originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
the multifunctionality of the rural regions can thus be strengthened and increased.,landdistrikternes multifunktionalitet kan styrkes og udnyttes i højere grad derved.,Duplicate character,the multifunctionality of the rural regions can thuus be strengthened and increased.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
bacteria and microbes cause it to decompose if it is taken away from its oxygen-free state.,"det nedbrydes af bakterie- og mikrobeaktivitet, hvis det tages op fra dets iltfrie tilstand.",Swap words,bacteria and microbes cause it to decompose if it is taken away its from oxygen-free state. ,"(0.98, 0.95)",0.7867012086133773,0.9935,0.9375,1.0,0.967741930489074,0.75,0.8,0.7741935433922998,0.875,0.9333333333333332,0.903225801456816,0.98,0.95,en
"members, however, have pointed out that the support given to renewable energy sources must be compatible with the other community objectives, in particular the principle of ""respect for the waste treatment hierarchy"".","parlamentsmedlemmerne understreger imidlertid, at støtte til vedvarende energikilder skal være i overensstemmelse med andre fællesskabsmål, navnlig overholdelsen af affaldsbehandlingshierarkiet.",Remove Character,"member, however, have pointed out that the support given to renewable energy sources must be compatible with the other community objectives, in particular the principle of ""respect for the waste treatment hierarchy"".","(1.00, 1.00)",0.9725766308764144,1.0,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.967741935483871,0.967741935483871,0.9677419304838712,0.9655172413793104,0.9655172413793104,0.9655172363793104,1.00,1.00,en
where the two legislative bodies disagreed most profoundly was on the question whether the national targets for the use of renewable energy sources should be mandatory or merely indicative.,"en af de største uoverensstemmelser mellem de to lovgivende institutioner er spørgsmålet om, hvorvidt de nationale mål for anvendelse af vedvarende energikilder skal være bindende eller kun vejledende.",Remove Character,where the two legislative bodies disagreed most profoundly was on the question whether the national targets for the use of renewabl energy sources should be mandatory or merely indicative.,"(0.99, 1.00)",0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,en
"in november, parliament called emphatically for mandatory targets, but the council was opposed.","parlamentet insisterede i november på nødvendigheden af bindende mål, men rådet var imod dette.",Add random word,"in campodeid november, parliament called emphatically for mandatory targets, but the council was opposed.","(0.98, 0.99)",0.8884420215438181,0.9928,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.98,0.99,en
the national indicative targets must be consistent with the global indicative target of 12% of gross national energy consumption by 2010 from renewable energy sources.,"de nationale vejledende mål skal harmonere med det overordnede vejledende mål om, at 12% af bruttoforbruget af intern energi i 2010 skal stamme fra vedvarende energikilder.",Add random word,the national indicative targets must be nontypical consistent with the global indicative target of 12% of gross national energy consumption by 2010 from renewable energy sources.,"(0.95, 0.95)",0.9038693388414086,0.9961,0.9523809523809524,1.0,0.9756097511005354,0.92,0.9583333333333334,0.9387755052061642,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"this means that the 'white gold' , the water used in mountainous areas of europe to generate hydroelectric power, will clearly acquire greater value as a fundamental resource for the mountain economy.","når det gælder det ""hvide guld"", nemlig det vand, man anvender til fremstillingen af vandkraft i europas bjergområder, er dette ensbetydende med en tydelig opprioritering af denne væsentlige ressource for bjergområdernes økonomi.",Replace Character,"this means that the 'white gold' , the water used in mountainous areas on europe to generate hydroelectric power, will clearly acquire greater value as a fundamental resource for the mountain economy.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.935483870967742,0.935483870967742,0.935483865967742,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"i am pleased that, as recorded in the minutes, some of the improvements i suggested figure decisively in the text.","det glæder mig, at nogle af mine forslag til forbedringer er medtaget i den endelige tekst, sådan som det fremgår af parlamentets forslag.",Swap characters,"i am pleased that, as recorded in the minutes, some of the imporvements i suggested figure decisively in the text.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,1.00,1.00,en
. (sv) we swedish christian democrats welcome the directive on electricity from renewable energy sources.,vi svenske kristelige demokrater bifalder direktivet om elektricitet fra vedvarende energikilder.,Remove Token,. (sv) we christian democrats welcome the directive on electricity from renewable energy sources.,"(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
i slept extremely badly last night and had a real nightmare.,"jeg sov meget dårligt i nat, for jeg havde et rigtigt mareridt.",Duplicate Token,i slept extremely badly last night night and had a real nightmare.,"(1.00, 1.00)",0.8415565473618463,0.9894,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,1.00,1.00,en
"i was running out of the bedroom and, distraught, i saw mr fatuzzo' s house fall in ruins.","jeg løb ud af soveværelset, og i min desperation så jeg hr. fatuzzos hus blive ødelagt.",Remove Token,"i was running out of the and, distraught, i saw mr fatuzzo' s house fall in ruins.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
my despair was all the greater because i was insured with a dreadful insurance company.,"jeg var endnu mere desperat, fordi jeg havde tegnet forsikring hos et meget dårligt forsikringsselskab.",Replace Character,my despair was all the greater because i was insured with a dreadful insurance comiany.,"(0.99, 0.99)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
this registry should enter into contracts both with the commission and with icann (internet corporation for assigned names and numbers).,dette domænenavn skal både have kontrakt med kommissionen og med icann (internet corporation for assigned names and numbers).,Remove Character,this registry should entr into contracts both with the commission and with icann (internet corporation for assigned names and numbers).,"(0.98, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
its external directors and members are appointed on a geographically balanced basis.,organisationens direktører og eksterne medlemmer vælges ud fra geografisk afbalancerede kriterier.,Swap characters,its external directors and members are apponited on a geographically balanced basis.,"(0.99, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
then the national territories will be able to recognise each other on the internet by means of domain names such as '.uk' or '.be' .,"de nationale områder genkendes på internettet ved hjælp af domænenavne som "".uk"" eller "".be"".",Remove Token,then national territories will be able to recognise each other on the internet by means of domain names such as '.uk' or '.be'.,"(1.00, 1.00)",0.9304899483313592,0.9663,1.0,1.0,0.999999995,0.9583333333333334,0.92,0.9387755052061642,1.0,1.0,0.999999995,1.00,1.00,en
i therefore felt it important to endorse the good work done by the rapporteur.,"det har derfor været vigtigt for mig at anerkende det gode stykke arbejde, som ordføreren har udført.",Swap characters,i therefore felt it important to endorse the good work done by hte rapporteur.,"(0.98, 0.99)",0.8242367502646054,0.9224,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,1.0,0.9629629579698218,0.98,0.99,en
"i support a full and open debate prior to the 2004 intergovernmental conference, but not in the form of a convention.","jeg støtter en fuld og åben debat forud for regeringskonferencen i 2004, men ikke i form af en konvention.",Negation,"i support a full and open debate prior to the 2004 intergovernmental conference, but in the form of a convention.","(0.85, 0.95)",0.8787419089273848,0.9603,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.85,0.95,en
"when it comes to the tragic developments in the fyrom, the resolution approves both of the interventionist policy and of nato' s intention not to get drawn into taking on a full peacekeeping role.","i forbindelse med den tragiske udvikling i den tidligere jugoslaviske republik makedonien bifalder forslaget til beslutning en indgrebspolitik samt nato's intention om ""ikke at blive lokket til at påtage sig et fuldstændigt fredsarbejde"".",Negation,"when it comes to the tragic developments in the fyrom, the resolution approves both of the interventionist policy and of nato' s intention to get drawn into taking on a full peacekeeping role.","(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
"six months later, with the gothenburg council, we have to acknowledge failure.",seks måneder senere ved det europæiske råds møde i göteborg er resultatet skuffende.,Remove Character,"six months late, with the gothenburg council, we have to acknowledge failure.","(0.99, 0.95)",0.8242367502646054,0.9999,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
that is why we voted against the joint motion for a resolution.,"det er grunden til, at vi stemmer mod det fælles beslutningsforslag.",Remove Token,is why we voted against the joint motion for a resolution.,"(0.95, 0.95)",0.912167909070388,0.93,1.0,0.9166666666666666,0.9565217341398866,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
i also welcome the need expressed for the eu to prepare fully for the world summit on sustainable development.,"jeg glæder mig også over fremhævelsen af, at det er nødvendigt, at eu forbereder sig til verdenstopmødet om bæredygtig udvikling.",Swap words,i also the welcome need expressed for the eu to prepare fully for the world summit on sustainable development. ,"(0.99, 0.99)",0.8412577648344419,0.996,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
that section is keen to buy weapons with eu subsidies.,den del vil købe våben ved hjælp af subsidier fra eu.,Swap words,that is section keen to buy weapons with eu subsidies. ,"(0.95, 0.95)",0.7348889200874658,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
"sooner or later, however, we will have to listen to the people.",imidlertid må man før eller senere lytte til befolkningen.,Remove Character,"soner or later, however, we will have to listen to the people.","(0.99, 0.99)",0.9253911813809744,0.9332,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"the european parliament' s report advocates the strengthening of economic policy coordination and stability programmes (paragraph 5 of the resolution), which would mean strengthening the eurogroup and its means of action.","betænkningen fra europa-parlamentet argumenterer for en øget koordinering af den økonomiske politik og stabilitetsprogrammerne (artikel 5 i betænkningen), hvilket forudsætter en styrkelse af eurogruppen og dens midler.",Duplicate character,"the european parliament' s report advocatess the strengthening of economic policy coordination and stability programmes (paragraph 5 of the resolution), which would mean strengthening the eurogroup and its means of action.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"that policy has failed completely, now that the euro has fallen considerably below the dollar, not temporarily, but for a considerable amount of time.","den politik er slået helt fejl, nu hvor euroen ikke midlertidigt, men over en længere periode ligger langt under dollarens niveau.",Negation,"that policy has failed completely, now that the euro has fallen considerably below the dollar, temporarily, but for a considerable amount of time.","(0.95, 0.9)",0.9025139799587886,0.9675,1.0,0.9523809523809524,0.9756097511005354,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9,en
"it no longer looks as if the euro will gain a position as an international currency, as the dollar has.","det ser ikke længere ud til, at euroen opnår en stilling som internationalt betalingsmiddel som dollaren.",Swap characters,"it no longer looks as if the euro will gain a position as an internatinoal currency, as the dollar has.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"however, i am concerned that shoppers and small and medium-sized enterprises will not have smaller notes in their hands until ""e-day"" itself.","men jeg er bekymret over, at folk på indkøb og i små og mellemstore virksomheder ikke vil få mindre pengesedler i hænde før på selve e-dagen.",Negation,"however, i am concerned that shoppers and small and medium-sized enterprises will have smaller notes in their hands until ""e-day"" itself.","(1.00, 1.00)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,1.00,1.00,en
"if people pay me in lire, will i have to give them their change in euro?","hvis man betaler med lire, skal jeg så give tilbage i euro?",Swap words,"if people pay me in will lire, i have to give them their change in euro? ","(0.95, 0.95)",0.7634415047119861,0.9945,1.0,1.0,0.999999995,0.8,0.8,0.7999999950000002,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"obviously, this entire operation was conceived from the outset with no regard whatsoever for the difficulties people come up against in their day-to-day life.","denne operation er tydeligvis fra starten udarbejdet uden nogen omtanke for de vanskeligheder, som folk vil støde på i deres dagligdag.",Swap characters,"obviously, this entire operation was conceived from hte outset with no regard whatsoever for the difficulties people come up against in their day-to-day life.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9583333333333334,1.0,0.9787233992575828,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
"not surprisingly, it now turns out that the public is not very enthusiastic.",det viser sig i dag - men det bør ikke komme som en overraskelse - at offentligheden ikke udviser den store entusiasme.,Negation,"surprisingly, it now turns out that the public is very enthusiastic.","(0.2, 0.9)",0.7241577342575828,0.8768,1.0,0.9166666666666666,0.9565217341398866,0.9,0.75,0.8181818132231407,1.0,0.9166666666666666,0.9565217341398866,0.2,0.9,en
"our only hope is that one good thing will come out of it, namely that this experience will help change the course of europe tomorrow.","vi håber blot på, at intet er så galt, at det ikke er godt for noget, og at denne erfaring i fremtiden vil tjene til at omvende europa.",Add random word,"our only hope is that one good thing will come out of it, namely that this handspoke experience will help change the course of europe tomorrow.","(0.95, 0.90)",0.9038693388414086,0.9961,0.9565217391304348,1.0,0.977777772780247,0.92,0.9583333333333334,0.9387755052061642,0.9565217391304348,1.0,0.977777772780247,0.95,0.90,en
"let us not forget that the people of europe also have a key role to play, alongside the companies and financial circles, and that their reactions depend on the effectiveness of the information campaigns conducted so far.","v må ikke glemme, at ud over virksomhederne og de finansielle miljøer spiller også de europæiske borgere en nøglerolle, og at deres reaktion afhænger af effektiviteten af de informationskampagner, der er ført indtil nu.",Negation,"let us forget that the people of europe also have a key role to play, alongside the companies and financial circles, and that their reactions depend on the effectiveness of the information campaigns conducted so far.","(0.99, 0.95)",0.9406451993027368,0.9774,1.0,0.967741935483871,0.983606552378393,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.967741935483871,0.983606552378393,0.99,0.95,en
that is why i put a written question on the subject to the commission at the end of november last year.,derfor stillede jeg kommissionen et skriftligt spørgsmål om dette emne i slutningen af november sidste år.,Swap characters,that is why i put a written question on the subject to the commission at the end of november last eyar.,"(0.98, 0.95)",0.9132027013286008,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,0.949999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.95,en
"first of all, however, i believe it is essential for you to make a statement on your view of the situation.","først og fremmest anser jeg det dog for nødvendigt, at de afgiver en erklæring om, hvordan de betragter tingene.",Duplicate character,"first of all, however, i bbelieve it is essential for you to make a statement on your view of the situation.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
"firstly, since it is the tradition in this house and furthermore is in accordance with the rules of procedure, what matters is the public declaration of the results by the presidency.","for det første er det i henhold til parlamentets tradition og forretningsorden præsidiets bekendtgørelse af resultaterne, der gælder.",Replace Token with Random Word,"firstly, ecbole it is the tradition in this house and furthermore is in accordance with the rules of procedure, what matters is the public declaration of the results by the presidency.","(0.98, 0.99)",0.9294623095457653,0.9705,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.99,en
the electronic system accurately reflected the reality of the house at that moment.,det elektroniske system har afspejlet situationen i parlamentet på det tidspunkt korrekt.,Replace Token with Random Word,the electronic system accurately reflected the reality of the house at that nondisjunct.,"(0.90, 0.95)",0.855526185871245,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.90,0.95,en
"mr president, i note your statement and believe that you are correct, both in terms of process and under our rules of procedure.","hr. formand, jeg tager deres erklæring til efterretning og mener også, at de har opført dem korrekt i henhold til proceduren og forretningsordenen.",Swap words,"mr president, i note your statement and believe that you are both correct, in terms of process and under our rules of procedure. ","(0.98, 0.95)",0.8471036034893624,0.9982,0.9545454545454546,1.0,0.976744181049216,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.98,0.95,en
"mr poettering, the calling of this conference of presidents is simply a gesture of courtesy by the presidency towards the group presidents, in order to duly inform them of this incident.","hr. poettering, indkaldelsen til formandskonferencen er ganske enkelt en høflighedsgestus fra formandens side over for gruppeformændene for at informere dem ordentligt om denne hændelse.",Duplicate Token,"mr poettering, the calling of this conference of presidents is simply a a gesture of courtesy by the presidency towards the group presidents, in order to duly inform them of this incident.","(1.00, 1.00)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,1.00,1.00,en
surely that is not an unreasonable expectation?,det kunne man egentlig godt forvente!,Negation,surely that is an unreasonable expectation?,"(0.95, 0.95)",0.5,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
"they are the result of our cultural evolution and they represent those values to which historical change, including the development of the european union, is anchored.","de er et resultat af vores kulturelle evolution, de repræsenterer de værdier, hvorpå historiske ændringer inklusive udviklingen i eu forankres.",Replace Token with Random Word,"they are tapings result of our cultural evolution and they represent those values to which historical change, including the development of the european union, is anchored.","(0.95, 0.99)",0.9163140145331566,0.9653,0.9565217391304348,1.0,0.977777772780247,0.92,0.92,0.919999995,0.9565217391304348,1.0,0.977777772780247,0.95,0.99,en
"we must also be consistent in the way we judge non-member countries and especially certain eu candidate countries, including turkey.","vi skal være konsekvente, også når vi kritiserer tredjelande og specielt, når vi kritiserer visse af eu's ansøgerlande, endda tyrkiet.",Swap characters,"we must also be consistent ni the way we judge non-member countries and especially certain eu candidate countries, including turkey.","(0.99, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"lastly, it is a reference document.",endelig er det en referencetekst.,Duplicate Token,"lastly, it is a a reference document.","(0.99, 0.95)",0.7420884818558928,0.9799,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.99,0.95,en
so we looked at the 50 articles of this charter and checked whether they were applied in the 15 member states and at union level.,"vi har altså taget de 50 artikler i dette charter og kontrolleret, om de var gennemført i de 15 lande og på unionsniveau.",Swap characters,so we looked at the 50 articles of this charter and checked whether they wree applied in the 15 member states and at union level.,"(0.99, 1.00)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
that is the kind of respect for human rights to which we can rightly aspire.,vi har krav på denne overholdelse af menneskerettighederne.,Duplicate Token,that is the kind of respect for human rights to which we can rightly aspire aspire.,"(0.95, 0.9)",0.903898982408896,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.95,0.9,en
"one of them said - actually it was the end of one paragraph - that 'economic, social and cultural rights are essential to the exercise of civil and political rights' .","det ene - i virkeligheden var det slutningen af et afsnit - lød: ""de økonomiske, sociale og kulturelle rettigheder er absolut nødvendige for udøvelsen af de borgerlige og politiske rettigheder"".",Duplicate character,"one of them said - actually it was the end of one paragraph - that 'economic, social and cultural rights are esssential to the exercise of civil and political rights' .","(0.99, 1.00)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
we now have to focus on the implementation of its proposals.,vi har nu fokus på gennemførelsen af forslagene i den.,Replace Token with Random Word,we now have to focus on the implementation brachiorrhachidian its proposals.,"(0.80, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.80,0.95,en
this is my first opportunity to present the communication to parliament in a plenary session.,det er min første mulighed for at forelægge meddelelsen for parlamentet ved et plenarmøde.,Duplicate Token,this is my first opportunity to present the communication to parliament in a plenary session session.,"(0.99, 0.95)",0.903898982408896,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
"for example, we make clear that parliament will be consulted on the programming of the european initiative for democracy and human rights for 2002 and the years beyond.","f.eks. gør vi det klart, at parlamentet vil blive spurgt til råds om planlægningen af det europæiske initiativ for demokrati og menneskerettigheder for 2002 og de følgende år.",Duplicate Token,"for example, we make clear that parliament will be consulted on the the programming of the european initiative for democracy and human rights for 2002 and the years beyond.","(0.99, 0.99)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.99,en
"the european union makes its views plain on this subject in its contacts with third countries, and in international fora such as the un commission on human rights.",eu gør sin opfattelse af dette emne helt klar i sine kontakter med tredjelande og i internationale fora såsom fn's menneskerettighedskomité.,Remove Character,"the european unin makes its views plain on this subject in its contacts with third countries, and in international fora such as the un commission on human rights.","(0.98, 0.99)",0.9193227152249184,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.99,en
"the commission is keen to reinforce its dialogue on human rights with parliament, and this is reflected in the consultations which will take place on programming the european initiative in 2002.","kommissionen er ivrig efter at styrke sin dialog med parlamentet om menneskerettigheder, og dette afspejler sig i de drøftelser, der vil finde sted om fastlæggelsen af programmet for det europæiske initiativ i 2002.",Swap words,"the commission is keen to reinforce its dialogue on human rights with parliament, and this is reflected in the consultations which will take place on programming the european in initiative 2002. ","(0.99, 0.95)",0.9094431282786944,0.9991,0.9629629629629628,1.0,0.9811320704734782,0.8709677419354839,0.9,0.8852458966406881,0.9629629629629628,1.0,0.9811320704734782,0.99,0.95,en
"we will begin by evaluating the events held so far, in consultation with parliament, the council and ngos.","vi vil begynde med at evaluere det, der er sket indtil nu, i samarbejde med parlamentet, rådet og ngo'erne.",Add random word,"we will begin by evaluating the events held so far, in consultation with parliament, the council nonconfirmative and ngos.","(0.95, 0.90)",0.8747394842931362,0.9948,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.90,en
"the commission will examine with member states whether there is a need for community action in respect of manufacturing, promoting or using such equipment.","kommissionen vil sammen med medlemsstaterne se på, om der er brug for en fællesskabsaktion med hensyn til fremstilling, fremme eller brug af den slags udstyr.",Replace Token with Random Word,"the commission will examine with member states whether there cyanidrosis a need for community action in respect of manufacturing, promoting or using such equipment.","(0.97, 0.99)",0.8942255541978509,0.9613,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.97,0.99,en
"i know this is of concern both to members and to ngos such as amnesty international, and i am glad that we are close to taking such a significant step.","jeg ved, at det er noget, der optager medlemmerne og ngo'er såsom amnesty international, og jeg er glad for, at vi er tæt på at tage et så betydningsfuldt skridt.",Add random word,"i know this is of duad concern both to members and to ngos such as amnesty international, and i am glad that we are close to taking such a significant step.","(0.95, 0.95)",0.9194353966999144,0.9968,0.9615384615384616,1.0,0.9803921518646674,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9615384615384616,1.0,0.9803921518646674,0.95,0.95,en
"i also admire the structure of the report, which faithfully mirrors the structure of the charter of fundamental rights.","jeg vil også gerne rose betænkningens struktur, der trofast følger strukturen i chartret om grundlæggende rettigheder.",Swap characters,"i also admire the structure of the report, which faithfully mirrors the structuer of the charter of fundamental rights.","(0.95, 0.98)",0.8656030552541708,0.9486,0.9285714285714286,1.0,0.9629629579698218,0.8823529411764706,1.0,0.9374999950195312,0.9285714285714286,1.0,0.9629629579698218,0.95,0.98,en
"as we all know and like to repeat, fundamental rights really must be protected if we are to create an area that genuinely guarantees the free movement of persons.","vi er alle klar over det, men jeg gentager det gerne: en egentlig beskyttelse af de grundlæggende rettigheder er en betingelse for udviklingen af et område, hvor den frie bevægelighed virkelig fungerer.",Remove Token,"as we all know and like to repeat, fundamental really must be protected if we are to create an area that genuinely guarantees the free movement of persons.","(0.98, 0.99)",0.9127592114472296,0.9707,1.0,0.9629629629629628,0.9811320704734782,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9629629629629628,0.9811320704734782,0.98,0.99,en
i believe the member states must look at these recommendations in the perspective of gradually approaching our aim.,"jeg mener, at medlemslandene skal se henstillingerne i lyset af en sådan gradvis tilstræbelse.",Remove Character,i believe the membe states must look at these recommendations in the perspective of gradually approaching our aim.,"(1.00, 1.00)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"in protecting human rights, however, individual events are often of great relevance too.","men hvad beskyttelse af menneskerettigheder angår, har enkelte begivenheder af og til også stor relevans.",Swap words,"in protecting human rights, individual however, events are often of great relevance too. ","(0.95, 0.9)",0.7400828044922853,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.9,en
"indeed, in some cases, the criticism is very convenient for these governments too.",i nogle tilfælde er den slags kritik jo også absolut belejlig for regeringerne.,Remove Token,"indeed, in some cases, the criticism is very convenient for these governments.","(1.00, 1.00)",0.8761560783209453,0.9423,1.0,0.9230769230769232,0.959999995008,1.0,0.9166666666666666,0.9565217341398866,1.0,0.9230769230769232,0.959999995008,1.00,1.00,en
