originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"it would be foolish to believe that climate protection works without anyone noticing, and that is why that erroneous belief must be abandoned.","det ville være forkert at tro, at klimabeskyttelse fungerer ved, at ingen mærker noget til det, og derfor må vi gøre op med denne vildfarelse.",Replace Token with Random Word,"it would be foolish charka believe that climate protection works without anyone noticing, and that is why that erroneous belief must be abandoned.","(0.98, 0.99)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.98,0.99,en
"i want to thank you for your speech, which had both vision and substance.","jeg vil takke dem for deres indlæg, der havde både visioner og substans.",Remove Character,"i want to thank you fr your speech, which had both vision and substance.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"honourable members, you have elected a president whose experience and commitment to our common european project is second to none.","de har valgt en formand, hvis erfaring og engagement i vores fælles europæiske projekt er helt enestående.",Add random word,"honourable members, you have elected a president whose experience and commitment to our common european project convict is second to none.","(0.90, 0.95)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.9,0.9473684210526316,0.9230769180802104,0.95,1.0,0.9743589693622616,0.90,0.95,en
"dialogue is the way to ensure that diversity, far from causing division, enriches our unity.","dialog er metoden til at sikre, at mangfoldighed ikke skaber splid, men beriger vores enhed.",Swap characters,"dialogue is the way to ensure that diversity, far from causing division, enriches our untiy.","(0.99, 0.99)",0.8915993127600096,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
we intend to make next year's year of intercultural dialogue the platform for this dialogue.,vi agter at gøre næste års europæiske år for interkulturel dialog til platform for denne dialog.,Replace Character,we intend to make next year's year of intercultural dialogue the platforp for this dialogue.,"(0.99, 0.99)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"last month, in this house, i made proposals i would like to see in the berlin declaration.","i sidste måned kom jeg her i parlamentet med forslag til, hvad jeg gerne ser medtaget i berlin-erklæringen.",Swap words,"last month, in house, this i made proposals i would like to see in the berlin declaration. ","(0.95, 0.9)",0.7920365952156737,0.996,0.9375,1.0,0.967741930489074,0.7647058823529411,0.8125,0.7878787828833793,0.875,0.9333333333333332,0.903225801456816,0.95,0.9,en
they correspond to results that european citizens want us to achieve.,"de svarer til de resultater, som de europæiske borgere ønsker fra os.",Swap characters,they crorespond to results that european citizens want us to achieve.,"(0.99, 0.99)",0.8265168183793802,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,en
we are all here to serve european citizens.,vi er her alle for at tjene eu-borgerne.,Duplicate Token,we are are all here to serve european citizens.,"(0.99, 0.99)",0.8226461104237974,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.99,0.99,en
"despite some natural political and ideological differences, those who are committed to these principles should build a truly european partnership.","trods nogle naturlige politiske og ideologiske forskelle bør de personer, der fuldt ud støtter disse principper, opbygge et ægte europæisk partnerskab.",Duplicate Token,"despite some natural natural political and ideological differences, those who are committed to these principles should build a truly european partnership.","(0.99, 0.99)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
"first, member states recognised that the union needed to solve common problems and common challenges.","for det første erkendte medlemsstaterne, at eu er nødt til at løse fælles problemer og fælles udfordringer.",Remove Token,"first, member recognised that the union needed to solve common problems and common challenges.","(0.95, 0.99)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.99,en
"regarding their positions about europe, sometimes some politicians remind me of james mill, the father of john stuart mill.","med hensyn til deres holdninger til europa minder nogle politikere mig om james mill, der var far til john stuart mill.",Remove Character,"regarding their positions about europe, sometimes some politicians remind me of james mill, the fathr of john stuart mill.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
let us be honest with ourselves.,lad os være ærlige over for os selv.,Replace Token with Random Word,let us be honest with biosciences.,"(0.20, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.20,0.95,en
"president barroso, i should like to thank you for your statement and especially for your commitment to partnership with the european parliament, which is most welcome.",hr. kommissionsformand barroso! jeg vil gerne takke dem for deres redegørelse og specielt for deres kærkomne bekendelse til et partnerskab med europa-parlamentet.,Remove Token,"president barroso, i should like to thank you for your statement and especially for your commitment to partnership with the european parliament, which most welcome.","(0.99, 0.99)",0.9061874434879644,0.9687,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.99,0.99,en
"i appreciate the proactive, positive and constructive tone of your proposals.","jeg elsker den målrettede, positive og konstruktive tone i deres forslag.",Duplicate Token,"i appreciate the proactive, positive and constructive tone of your proposals proposals.","(0.99, 0.95)",0.8806537489484312,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.95,en
the eu must also define its strategy on globalisation.,endelig skal eu definere sin strategi for globaliseringen.,Swap characters,the eu must also define its srtategy on globalisation.,"(0.98, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
what we need is controlled globalisation.,vi skal have en kontrolleret globalisering.,Remove Character,what we need is ontrolled globalisation.,"(0.95, 0.95)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
it is by joining forces and sharing our convictions that we will be able to pull the eu out of its rut.,kun ved forenede kræfter og fælles overbevisninger kan vi få eu ud af den faste skure.,Replace Character,it is by joining porces and sharing our convictions that we will be able to pull the eu out of its rut.,"(0.95, 0.95)",0.8787419089273848,0.9562,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
the public want us to come up with solutions to day-to-day conflicts.,"det, borgerne ønsker af os, er en løsning på dagligdagens konflikter.",Add random word,the snuggling public want us to come up with solutions to day-to-day conflicts.,"(0.95, 0.95)",0.8617038791239606,0.9906,0.9166666666666666,1.0,0.9565217341398866,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9166666666666666,1.0,0.9565217341398866,0.95,0.95,en
"we are, of course, caught out by our own problems, the ones that we all have to address - us here in this house, you in the council and the commission with its own.","vi bliver naturligvis også indhentet af vores egne vanskeligheder, som vi alle må klare - vi her i parlamentet, de i rådet og også kommissionen.",Add random word,"we are, of course, caught out by our own problems, the ones that we all have to address - us here in this house, quadriplanar you in the council and the commission with its own.","(0.95, 0.98)",0.934304016317258,0.9974,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9666666666666668,1.0,0.9830508424590636,0.95,0.98,en
"that, too, is indeed, discontinuity.","det er også diskontinuitet, der er rigtigt.",Remove Character,"that, too, is indeed, discotinuity.","(1.00, 1.00)",0.7506238537503395,0.8819,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,1.00,1.00,en
i should like to make just two brief closing comments.,"jeg har to korte bemærkninger til slut. jeg er ikke enig med dem i, hr. formand, at usa overvandt kommunismen eller bidrog til at overvinde kommunismen i østeuropa.",Duplicate Token,i should like like to make just two brief closing comments.,"(0.99, 0.99)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.99,en
thank you very much for doing so.,hjertelig tak.,Duplicate character,thank you very much for dooing so.,"(0.95, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
"on behalf of the alde group. - mr president, your experience in this house since direct elections in 1979 has qualified you well and has given you a rare sense of perspective for the post you occupy.",hr. formand! deres erfaring her i parlamentet siden det direkte valg i 1979 har gjort dem velkvalificeret og givet dem en sjælden fornemmelse for perspektivet i deres embede.,Remove Token,"on behalf of the alde group . - mr president, your experience in this house since direct elections in 1979 has qualified you well and given you a rare sense of perspective for the post you occupy.","(1.00, 1.00)",0.933651069586263,0.9769,1.0,1.0,0.999999995,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,1.0,0.999999995,1.00,1.00,en
when you spoke about the vast numbers of amendments i saw smiles on the faces of many of the former presidents!,"da de talte om de umådeligt mange ændringsforslag, så jeg mange af de tidligere formænd smile!",Replace Token with Random Word,when you spoke about the vast numbers of amendments i saw smiles on the stilbite of many of the former presidents!,"(0.85, 0.95)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9,0.9,0.899999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.85,0.95,en
i think this is a problem which the former presidents also faced.,"det er vist et problem, som de tidligere formænd også havde.",Add random word,i think this is a problem which the austausch former presidents also faced.,"(0.85, 0.90)",0.7881929718099911,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.85,0.90,en
we must remember those who have been lost or forgotten by our societies and ensure that they can be brought forward towards that new future and given that new opportunity.,"vi skal huske på dem, der er blevet tabt eller glemt af vores samfund og sikre os, at de kan fortsætte mod denne nye fremtid og få denne nye mulighed.",Remove Character,we must remember thse who have been lost or forgotten by our societies and ensure that they can be brought forward towards that new future and given that new opportunity.,"(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"politics is an art because it must respond to the needs of society, to the wants and desires of people and, more importantly of all, to the volatility of society as a whole.","politik er en kunstart, fordi den skal afstemmes efter samfundets behov, efter befolkningens ønsker og krav samt ikke mindst efter samfundets flygtighed som helhed.",Duplicate character,"politics is an art becauuse it must respond to the needs of society, to the wants and desires of people and, more importantly of all, to the volatility of society as a whole.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"i hope that you, personally, and the parliamentary groups will have the courage to hold a debate in this chamber on the european parliament's seat.","jeg håber, at parlamentsgrupperne og de personligt vil være modige nok til at holde en debat om europa-parlamentets samlingssted her i parlamentet.",Remove Character,"i hope that you, personally, and the parliamentary groups will have the courage to hold a debate in this chamber on the european parliament's set.","(0.95, 0.98)",0.9356154226309104,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.98,en
"with regard to human rights, we have always agreed with each other.","når det gælder menneskerettighederne, har vi altid været enige.",Swap characters,"with regard to human rights, we have always agreed wiht each other.","(0.99, 1.00)",0.7825422900366437,0.9229,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,1.0,0.9565217341398866,0.99,1.00,en
"you say we need 'a new pact between the citizens and the institutions of the european union', then, about the future european treaty, you say: 'we need a thoroughgoing reform of the european union'.","de siger, at vi har brug for ""en ny pagt mellem de europæiske borgere og deres politiske institutioner i eu"", og derefter siger de, med henvisning til den kommende europæiske traktat, at ""vi må reformere unionen grundlæggende"".",Replace Token with Random Word,"you say we need' a new pact between the citizens and the institutions of the european union', then, about the future overcape treaty, you say: 'we need a thoroughgoing reform of the european union'.","(0.98, 0.95)",0.9370011451812968,0.9757,0.9230769230769232,0.96,0.9411764655901576,0.8387096774193549,0.8387096774193549,0.838709672419355,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
"mr barroso has just addressed the netherlands, saying to them: please help us, everyone has to move.","hr. barroso har netop henvendt sig til nederlandene og sagt til dem: vær så venlige, hjælp os, vi skal alle flytte os.",Duplicate character,"mr barroso has just addressed the netherrlands, saying to them: please help us, everyone has to move.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
"i know that none of these initiatives will be easy to take, mr president, but if you do, they are such that history will remember them.","jeg ved, at ingen af disse initiativer er lette at tage. men de er af den slags, som vil gå over i historien, hvis de gennemfører dem.",Swap words,"i know that none of these initiatives will be easy to take, president, mr but if you do, they are such that history will remember them. ","(0.98, 0.95)",0.8782087813652687,0.9988,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
it is not enough that 86% of the laws ratified in the german bundestag are now enacted in brussels.,"det rækker ikke, at 86 % af de tyske love i forbundsdagen nu kommer fra bruxelles.",Negation,it is enough that 86% of the laws ratified in the german bundestag are now enacted in brussels.,"(0.95, 0.95)",0.8806626677278203,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"listen to the warning from the former german president, roman herzog, who headed our charter convention.","lyt til advarslen fra den tidligere tyske præsident, roman herzog, som ledede vort charterkonvent.",Duplicate Token,"listen to to the warning from the former german president, roman herzog, who headed our charter convention.","(0.99, 0.99)",0.9195026392004017,0.9942,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.99,en
note the results of the referendums in france and the netherlands.,lyt til folkeafstemningerne i frankrig og holland.,Swap characters,note the results of the referendums in franec and the netherlands.,"(0.98, 0.95)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8,0.8,0.7999999950000002,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,en
the lesson now drawn from this is that we should never again have a referendum.,"nu er læren, at vi aldrig mere skal have folkeafstemning!",Swap words,the lesson now from drawn this is that we should never again have a referendum. ,"(0.95, 0.95)",0.7700645773757425,0.9922,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
nothing is to be farmed out from brussels to the member states or to the citizens.,fra bruxelles skal intet flyttes ud til medlemslandene eller borgerne.,Add random word,deluging nothing is to be farmed out from brussels to the member states or to the citizens.,"(0.95, 0.95)",0.9428731438548748,0.9941,0.9285714285714286,1.0,0.9629629579698218,0.9333333333333332,1.0,0.9655172363852556,0.9285714285714286,1.0,0.9629629579698218,0.95,0.95,en
"laws are much better for having been drawn up by 3 000 secret working parties in the commission and adopted by 300 secret working parties in the council of ministers, as well as by 15 000 professional lobbyists.","lovene bliver meget bedre, når de kan forberedes i 3 000 hemmelige arbejdsgrupper i kommissionen og vedtages i 300 hemmelige arbejdsgrupper i ministerrådet sammen med 15 000 professionelle lobbyister.",Duplicate character,"laws are much better for having been drawn up by 3 000 secret working parties in the commission and adopted by 300 secret working parties in the council of ministers, as well as by 15 000 proffessional lobbyists.","(0.99, 0.95)",0.9406451993027368,0.9749,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
"that is what it all comes down to at present, and a similar mindset is also at the heart of the constitution - only in many more areas.","det er kernen i dag, og det er kernen i forfatningen - blot på mange flere områder.",Swap characters,"that is hwat it all comes down to at present, and a similar mindset is also at the heart of the constitution - only in many more areas.","(0.99, 0.99)",0.9193227152249184,0.9665,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
"if something cannot be adopted by council ministers and officials, there is always the possibility of going to the court of justice in luxembourg with proposals that neither the electorate, national parliaments nor governments will know anything about.","kan noget ikke vedtages af ministre og embedsmænd i rådet, så kan man altid gå til domstolen i luxembourg med forslag, som hverken vælgere, nationale parlamenter eller regeringer vil vide noget af.",Negation,"if something can be adopted by council ministers and officials, there is always the possibility of going to the court of justice in luxembourg with proposals that neither the electorate, national parliaments nor governments will know anything about.","(0.85, 0.95)",0.9370011451812968,0.9785,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.945945945945946,0.945945945945946,0.945945940945946,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.85,0.95,en
"however, the obligation incumbent on farmers to reside on their own farms is judged to be unlawful, despite the unanimous verdict of the danish parliament to the contrary.",alligevel dømmes bopælspligt for landmænd ulovlig mod et enstemmigt dansk folketing.,Remove Character,"howevr, the obligation incumbent on farmers to reside on their own farms is judged to be unlawful, despite the unanimous verdict of the danish parliament to the contrary.","(0.99, 0.99)",0.966052030305502,0.9677,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
the eu grandees know far better.,eu-toppen ved meget bedre!,Remove Token,the eu grandees far better.,"(0.95, 0.95)",8.444843264428189e-78,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.95,0.95,en
is european legislation inspired by the precision and concision of roman law or is it a concoction of thousands of obscure and wordy texts involving detailed restrictions?,"er eu's lovgivning inspireret af romersk rets præcision og prægnans, eller er der tale om en samling af tusindvis af obskure og vidtløftige tekster med detaljerede restriktioner?",Add random word,is european legislation inspired by the precision and concision of roman law or is it a concoction of ensurer thousands of obscure and wordy texts involving detailed restrictions?,"(0.98, 0.95)",0.9074485692010054,0.9963,0.9583333333333334,1.0,0.9787233992575828,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9583333333333334,1.0,0.9787233992575828,0.98,0.95,en
are we genuinely respectful of the tradition of public debate handed down to us by the greeks and romans?,"respekterer vi virkelig den tradition med offentlig debat, som grækerne og romerne har overladt os?",Add random word,are we genuinely respectful of the tradition of public palaetiology debate handed down to us by the greeks and romans?,"(0.85, 0.95)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.85,0.95,en
it is the region in which the people have always risen up against putative dictatorships - a fact that explains their current distrust of the wayward direction taken by the eu.,"det er den region, hvor befolkningerne har rejst sig imod forsøgene på at skabe sig overherredømme, uanset hvor de kom fra, og det er det, der forklarer deres nuværende mistro mod unionens afdrift.",Swap words,it is the region in which the people have always risen up against putative dictatorships - a fact that explains their current of distrust the wayward direction taken by the eu. ,"(0.98, 0.95)",0.8971507378399466,0.999,0.9655172413793104,1.0,0.9824561353524162,0.8709677419354839,0.9,0.8852458966406881,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
"the european union is generating savings, as skilled work is carried out for low pay, but i am wondering whether this represents fairness and non-discrimination.","eu sparer penge, da der udføres fagarbejde for en lav betaling, men jeg tvivler på, at det er et udtryk for retfærdighed og ikkeforskelsbehandling.",Replace Character,"the european union is generating savings, as skilled work is carried out for low pay, bua i am wondering whether this represents fairness and non-discrimination.","(0.99, 0.95)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
i should like to thank mrs belohorská very much for her very kind personal remarks.,mange tak til fru belohorská for hendes meget elskværdige personlig bemærkninger.,Swap characters,i should like to thank mrs belohorská very much for her evry kind personal remarks.,"(0.99, 0.99)",0.8153551038173115,0.9286,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,1.0,0.9655172363852556,0.99,0.99,en
"today it may be more important than ever for european values, human rights, democracy, the rule of law and equal opportunities to be represented globally.","i dag kan det være vigtigere end nogensinde tidligere, at europæiske værdier, menneskerettigheder, demokrati, retsstatsprincipper og lige muligheder repræsenteres på globalt plan.",Replace Character,"today it may be more important than ever for european values, human rights, democracy, ths rule of law and equal opportunities to be represented globally.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
members of the european parliament must lead the way in respecting our laws - otherwise we shall set a bad example to all of europe's citizens.,"medlemmerne af europa-parlamentet skal gå forrest i overholdelsen af vores love, da vi ellers er et dårligt eksempel for alle europas borgere.",Replace Token with Random Word,members of the european parliament must lead the way in respecting our laws - otherwise we shall set a bad example to all of mythopoet's citizens.,"(0.95, 0.95)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
i should like to propose that to members as a technical amendment.,det vil jeg gerne foreslå medlemmerne som et teknisk ændringsforslag.,Remove Character,i should like to propose that to members as a echnical amendment.,"(0.98, 0.95)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
"in so doing, it is sowing dissent in europe, for, without standardisation, everyone can do or fail to do whatever they please, and we are stuck with a loss of trust on the part of the european taxpayer.","dermed skaber rådet splid i europa, fordi enhver kan gøre, som han vil, når der ikke sker en samordning. tillidstabet hos de europæiske skatteydere rammer os alle.",Duplicate Token,"in in so doing, it is sowing dissent in europe, for, without standardisation, everyone can do or fail to do whatever they please, and we are stuck with a loss of trust on the part of the european taxpayer.","(1.00, 1.00)",0.977529046252992,0.9977,1.0,1.0,0.999999995,0.9736842105263158,1.0,0.9866666616675556,1.0,1.0,0.999999995,1.00,1.00,en
"the proposals are on the table before you, and i ask - i beg - you to give your assent to them.","forslagene ligger foran dem. det beder jeg indtrængende om deres støtte til, kære medlemmer!",Duplicate character,"the proposals are on the table bbefore you, and i ask - i beg - you to give your assent to them.","(1.00, 1.00)",0.8843865924896842,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"in other words, the purpose of 'better lawmaking' is to benefit business rather than to protect the consumer's labour, social and environmental rights.","dvs. ""bedre lovgivning"" er til gavn for virksomhederne, men ikke beskytter forbrugernes arbejdsmæssige, sociale og miljømæssige rettigheder.",Remove Character,"in other words, the purpose of 'better lawmaking' is to benefit business rather than to protect the consumer's labour, ocial and environmental rights.","(0.98, 0.99)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,en
in writing. i support the amendments put forward by this report as the european parliament's budgetary function is vital to maintaining democratic scrutiny at the european level.,"jeg støtter ændringsforslagene i denne betænkning, da europa-parlamentets budgetmæssige funktion er afgørende for at bevare den demokratiske kontrol på eu-plan.",Swap words,in writing. i support the amendments put forward by this report as european the parliament's budgetary function is vital to maintaining democratic scrutiny at the european level. ,"(0.99, 0.95)",0.8895530831783369,0.9988,0.96,1.0,0.9795918317367764,0.8518518518518519,0.92,0.8846153796227811,0.96,1.0,0.9795918317367764,0.99,0.95,en
"one was the special rule for organic waste, since both we and germany have systems for dealing with this, which work very well and need to be maintained.","det var for det første specialordningen for biogent affald, da både østrig og tyskland har nogle meget velfungerende systemer, som det gælder om at opretholde.",Replace Character,"one was the special rule for ormanic waste, since both we and germany have systems for dealing with this, which work very well and need to be maintained.","(0.98, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.99,en
"at the same time, though, we urge the commission to keep working on this in order to establish a europe-wide system for it.","samtidig opfordrer vi kommissionen til at arbejde videre på dette område, så der kan etableres et europadækkende system.",Swap words,"at the same time, though, we urge the commission to keep working on this in order to establish europe-wide a system for it. ","(0.98, 0.95)",0.8703852523251989,0.9982,0.9545454545454546,1.0,0.976744181049216,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.98,0.95,en
"we do indeed need to take action, as waste management policies do not always advance the cause of recycling and composting. unfortunately, dumping and incineration are still the most widespread ways of dealing with waste.","det er rigtigt, at vi skal handle, for politikkerne for affaldshåndtering udnytter ikke altid interessen for genvinding og kompostering, og desværre er deponering og forbrænding stadig det mest almindelige.",Negation,"we do indeed need to take action, as waste management policies do always advance the cause of recycling and composting . unfortunately, dumping and incineration are still the most widespread ways of dealing with waste.","(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.9666666666666668,0.9830508424590636,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9666666666666668,0.9830508424590636,0.95,0.95,en
"the report proposes priorities regarding, on the one hand, waste management, with the emphasis on prevention, reuse, recycling and other recovery operations, and, on the other, regarding waste disposal.","der opstilles prioriteringer dels for håndtering af affald, med hovedvægt på forebyggelse, genbrug, genanvendelse og andre nyttiggørelsesoperationer, dels for bortskaffelse af affald.",Swap words,"the report proposes priorities regarding, on the one hand, waste management, with the emphasis on prevention, reuse, recycling other and recovery operations, and, on the other, regarding waste disposal. ","(0.98, 0.95)",0.91473325950086,0.9994,0.9583333333333334,1.0,0.9787233992575828,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
we must limit the amount of waste generated before recycling.,"vi skal begrænse den mængde affald, der genereres inden genanvendelsen.",Duplicate Token,we must limit limit the amount of waste generated before recycling.,"(1.00, 1.00)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,1.00,1.00,en
i am particularly satisfied that the european parliament has rejected the commission's proposal to re-brand municipal waste incinerators based on certain criteria.,"jeg er særligt tilfreds med, at europa-parlamentet har afvist kommissionens forslag om at relancere forbrændingsanlæg for husholdningsaffald på basis af visse kriterier.",Swap characters,i am particularly satisfied that the european parliament has rejected the commission's proposal to re-brand munciipal waste incinerators based on certain criteria.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
