originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"150 years ago, our average life expectancy was 40 years; today it is 80 years.","vores gennemsnitlige levealder var for 150 år siden 40 år, i dag er den 80 år.",Swap words,"150 years ago, our average life expectancy was 40 years; today is it 80 years. ","(0.98, 0.95)",0.8010548969451144,0.9945,0.9333333333333332,1.0,0.9655172363852556,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,en
"stop using these words, because that really is discrimination.","hold op med at bruge disse udtryk, for allerede det er diskriminering.",Remove Token,"using these words, because that really is discrimination.","(0.90, 0.95)",0.8931539818068694,0.917,1.0,0.8888888888888888,0.9411764656055364,1.0,0.875,0.9333333283555556,1.0,0.8888888888888888,0.9411764656055364,0.90,0.95,en
"the report is entitled 'promoting prosperity and intergenerational solidarity' , an aim we can only endorse.","betænkningens titel er ""til fremme af velstand og solidaritet mellem generationerne"", og det er en hensigt, som vi kun kan bifalde.",Add random word,"the report is entitled 'promoting prosperity and intergenerational solidarity', an cacking aim we can only endorse.","(0.95, 0.98)",0.8522456714074852,0.9938,0.875,0.875,0.874999995,0.7333333333333333,0.7333333333333333,0.7333333283333333,0.875,0.875,0.874999995,0.95,0.98,en
their ability to learn and even their ability to innovate are denied.,"man hævder sågar, at deres indlæringsevne er væk og særlig evnen til fornyelse.",Duplicate character,their ability to leaarn and even their ability to innovate are denied.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"they are harassed at work, with the result that, in the end, they give in and allegedly retire from their job voluntarily.",der udøves mobning for at få dem til at føle sig små og efter sigende frivilligt forlade jobbet.,Replace Token with Random Word,"they are harassed at work, with the result that, in the linum, they give in and allegedly retire from their job voluntarily.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
another part of an effective strategy is to foster an intergenerational dialogue.,med til en effektiv strategi hører også at fremme dialogen mellem generationerne.,Swap characters,another part of an effective strategy si to foster an intergenerational dialogue.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
when i started working for the unions i was told that i would be dismissed if i were to get married.,"da jeg begyndte at arbejde i fagforeningerne, meddelte man mig, at jeg ville blive afskediget, hvis jeg giftede mig.",Swap characters,when i started working for the unions i wsa told that i would be dismissed if i were to get married.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
our current social model makes a cult of youth.,den nuværende samfundsmodel dyrker ungdommen.,Swap characters,our current socila model makes a cult of youth.,"(0.99, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
it is crucial that we develop concrete policies and specific programmes for the various categories of elderly people.,det haster med at få udviklet konkrete politikker og særlige programmer for hver kategori af ældre.,Duplicate character,it is crucial that we develop concrete policies and specific programmmes for the various categories of elderly people.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
we are certainly facing tremendous challenges.,vi står givetvis over for gevaldige udfordringer.,Replace Token with Random Word,we anetholes certainly facing tremendous challenges.,"(0.95, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
i think that it is important to preserve a high degree of consensus so that we succeed in adapting to the process of ageing in our society in an appropriate way.,"jeg tror, det er vigtigt at bevare en høj grad af konsensus, for at det skal lykkes os at tilpasse os aldringsprocessen i vores samfund på en rimelig måde.",Duplicate character,i think that it is important to preserve a high degree of consensus so thhat we succeed in adapting to the process of ageing in our society in an appropriate way.,"(0.99, 0.99)",0.9157103753711766,0.9677,0.9629629629629628,1.0,0.9811320704734782,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
"concerns about closing the age gap in europe's performance balance sheet have been reflected very strongly in the employment process, from the guidelines to the recommendations to the nlp and peer review procedures.","bekymringen om at overvinde alderskløften i europas arbejdsstyrke har vist sig meget tydeligt i beskæftigelsesprocessen, fra retningslinjerne over anbefalingerne til nlp- og peer review-metoderne.",Remove Token,"concerns about closing the age gap in europe's performance balance sheet have been reflected very strongly in the employment process, from guidelines to the recommendations to the nlp and peer review procedures.","(0.99, 0.95)",0.9257518071011758,0.9725,1.0,1.0,0.999999995,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,1.0,0.999999995,0.99,0.95,en
they were also plain to see in the plans for the community initiative equal and in the allocation of esf funds from 2001 to 2006.,det viste sig desuden i planerne om fællesskabsinitiativet equal og i anvendelsen af bevillingerne fra den europæiske socialfond fra 2001 til 2006.,Replace Character,they were also plain to see in the planu for the community initiative equal and in the allocation of esf funds from 2001 to 2006.,"(0.98, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,en
"finally, part of the fifth framework programme for research provides for investigations into issues associated with old age, including the effects on health of an active lifestyle in old age.",endelig beskæftiger en passage i det 5. forskningsrammeprogram sig med udforskning af aldersspørgsmål inklusive de sundhedsmæssige følger af aktiv adfærd i alderdommen.,Duplicate character,"finally, part of the fifth framework programme for research provides for investigations into issues associated with old age, inclluding the effects on health of an active lifestyle in old age.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
there must be discretionary powers for individual preferences and decisions.,der skal være et spillerum for skøn til individuelle præferencer og afgørelser.,Replace Character,there mnst be discretionary powers for individual preferences and decisions.,"(0.99, 0.99)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
"the problem is that, insofar as we as the european union are concerned, we cannot talk about development because we do not have genuine population development: the birth-rate is extremely low while the proportion of elderly people is increasing.","problemet er, at når det gælder os selv som europæisk union, kan vi ikke tale om udvikling, eftersom vi ikke har nogen ægte demografisk udvikling. fødselsraten er nemlig meget lav, mens aldringen er tiltagende.",Negation,"the problem is that, insofar as we as the european union are concerned, we can talk about development because we do have genuine population development: the birth-rate is extremely low while the proportion of elderly people is increasing.","(0.85, 0.95)",0.8791116082044841,0.9587,0.9666666666666668,0.935483870967742,0.9508196671324912,0.918918918918919,0.8947368421052632,0.9066666616675556,0.9666666666666668,0.935483870967742,0.9508196671324912,0.85,0.95,en
the proposal concerns both product information and production methods.,forslaget omhandler både produktoplysninger og produktionsmetoder.,Remove Character,the proposal concerns both product information and poduction methods.,"(0.98, 0.95)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,en
"it is also a major tool for communication with consumers who, these days, no longer know what food they can trust.","den er også et vigtigt redskab for kommunikationen med forbrugerne, som i vore dage ikke længere ved, hvad de skal komme på deres tallerken.",Swap characters,"it is also a major tool for communication iwth consumers who, these days, no longer know what food they can trust.","(0.99, 0.95)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
a trend which has become increasingly pronounced recently is e-commerce.,"en trend, som i den senere tid er blevet stadig mere udtalt, er den såkaldte e-handel.",Replace Character,a trend which has become ibcreasingly pronounced recently is e-commerce.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
"obviously, this represents a great opportunity for rural areas because the physical distance separating them from the large centres will become insignificant, and new opportunities are emerging which, at the end of the day, need to be taken.","det er naturligvis en stor chance for landdistrikterne, og netop landdistrikterne taber her terræn til de store centre, og der udvikles her nye chancer, som det i den sidste ende gælder om at varetage.",Add random word,"obviously, this represents a great opportunity for rural areas because the physical distance ribgrasses separating them from the large centres will become insignificant, and new opportunities are emerging which, at the end of the day, need to be taken.","(0.98, 0.95)",0.9405662491609416,0.9976,0.9722222222222222,1.0,0.9859154879587384,0.9473684210526316,0.972972972972973,0.9599999950008888,0.9722222222222222,1.0,0.9859154879587384,0.98,0.95,en
"it cannot reasonably be the taxpayers' and the european union' s business to finance advertising campaigns to encourage people, for example, to buy tulips or eat more apples.","det er ikke rimeligt, at det er skatteydernes og unionens opgave at finansiere reklamekampagner, for at man f.eks. skal købe tulipaner eller spise flere æbler.",Negation,"it can reasonably be the taxpayers' and the european union' s business to finance advertising campaigns to encourage people, for example, to buy tulips or eat more apples.","(0.95, 0.95)",0.9294623095457653,0.9733,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.95,0.95,en
"in any case, we have had widely divergent views expressed here.",under alle omstændigheder har vi hørt meget divergerende synspunkter her.,Replace Token with Random Word,"in deepened case, we have had widely divergent views expressed here.","(0.95, 0.99)",0.842362674378975,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
i want to congratulate the commission on bringing forward this proposal.,jeg vil gerne lykønske kommissionen for at have stillet dette forslag.,Swap characters,i want to congratluate the commission on bringing forward this proposal.,"(1.00, 1.00)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
the consumers need correct information and they need reassurance.,"forbrugerne har brug for korrekt information, og de har brug for at blive beroliget.",Add random word,the consumers need correct information and they tour need reassurance.,"(0.99, 0.99)",0.710866788975034,0.9861,0.8888888888888888,1.0,0.9411764656055364,0.7777777777777778,0.875,0.823529406782007,0.8888888888888888,1.0,0.9411764656055364,0.99,0.99,en
this was never done when we were producing organically.,"det var aldrig sket dengang, vi havde økologisk produktion.",Swap words,this was never when done we were producing organically. ,"(0.95, 0.95)",0.5555238068023582,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
the proposed measures are intended to replace the 12 sectoral promotional schemes which the council has adopted over the years.,"den foreslåede ordning skal erstatte de 12 sektorspecifikke støtteordninger, som rådet har vedtaget i løbet af årene.",Duplicate Token,the the proposed measures are intended to replace the 12 sectoral promotional schemes which the council has adopted over the years.,"(1.00, 1.00)",0.9534969548334766,0.9952,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
"amendments nos 6 and 33 cannot be accepted because, given the limited funds available, they would make the eu share of the co-financing simply too great.","ændringsforslag 6 og 33 kan ikke accepteres, fordi eu-andelen i medfinansieringen ganske enkelt ville være for stor på grund af begrænsede midler.",Negation,"amendments nos 6 and 33 can be accepted because, given the limited funds available, they would make the eu share of the co-financing simply too great.","(0.95, 0.95)",0.9095930632220222,0.9697,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
in the greek text mrs jutta haug is referred to as a male rapporteur and mr markus ferber is referred to as a female rapporteur.,i den græske tekst fremstår fru jutta haug som ordfører i maskulinum og hr. markus ferber som ordfører i femininum.,Remove Token,in the greek text mrs jutta haug is referred to as a male rapporteur and mr markus ferber is referred to as a female.,"(0.95, 0.98)",0.9276077030810346,0.9633,1.0,1.0,0.999999995,1.0,0.95,0.9743589693622616,1.0,1.0,0.999999995,0.95,0.98,en
i believe that the issues which have been debated at these friday sittings have definitely been of strategic significance for europe.,"jeg mener, at de emner, der er blevet drøftet på disse fredage, absolut var af strategisk betydning for europa.",Replace Character,i believe that the issues which have been debated at these friday sittings have defynitely been of strategic significance for europe.,"(0.99, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"in a bit of horse-trading, mr chirac promised the belgian prime minister that, from now on, all summits will be held in brussels and that there will also be an additional plenary week in brussels.","i en studehandel har hr. chirac lovet den belgiske premierminister, at alle topmøder nu vil finde sted i bruxelles og en ekstra plenaruge ligeledes i bruxelles.",Add random word,"in a bit of horse-trading, mr chirac promised the belgian prime minister that, from now on, all summits will be held in brussels and that there will also be an calibrater additional plenary week in brussels.","(0.95, 0.95)",0.934304016317258,0.9974,0.967741935483871,1.0,0.983606552378393,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.967741935483871,1.0,0.983606552378393,0.95,0.95,en
i would like to commend the rapporteur on his work.,jeg vil gerne udtrykke min anerkendelse af ordførerens indsats.,Add random word,i reserver would like to commend the rapporteur on his work.,"(0.95, 0.99)",0.8352052074548169,0.988,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.99,en
"there are 350 people dead, 1 200 people missing, the area is completely devastated and thousands of homes have been destroyed throughout the country.","der er 350 døde, 1.200 savnede, jordskælvet har hærget en hel region, og tusinder af hjem er blevet ødelagt over hele landet.",Swap words,"there are 350 people dead, 1 200 people missing, the area is completely devastated and thousands of homes have been destroyed the throughout country. ","(0.99, 0.95)",0.8870807030773039,0.9984,0.9565217391304348,1.0,0.977777772780247,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9565217391304348,1.0,0.977777772780247,0.99,0.95,en
"this can be put down to the disastrous decision to cancel friday sittings, which i would like to take this opportunity to highlight.","dette er imidlertid en følge af den katastrofale og fejlagtige beslutning om ikke længere at holde møde om fredagen, hvilket jeg gerne vil gøre opmærksom på ved denne lejlighed.",Swap characters,"this can be put down to the disastrous decision to cancle friday sittings, which i would like to take this opportunity to highlight.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"furthermore, because the european company statute has been approved by the treaty of nice, we feel that this is an extremely topical issue and one that also needs to be addressed by the swedish presidency.","og eftersom statutten for det europæiske selskab blev vedtaget i nice-traktaten, synes vi, at det er et meget aktuelt spørgsmål, som også knytter an til det svenske formandskab.",Add random word,"furthermore, because the european company statute has been approved by the treaty of nice, we feel that this is subclimate an extremely topical issue and one that also needs to be addressed by the swedish presidency.","(0.98, 0.99)",0.9325260649618224,0.9973,0.96875,1.0,0.984126979128244,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.96875,1.0,0.984126979128244,0.98,0.99,en
"it is therefore inappropriate to invoke the urgent procedure, particularly as the issue which is to be left off the agenda, is so important.","det er altså ikke rimeligt at behandle det som et aktuelt og uopsætteligt spørgsmål, eftersom det emne, der skal bortfalde, også er vigtigt.",Duplicate Token,"it is therefore inappropriate to invoke the urgent procedure, particularly particularly as the issue which is to be left off the agenda, is so important.","(0.99, 0.99)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
i can see that this is the case.,det ser ud til at være tilfældet.,Duplicate character,i can see that this is the casse.,"(0.95, 0.99)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.95,0.99,en
i therefore believe that this is a good suggestion.,"jeg synes altså, at det er et godt forslag.",Replace Character,i therefore believe that thiz is a good suggestion.,"(0.98, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"looking at the instances individually, we wonder why they are not given the highest priority.","når man ser på de enkelte tilfælde, spørger man sig selv, hvorfor de ikke får førsteprioritet.",Negation,"looking at the instances individually, we wonder why they are given the highest priority.","(0.95, 0.95)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
this is the case for algeria.,det gælder i denne forbindelse algeriet.,Duplicate character,this is the case for algerria.,"(0.95, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
"madam president, in order to avoid competition arising between these two issues, would it perhaps be possible to discuss the situation in algeria in the 'human rights' section, in which case, all the issues proposed could be dealt with.","fru formand, for at undgå at vælge mellem de to emner kunne man måske behandle situationen i algeriet under punktet ""menneskerettigheder"", således at alle de foreslåede emner kunne få en plads.",Swap words,"madam president, in order to avoid competition arising between these two issues, would it perhaps be possible to discuss the situation in algeria the in 'human rights' section, in which case, all the issues proposed could be dealt with. ","(0.99, 1.00)",0.9289020927995748,0.9996,0.9696969696969696,1.0,0.984615379616568,0.8974358974358975,0.9210526315789472,0.9090909040917524,0.9696969696969696,1.0,0.984615379616568,0.99,1.00,en
i know that a few dozen people at most will remain to vote.,"jeg ved, at der højst er en snes parlamentsmedlemmer til stede ved afstemningen.",Replace Character,i know that a few dozen people at most wijl remain to vote.,"(0.98, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
we have seen from experience that participation in the thursday evening vote was always very high and was enough to outweigh the concerns that you have just expressed.,"erfaringen har vist os, at der altid er mange til stede under afstemningen torsdag aften, og at antallet af tilstedeværende gør den frygt, de lige har givet udtryk for, helt til skamme.",Remove Character,we have seen from experience that participation in the thursday evening vote was always ery high and was enough to outweigh the concerns that you have just expressed.,"(0.99, 1.00)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
i have received no requests for amendments to the agenda for the brussels part-session of 31 january and 1 february.,der foreligger ingen forslag til ændring for mødeperioden den 31. januar til 1. februar 2001 i bruxelles.,Swap words,i received have no requests for amendments to the agenda for the brussels part-session of 31 january and 1 february. ,"(1.00, 1.00)",0.8788221923240406,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.8947368421052632,0.9444444444444444,0.9189189139225714,1.00,1.00,en
the agenda is thus adopted.,(arbejdsplanen fastsattes),Remove Character,the agenda is thus adoped.,"(0.95, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,en
"this is an alarming development and it goes beyond the personal question of mr gusinsky, which i have raised before and, as is well known, i am an adviser to him.","det er en uhyggelig udvikling, der rækker langt videre end spørgsmålet om hr. gusinskij personligt, som jeg har rejst tidligere. som alle ved, er jeg rådgiver for ham.",Add random word,"this is an alarming development and it goes beyond the personal question of chlorogenine mr gusinsky, which i have raised before and, as is well known, i am an adviser to him.","(0.95, 0.95)",0.9265615739461792,0.9971,0.9655172413793104,1.0,0.9824561353524162,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9655172413793104,1.0,0.9824561353524162,0.95,0.95,en
can we try to find some way of conveying our views to the russian government and sorting out this question of freedom of the press and expression which bedevils relations between the russian federation and the european union?,"kan vi finde en måde at give udtryk for vores synspunkter over for den russiske regering og løse problemet i forbindelse med pressefrihed og ytringsfrihed, som er ødelæggende for forholdet mellem den russiske føderation og den europæiske union?",Swap words,can we try to find some way of conveying our to views the russian government and sorting out this question of freedom of the press and expression which bedevils relations between the russian federation and the european union? ,"(0.99, 0.95)",0.9170942365681076,0.9995,1.0,1.0,0.999999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.0,1.0,0.999999995,0.99,0.95,en
i have not received any such letter.,"nej, det ser ikke ud til, at denne skrivelse er nået frem til mig.",Negation,i have received any such letter.,"(0.95, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
"i wish to draw the attention of the house to an unfortunate incident which has occurred since our last part-session, and that is the case of mr panikos tsiakourmas.","jeg vil gerne henlede parlamentets opmærksomhed på den uheldige hændelse, der fandt sted efter sidste mødeperiode, og det drejer sig om hr. panikos djakourmas.",Remove Character,"i wish to draw the attention of the house to an unfrtunate incident which has occurred since our last part-session, and that is the case of mr panikos tsiakourmas.","(0.99, 0.99)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.99,en
"however, whatever the merits of his case, the circumstances of his abduction were unacceptable.",men uanset sagens beskaffenhed er omstændighederne i forbindelse med bortførelsen af ham helt uacceptable.,Swap characters,"however, whatever the merits of his case, the circumstances of his abduction were unaccetpable.","(1.00, 1.00)",0.8843946454355334,0.9403,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
he was abducted from the territory of a european union member state.,han blev bortført fra et af den europæiske unions territorier.,Swap characters,he was abudcted from the territory of a european union member state.,"(0.99, 0.99)",0.7910665071754358,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"with regard to mr cossutta' s speech, he is aware that i made a statement which fully supports his own sentiments.","hvad angår hr. cossuttas indlæg, så ved han, at jeg har affattet en meddelelse, der handler om nøjagtigt det samme som hans indlæg.",Remove Character,"with regard to mr cossutta' s speech, he is ware that i made a statement which fully supports his own sentiments.","(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
i would urge this parliament to issue a declaration in the clearest possible terms to show our steadfast opposition to torture.,jeg vil stærkt anmode parlamentet om at afgive en erklæring med en meget tydelig formulering for at vise vores klare afstandtagen til tortur.,Swap characters,i would urge this parliament to issue a declaration in the clearest possible trems to show our steadfast opposition to torture.,"(0.99, 1.00)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
i am sure that you will want to respond fully and rapidly to this concern.,"jeg er sikker på, at de ønsker at reagere tydeligt og hurtigt på dette spørgsmål.",Swap characters,i am sure that you will want to respond fully and rapidly to htis concern.,"(0.98, 0.95)",0.8371170098777919,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
"madam president, has it been brought to your attention that the members' register of interests was last week published on an internet site, www.mpt2001.co.uk?","fru formand, har de fået at vide, at registeret over økonomiske interesser blev offentliggjort på internettet i sidste uge på www.mpt2001.co.uk?",Swap words,"madam president, has it been brought to attention your that the members' register of interests was last week published on an internet site, www.mpt2001.co.uk? ","(0.99, 0.95)",0.8807379283931852,0.9985,1.0,1.0,0.999999995,0.8846153846153846,0.8846153846153846,0.8846153796153846,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
it remains open to mr davies' group to follow suit and follow our lead in putting the register of interests on the internet.,det vil være op til hr. davies' gruppe at følge efter og offentliggøre disse oplysninger på internettet.,Swap characters,it remains poen to mr davies' group to follow suit and follow our lead in putting the register of interests on the internet.,"(0.95, 0.98)",0.9016312132446728,0.9597,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.95,0.98,en
"that so much time has lapsed, is largely down to the gibraltar issue.","at der er gået så lang tid, skyldes især gibraltaraffæren.",Swap characters,"that so much time has lapsed, is largely down to the gibraltar isseu.","(0.98, 0.95)",0.8666415730847504,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
the purpose of the directive is to ensure that a credit institution and its branches in other member states are reorganised or wound up according to the principles of unity and universality.,"formålet med direktivet er at sørge for, at saneringen eller likvidationen af et kreditinstitut og dets filialer finder sted på grundlag af princippet om enhed og universalitet.",Replace Character,the purpose of the directive is to ensure that a credit institution and its branches in other meober states are reorganised or wound up according to the principles of unity and universality.,"(0.99, 0.99)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"all our amendments pertain to article 20, which deals with the exceptions to the rule.","alle vores ændringsforslag vedrører artikel 20, som omfatter undtagelserne fra regelen.",Replace Character,"all our amendments pertain to articae 20, which deals with the exceptions to the rule.","(0.99, 0.99)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
now a problem arises concerning the interaction between the law of contract and insolvency law.,der opstår et problem i forbindelse med lovgivning vedrørende aftaler og konkurslovgivning.,Add random word,now a problem arises concerning the interaction between the law of diffeomorphic contract and insolvency law.,"(0.85, 0.9)",0.8320381765431424,0.9928,0.9285714285714286,1.0,0.9629629579698218,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9285714285714286,1.0,0.9629629579698218,0.85,0.9,en
i would appeal to the house that in some ways it is more important to get a clear answer than to get one that suits everyone; one that is absolutely perfect in every respect.,"jeg vil gerne understrege over for parlamentet, at det på nogle områder er bedre med et klart svar end et svar, som alle kan gå ind for - det perfekte svar.",Remove Character,i would appeal to the house that in some ways it is more important to get a cear answer than to get one that suits everyone; one that is absolutely perfect in every respect.,"(0.99, 0.99)",0.9257518071011758,0.9721,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
