originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"with the amsterdam treaty, the situation improved decidedly when the number of committee procedures was drastically reduced - as the european parliament had long wanted - to three procedures, the administrative procedure, the regulatory procedure and the advisory procedure.","med amsterdam-traktaten er situationen for så vidt blevet forbedret afgørende, da antallet af udvalgsprocedurer - således som europa-parlamentet krævede - blev skåret drastisk ned til tre procedurer, nemlig forvaltningsproceduren, forskriftsproceduren og rådgivningsproceduren.",Remove Character,"with the amsterdam treaty, the situation improvd decidedly when the number of committee procedures was drastically reduced - as the european parliament had long wanted - to three procedures, the administrative procedure, the regulatory procedure and the advisory procedure.","(0.99, 0.99)",0.9385522307631308,0.9767,0.967741935483871,0.967741935483871,0.9677419304838712,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"mrs frassoni, our rapporteur, has done very careful work and identified the questions that have to be clarified in the context of that interinstitutional agreement and the administrative procedures that may have to be changed within parliament.","vores ordfører, fru frassoni, har gjort et omhyggeligt stykke arbejde og udarbejdet en liste over de spørgsmål, der skal afklares inden for rammerne af denne interinstitutionelle aftale, og hvilke forvaltningsprocedurer inden for parlamentet der eventuelt skal ændres.",Remove Token,"mrs frassoni, our rapporteur, has done very careful work and identified the questions that have to be in the context of that interinstitutional agreement and the administrative procedures that may have to be changed within parliament.","(0.95, 0.95)",0.933651069586263,0.9774,1.0,0.9655172413793104,0.9824561353524162,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
it is a difficult subject and i hope we have managed to make it somewhat easier to deal with now.,"det er et vanskeligt emne, og jeg håber, at det nu er lykkedes os at gøre det nemmere at håndtere.",Replace Character,it is a difficult subject and i hope we have managed to make it somewhat easier ty deal with now.,"(0.99, 0.99)",0.8656030552541708,0.9486,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,1.0,0.9729729679766254,0.99,0.99,en
parliament had four main criticisms of the comitology system as it existed prior to the new council decision supplemented by this interinstitutional agreement.,"parlamentet havde fire centrale kritikpunkter vedrørende komitologisystemet, som det så ud før den nye afgørelse fra rådet, der suppleres af denne interinstitutionelle aftale.",Swap words,parliament had main four criticisms of the comitology system as it existed prior to the new council decision supplemented by this interinstitutional agreement. ,"(0.98, 0.95)",0.8711549378987387,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
it is not transparent with hundreds of committees meeting with secret agendas and nobody knowing who is on the committees.,"det er ikke gennemskueligt med hundredvis af udvalgsmøder med hemmelige dagsordener og ukendskab til, hvem der sidder i udvalgene.",Negation,it is transparent with hundreds of committees meeting with secret agendas and nobody knowing who is on the committees.,"(0.95, 0.99)",0.8806626677278203,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9411764705882352,0.9696969647015612,0.95,0.99,en
the whole system will be more open and transparent - if still rather complex. so that is at least a step forward.,det vil gøre hele systemet mere åbent og gennemsigtigt - skønt det stadig er kompliceret - hvilket i det mindste er et skridt i den rigtige retning.,Swap words,the whole system be will more open and transparent - if still rather complex. so that is at least a step forward. ,"(0.99, 0.99)",0.8580511307421129,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.99,0.99,en
but we will only have the right to formally challenge the commission if we think it has gone beyond the delegation that we have given to the commission in the legislation.,"men vi har kun ret til formelt at udfordre kommissionen, hvis vi mener, at noget går ud over kommissionens bemyndigelse i lovgivningen.",Replace Token with Random Word,but we will only have the klaxon to formally challenge the commission if we think it has gone beyond the delegation that we have given to the commission in the legislation.,"(0.90, 0.95)",0.9157103753711766,0.9686,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.90,0.95,en
so it is a step forward.,der er således tale om et skridt i den rigtige retning.,Duplicate character,so it is a steep forward.,"(0.85, 0.95)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.85,0.95,en
it is never easy working on comitology.,det er aldrig nemt at arbejde med komitologi.,Duplicate character,it is never easy working oon comitology.,"(0.98, 0.95)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.95,en
"in my opinion, the agreement reached between commission and parliament is a clear rationalisation of the process.","efter min mening er den aftale, som kommissionen og europa-parlamentet er nået frem til, en klar rationalisering af processen.",Replace Token with Random Word,"in my opinion, the agreement reached between commission cachunde parliament is a clear rationalisation of the process.","(0.98, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.98,0.99,en
"there is no doubt that we have reached a fundamental point, highlighted by mrs frassoni, given that we now have an automatic information system.","uden tvivl på et afgørende punkt, som fru frassoni fremhævede, og det er, at vi har et automatisk informationssystem.",Replace Token with Random Word,"there is no doubt that we have komondoroc a fundamental point, highlighted by mrs frassoni, given that we now have an automatic information system.","(0.95, 0.95)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
"to a certain extent we have gone beyond agreements which are already dated and, by realigning old procedures with the new situation, we aim to clear up everything still outstanding from the past.","vi springer til en vis grad forældede aftaler over og forsøger med systemet for tilpasning af de gamle procedurer til den nye situation at rense alt, der var udestående fra fortiden.",Replace Character,"to a certain extent we have gone beyond agreements which are already dated and, by realigniag old procedures with the new situation, we aim to clear up everything still outstanding from the past.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
protocol on the excessive deficit procedure,protokol om uforholdsmæssigt store underskud,Swap characters,protocol on the excessiev deficit procedure,"(0.95, 0.98)",7.262123179505913e-78,0.8067,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.98,en
"in addition to incorporating a new methodology, this has meant making slight changes to most accounting aggregates and operations, on account of the aforesaid methodological changes, and also the improved statistical information included in the estimates.","dette har ud over medtagelsen af den nye metodologi betydet den nominelle revision af størstedelen af regnskabsaggregaterne og -operationerne, som skyldes såvel de nævnte metodologiske ændringer som den bedre statistiske information, der er medtaget i vurderingerne.",Swap characters,"in addition to incorporating a new methodology, this has meant making slight changes to most accounting aggregates and operations, on account of the aforesaid methodological changes, and also the improved statistical information included in the estimatse.","(0.99, 0.99)",0.9541831417502228,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"secondly, the deficit - or, if applicable, the surplus - means the esa 95 government sector' s net borrowing requirement or lending ability respectively","for det andet svarer underskuddet - eller eventuelt overskuddet - til den saldo, der kaldes nødvendig saldo eller finansieringsevne inden for sektoren for offentlige administrationer i ens 95.",Replace Character,"secondly, the deficit - or, if applicable, the surplus - means the esa 95 government sector' s net boreowing requirement or lending ability respectively","(0.99, 0.99)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"fourthly, government debt is defined in accordance with esa 95, as are the flows or interest stemming from assets/liabilities.","for det fjerde defineres den offentlige gæld i overensstemmelse med ens 95 lige som de strømme eller interesser, som udgår fra denne passiv eller aktiv.",Duplicate Token,"fourthly, government debt is defined in accordance with esa 95, as are the flows or interest stemming stemming from assets/liabilities.","(0.99, 0.95)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.95,en
"to summarise, i consider that this proposal constitutes a satisfactory adaptation of the criteria laid down in the 1995 european system of accounts, and i therefore approve it in full, as did the committee.","endelig er dette forslag fra kommissionen efter min mening en korrekt og konkret tilpasning af de fastsatte kriterier i det europæiske nationalregnskabssystem 95, som jeg derfor anerkender i sin helhed, således som kommissionen fremlagde det.",Remove Character,"to summarise, i consider that this proposal constitutes a satisfactory adaptation of the criteria laid down in the 1995 european system of accounts, and i therefore approve t in full, as did the committee.","(0.99, 0.99)",0.9299238452109287,0.9736,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
the regulation dating from 1993 on the application of the protocol must be brought into harmony with the methodology of the european system of accounts at national and regional level.,forordningen fra 1993 om anvendelse af protokollen skal bringes i harmoni med det europæiske systems metodik for nationalregnskaber på nationalt og regionalt niveau.,Replace Character,the regulation dating from 1993 on the application of the protocol must be brought into harmony with the methodology of the european system of accounts at national and regionml level.,"(0.98, 0.95)",0.922122069382768,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.95,en
i know what i am talking about and i will conclude by telling you why i am so glad we are holding this debate!,"jeg ved, hvad jeg taler om, og lad mig afslutningsvis sige, hvorfor jeg er så glad for denne debat!",Duplicate Token,i know what i am talking talking about and i will conclude by telling you why i am so glad we are holding this debate!,"(0.98, 0.99)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.98,0.99,en
but we do need to think about how we deal with the substance of the problem.,imidlertid bør vi betragte det grundlæggende problem for løst.,Remove Character,but we do need to think about how we deal with the subsance of the problem.,"(1.00, 1.00)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
we must press on in that direction because we know it is vital.,"man må blive ved med at insistere på, at vi går i denne retning, for det mener vi er afgørende.",Remove Character,we must prss on in that direction because we know it is vital.,"(0.99, 0.99)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"so, once again - and finally - i want to thank you for your help in allowing us to measure stability with greater technical certainty and better comparability.","derfor vil jeg endnu en gang - og nu skal jeg nok slutte mit indlæg - takke dem for deres hjælp med, at vi kan foretage stabilitetsmålingen med større teknisk garanti og på et bedre sammenligningsgrundlag.",Remove Character,"so, once again - and finally - i want to thank you for your help in allowing us to measure stability with greater technical cerainty and better comparability.","(1.00, 1.00)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,1.00,1.00,en
how many people here know that this currency is being counterfeited and that we have a quite unacceptable state of affairs?,"hvor mange her ved, at denne valuta bliver forfalsket, og at vi har helt uacceptable forhold?",Swap characters,how many people hree know that this currency is being counterfeited and that we have a quite unacceptable state of affairs?,"(0.99, 0.99)",0.8725129388059689,0.9541,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
"the ecb, ecofin, europol, olaf and the commissioner responsible for legal questions have therefore realised that common countermeasures must be taken quickly in order to close the loopholes left by the legislation.","derfor har ecb, økofin, europol, olaf og kommissæren for retlige anliggender indset, at der snart skal vedtages nogle fælles modforanstaltninger, så hullerne i lovgivningen kan blive lukket.",Remove Token,"the ecb, ecofin, europol, and the commissioner responsible for legal questions have therefore realised that common countermeasures must be taken quickly in order to close the loopholes left by the legislation.","(0.98, 0.95)",0.9257518071011758,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9655172413793104,0.9824561353524162,0.98,0.95,en
trading with counterfeit currencies and the possession of counterfeiting equipment will also become criminal offences.,også handel med falsk valuta og besiddelse af instrumenter til falskmøntneri vil blive kriminaliseret.,Remove Character,trading with counterfeit currencies and the possession of counterfeiting equipmen will also become criminal offences.,"(0.98, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
modern computer equipment can be used to cause a very great deal of damage if we do not protect ourselves.,"moderne dataudstyr kan forrette en hel del skade, hvis vi ikke beskytter os.",Negation,modern computer equipment can be used to cause a very great deal of damage if we do protect ourselves.,"(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.95,0.95,en
the new applicant states are also encouraged to adapt to these regulations.,de nye kandidatlande opfordres også til at tilpasse sig disse regler.,Swap words,the new applicant states are also encouraged to adapt to regulations. these ,"(0.95, 0.95)",0.8070557274927981,0.9939,1.0,1.0,0.999999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,1.0,1.0,0.999999995,0.95,0.95,en
it is essential that the decision should now be taken in march.,"det er absolut nødvendigt, at beslutningen træffes her til marts.",Remove Character,it is essential that the decision hould now be taken in march.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"the protective measures cover these countries too, and the views expressed by these countries have carried a lot of weight.","beskyttelsesforanstaltningerne omfatter også disse lande, og synspunkterne fra disse lande har vejet tungt.",Duplicate Token,"the protective measures cover these countries too, and the views expressed by these countries have carried a lot of weight weight.","(0.99, 0.95)",0.9307219772708406,0.9951,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.95,en
"the present proposal is therefore staunchly inclusive and reciprocal in character, accepting responsibility for a variety of interests in a way which imposes obligations upon others.","derfor kan man betegne dette forslag som solidarisk og gensidigt, idet det tager hensyn til forskellige interesser, hvilket forpligter.",Duplicate character,"the present propoosal is therefore staunchly inclusive and reciprocal in character, accepting responsibility for a variety of interests in a way which imposes obligations upon others.","(1.00, 1.00)",0.9130714940405412,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
"due to its importance on a world scale, the euro will be particularly exposed to the risk of counterfeiting and forgery.",på grund af dens betydning verden over vil den være særlig udsat for forsøg på forfalskning.,Duplicate character,"due to its importance on a world scale, the euro will be particularlyy exposed to the risk of counterfeiting and forgery.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"this means that every member state must guarantee the establishment of effective, adequate penal sanctions, which act as a deterrent against the offences covered by the draft framework decision.","det vil således være den enkelte medlemsstat, der skal sørge for at fastsætte strafferetlige sanktioner, der er effektive, står i rimeligt forhold til overtrædelsen og har afskrækkende virkning for den slags handlinger, der betragtes som lovovertrædelser ifølge dette udkast til rammeafgørelse.",Replace Character,"this means that every member state must guarantee the establishment of effective, adequate penal sanctions, which act as a deterrent against uhe offences covered by the draft framework decision.","(0.98, 0.99)",0.9157103753711766,0.9677,0.9642857142857144,1.0,0.9818181768198349,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9642857142857144,1.0,0.9818181768198349,0.98,0.99,en
it is easy to counterfeit the euro.,det er nemlig alt sammen rigtigt og rammende.,Replace Character,it is easy tk counterfeit the euro.,"(0.95, 0.95)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
we are going through a dangerous transitional phase in which a phenomenon has appeared in criminal law that is perhaps unique in monetary history.,euroen er nem at forfalske.,Remove Character,we are going through a dangerous transitional phase in which a phenomenon has appeared in criminal law that is perhaps unique in monetary hisory.,"(1.00, 1.00)",0.9244754047211334,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
"the manner in which the council, which is by far the most undemocratic institution in europe, consulted the european parliament makes a mockery of the concept of democracy.","europa-parlamentet er blevet konsulteret af rådet, der uden sammenligning er den mest udemokratiske institution i europa, på en måde, der er en hån mod begrebet demokrati.",Remove Character,"the manner in which the council, which is by far the most undemocratic institution in europe, consulted the european parliament makes a mockery of the concept of democrac.","(0.99, 0.95)",0.9400357170187866,0.9676,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"we concluded that it is not, but given the importance of the issue we nonetheless agreed to accept this procedure.","vi er nået frem til det resultat, at det er det ikke, men i betragtning af sagens vigtighed er vi blevet enige om at acceptere proceduren, som den er.",Negation,"we concluded that it is, but given the importance of the issue we nonetheless agreed to accept this procedure.","(0.95, 0.95)",0.8725129388059689,0.9585,0.9411764705882352,0.8888888888888888,0.914285709289796,0.8888888888888888,0.8421052631578947,0.8648648598685172,0.9411764705882352,0.8888888888888888,0.914285709289796,0.95,0.95,en
"the fact is people are suddenly going to lose all their currency references, and that means they will be at serious risk of easily accepting forged euros because they are not very familiar with the genuine article.","således er der fare for, at borgere, der pludselig mister deres valutamæssige referencer, let vil komme til at tage imod falske euro, fordi de ikke kender de ægte.",Negation,"the fact is people are suddenly going to lose all their currency references, and that means they will be at serious risk of easily accepting forged euros because they are very familiar with the genuine article.","(0.85, 0.95)",0.931838481115484,0.9768,1.0,0.9705882352941176,0.9850746218667856,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9705882352941176,0.9850746218667856,0.85,0.95,en
"in a way, this is deferred punishment for its lack of honesty, at the time, in presenting the maastricht treaty to the voters.","man kan sige, at det er rådets forsinkede straf for ikke at have været helt ærligt, da det fremlagde maastricht-traktaten for vælgerne.",Add random word,"in a way, this is deferred punishment for its lack of honesty, at the time, in presenting the maastricht treaty to yuletides the voters.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
she would like to devise these sanctions jointly so as to arrive at a coherent criminal justice system for offences which have particular relevance for the eu.,"hun vil gerne udarbejde disse sanktioner i fællesskab for at nå frem til et kohærent strafferetligt system for overtrædelser, der har særlig relevans for eu.",Remove Token,she would like to devise sanctions jointly so as to arrive at a coherent criminal justice system for offences which have particular relevance for the eu.,"(1.00, 1.00)",0.9025139799587886,0.9675,1.0,0.96,0.9795918317367764,0.96,0.9230769230769232,0.9411764655901576,1.0,0.96,0.9795918317367764,1.00,1.00,en
"that is, after all, a question the people often ask.","det er jo et spørgsmål, der meget ofte stilles af befolkningen.",Remove Character,"that is, after all,  question the people often ask.","(1.00, 1.00)",0.7611606003349892,0.9281,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,1.00,1.00,en
"for the safety of the euro is not just a matter of the stability and external value of the currency but, in fact, also of protecting the euro against counterfeiting.","spørgsmålet om, hvor sikker euroen er, drejer sig ikke kun om valutaens stabilitet og valutaens værdi, men derimod altså også om beskyttelsen af euroen mod forfalskninger.",Negation,"for the safety of the euro is just a matter of the stability and external value of the currency but, in fact, also of protecting the euro against counterfeiting.","(0.99, 1.00)",0.9184678024441792,0.9725,1.0,0.9545454545454546,0.976744181049216,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9545454545454546,0.976744181049216,0.99,1.00,en
and that is what we are discussing at this late hour.,"det er jo det, det drejer sig på dette sene tidspunkt.",Replace Token with Random Word,and that is what we airliners discussing at this late hour.,"(0.85, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
that is what this framework decision is about.,"det er det, det drejer sig om i forbindelse med den foreliggende rammeafgørelse.",Replace Character,that is what this framework dzcision is about.,"(0.99, 1.00)",0.5969491792019646,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,1.00,en
"mrs cederschiöld, let me offer you sincere thanks on behalf of the commission and, above all, let me also thank parliament for being prepared to give its position in the space of such a short time.","fru ordfører, på kommissionens vegne vil jeg gerne takke dem mange gange, og først og fremmest vil jeg også takke parlamentet for, at de i løbet af så kort tid var villige til at udarbejde denne udtalelse.",Replace Token with Random Word,"mrs cederschiöld, let me offer salwey sincere thanks on behalf of the commission and, above all, let me also thank parliament for being prepared to give its position in the space of such a short time.","(0.98, 0.99)",0.933651069586263,0.9749,0.96875,0.96875,0.968749995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,0.96875,0.968749995,0.98,0.99,en
"that is a volume of funding that can be put to very effective use, a large amount; and of course the information campaign will also focus very strongly on protecting the euro against counterfeiting.","det er jo en bevillingsstørrelse, der kan anvendes meget effektivt, altså en stor bevilling, og naturligvis indgår beskyttelsen af euroen mod forfalskning som et helt afgørende punkt i denne informationskampagne.",Add random word,"that is a volume of funding that can be put to very effective use, a large amount; and of course the information campaign will edessan also focus very strongly on protecting the euro against counterfeiting.","(0.99, 0.99)",0.930648893393227,0.9972,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"as a new member of the european parliament, it has been very interesting and instructive for me to be given responsibility for this important matter.",som nyt medlem af europa-parlamentet har det været meget interessant og lærerigt at få ansvaret for dette vigtige område.,Duplicate Token,"as a new member of the european parliament, it has been very interesting and instructive for me to be given responsibility for this important matter matter.","(0.99, 0.95)",0.9437608901329096,0.9961,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.95,en
"in the course of the 1980s, most markets in europe underwent drastic deregulation.",i 1980'erne oplevede de fleste markeder i europa en dramatisk deregulering.,Replace Character,"in the course of the 1980s, most markets in durope underwent drastic deregulation.","(0.95, 0.99)",0.8003203203844999,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
the capital and securities market has continued to be developed.,kapital- og værdipapirmarkedet har fortsat udviklet sig.,Duplicate character,the capital annd securities market has continued to be developed.,"(0.98, 0.95)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.95,en
the commission' s proposal with which we are dealing today is in two parts.,"kommissionens forslag, som vi behandler i dag, består af to dele.",Duplicate Token,the commission' s s proposal with which we are dealing today is in two parts.,"(1.00, 1.00)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,1.00,1.00,en
"in addition, the commission' s proposal puts forward special risk-spreading rules for funds whose aim is to replicate a particular stock index, a so-called index fund.","desuden indføres der særskilte risikospredningsregler for investeringsinstitutter, som har til hensigt at kopiere et aktieindeks, en såkaldt indeksfond.",Remove Character,"in addition, the commission' s poposal puts forward special risk-spreading rules for funds whose aim is to replicate a particular stock index, a so-called index fund.","(1.00, 1.00)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,1.00,1.00,en
it is therefore important that regulation of derivatives is flexible so that the market is not tied down ahead of future developments.,"det er derfor vigtigt, at derivatbestemmelserne er fleksible, således at markederne ikke bliver låst for fremtiden.",Negation,it is therefore important that regulation of derivatives is flexible so that the market is tied down ahead of future developments.,"(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9444444444444444,0.9714285664326532,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
they must be introduced to guarantee the protection of investors.,de skal indføres med henblik på at sikre beskyttelsen af investorerne.,Replace Token with Random Word,they must be introduced to guarantee porcelainize protection of investors.,"(0.90, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.90,0.95,en
"one of the most important things, for me, personally, is that the common regulations should not cause smaller companies to go under.","for mig er det bl.a. vigtigt, at de fælles bestemmelser ikke slår de mindre institutter ud.",Negation,"one of the most important things, for me, personally, is that the common regulations should cause smaller companies to go under.","(0.00, 1.00)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.00,1.00,en
"mr president, i must firstly thank the rapporteur, mr schmidt, my colleague, mr goebbels, and mrs villiers and mrs lulling from my group. despite their differing opinions on some points, they have consistently worked in an extremely constructive manner.","hr. formand, mine første ord skal være en tak til ordføreren, hr. schmidt, til min kollega, hr. goebbels, og til mine kolleger fra gruppen, villiers og lulling, der, selvom de på visse områder fastholdt nogle afvigende standpunkter, altid har udvist en yderst konstruktiv holdning.",Remove Token,"mr president, i must firstly thank the rapporteur, mr schmidt, my colleague, mr goebbels, and mrs villiers and mrs lulling from my group . despite their differing on some points, they have consistently worked in an extremely constructive manner.","(0.99, 0.99)",0.9440602839389668,0.9808,1.0,0.9705882352941176,0.9850746218667856,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9705882352941176,0.9850746218667856,0.99,0.99,en
"i believe in a social market economy based on a successful market operating subject to certain rules intended to guarantee the general interest. specifically, at the moment, this means the protection of investors.","det er min tro på den sociale markedsøkonomi, som bygger på et marked, der fungerer, men som er underlagt visse bestemte regler, som skal sikre den almene interesse, som lige i dette konkrete øjeblik og i denne konkrete sag kan afgrænses til forbrugerbeskyttelse.",Replace Token with Random Word,"i believe collywest a social market economy based on a successful market operating subject to certain rules intended to guarantee the general interest . specifically, at the moment, this means the protection of investors.","(0.95, 0.95)",0.9355359393782814,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,en
