originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
it is therefore clear that the job must be a quality job with decent pay and conditions if it is to have an impact on resolving the issue of poverty.,"det er derfor klart, at der skal være tale om kvalitetsjob med en ordentlig aflønning og ordentlige forhold, hvis fattigdomsproblemet skal afhjælpes.",Swap characters,it is therefore clear that the job must be a quality job iwth decent pay and conditions if it is to have an impact on resolving the issue of poverty.,"(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
i would argue too that the notion that social security is simply a safety net needs to be avoided and that in reforming our social security systems we have to give particular attention to eliminating poverty traps.,"jeg vil også argumentere for, at man ikke kun skal betragte social sikring som et sikkerhedsnet, og at vi ved reformeringen af vores socialsikringsordninger specielt skal forsøge at eliminere fattigdomsfælder.",Swap words,i would argue too that the notion that social security is simply a safety net needs to be avoided and that in reforming our security social systems we have to give particular attention to eliminating poverty traps. ,"(0.98, 0.99)",0.91473325950086,0.9994,0.96875,1.0,0.984126979128244,0.8918918918918919,0.9428571428571428,0.9166666616705248,0.96875,1.0,0.984126979128244,0.98,0.99,en
"15% of the population of europe, or 68 million people, a third of whom are children, live in poverty.","15 % af europas befolkning, eller 68 millioner mennesker, hvoraf en tredjedel er børn, lever i fattigdom.",Add random word,"15% of the population of europe, or 68 million people, a third teutonization of whom are children, live in poverty.","(0.95, 0.99)",0.891237063632542,0.9956,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.99,en
"these countries have economies that are without doubt within the top ten in the world, and at the same time have the most effective social protection systems.","disse lande har økonomier, der uden tvivl ligger blandt de 10 bedste i verden, og samtidig har de de mest effektive systemer til social beskyttelse.",Replace Character,"these countries have economies that are without douet within the top ten in the world, and at the same time have the most effective social protection systems.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"europe must consider that if we now have 38 non-working pensioners for every hundred workers, this may double in the coming decade unless a change in employment policy is implemented.","europa må tænke på, at hvor vi nu har 38 ikke-arbejdende pensionister for hver 100 arbejdstagere, kan dette tal fordobles i det kommende årti, medmindre der gennemføres en ændring af beskæftigelsespolitikken.",Duplicate character,"europe must consider that if we noow have 38 non-working pensioners for every hundred workers, this may double in the coming decade unless a change in employment policy is implemented.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"i would like to thank mrs bauer for her expert work, and i hope that the principles set down in this document will soon be implemented in the legislative practice of the member states.","jeg vil gerne takke fru bauer for hendes dygtige arbejde, og jeg håber, at de principper, der er formuleret i dette dokument, snart vil blive gennemført i medlemsstaternes lovgivningsmæssige praksis.",Replace Token with Random Word,"i would like to thank mrs bauer for her expert work, and mechanicalness hope that the principles set down in this document will soon be implemented in the legislative practice of the member states.","(0.98, 0.99)",0.9257518071011758,0.9719,0.967741935483871,1.0,0.983606552378393,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,1.0,0.983606552378393,0.98,0.99,en
i welcome the call for a green paper on child poverty.,jeg glæder mig over opfordringen til en grønbog om børnefattigdom.,Replace Token with Random Word,i welcome the call for a green paper on child revolting.,"(0.85, 0.95)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
". – mention has already been made in this debate of the high levels of poverty and social exclusion, which affects over 70 million people in the eu.","af de foregående indlæg i debatten har det fremgået, at fattigdom og social udstødelse er meget udbredt og berører mere end 70 millioner mennesker i eu.",Swap words,". – mention has already been made in this debate the of high levels of poverty and social exclusion, which affects over 70 million people in the eu. ","(0.99, 0.99)",0.8895530831783369,0.9988,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.96,1.0,0.9795918317367764,0.99,0.99,en
experience has taught us that the open coordination method provided for in the lisbon strategy has not reduced poverty.,"erfaringerne har vist, at den åbne koordinationsmetode, som lissabon-strategien lægger op til, ikke har mindsket fattigdommen.",Negation,experience has taught us that the open coordination method provided for in the lisbon strategy has reduced poverty.,"(0.98, 0.95)",0.8578928092681435,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.98,0.95,en
"given that these measures were mandatory, the open coordination method did not force any member state to reduce poverty, and that is the difference with this hypocritical process.","disse foranstaltninger skulle have været obligatoriske, men den åbne koordinationsmetode har ikke tvunget nogen medlemsstat til at mindske fattigdommen, og det gør denne metode helt illusorisk.",Negation,"given that these measures were mandatory, the open coordination method did force any member state to reduce poverty, and that is the difference with this hypocritical process.","(0.95, 0.95)",0.9127592114472296,0.9707,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,0.95,0.95,en
"the fulfilment of these and other priorities requires financial resources, however.",for at opfylde disse og andre prioriteter er der imidlertid behov for økonomiske midler.,Swap words,"fulfilment the of these and other priorities requires financial resources, however. ","(0.98, 0.95)",0.8593887047640296,0.9939,0.9166666666666666,1.0,0.9565217341398866,0.7272727272727273,0.8,0.7619047569160999,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.98,0.95,en
help and support must be provided to these groups of people.,der skal ydes hjælp og støtte til disse grupper.,Replace Token with Random Word,help and support hookwormy be provided to these groups of people.,"(0.95, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
"it is a different story, however, for at-risk groups such as the elderly or young people without working experience, the sick, disabled persons and single mothers or families with several children.","det er imidlertid noget andet for udsatte grupper såsom de ældre eller unge uden erfaring, de syge, handicappede og alenemødre eller familier med mange børn.",Duplicate Token,"it is a different story, however, for at-risk groups such as the elderly or young people without without working experience, the sick, disabled persons and single mothers or families with several children.","(0.99, 0.99)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,0.99,en
"we can, however, take steps today to secure the future.",vi kan imidlertid i dag tage skridt til at sikre fremtiden.,Remove Token,"we can,, take steps today to secure the future.","(0.99, 0.95)",0.7611606003349892,0.9281,0.8888888888888888,0.8,0.8421052581717452,0.75,0.6666666666666666,0.7058823479584776,0.8888888888888888,0.8,0.8421052581717452,0.99,0.95,en
"both state and private sector pension schemes must contain tangible money, and not be based on promises alone.",både statens og den private sektors pensionsordninger skal omfatte konkrete penge og ikke udelukkende være baseret på løfter.,Negation,"both state and private sector pension schemes must contain tangible money, and be based on promises alone.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"commissioner vladimir spidla emphasised in his speech that during their lifetime, women spend four times more time caring for others than men.","kommissær vladimir špidla understregede i sit indlæg, at kvinder i deres levetid bruger fire gange mere tid på at tage sig af andre end mænd.",Swap characters,"commissioner vladimir spidla emphasised in his speech that during their lifetime, women spend four times more time caring for otehrs than men.","(0.99, 0.99)",0.8843865924896842,0.958,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"when we acknowledge the social value of this fact, we will be providing a real opportunity for bridging the gap.","når vi anerkender den samfundsmæssige værdi af dette, kan vi skabe mulighed for at udligne dette.",Swap words,"when we acknowledge the social value of this fact, we will be a providing real opportunity for bridging the gap. ","(0.99, 0.99)",0.8431006187347456,0.997,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.99,0.99,en
"finding work means having an income, which facilitates social integration and improves the financial situation of the individual.","at finde arbejde betyder at have en indtægt, hvilket fremmer social integration og forbedrer den enkeltes økonomiske situation.",Replace Character,"finding work means having an income, which facilitateg social integration and improves the financial situation of the individual.","(0.98, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"however, it would be better if we could see a system, showing which priorities need our attention first.","det ville imidlertid være bedre, hvis vi havde et system, der viser, hvilke prioriteter vi først skal være opmærksomme på.",Duplicate character,"however, it would be better if we could see a system, showing which priorities neeed our attention first.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
we must first raise the profile of european coordination.,vi skal højne europæisk koordinations profil.,Swap words,we first must raise the profile of european coordination. ,"(0.98, 0.95)",0.6985342056580097,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.98,0.95,en
section i – european parliament,"sektion i, europa-parlamentet",Duplicate Token,section i i – european parliament,"(0.95, 0.98)",0.6221008431290531,0.949,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.95,0.98,en
section iv – court of justice,"sektion iv, domstolen",Add random word,section iv pantheress – court of justice,"(0.95, 0.95)",0.5115078115793242,0.9654,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.95,0.95,en
"having said that, however, i still contend that in any information project particular attention should be given to the extent of participation and cooperation of political groups, the pluralism of opinion, the value of its contents and its cost structure.","når det er sagt, vil jeg imidlertid fortsat hævde, at man ved ethvert informationsprojekt skal være særlig opmærksom på omfanget af de politiske gruppers deltagelse og samarbejde, meningspluralismen, den indholdsmæssige værdi og omkostningsstrukturen.",Replace Character,"having xaid that, however, i still contend that in any information project particular attention should be given to the extent of participation and cooperation of political groups, the pluralism of opinion, the value of its contents and its cost structure.","(0.99, 1.00)",0.9594905896280144,0.9777,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,1.00,en
". mr president, first i would like to thank the rapporteur, mr grech, for his excellent proposal and the agreeable levels of cooperation we were able to achieve during discussion of the report.","hr. formand, først vil jeg takke ordføreren, hr. grech, for hans fremragende forslag og det behagelige samarbejde, vi opnåede under drøftelsen af denne betænkning.",Duplicate Token,". mr president, first i would like like to thank the rapporteur, mr grech, for his excellent proposal and the agreeable levels of cooperation we were able to achieve during discussion of the report.","(0.99, 0.99)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.99,en
more important than increasing the number of visitors is the more comprehensive reimbursement of the travel expenses that current visitors incur.,den mere omfattende refusion af rejseudgifter i forbindelse med de nuværende besøgende er vigtigere end at øge antallet af besøgende.,Replace Character,more important than increasing the number of visitvrs is the more comprehensive reimbursement of the travel expenses that current visitors incur.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.9411764705882352,1.0,0.9696969647015612,0.9,0.9,0.899999995,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
"however, the european parliament has now in large measure taken over this role.",i dag har europa-parlamentet dog i vid udstrækning overtaget denne rolle.,Duplicate Token,"however, the european european parliament has now in large measure taken over this role.","(0.99, 0.99)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.99,en
"we would have no problem at all in saving the eur 300 million; and in so doing we would not only spare ourselves negative headlines in the international press, but also earn ourselves positive ones.","vi kunne sagtens spare de 300 millioner euro, og på den måde ville vi ikke kun spare os for negative overskrifter i den internationale presse, men vi ville oven i købet få positive af slagsen.",Negation,"we would have no problem at all in saving the eur 300 million; and in so doing we would only spare ourselves negative headlines in the international press, but also earn ourselves positive ones.","(0.99, 0.95)",0.9299238452109287,0.9762,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.99,0.95,en
allowing britain’s contribution to rise from an average of gbp 3 billion net to more than gbp 6 billion per annum from 2007 is totally unacceptable and squanders mrs thatcher’s hard-earned rebate.,"det er helt uacceptabelt, at det britiske nettobidrag får lov til at stige fra gennemsnitligt tre milliarder engelske pund til over seks milliarder engelske pund pr. år fra 2007, hvorved fru thatchers velfortjente rabat sættes over styr.",Remove Token,allowing britain ’ s contribution to rise from an average of gbp 3 billion net to more than gbp 6 billion annum from 2007 is totally unacceptable and squanders mrs thatcher ’ s hard-earned rebate.,"(0.99, 0.95)",0.9278982724420874,0.9755,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.7575757575757576,0.8064516129032258,0.7812499950048828,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.99,0.95,en
"our common goal is to have new, simpler and more modern financial rules, better adapted to the new generation of spending programmes, hopefully applying from january 2007.","vores fælles mål er at få nye, enklere og mere moderne finansielle bestemmelser, der er bedre tilpasset den nye generation af udgiftsprogrammer - forhåbentlig med virkning fra januar 2007.",Duplicate character,"our common goal is to have new, simpler and more modern financial rules, better adapted to the new generation of spending programmes, hopefully applying from january 20007.","(0.99, 0.95)",0.9400357170187866,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
i am committed to working hard in the forthcoming interinstitutional negotiations and encouraging a conciliation process aimed at achieving an effective consensus between parliament and the council.,jeg er indstillet på at arbejde hårdt under de kommende interinstitutionelle forhandlinger og fremme en forligsprocedure med henblik på at skabe bred enighed mellem parlamentet og rådet.,Add random word,i am committed to working hard cradles in the forthcoming interinstitutional negotiations and encouraging a conciliation process aimed at achieving an effective consensus between parliament and the council.,"(0.95, 0.95)",0.9074485692010054,0.9963,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9615384615384616,1.0,0.9803921518646674,0.95,0.95,en
i was delighted at the commissioner’s announcement today that she intends to incorporate some of the quite fundamental points of this report in the commission’s revision.,"fru kommissær grybauskaitė har i dag glædet mig meget ved at meddele, at hun vil indarbejde nogle af de helt centrale punkter fra denne rapport i kommissionens reviderede version.",Remove Character,i was delighted at the commissioner’s anouncement today that she intends to incorporate some of the quite fundamental points of this report in the commission’s revision.,"(1.00, 1.00)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"in addition, those in the commission to whom i am obliged include commissioner grybauskaitė, director-general mr romero, and mr taverne and his staff for the numerous fruitful discussions, which i sincerely hope will continue, and really look forward to.","desuden ønsker jeg at takke fru kommissær grybauskaitė, hr. generaldirektør romero og hr. taverne og hans medarbejdere for de mange givtige drøftelser, som jeg inderligt håber vil fortsætte også i fremtiden, og som jeg virkelig glæder mig til.",Replace Character,"in addition, thosd in the commission to whom i am obliged include commissioner grybauskaitė, director-general mr romero, and mr taverne and his staff for the numerous fruitful discussions, which i sincerely hope will continue, and really look forward to.","(0.99, 0.99)",0.9414356817218076,0.9777,0.96875,0.96875,0.968749995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.96875,0.96875,0.968749995,0.99,0.99,en
"i shall be tabling another oral amendment tomorrow, which, whilst refraining from specifying an amount, nevertheless refers to a maximum sum.","i morgen vil jeg stille endnu et mundtligt ændringsforslag, som ikke specificerer et beløb, men derimod henviser til en maksimal sum.",Remove Token,"i shall be tabling another oral amendment tomorrow, which, whilst from specifying an amount, nevertheless refers to a maximum sum.","(0.98, 0.95)",0.8895260356363631,0.9636,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.98,0.95,en
"this parliament has recognised that we cannot go on as we are doing, especially as the complex bureaucratic procedures are not even particularly successful at achieving the objective of protecting community funds.","dette parlament har erkendt, at det ikke kan fortsætte på denne måde, især fordi de komplekse burokratiske fremgangsmåder ikke engang er særlig gode til at nå målet om at beskytte fællesskabets midler.",Negation,"this parliament has recognised that we can go on as we are doing, especially as the complex bureaucratic procedures are even particularly successful at achieving the objective of protecting community funds.","(0.10, 0.95)",0.8452785147119855,0.9479,0.9629629629629628,0.9285714285714286,0.9454545404561984,0.9,0.8709677419354839,0.8852458966406881,0.9629629629629628,0.9285714285714286,0.9454545404561984,0.10,0.95,en
that is the reason for my final request: let us strive for a new version of the financial regulation in the medium term.,"derfor går min sidste anmodning på, at vi skal tilstræbe en mellemfristet ny version af finansforordningen.",Swap characters,that is the reason for my final request: let us strive for a new version of the financial rgeulation in the medium term.,"(1.00, 1.00)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,1.00,1.00,en
"in the member states, financial regulations are simple documents for administrations, because they have to be used daily.","i medlemsstaterne er finansforordninger enkle dokumenter til administrationer, da de jo skal anvendes dagligt.",Swap words,"in the member states, financial regulations are simple documents for administrations, because they have to used be daily. ","(0.98, 0.99)",0.8499688867759349,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.99,en
"then also to the chairman of the committee on budgetary control, mr fazakas, who under this great pressure of time did everything to see that the two committees enjoyed excellent cooperation in bringing this report before parliament.","dernæst vil jeg takke formanden for budgetkontroludvalget, hr. fazakas, der under dette store tidspres gjorde alt for, at de to udvalg kunne få et fremragende samarbejde i forbindelse med forelæggelsen af denne betænkning for parlamentet.",Duplicate Token,"then also also to the chairman of the committee on budgetary control, mr fazakas, who under this great pressure of time did everything to see that the two committees enjoyed excellent cooperation in bringing this report before parliament.","(1.00, 1.00)",0.96221553426632,0.9974,1.0,1.0,0.999999995,0.972972972972973,1.0,0.986301364863952,1.0,1.0,0.999999995,1.00,1.00,en
"in particular, the committee chaired by mr fazakas, the committee on budgetary control, is extremely sensitive with regard to this issue.","særlig det udvalg, som hr. fazakas er formand for, budgetkontroludvalget, er yderst følsom over for dette problem.",Duplicate Token,"in particular, the committee chaired by mr fazakas, the committee on budgetary control, is is extremely sensitive with regard to this issue.","(0.99, 0.99)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
"we must ensure that, throughout the next financial perspective, we in parliament continue to exercise the power of codecision, as we did in the past, so that we can accomplish four key tasks in the near future.","det er afgørende, at vi sikrer, at europa-parlamentet i de næste finansielle overslag udøver sine beføjelser i den fælles beslutningsprocedure i samme omfang, som vi førhen har gjort, fordi vi efter min opfattelse skal løse fire vigtige opgaver i den nærmeste fremtid.",Duplicate Token,"we must ensure that, throughout the next financial financial perspective, we in parliament continue to exercise the power of codecision, as we did in the past, so that we can accomplish four key tasks in the near future.","(0.99, 0.99)",0.9576241467260528,0.9976,1.0,1.0,0.999999995,0.9722222222222222,1.0,0.9859154879587384,1.0,1.0,0.999999995,0.99,0.99,en
my warmest thanks go to them for that.,min varmeste tak går til dem for det.,Remove Token,my warmest thanks go them for that.,"(0.98, 0.99)",0.5969491792019646,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.98,0.99,en
"in our opinion, the rapporteurs adopted just the right approach in endeavouring to relate necessary administration to a manageable sum of money.","efter vores mening vedtog ordførerne netop den rigtige strategi, da de bestræbte sig på at forbinde nødvendig administration med et overkommeligt beløb.",Remove Token,"in our opinion, the rapporteurs adopted just the right approach in endeavouring relate necessary administration to a manageable sum of money.","(0.98, 0.95)",0.8843865924896842,0.962,1.0,1.0,0.999999995,0.95,0.9047619047619048,0.9268292632956572,1.0,1.0,0.999999995,0.98,0.95,en
"at present the procedures are sometimes so complicated and expensive that action does not result in the achievement of the objectives we aspire to, such as cooperation with the private sector.","på nuværende tidspunkt er procedurerne sommetider så komplicerede og dyre, at indsatsen ikke fører til, at vi når de ønskede mål, f.eks. samarbejde med den private sektor.",Negation,"at present the procedures are sometimes so complicated and expensive that action does result in the achievement of the objectives we aspire to, such as cooperation with the private sector.","(0.95, 0.95)",0.9184678024441792,0.9725,1.0,0.9642857142857144,0.9818181768198349,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,en
"it has led to excessive bureaucracy for subsidy applications, and it is mainly the ngos, the non-governmental organisations and small and medium-sized enterprises that have borne the brunt of this.","den har ført til overdrevet bureaukrati ved ansøgninger om subsidier, og det går især ud over ngo'erne, de ikke-statslige organisationer, og de små og mellemstore virksomheder.",Remove Character,"it has led to excessive bureaucracy for subsidy applications, and it is maily the ngos, the non-governmental organisations and small and medium-sized enterprises that have borne the brunt of this.","(1.00, 1.00)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,1.00,1.00,en
"the situation at the moment is that when beneficiaries raise own resources, it is likely that they will need to pay back much of the grant, with the counterproductive effect of giving a disincentive to raise own resources in future.","i øjeblikket forholder det sig sådan, at så snart støttemodtagere får egne midler, skal de sandsynligvis betale mange penge tilbage, og konsekvensen heraf er, at man faktisk lægger en dæmper på folks lyst til at tage initiativer til at skaffe egne midler.",Replace Character,"the situation at the moment is that when beneficdaries raise own resources, it is likely that they will need to pay back much of the grant, with the counterproductive effect of giving a disincentive to raise own resources in future.","(1.00, 1.00)",0.9385522307631308,0.9767,0.967741935483871,0.967741935483871,0.9677419304838712,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
"as you saw with the proposals that are before us, it is this house’s intention to simplify procedures.","disse forslag viser, at det er europa-parlamentets mål at forenkle procedurerne.",Duplicate character,"as you saw with the prooposals that are before us, it is this house’s intention to simplify procedures.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
this is not only dependent on the financial regulation; much will also depend on the implementing provisions which the commission will be drafting.,"det afhænger ikke kun af finansforordningen. meget vil også afhænge af gennemførelsesbestemmelserne, som kommissionen udarbejder.",Negation,this is only dependent on the financial regulation; much will also depend on the implementing provisions which the commission will be drafting.,"(0.98, 0.95)",0.9016312132446728,0.9636,1.0,0.9473684210526316,0.9729729679766254,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9473684210526316,0.9729729679766254,0.98,0.95,en
"firstly, the european commission believes that after three years’ operation of the financial regulation there is no need to change its structure or the fundamental principles and concepts it contains.","for det første mener kommissionen, at efter at finansforordningen har været gældende i tre år, er der behov for at ændre strukturen eller de grundlæggende principper og begreber i den.",Replace Character,"firstly, the european commission believes that after three years’ operation oe the financial regulation there is no need to change its structure or the fundamental principles and concepts it contains.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
the aim is to simplify provisions on controls and guarantees.,formålet er at forenkle forskrifter for kontroller og garantier.,Remove Character,the aim is to simplify provisions on conrols and guarantees.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
this will be particularly important for the new member states who are due to receive several times more funding for 2007-2013 than they have in the past.,"dette bliver særlig vigtigt for de nye medlemsstater, som skal modtage meget mere støtte for 2007-2013, end de tidligere har modtaget.",Add random word,this will be particularly important for the new member states who are due to presolicitation receive several times more funding for 2007-2013 than they have in the past.,"(0.95, 0.95)",0.9074485692010054,0.9963,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9615384615384616,1.0,0.9803921518646674,0.95,0.95,en
"as i conclude, i should like to thank mrs gräßle for a good report.",til sidst vil jeg takke fru gräßle for en god betænkning.,Replace Character,"as i conclude, i should like to thank mrs gräßle fkr a good report.","(0.95, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
"restricting the sum, as the rapporteur does in her compromise amendment, seems more reasonable and, above all, more effective in terms of defending this strategy.","at begrænse omfanget, som ordføreren gør i sit kompromisændringsforslag, forekommer os at være mere fornuftigt og ikke mindst mere effektivt med henblik på at forsvare denne strategi.",Duplicate Token,"restricting the sum, as the rapporteur does in in her compromise amendment, seems more reasonable and, above all, more effective in terms of defending this strategy.","(1.00, 1.00)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,en
"mr president, at the close of this debate stretching into the night, i would like to say a few words as the president of the committee involved, cocobu, and as a mep of a new member state.","- hr. formand, ved afslutningen af denne forhandling, der fortsætter ind i natten, vil jeg sige et par ord som formand for det berørte udvalg, budgetkontroludvalget, og som parlamentsmedlem fra en ny medlemsstat.",Swap characters,"mr president, at the close of this debate stretching into the night, i woudl like to say a few words as the president of the committee involved, cocobu, and as a mep of a new member state.","(0.99, 0.99)",0.9370011451812968,0.9761,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"the next item is the report by seán ó neachtain, on behalf of the committee on fisheries, on more environmentally friendly fishing methods (2004/2199(ini)) (a6-0019/2006).",- næste punkt på dagsordenen er betænkning af seán ó neachtain for fiskeriudvalget om mere miljøvenlige fangstmetoder (2004/2199(ini)) (a6-0019/2006).,Swap characters,"the next item is the report by seán ó neachtain, on behalf of the committee on fisheries, on more environmentally friendly fishing methods (2040/2199(ini)) (a6-0019/2006).","(0.98, 0.95)",0.9234732618882052,0.9713,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
"furthermore, no meaningful change can be achieved without the active involvement and participation of those honest fishermen and women.",det er heller ikke muligt at gennemføre en betydningsfuld ændring uden disse ærlige fiskeres aktive engagement og deltagelse.,Swap words,"furthermore, no meaningful change can be achieved without the involvement active and participation of those honest fishermen and women. ","(0.99, 0.95)",0.8343664980911134,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.99,0.95,en
