originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i am delighted it is going to be remedied, because if every small- and medium-sized company across europe creates one more job over the next five years, we will have met that job creation goal.","det glæder mig, at den bliver afhjulpet, for hvis hver enkelt lille- og mellemstor virksomhed i europa skaber et job mere i løbet af de næste fem år, vil vi have nået jobskabelsesmålet.",Remove Token,"i am delighted it is going to be remedied, because if every small- medium-sized company across europe creates one more job over the next five years, we will have met that job creation goal.","(0.99, 0.99)",0.9299238452109287,0.9762,1.0,0.9705882352941176,0.9850746218667856,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9705882352941176,0.9850746218667856,0.99,0.99,en
"madam president, the essential point of parliament’s resolution is the definition of european competitiveness.","- fru formand, det væsentlige i parlamentets beslutningsforslag er definitionen af europæisk konkurrenceevne.",Swap words,"madam president, the essential point of parliament’s is resolution the definition of european competitiveness. ","(0.95, 0.95)",0.8010548969451144,0.9945,0.9230769230769232,1.0,0.959999995008,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
"to you, president barroso, i gladly trust the difficult, but also central, role of the pivot of this process.","jeg betror gerne dem, hr. kommissionsformand barroso, den vanskelige, men også centrale rolle som nøgleperson i denne proces.",Swap words,"to president you, barroso, i gladly trust the difficult, but also central, role of the pivot of this process. ","(0.98, 0.95)",0.8711549378987387,0.9977,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.98,0.95,en
i would like to start with a question from twenty years ago: what was the coat of arms of comecon?,"- jeg vil begynde med et spørgsmål, der er 20 år gammelt, nemlig hvad var comecon's våbenskjold?",Remove Character,i would like to start with a qestion from twenty years ago: what was the coat of arms of comecon?,"(1.00, 1.00)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"this is independent of one’s political orientation, whether one is religious or atheist, woman or man.","dette afhænger ikke af ens politiske overbevisning, om man er religiøs eller ateist, kvinde eller mand.",Swap characters,"this is indepnedent of one’s political orientation, whether one is religious or atheist, woman or man.","(0.99, 0.99)",0.8806626677278203,0.9519,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"i believe, as a left-winger, that our only chance rests in using the opportunities of a unified internal market, breaking down all barriers to the free circulation of goods, services, labour and capital with lightning speed.","som venstreorienteret tror jeg, at vores eneste chance er at bruge mulighederne i et fælles indre marked og lynhurtigt afskaffe alle hindringer for den fri bevægelighed for varer, tjenesteydelser, arbejdskraft og kapital.",Remove Token,"i believe, as a left-winger, that our only chance rests in using the opportunities of a unified internal market, breaking down all barriers to the circulation of goods, services, labour and capital with lightning speed.","(1.00, 1.00)",0.9370011451812968,0.9785,1.0,0.9696969696969696,0.984615379616568,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.9696969696969696,0.984615379616568,1.00,1.00,en
whether they will have work twenty years from now.,"vi afgør vores børns og børnebørns fremtid, og om de har arbejde om 20 år.",Duplicate Token,whether they they will have work twenty years from now.,"(0.99, 0.99)",0.8420460979216616,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.99,en
my youngest daughter is nine years old.,min yngste datter er ni år gammel.,Duplicate Token,my my youngest daughter is nine years old.,"(0.99, 0.95)",0.8824969025845955,0.9867,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.99,0.95,en
"in march 2000, we decided at lisbon to maximise the competitiveness of europe, subject to the limitations imposed by the maintenance of cohesion and environmental protection.","i marts 2000 besluttede vi i lissabon at optimere europas konkurrenceevne inden for de grænser, som bevarelsen af samhørighed og beskyttelsen af miljøet sætter.",Replace Character,"in march 2000, we decided at lisbon to maximise the competitiveness of europe, subject to the limititions imposed by the maintenance of cohesion and environmental protection.","(0.99, 1.00)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
today we worked out our priorities.,i dag har vi udarbejdet vores prioriteringer.,Remove Token,today we worked out our.,"(0.85, 0.95)",0.6434588841607617,0.8535,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8,0.8888888839506174,1.0,0.8333333333333334,0.9090909041322316,0.85,0.95,en
it is a strategy of hierarchical priorities.,det er en strategi bestående af et hierarki af prioriteter.,Swap words,it is a of strategy hierarchical priorities. ,"(0.95, 0.98)",8.068564628293374e-78,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.98,en
"this is currently being worked out in practice through the thirty trans-european network projects, which, like the lisbon strategy, have until now suffered from a certain degree of apathy and from funding problems on the member states' side.","dette udmønter sig for øjeblikket i de 30 transeuropæiske netværksprojekter, der ligesom lissabon-strategien indtil videre har lidt under en vis apati og finansieringsproblemer fra medlemsstaternes side.",Swap characters,"this is currently being worked out in practice through the thirty trans-european network projects, which, ilke the lisbon strategy, have until now suffered from a certain degree of apathy and from funding problems on the member states' side.","(0.99, 0.95)",0.9385522307631308,1.0,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.945945945945946,0.945945945945946,0.945945940945946,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.95,en
the lisbon strategy could be this commission’s vision.,visionen for denne kommission kunne være lissabon-strategien.,Duplicate character,the lisbon strategy could be this commissioon’s vision.,"(0.99, 1.00)",0.7016879391277372,0.9055,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,1.00,en
"let us make very clear comparisons here, with benchmarking, in order to establish who, in europe, has the best labour market policy.","man bør sammenligne helt klart og anvende benchmarking for at konstatere, hvem der laver den bedste arbejdsmarkedspolitik i europa.",Remove Character,"let us make very clea comparisons here, with benchmarking, in order to establish who, in europe, has the best labour market policy.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
our main problem is that there are elements in europe that do not believe that we can hold our own against the americans.,"vores største problem er, at visse dele i europa har mistet troen på, at vi kan klare os over for amerikanerne.",Negation,our main problem is that there are elements in europe that do believe that we can hold our own against the americans.,"(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.95,0.95,en
"madam president, the core of the lisbon strategy has to be jobs.","- fru formand, lissabon-strategiens kerne må være job.",Replace Token with Random Word,"madam president, the core humanises the lisbon strategy has to be jobs.","(0.85, 0.90)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.90,en
"for that, we need active labour market policies to ensure that work is rewarded, the unemployed are helped to get work, and that training and retraining are central to everything we do.","derfor må vi have aktive arbejdsmarkedspolitikker, der sikrer, at arbejde lønner sig, at de arbejdsløse får hjælp til at komme i arbejde, og at erhvervsuddannelse og omskoling er centralt for alt, hvad vi gør.",Duplicate Token,"for that, we need active active labour market policies to ensure that work is rewarded, the unemployed are helped to get work, and that training and retraining are central to everything we do.","(0.99, 0.99)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.99,en
"without them, the lisbon strategy will remain little more than a nice list of good intentions.",uden dem forbliver lissabon-strategien stadig blot en pæn liste over gode hensigter.,Duplicate character,"without them, the lisbon strategy will remaiin little more than a nice list of good intentions.","(0.99, 1.00)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,1.00,en
what must we not do?,"hvad er det, vi ikke skal gøre?",Negation,what must we do?,"(0.5, 0.95)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.5,0.95,en
"– madam president, i am delighted that it appears we will have a large majority for this resolution in the european parliament.","- fru formand, det glæder mig, at det ser ud, som om vi får et stort flerrtal i parlamentet for denne beslutning.",Duplicate character,"– madam president, i am delighted that it appears we will have a large majority for this resolution in the europeean parliament.","(0.99, 0.99)",0.8971148504974097,0.958,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"over the past year, however, we have not seen any evidence of new ideas or debates on how to reinvigorate the lisbon process.","i det sidste år har vi imidlertid ikke set tegn på nye idéer eller debatter om, hvordan vi skal genoplive lissabon-processen.",Negation,"over the past year, however, we have seen any evidence of new ideas or debates on how to reinvigorate the lisbon process.","(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"in order to achieve the goals it has set itself, europe must forge new visions and develop common actions that unite all its member states.","for at nå de mål, det har sat sig, skal eu skabe nye visioner og gennemføre fælles aktioner, der forener alle eu-medlemsstaterne.",Add random word,"in palletization order to achieve the goals it has set itself, europe must forge new visions and develop common actions that unite all its member states.","(0.99, 0.99)",0.934552365732051,0.9961,0.9615384615384616,1.0,0.9803921518646674,0.92,0.9583333333333334,0.9387755052061642,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"i wholeheartedly support the policy outlined by commissioner verheugen to have the economy compete in terms of quality and not in terms of costs, for that would be a dead-end.","jeg giver min fulde støtte til den politik, som kommissær verheugen har skitseret, nemlig at økonomien skal konkurrere på kvalitet og ikke på udgifter, for det ville føre os ud på en vej uden ende.",Negation,"i wholeheartedly support the policy outlined by commissioner verheugen to have the economy compete in terms of quality and in terms of costs, for that would be a dead-end.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,0.95,0.95,en
"it is also true that focusing on the economic agenda does not mean that we are downgrading other agendas, be this the environment or the social agenda.","det er også rigtigt, at det, at vi fokuserer på den økonomiske dagsorden, ikke er ensbetydende med, at vi nedprioriterer andre dagsordener, hvad enten det drejer sig om miljødagsordenen eller den sociale dagsorden.",Negation,"it is also true that focusing on the economic agenda does mean that we are downgrading other agendas, be this the environment or the social agenda.","(0.70, 0.95)",0.9061874434879644,0.9687,1.0,0.9565217391304348,0.977777772780247,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9565217391304348,0.977777772780247,0.70,0.95,en
i would underline to commissioner potočnik that it is absolutely imperative that community funding for research be substantially increased under the seventh framework programme.,"jeg vil understrege over for kommissær potočnik, at det er helt afgørende, at fællesskabsfinansieringen til forskning øges væsentligt under det syvende rammeprogram.",Duplicate character,i would underline to commissioner ppotočnik that it is absolutely imperative that community funding for research be substantially increased under the seventh framework programme.,"(0.99, 0.99)",0.8895260356363631,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"please single out health services, consider the benchmark of good regulation, and deal with this specific area in a more appropriate way.","vær venlig at udskille sundhedstjenesteydelser, at overveje benchmarking af god lovgivning og at behandle dette særlige område mere hensigtsmæssigt.",Swap words,"please single out health services, consider the benchmark of good regulation, and deal with this specific area in more a appropriate way. ","(0.99, 0.99)",0.8645000338766944,0.998,0.9565217391304348,1.0,0.977777772780247,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.99,0.99,en
"finally, a word to the college of commissioners in general.",til sidst et par ord til hele kommissærkollegiet.,Duplicate character,"finally, a word to the college of commissioners in ggeneral.","(0.99, 0.95)",0.8265168183793802,0.9139,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.99,0.95,en
could we please have less regulation; better regulation; simpler regulation; thoroughly vetted regulation; risk-assessed regulation.,"lad os få mindre lovgivning, bedre lovgivning, enklere lovgivning, gennemtænkt lovgivning og risikovurderet lovgivning.",Remove Character,cold we please have less regulation; better regulation; simpler regulation; thoroughly vetted regulation; risk-assessed regulation.,"(0.99, 0.99)",0.9457416090031758,0.9499,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"the commission has a duty to realise and emphasise that what we are concerned with here are solidarity, integration and opportunities for all to create prosperity.","det er kommissionens pligt at se og fremhæve, at det handler om solidaritet, integration og alles mulighed for at skabe velfærd.",Swap characters,"the commission has a duty to realise and emphasise that what we are concerned with here are solidraity, integration and opportunities for all to create prosperity.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"the revised version of the lisbon strategy sets fewer goals, while attempting to categorise these goals, and gives clear priority to economic growth and greater competitiveness.","i den reviderede udgave af lissabon-strategien er der fastsat færre mål, og samtidig forsøger man at klassificere disse mål, og økonomisk vækst og større konkurrenceevne bliver klart prioriteret.",Swap characters,"the revised version of the lisbon strategy sets fewer gaols, while attempting to categorise these goals, and gives clear priority to economic growth and greater competitiveness.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9565217391304348,1.0,0.977777772780247,0.92,0.92,0.919999995,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
"the gap between the old and the new members of the european union is closing: 5% growth for the new, around 2% for the old.",kløften mellem de nye og de gamle eu-medlemsstater mindskes: 5 % vækst i de nye og omkring 2 % i de gamle.,Remove Character,"the gp between the old and the new members of the european union is closing: 5% growth for the new, around 2% for the old.","(0.95, 0.95)",0.9379042798634868,0.9665,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
"in the end, that is where the weakness of europe as a whole lies.","og når alt kommer til alt, er det dér, vi finder europas svagheder.",Remove Token,"in the end, that is where the weakness of europe as whole lies.","(1.00, 1.00)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9230769230769232,0.959999995008,1.00,1.00,en
"there are differences between member states, there are states where employment is less of a problem, where there is growth.","der er forskel på medlemsstaterne. der er stater, hvor beskæftigelsen er et mindre alvorligt problem, hvor væksten er en realitet.",Replace Character,"there are differences between member states, there are states where employment is lese of a problem, where there is growth.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"if that network is to develop, however, we have to think of new ways of financing it.",men for at få udviklet dette net skal vi overveje nye finansieringsmetoder.,Duplicate Token,"if that network is to develop, however, we have to think of new ways of of financing it.","(0.99, 0.99)",0.9088452973719152,0.991,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.99,en
you have responded positively to my request at the opening of the debate this morning.,"de har givet et positivt svar på min forespørgsel fra i morges, da forhandlingerne blev indledt.",Remove Token,you have responded positively to my request at the of the debate this morning.,"(0.95, 0.99)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.99,en
"having said that, we are all now aware that europe urgently needs to raise its level of growth.","når det er sagt, skal det også siges, at vi nu alle er bevidste om, at europas vækstniveau skal øges hurtigst muligt.",Swap characters,"ahving said that, we are all now aware that europe urgently needs to raise its level of growth.","(0.99, 0.99)",0.9457416090031758,0.9499,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
it wants to work with you.,den vil arbejde sammen med dem.,Swap words,it wants to with work you. ,"(0.95, 0.90)",6.86809206056511e-78,0.9067,0.8571428571428571,1.0,0.9230769181065088,0.3333333333333333,0.4,0.3636363586776859,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.95,0.90,en
i also want to stress our support for all that commissioner mccreevy said about the services directive yesterday.,"og jeg vil gerne understrege, at vi støtter alt det, kommissær mccreevy sagde i går om direktivet om tjenesteydelser.",Remove Character,i also want to stress our support for all hat commissioner mccreevy said about the services directive yesterday.,"(0.99, 0.95)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
we are going to work with you in that spirit.,vi vil arbejde sammen med dem i denne ånd.,Replace Token with Random Word,reaping are going to work with you in that spirit.,"(0.95, 0.95)",0.8931539818068694,0.9086,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.95,0.95,en
"for our part, we agree to the holding of a tripartite summit of the presidents of the three institutions to discuss the lisbon strategy.",i kommissionen er vi indforstået med at afholde et trepartsmøde om lissabon-strategien mellem de tre institutioners formænd.,Duplicate Token,"for for our part, we agree to the holding of a tripartite summit of the presidents of the three institutions to discuss the lisbon strategy.","(1.00, 1.00)",0.9622687143632572,0.9961,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,1.00,1.00,en
". mr president, i have no problem with that and am happy to accept it.","hr. formand, det har jeg ingen problemer med, og jeg vil med glæde acceptere det.",Swap characters,". mr president, i have no rpoblem with that and am happy to accept it.","(0.98, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
"amendment 32 is therefore withdrawn in favour of amendment 27, upon which we will vote presently.","- dette ændringsforslag trækkes således tilbage til fordel for et andet, vi skal udtale os om senere.",Add random word,"amendment 32 is therefore withdrawn in favour of amendment 27, upon which we nontransmission will vote presently.","(0.90, 0.95)",0.8522456714074852,0.9938,0.9375,1.0,0.967741930489074,0.875,0.9333333333333332,0.903225801456816,0.9375,1.0,0.967741930489074,0.90,0.95,en
"i would, however, ask you to note that there is no longer a liberal group in this house; the group is now called the group of the alliance of liberals and democrats for europe.","jeg beder dem notere, at parlamentet ikke længere har nogen liberal gruppe, men en gruppe, som hedder alliancen af liberale og demokrater for europa.",Remove Token,"i would, however, ask you to note that there is no a liberal group in this house; the group is now called the group of the alliance of liberals and democrats for europe.","(0.98, 0.99)",0.9299238452109287,0.9762,1.0,0.9642857142857144,0.9818181768198349,0.967741935483871,0.9375,0.952380947382212,1.0,0.9642857142857144,0.9818181768198349,0.98,0.99,en
"even so, i voted in favour of the report.",alligevel stemmer jeg for.,Swap words,"even so, i voted in favour the of report. ","(0.95, 0.95)",0.6640471006217092,0.976,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
- the market share that countries will be allowed before they lose their right to benefit from customs preferences will be so large that it will bring about the downfall of entire industrial sectors.,"- den markedsandel, ud over hvilken et land ikke længere er berettiget til at drage fordel af toldpræferencerne, er så høj, at den tilintetgør flere hele sektorer i vores industri.",Duplicate Token,- the market share that countries will be allowed before they lose their right to benefit benefit from customs preferences will be so large that it will bring about the downfall of entire industrial sectors.,"(1.00, 1.00)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,1.00,1.00,en
impoverishing europe and causing more europeans to lose their jobs will not further the development of developing world countries.,"det er ikke ved at gøre europa fattigere og skabe arbejdsløshed, at landene i den tredje verden bliver mere udviklet.",Negation,impoverishing europe and causing more europeans to lose their jobs will further the development of developing world countries.,"(0.00, 1.00)",0.8578928092681435,0.9542,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.00,1.00,en
"yet the commission intends to make sectors of european industry that are experiencing difficulties, in particular the textile industry, pay a heavy price for this generosity.","kommissionen derimod kræver, at hele dens flottenheimeri skal betales af de vanskeligt stillede sektorer i den europæiske industri, især tekstilsektoren.",Swap characters,"yet the commissoin intends to make sectors of european industry that are experiencing difficulties, in particular the textile industry, pay a heavy price for this generosity.","(1.00, 1.00)",0.9163140145331566,0.9653,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,1.00,1.00,en
"when looked at more closely, the gsp has something in common with the entire gatt and wto system; it owes its existence to a redundant theory, namely that customs duties should be reduced with the aim of ultimately abolishing them.","når man tænker over det, er gsp ligesom alle de øvrige systemer inden for gatt og wto baseret på et uegnet paradigme, nemlig at nedsætte toldafgifterne for senere helt at ophæve dem.",Replace Character,"when looked at more closely, tme gsp has something in common with the entire gatt and wto system; it owes its existence to a redundant theory, namely that customs duties should be reduced with the aim of ultimately abolishing them.","(0.99, 0.95)",0.940028651976138,0.9772,0.9736842105263158,1.0,0.9866666616675556,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9736842105263158,1.0,0.9866666616675556,0.99,0.95,en
"the problem of economic and social inequality would be resolved, and a balance would be achieved in global trade.","dermed ville problemet med økonomisk og social asymmetri være løst, og verdenshandelen ville være neutral.",Swap words,"the problem of economic and social inequality would be resolved, and a balance would be in achieved global trade. ","(0.98, 0.95)",0.8343664980911134,0.9965,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8823529411764706,0.9375,0.9090909040955004,0.98,0.95,en
i voted for the report.,jeg har stemt for.,Remove Token,i for the report.,"(0.10, 0.95)",0.537284965911771,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.10,0.95,en
fraud and maladministration can only be tackled if the right structures are put in place and so far this has been slow and inadequate.,"svig og fejl og forsømmelser kan kun afhjælpes, hvis de rigtige strukturer er på plads, og dette er indtil videre sket langsomt og uhensigtsmæssigt.",Add random word,coloradan fraud and maladministration can only be tackled if the right structures are put in place and so far this has been slow and inadequate.,"(0.95, 0.95)",0.9607894391523232,0.996,0.9565217391304348,1.0,0.977777772780247,0.9583333333333334,1.0,0.9787233992575828,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
". i think it is imperative we foresee sufficient expenditures in areas where political decisions require greater financial engagement, in order to make amending budgets and transfers superfluous.","jeg mener, at det er helt afgørende, at vi afsætter tilstrækkelige midler på områder, hvor politiske beslutninger kræver et stort økonomisk engagement, med det formål at overflødiggøre ændringsbudgetter og overførsler.",Remove Character,". i think it is imperative we foresee sufficient expeditures in areas where political decisions require greater financial engagement, in order to make amending budgets and transfers superfluous.","(0.99, 0.95)",0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
"lastly, i should like to highlight parliament’s increased responsibility in legislative decision-making, which will obviously require better management of existing resources and the allocation of more funding to support our work.","endelig vil jeg gerne henlede opmærksomheden på europa-parlamentets øgede ansvar i lovgivningsprocessen, hvilket selvsagt gør det nødvendigt at forvalte de nuværende midler bedre, men at bevilge flere midler til støtte for vores arbejde.",Swap words,"lastly, should i like to highlight parliament’s increased responsibility in legislative decision-making, which will obviously require better management of existing resources and the allocation of more funding to support our work. ","(0.99, 0.99)",0.917597205807695,0.9993,0.9666666666666668,1.0,0.9830508424590636,0.8709677419354839,0.9,0.8852458966406881,0.9333333333333332,0.9655172413793104,0.949152537374318,0.99,0.99,en
this is a matter which the committee on petitions has under consideration.,"dette er en sag, som udvalget for andragender behandler.",Duplicate Token,this is a matter which which the committee on petitions has under consideration.,"(0.99, 0.99)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
". good democracy is founded on absolute respect for the citizens’ rights, and that respect historically encompasses the citizens’ right to table petitions to parliaments.","et godt demokrati forudsætter, at borgernes rettigheder respekteres helt og fuldt, rettigheder, der også omfatter borgernes mulighed for at indgive andragender til de parlamentariske forsamlinger.",Duplicate Token,". good democracy is founded on absolute respect for the citizens ’ rights, and that respect historically encompasses the citizens ’ right to table petitions to parliaments parliaments.","(0.99, 0.95)",0.9476945636305124,0.9964,0.9047619047619048,0.95,0.9268292632956572,0.7916666666666666,0.8636363636363636,0.826086951531191,0.9047619047619048,0.95,0.9268292632956572,0.99,0.95,en
"given that, in parliamentary terms, the committee on petitions constitutes a fruitful way of strengthening contact with the populations, its work ought to be strengthened, as this would encourage people to become involved in european affairs.","udvalget for andragender er parlamentarisk set en frugtbar måde til at intensivere kontakten med befolkningerne, og dets virkefelt bør derfor styrkes, ligesom den folkelige deltagelse i de europæiske forhold bør fremmes ad den vej.",Remove Token,"given that, in parliamentary terms, the committee on petitions constitutes a fruitful way of strengthening contact with the populations, its work ought to be strengthened, as this would encourage people to become involved in affairs.","(0.98, 0.95)",0.9421727090955796,0.9779,1.0,0.9696969696969696,0.984615379616568,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.9696969696969696,0.984615379616568,0.98,0.95,en
"it has entirely failed to do so; instead, brussels bureaucrats have succeeded in turning the european union into the least dynamic economy in the world.",en total fiasko.,Swap characters,"it has entirely failed to do so; instead, brussels bureaucrats have succeeded in turning the european union itno the least dynamic economy in the world.","(0.99, 0.95)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
nobody would object to having taxes that are simple and fair rather than complicated and unfair.,"ingen kan have indvendinger mod, at skatterne bør være ukomplicerede og retfærdige snarere end komplicerede og uretfærdige.",Remove Character,nobody would object to having taxes that ar simple and fair rather than complicated and unfair.,"(1.00, 1.00)",0.8282477531331041,0.9999,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
the stagnation affecting the european economy since 2000 has certainly not helped.,"den stagnation, der har ramt den europæiske økonomi siden 2000, har bestemt heller ikke hjulpet.",Negation,the stagnation affecting the european economy since 2000 has certainly helped.,"(0.00, 1.00)",0.7910665071754358,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.00,1.00,en
