originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
as for the treaty of lisbon - which deserves a mention - i would say it is essentially a 'middling' treaty.,"for så vidt angår lissabontraktaten - som fortjener at blive nævnt - vil jeg sige, at den i hovedsagen er en ""mellemtraktat"".",Swap characters,as for the treaty of lisbon - which deserves a mention - i would asy it is essentially a 'middling' treaty.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"this means it has made a big contribution to investments, including humanitarian and development investments in that region, but has not pulled its weight within the 'quartet', and has not shown the responsibility which participation in the quartet entails.","det betyder, at eu har bidraget massivt til investeringer, herunder humanitære og udviklingsrelaterede investeringer i regionen, men ikke er trådt i karakter som partner i ""kvartetten"" og ikke har udvist den ansvarlighed, som deltagelse i kvartetten kræver.",Negation,"this means it has made a big contribution to investments, including humanitarian and development investments in that region, but has pulled its weight within the 'quartet', and has shown the responsibility which participation in the quartet entails.","(0.95, 0.95)",0.8791116082044841,0.9587,1.0,0.96875,0.984126979128244,0.9444444444444444,0.918918918918919,0.9315068443160068,1.0,0.96875,0.984126979128244,0.95,0.95,en
"i believe that the czech republic will address itself to this task, that it will move this debate forward, and that it will leave its indelible mark on the czech presidency and the eu leadership.","jeg tror, at den tjekkiske republik vil hellige sig denne opgave, at den vil bringe debatten fremad, og at den vil efterlade sit uudslettelige aftryk på det tjekkiske formandskab og eu's lederskab.",Duplicate character,"i believe tthat the czech republic will address itself to this task, that it will move this debate forward, and that it will leave its indelible mark on the czech presidency and the eu leadership.","(0.99, 0.99)",0.9373341827832584,0.9736,0.9615384615384616,1.0,0.9803921518646674,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
there are several reasons for this.,det er der flere grunde til.,Swap characters,there are several reasnos for this.,"(0.95, 0.99)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
"nor can my fellow members understand why, for example, the christian democrats who are currently in office in the czech republic and who are fighting for survival, should have chosen to hold their electoral congress during the czech presidency.","ej heller kan mine parlamentskolleger forstå, hvorfor f.eks. kristendemokraterne, som i øjeblikket er ved magten i den tjekkiske republik, og som kæmper for deres overlevelse, skulle vælge at holde valgkongres under det tjekkiske formandskab.",Duplicate Token,"nor can my fellow members understand why, for example, the christian democrats who are currently in office in the the czech republic and who are fighting for survival, should have chosen to hold their electoral congress during the czech presidency.","(0.99, 0.95)",0.958627897160033,0.9973,1.0,1.0,0.999999995,0.972972972972973,1.0,0.986301364863952,1.0,1.0,0.999999995,0.99,0.95,en
"our lifestyle, our economy, our further development - all of this depends upon it.","vores livsstil, vores økonomi, vores yderligere udvikling afhænger alt sammen af det.",Duplicate character,"our lifestyyle, our economy, our further development - all of this depends upon it.","(0.99, 0.95)",0.8843946454355334,0.9403,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
we cannot be dependent on energy supplies.,vi kan ikke være afhængige af energiforsyninger.,Negation,we can be dependent on energy supplies.,"(0.05, 0.95)",0.6606328636027614,0.8919,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.05,0.95,en
"from now on, we have to say: 'gentlemen, enough is enough!'","fra nu af må vi sige: ""d'herrer, nu er det nok!""",Swap characters,"from now on, we have ot say: 'gentlemen, enough is enough!'","(0.99, 0.95)",0.8153551038173115,0.9364,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,en
explain these two visits to me.,forklar mig venligst de to besøg.,Add random word,explain pseudonavicula these two visits to me.,"(0.90, 0.95)",0.7289545183625967,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.90,0.95,en
it is scandalous to see such a small proportion of the structural funds being invested in something useful!,"det er skandaløst, at så lille en del af strukturfondene går til noget så nyttigt!",Add random word,it is scandalous to see such a small proportion of the deair structural funds being invested in something useful!,"(0.95, 0.95)",0.8606031405392816,0.9942,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"europe is not only the european community; europe also encompasses our neighbours, who belong not only geographically but also historically to europe.","europa er ikke kun det europæiske fællesskab, europa omfatter også naboer, som ikke blot geografisk, men også historisk hører til europa.",Negation,"europe is only the european community; europe also encompasses our neighbours, who belong only geographically but also historically to europe.","(0.95, 0.95)",0.7884044396805875,0.9264,1.0,0.9411764705882352,0.9696969647015612,0.8947368421052632,0.85,0.8717948667981592,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"the key to addressing these issues hinges, inter alia, on the introduction of a new policy, in other words in eliminating the policy of double standards.","nøglen til disse problemer ligger bl.a. i indførelsen af en ny politik, med andre ord fjernelsen af den dobbeltmoralske politik.",Swap characters,"the key to addressing these sisues hinges, inter alia, on the introduction of a new policy, in other words in eliminating the policy of double standards.","(0.99, 0.95)",0.9095930632220222,0.9665,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"the czech presidency programme has set some important priorities: the three 'e's of energy, economic improvement, and europe's role in the world.","det tjekkiske formandskabs program indeholder nogle vigtige prioriteter: de tre hovedprogramområder energi, forbedring af økonomien og europas rolle i verden.",Add random word,"the czech presidency programme has set some important priorities: the three' e's of energy, economic orcins improvement, and europe's role in the world.","(0.95, 0.95)",0.9107694288935768,0.9964,0.8571428571428571,0.9,0.8780487754907793,0.7727272727272727,0.8095238095238095,0.7906976694213088,0.8571428571428571,0.9,0.8780487754907793,0.95,0.95,en
the economic crisis remains high on your agenda.,den økonomiske krise står stadig højt på deres dagsorden.,Swap words,the economic crisis remains high your on agenda. ,"(0.95, 0.95)",0.5466325569645467,0.9561,0.8888888888888888,1.0,0.9411764656055364,0.5,0.5714285714285714,0.5333333283555556,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
you are supporting sensible measures to ensure the economic slowdown is tackled.,"de støtter fornuftige foranstaltninger til sikring af, at den økonomiske afmatning håndteres.",Add random word,you are supporting sensible measures to zirconifluoride ensure the economic slowdown is tackled.,"(0.98, 0.99)",0.7881929718099911,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.98,0.99,en
"make the eu more active, visible and credible in the middle east.","gør eu mere aktiv, synlig og troværdig i mellemøsten.",Swap words,"make the eu more active, visible and in credible the middle east. ","(0.95, 0.95)",0.7272454093000141,0.9883,0.9166666666666666,1.0,0.9565217341398866,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,en
"this will prove that the newcomers are able not only to follow, but also to lead.","det vil bevise, at nytilkomne er i stand til ikke blot at følge, men også at lede.",Negation,"this will prove that the newcomers are able only to follow, but also to lead.","(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
this will not be possible if there is no unity within your own country.,"det bliver ikke muligt, hvis der ikke er enighed i deres eget land.",Negation,this will be possible if there is no unity within your own country.,"(0.95, 0.95)",0.8242367502646054,0.9382,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
"you further state that you want an economy without borders and that excessive regulation should be avoided, that an increase in the level of protectionism should be avoided.","de siger også, at de ønsker en økonomi uden grænser, og at overdreven regulering bør undgås, at en stigning i protektionismen bør undgås.",Remove Character,"you further state that you want an economy without borders and that excessive regulation sould be avoided, that an increase in the level of protectionism should be avoided.","(0.99, 0.95)",0.9095930632220222,0.9665,0.9565217391304348,1.0,0.977777772780247,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9565217391304348,1.0,0.977777772780247,0.99,0.95,en
no protection for the weak and market speculation?,ingen beskyttelse for de svage og mod markedsspekulation?,Add random word,no protection abacterial for the weak and market speculation?,"(0.95, 0.95)",0.7189393375176814,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.95,0.95,en
"the euro-barometer, which we always ignore, tells us as much.","eurobarometeret, som vi altid ignorerer, fortæller os det.",Add random word,"the euro-barometer, which we always ignore, tells us millionary as much.","(0.85, 0.90)",0.7881929718099911,0.9906,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.85,0.90,en
"i have seen two landmark events in my political career, the first being german reunification and the second europe's reunification following two bloody european civil wars in the last century.",jeg har overværet to skelsættende begivenheder i min politiske karriere. den første var tysklands genforening og den anden europas genforening efter to blodige europæiske borgerkrige i forrige århundrede.,Swap words,"i have seen two landmark events my in political career, the first being german reunification and the second europe's reunification following two bloody european civil wars in the last century. ","(1.00, 1.00)",0.9005694513489713,0.9991,0.9615384615384616,1.0,0.9803921518646674,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9230769230769232,0.96,0.9411764655901576,1.00,1.00,en
"there is one fact that cannot be ignored, however, which is that the gas dispute is a political dispute.","der er dog én ting, der ikke kan ignoreres, og det er, at gasstriden er en politisk strid.",Negation,"there is one fact that can be ignored, however, which is that the gas dispute is a political dispute.","(0.95, 0.95)",0.8787419089273848,0.9603,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"after all, we have, here, the opportunity to help our citizens to both a better environment and new jobs and to help our small businesses.",for vi har jo trods alt her lejlighed til at hjælpe vores borgere til både et bedre miljø og nye job og til at hjælpe vores små virksomheder.,Swap characters,"after all, we have, here, the opportunity to help our citizens to both a better environment and new jobs and to help our small busniesses.","(0.99, 1.00)",0.9356154226309104,0.9653,0.95,0.95,0.949999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,0.949999995,0.99,1.00,en
"i therefore welcome the czech presidency and the well-established cooperation with the next country to hold the presidency, sweden, and i wish you good luck.","jeg byder derfor velkommen til det tjekkiske formandskab og det veletablerede samarbejde med det næste land, der skal varetage formandskabet, nemlig sverige, og jeg ønsker dem held og lykke.",Duplicate Token,"i therefore welcome the czech presidency and the well-established cooperation with the next country to hold the presidency, sweden, and and i wish you good luck.","(0.99, 0.99)",0.9357893640502224,0.995,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
"however, under the influence of realpolitik, european politicians still pretend not to notice it.","men under indflydelse af realpolitikken lader europæiske politikere stadig, som om de ikke bemærker det.",Negation,"however, under the influence of realpolitik, european politicians still pretend to notice it.","(0.95, 0.9)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.9,en
you have inaugurated your presidency in a hot political temperature and the freezing wind of the energy crisis.,hr. premierminister! de har indledt deres formandskab i en ophedet politisk stemning tilsat den isnende vind fra energikrisen.,Duplicate character,you have inaugurated your presidency in a hot political temperature and the freezinng wind of the energy crisis.,"(0.99, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
we need you to design a comprehensive and decisive strategy.,vi skal have dem til at udforme en overordnet og endelig strategi.,Add random word,we trapanner need you to design a comprehensive and decisive strategy.,"(0.95, 0.99)",0.8352052074548169,0.988,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.99,en
"i also welcome your priority on the eastern partnership, which would give us an appropriate framework for better cooperation with our eastern partners, who are so close to our borders.","jeg bifalder også deres prioritering af partnerskab mod øst, som ville give os en passende ramme for et bedre samarbejde med vores partnere i øst, der bor lige uden for vores grænser.",Swap characters,"i also welcome your priority on the eastern partnership, which would give us an appropriate framework for better cooperation with our eastern partners, who rae so close to our borders.","(0.98, 0.95)",0.9184678024441792,0.9696,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.98,0.95,en
"at the end of the french council presidency, president sarkozy said that the previous six months had changed him.","ved slutningen af det franske formandskab sagde præsident sarkozy, at de foregående seks måneder havde forandret ham.",Duplicate Token,"at the end of the french council presidency, president sarkozy said that the previous six months months had changed him.","(0.99, 0.99)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.99,en
i hope that this experience will also change you and several others in the czech republic.,"jeg håber, at denne erfaring også vil ændre dem og mange andre i den tjekkiske republik.",Replace Token with Random Word,i hope that this experience will also change you and several others offgrade the czech republic.,"(0.85, 0.95)",0.8282477531331041,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.85,0.95,en
"mr president-in-office, if, as you said, you find the treaty of lisbon worse than the treaty of nice, why did you sign it?","hr. formand for rådet! hvis de som nævnt finder lissabontraktaten værre end nicetraktaten, hvorfor underskrev de den da?",Remove Character,"mr president-in-office, if, as you said, yu find the treaty of lisbon worse than the treaty of nice, why did you sign it?","(0.99, 1.00)",0.9025139799587886,0.9627,0.9473684210526316,1.0,0.9729729679766254,0.9,0.9,0.899999995,0.9473684210526316,1.0,0.9729729679766254,0.99,1.00,en
"the cyprus issue should be tackled swiftly, in order to resolve once and for all relations between greece and turkey, and between europe and turkey, which, moreover, is still permanently awaiting accession.","cypernspørgsmålet bør løses hurtigt, for at vi én gang for alle kan få forbindelserne mellem grækenland og tyrkiet på plads og mellem europa og tyrkiet, som desuden stadig afventer tiltrædelse.",Add random word,"the cyprus issue should be tackled swiftly, in order to resolve once and for all relations between greece and turkey, reaccommodate and between europe and turkey, which, moreover, is still permanently awaiting accession.","(0.95, 0.95)",0.9325260649618224,0.9973,0.9642857142857144,1.0,0.9818181768198349,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"with previous presidencies, we have not been very used to that.",det har vi ikke været vant til med de tidligere formandskaber.,Negation,"with previous presidencies, we have been very used to that.","(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
we are part of a project that is characterised by its shared and voluntary sovereignty.,"vi er med i et projekt, som er karakteriseret ved delt og frivillig suverænitet.",Remove Character,we are part of a project that is charaterised by its shared and voluntary sovereignty.,"(1.00, 1.00)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
"therefore, i attach particular importance to the fact that great store has been set by what has been called a strategic energy security concept.","derfor er jeg enig i, at der tillægges begrebet strategisk energiforsyningssikkerhed stor betydning.",Replace Character,"therefore, i attach particular importance to tho fact that great store has been set by what has been called a strategic energy security concept.","(0.99, 1.00)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
"this example, in particular, makes it clear that there are many areas in which nation-states alone are no longer able to look after the interests of their citizens, and only a common european approach will do.","dette eksempel gør det i særlig grad klart, at der er mange områder, hvor nationalstater alene ikke længere kan varetage deres borgeres interesser, og kun en fælles eu-tilgang er tilstrækkelig.",Replace Character,"this example, in particular, makes it clear that there are many areas in which nation-states alone are no longer able to louk after the interests of their citizens, and only a common european approach will do.","(0.99, 0.95)",0.933651069586263,0.9749,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,0.95,en
you also spoke about self-confidence.,de talte også om selvtillid.,Remove Character,you also spok about self-confidence.,"(0.98, 0.95)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.98,0.95,en
what remains now is for the czech republic to state when it is going to ratify the treaty of lisbon.,"det, som den tjekkiske republik nu mangler, er at angive, hvornår den ratificerer lissabontraktaten.",Replace Character,what remains now is for the czecn republic to state when it is going to ratify the treaty of lisbon.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"it will subsequently be judged, however, on the determination, personal commitment and european-mindedness with which these are implemented, and on the success rate.","der vil dog efterfølgende falde dom over den beslutsomhed, det personlige engagement og den eu-orientering, som prioriteterne gennemføres med, og over graden af succes.",Add random word,"it will subsequently be judged, however, insomnolency on the determination, personal commitment and european-mindedness with which these are implemented, and on the success rate.","(0.90, 0.95)",0.9074485692010054,0.9963,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9523809523809524,1.0,0.9756097511005354,0.90,0.95,en
the european union is a community of values and a common system of law.,eu er et værdifællesskab og en fælles lovgivning.,Replace Token with Random Word,the european union is a community acanthuses values and a common system of law.,"(0.95, 0.90)",0.8003203203844999,0.932,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,1.0,0.959999995008,0.95,0.90,en
"madam president, like everyone in this parliament i wish the czech presidency-in-office well.",- (en) fru formand! som alle i europa-parlamentet ønsker jeg det tjekkiske formandskab held og lykke.,Swap words,"madam president, like everyone in this parliament wish i the czech presidency-in-office well. ","(0.95, 0.95)",0.7505336182671021,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
(the president cut off the speaker),(formanden afbrød taleren),Add random word,(the president cut gecarcinidae off the speaker),"(0.60, 0.95)",0.6101950432112578,0.9799,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.60,0.95,en
"during this presidency, we will have low growth and unemployment will rise.","under dette formandskab vil vi få lav vækst, og arbejdsløsheden vil stige.",Duplicate Token,"during this presidency, we will have low growth and and unemployment will rise.","(0.99, 0.99)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
"i was reading about president klaus's solutions last week in the financial times, and i do not agree with them at all.","jeg læste om præsident klaus' løsninger i financial times, og jeg er ikke enig i dem alle.",Negation,"i was reading about president klaus's solutions last week in the financial times, and i do agree with them at all.","(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"if europe is to be able to compete in future, we must invest in modern environmental technology.","hvis europa skal være i stand til at kunne konkurrere i fremtiden, må vi investere i moderne miljøteknologi.",Remove Character,"if europe is to be able to compete in future, we must invest in modern environmental echnology.","(0.99, 1.00)",0.8979542144404234,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,1.00,en
modern family policy is about the equal responsibility of men and women for children and work.,moderne familiepolitik handler om samme ansvar for kvinder og mænd i forbindelse med børn og arbejde.,Swap characters,modern family policy is about the equla responsibility of men and women for children and work.,"(0.99, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"unfortunately, the bulgarian government was unable to help its citizens during this crisis.",desværre har den bulgarske regering været ude af stand til at hjælpe sine borgere under denne krise.,Remove Character,"unfortunately, the bulgarian government was unabl to help its citizens during this crisis.","(0.99, 0.95)",0.8003203203844999,0.9999,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"in this context i also welcome the fact that the czech presidency is making the expansion of forms of cooperation with countries from the southern caucasus and the balkans, and with ukraine another key priority.","i denne forbindelse glæder jeg mig over, at det tjekkiske formandskab udvider samarbejdet med landene i det sydlige kaukasus og på balkan og med ukraine som en anden hovedprioritering.",Duplicate character,"in this context ii also welcome the fact that the czech presidency is making the expansion of forms of cooperation with countries from the southern caucasus and the balkans, and with ukraine another key priority.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
"in addition, i wish to emphasise the importance of including a further priority, that of the european citizen.","derudover vil jeg gerne understrege en anden vigtig prioritering, nemlig de europæiske borgere.",Add random word,"in addition, i wish to emphasise the importance of including traders a further priority, that of the european citizen.","(0.85, 0.95)",0.8747394842931362,0.9948,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.85,0.95,en
"(cs) mr president-in-office of the council, ladies and gentlemen, the beginning of the czech presidency has been marked by the conflict in gaza and the energy crisis.","(cs) hr. formand for rådet, mine damer og herrer! starten på det tjekkiske formandskab har været præget af konflikten i gaza og energikrisen.",Replace Token with Random Word,"(cs) mr president-in-office of the council, ladies unenviable gentlemen, the beginning of the czech presidency has been marked by the conflict in gaza and the energy crisis.","(0.98, 0.95)",0.9157103753711766,0.9686,0.9545454545454546,1.0,0.976744181049216,0.92,0.92,0.919999995,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
"i assure you that europe is very open to world trade, but no president of the council has yet been able to ensure fair reciprocity and to open up china to european producers.","jeg kan forsikre dem om, at europa er meget åben over for verdenshandel, men der er endnu ingen rådsformand, som har været i stand til at sikre fair gensidighed og åbne kina for de europæiske producenter.",Duplicate character,"i assure you that europe is very open to world trade, but no president of the council has yet been able to ensure fair reciprocity and tto open up china to european producers.","(0.99, 0.99)",0.9234732618882052,0.9688,0.9666666666666668,1.0,0.9830508424590636,0.9375,0.9375,0.937499995,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
you mentioned the free movement of knowledge.,de omtalte den frie bevægelighed for viden.,Duplicate character,you mentioned the free moveement of knowledge.,"(0.99, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
i would like you to cast your mind back to june when we set out the mental health pact for the european union.,"jeg vil gerne bede dem tænke tilbage til juni, hvor vi indgik en pagt om mental sundhed for hele eu.",Swap characters,i would like you to cast your mind abck to june when we set out the mental health pact for the european union.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
i stress the special intellectual and political importance of the czech presidency.,jeg understreger det tjekkiske formandskabs særlige intellektuelle og politiske betydning.,Add random word,i stress the breadless special intellectual and political importance of the czech presidency.,"(0.90, 0.95)",0.7881929718099911,0.9906,0.9166666666666666,1.0,0.9565217341398866,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9166666666666666,1.0,0.9565217341398866,0.90,0.95,en
"that way, i think, we would make a small step forward and make it possible for croatia to join the european union as soon as possible, which would also be in slovenia's interest.","efter min mening kan vi på denne måde tage et lille skridt fremad og gøre det muligt for kroatien at blive medlem af eu så hurtigt som muligt, hvilket også er i sloveniens interesse.",Remove Character,"that way, i think, we would make a small ste forward and make it possible for croatia to join the european union as soon as possible, which would also be in slovenia's interest.","(0.99, 0.99)",0.9299238452109287,0.9736,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"prime minister, slovakia still has no gas and therefore still needs your active help.","hr. premierminister, slovakiet har stadig ingen gas og har derfor stadig brug for deres aktive hjælp.",Remove Character,"prime minister, slovakia still has no gas and terefore still needs your active help.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"if we want the eu to become, as you have said, not merely a payer but also a player in world affairs, then we must take this step.","hvis vi ønsker, som de selv har sagt det, at eu ikke blot skal være en betaler, men også en medspiller på verdensscenen, er vi nødt til at tage dette skridt.",Negation,"if we want the eu to become, as you have said, merely a payer but also a player in world affairs, then we must take this step.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,0.95,0.95,en
"prime minister, as has been said many times, the european elections will be a significant moment during your presidency.","det er blevet sagt mange gange, at valget til europa-parlamentet bliver et vigtigt øjeblik i deres formandskab.",Remove Character,"prime minister, as has been said many times, the eurpean elections will be a significant moment during your presidency.","(1.00, 1.00)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"we trust that you will take the lead in convincing all the 27 governments to officially mark this day, beginning from next august.","vi håber oprigtigt, at de vil gå i spidsen og forsøge at overbevise alle 27 regeringer om officielt at gøre denne dag til mindedag fra og med næste august måned.",Remove Token,"we trust that you will take lead in convincing all the 27 governments to officially mark this day, beginning from next august.","(0.99, 0.95)",0.8895260356363631,0.9636,1.0,1.0,0.999999995,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,1.0,0.999999995,0.99,0.95,en
europe's citizens expect european institutions to protect them against crises and improve their quality of life.,"europas borgere forventer, at de europæiske institutioner beskytter dem imod kriser og forbedrer deres livskvalitet.",Add random word,caffa europe's citizens expect european institutions to protect them against crises and improve their quality of life.,"(0.99, 0.95)",0.9459594689067654,0.9944,0.9411764705882352,1.0,0.9696969647015612,0.9375,1.0,0.967741930489074,0.9411764705882352,1.0,0.9696969647015612,0.99,0.95,en
