originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
all the eu countries on the security council voted against the american position and voted for the resolution.,alle eu-lande i sikkerhedsrådet stemte imod den amerikanske holdning og for resolutionen.,Duplicate Token,all the eu countries countries on the security council voted against the american position and voted for the resolution.,"(0.98, 0.95)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.98,0.95,en
our position is absolutely clear.,vores holdning er absolut klar.,Replace Character,our tosition is absolutely clear.,"(0.95, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
you also asked me about the leaks that occurred from the palestinian side.,de spurgte mig også om lækagerne fra den palæstinensiske side.,Duplicate Token,you also asked me about the leaks that occurred from the palestinian palestinian side.,"(0.99, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,en
i think it had two effects.,dette har haft to konsekvenser.,Remove Token,i think it had effects.,"(0.85, 0.95)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.85,0.95,en
we have to get moving.,vi skal komme i gang.,Replace Character,wb have to get moving.,"(0.95, 0.98)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.98,en
"i have said that and will continue to say it, and will continue to say it to all our partners, including everybody in the quartet.","jeg har sagt det og vil blive ved med at sige det til alle vores partnere, herunder alle i mellemøstkvartetten.",Replace Character,"i have said that and will continue to say it, and will continue to say it to all our partners, including everybody pn the quartet.","(0.99, 0.95)",0.9025139799587886,0.9641,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
i will see him again in cairo.,jeg mødes med ham igen i cairo.,Remove Character,i will see him again in cair.,"(0.95, 0.95)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
we can do it and we are ready to roll.,"vi kan gøre det, og vi er klar til at gå i gang.",Swap characters,we can do ti and we are ready to roll.,"(0.95, 0.95)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"most of the money that you are describing - and, in fact, there is more of it - is used for spending outside.","de fleste af de penge, de beskriver - og der er faktisk endnu flere penge - bruges til eksterne udgifter.",Duplicate Token,"most of the money money that you are describing - and, in fact, there is more of it - is used for spending outside.","(0.99, 0.99)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.99,en
we talk about the opportunities that we have there.,"vi taler om de muligheder, vi har der.",Replace Character,we talk about the opportunities thjt we have there.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.75,0.75,0.749999995,0.875,0.875,0.874999995,0.99,0.99,en
we do not have a marginal role.,vi spiller ikke en marginal rolle.,Negation,we do have a marginal role.,"(0.05, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.05,0.95,en
i thank marc otte for his contribution.,jeg takker marc otte for hans bemærkninger.,Remove Token,i marc otte for his contribution.,"(0.95, 0.95)",0.7071067811865475,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
i should also mention that the middle east is where the challenges of the future are already taking shape.,"mellemøsten er desuden det sted, hvor fremtidens udfordringer allerede er ved at tage form.",Replace Character,i shauld also mention that the middle east is where the challenges of the future are already taking shape.,"(0.98, 0.99)",0.9036020036098448,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.99,en
"the arab revolutions have generated a climate of instability in the mediterranean region, which has a particular effect on israel.","de arabiske revolutioner har skabt ustabilitet i middelhavsområdet, og de har især ramt israel.",Replace Token with Random Word,"the arab revolutions have generated seirospore climate of instability in the mediterranean region, which has a particular effect on israel.","(0.95, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
(the sitting was opened at 09:00),(mødet åbnet kl. 09.00),Replace Character,(the sitting was orened at 09:00),"(0.95, 0.95)",0.5,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
respect of national wage and retirement-setting mechanisms (debate),respekt for nationale løn- og pensionsmekanismer (forhandling),Remove Token,respect of national wage retirement-setting mechanisms (debate),"(0.95, 0.95)",0.6580370064762462,0.9041,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
"that paragraph excludes the adoption of provisions in the field of pay under article 153, that is, in the field of social policy.","i dette stykke udelukkes det, at der indføres bestemmelser om lønforhold, jf. artikel 153, dvs. inden for det social- og arbejdsmarkedspolitiske område.",Replace Character,"that paragraph excludes the adoption of provisions in tze field of pay under article 153, that is, in the field of social policy.","(0.99, 0.99)",0.8942255541978509,0.9596,0.9411764705882352,1.0,0.9696969647015612,0.9047619047619048,1.0,0.9499999950125,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
the role of the mou is to specify the economic policy conditions that serve as a benchmark for assessing the irish policy performance during the financial assistance programme.,"formålet med aftalememorandummet er at få fastsat de økonomisk-politiske betingelser, der tjener som benchmark for bedømmelse af de politiske resultater, der opnås i irland i henhold til programmet for finansiel bistand.",Duplicate Token,the role of the mou is to specify the economic policy conditions that serve as a benchmark for assessing the irish policy policy performance during the financial assistance programme.,"(0.98, 0.95)",0.9380720528370188,0.9953,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.98,0.95,en
these conditions are commitments of the member state that are undertaken by the state itself.,"disse betingelser er udtryk for medlemsstatens forpligtelser, som den pågældende stat selv indgår.",Swap words,these conditions are commitments of the member state that are by undertaken the state itself. ,"(0.95, 0.95)",0.7700645773757425,0.9922,0.9230769230769232,1.0,0.959999995008,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
"finally, the conditions in the memorandum of understanding with regard to structural reform are not only about the labour market.",endelig drejer betingelserne i aftalememorandummet med hensyn til strukturreformer sig ikke bare om arbejdsmarkedet.,Negation,"finally, the conditions in the memorandum of understanding with regard to structural reform are only about the labour market.","(0.85, 0.95)",0.8725129388059689,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.85,0.95,en
"these reforms could have a major effect on customer prices and productivity, which support the purchasing power of households.","disse reformer kan få en stor indvirkning på forbrugerpriserne og produktiviteten, hvilket giver husholdningerne større købekraft.",Swap words,"these reforms could have major a effect on customer prices and productivity, which support the purchasing power of households. ","(0.99, 0.99)",0.8343664980911134,0.9965,0.95,1.0,0.9743589693622616,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9,0.9473684210526316,0.9230769180802104,0.99,0.99,en
we should note that the new government has agreed to reverse the reduction in the minimum wage.,"man bør notere sig, at den nye regering har indvilliget i at omstøde beslutningen om at reducere mindstelønnen.",Duplicate character,we should note that the new governmentt has agreed to reverse the reduction in the minimum wage.,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"the irish people have taken their responsibilities in this matter; in fact, they have taken other people's responsibilities as well, because we were given no alternative.","det irske folk har påtaget sig sit ansvar i den henseende, og faktisk har irerne ligeledes påtaget sig andres ansvar, for vi fik ikke noget alternativ.",Duplicate character,"the irish people have taken their responsibilities in this matter; in fact, they have taken other people'ss responsibilities as well, because we were given no alternative.","(1.00, 1.00)",0.8787142254774354,0.9373,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
the people will reject the idea of a europe based only on austerity.,"befolkningen vil afvise idéen om et europa, der blot bygger på spareforanstaltninger.",Add random word,the people will sweltrier reject the idea of a europe based only on austerity.,"(0.99, 0.95)",0.8052253761904355,0.9915,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.9166666666666666,0.879999995008,0.9230769230769232,1.0,0.959999995008,0.99,0.95,en
"on behalf of the alde group. - mr president, the commissioner is telling us that the memorandum of understanding was drawn up under article 122, part 2.","hr. formand! kommissæren siger, at aftalememorandummet blev udarbejdet i henhold til artikel 122, stk. 2.",Remove Character,"on behalf of the alde grup. - mr president, the commissioner is telling us that the memorandum of understanding was drawn up under article 122, part 2.","(0.99, 0.95)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"on behalf of the verts/ale group. - mr president, i understand the urgency of the commission in addressing the economic crisis and the high levels of debt which are a threat for the stability of the euro.","hr. formand! jeg forstår godt, at kommissionen har så travlt med at gøre noget ved den økonomiske krise og de store gældsbyrder, som udgør en trussel for euroens stabilitet.",Add random word,"on behalf of the verts/ale group . - mr president, i understand relumined the urgency of the commission in addressing the economic crisis and the high levels of debt which are a threat for the stability of the euro.","(0.98, 0.95)",0.9359904327989752,0.9974,0.9655172413793104,1.0,0.9824561353524162,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.9655172413793104,1.0,0.9824561353524162,0.98,0.95,en
"however, it seems to me that the commission is being quite selective in the measures and conditions it deems permitted in this crisis.","men efter min opfattelse er kommissionen ret så selektiv med hensyn til de foranstaltninger og betingelser, den anser for tilladte i forbindelse med denne krise.",Add random word,"however, it seems to me that the commission is being quite selective in the measures and conditions it deems permitted in this sandhog crisis.","(0.95, 0.95)",0.907365082690366,0.9958,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
this blunt approach inspires euro-scepticism.,denne ligefremme tilgang giver større eu-modstand.,Replace Character,this blunt approach inspires eurq-scepticism.,"(0.98, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.98,0.95,en
"yes, we do want economic governance, but we want balanced governance with both fiscal sustainability and social guarantees.","ja, vi vil gerne have økonomisk styring, men vi ønsker en afbalanceret styring med både finanspolitisk bæredygtighed og sociale garantier.",Duplicate character,"yes, we do want economic governancce, but we want balanced governance with both fiscal sustainability and social guarantees.","(0.99, 1.00)",0.8656030552541708,0.9519,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,1.00,en
"mr hahn, it is quite absurd and it brings tears to my eyes when i hear formal arguments like yours that this is not at all intended to be a socio-political measure.","det er ret absurd, og jeg får helt tårer i øjnene ved at høre de formelle argumenter som hr. hahns om, at det slet ikke er meningen, at det skal være en socialpolitisk foranstaltning.",Negation,"mr hahn, it is quite absurd and it brings tears to my eyes when i hear formal arguments like yours that this is at all intended to be a socio-political measure.","(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9655172413793104,0.9824561353524162,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
this policy on the part of the commission is at complete odds with the idea of this european union.,denne politik fra kommissionens side kommer fuldstændig på tværs af idéen med eu.,Remove Token,this policy on the part of commission is at complete odds with the idea of this european union.,"(1.00, 1.00)",0.8578928092681435,0.9503,1.0,1.0,0.999999995,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,1.0,0.999999995,1.00,1.00,en
"it is all very well to say that 'equal' must mean equal pay, but should all workers doing the same job get the same pay across the eu?","det er alt sammen meget godt at sige, at ""lige"" må betyde ligeløn, men skal alle arbejdstagere, der laver det samme stykke arbejde, have samme løn i hele eu?",Duplicate Token,"it is all very well to say that 'equal' must mean equal pay, but should all workers doing the same same job get the same pay across the eu?","(0.99, 0.95)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.95,en
a harmonised wage and pensions policy is not just a dream; it is illegal.,en harmoniseret løn- og pensionspolitik er ikke bare en drøm. det er ulovligt.,Negation,a harmonised wage and pensions policy is just a dream; it is illegal.,"(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9166666666666666,0.9565217341398866,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
"we know how many austrian writers, for example, suddenly discovered that they are irish, because they had to pay hardly any tax there.","vi ved, hvor mange østrigske forfattere, der f.eks. pludselig fandt ud af, at de er irere, fordi de så godt som ingen skat skulle betale dér.",Replace Character,"we know how manv austrian writers, for example, suddenly discovered that they are irish, because they had to pay hardly any tax there.","(0.98, 0.95)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,en
"as a doctor, i would say that, in the case of fever, there is no point prescribing antipyretics indiscriminately without seeking to treat the cause.","som læge ville jeg sige, at det ved febertilstande ikke giver nogen mening at ordinere febernedsættende midler på må og få uden at forsøge at behandle årsagen.",Duplicate character,"as a doctor, i would say that, in the case of fever, there is no point prescribing antipyretics indiscriminaately without seeking to treat the cause.","(1.00, 1.00)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
"mr president, the memorandum of understanding in relation to labour market issues is very clearly based on a simplistic economic theory that lower wages will 'clear the market', in other words, end unemployment.","(en) hr. formand! aftalememorandummet vedrørende arbejdsmarkedsspørgsmålene bygger helt klart på en forsimplet økonomisk teori om, at lavere lønninger vil ""rydde op på markedet"", dvs. afskaffe arbejdsløsheden.",Swap characters,"mr president, the memorandum of understanding in relation to labour market issues is very clearly based on a simplistic economic theory that lower wages will 'clear the market', in other words, end unmeployment.","(1.00, 1.00)",0.951648768397617,0.9736,0.967741935483871,0.967741935483871,0.9677419304838712,0.96875,0.96875,0.968749995,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
"mr president, in light of what you are telling us, could you please tell us here in this house how attitudes to the european union have changed in portugal?","(en) hr. formand! i lyset af det, de siger, kan de så fortælle os her i parlamentet, hvordan holdningen til eu har ændret sig i portugal?",Swap characters,"mr president, in light of what you are telling us, could you please etll us here in this house how attitudes to the european union have changed in portugal?","(0.99, 0.99)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"by talking about 'unit labour cost' instead of wages, the commission is attempting to circumvent the limits established by the treaty.","ved at tale om ""enhedslønomkostninger"" i stedet for lønninger forsøger kommissionen at komme uden om de begrænsninger, der er fastlagt i traktaten.",Swap words,"by talking about 'unit labour cost' instead wages, of the commission is attempting to circumvent the limits established by the treaty. ","(0.98, 0.99)",0.8323387063085926,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8095238095238095,0.85,0.8292682876859013,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.99,en
you saw and felt the prevailing situation and my question to you is this: did you feel that the prescription for greece was working?,"kommissæren så og fornemmede, hvordan situation generelt er her og nu, og mit spørgsmål til kommissæren er som følger: fik han indtryk af, at recepten fungerer for grækenlands vedkommende?",Swap words,you saw and felt the prevailing situation and my question you to is this: did you feel that the prescription for greece was working? ,"(0.99, 0.99)",0.8703852523251989,0.9982,1.0,1.0,0.999999995,0.8695652173913043,0.8695652173913043,0.8695652123913045,1.0,1.0,0.999999995,0.99,0.99,en
"you say that you are doing all this for european citizens, for consumers, but, if consumers are paid lower wages, they will have nothing to spend and will not therefore help to boost growth.","det hedder sig, at kommissionen gør alt dette for de europæiske borgere, for forbrugerne, men hvis forbrugerne får lavere lønninger, har de ingen penge at bruge og kan således ikke være med til at sætte gang i væksten.",Negation,"you say that you are doing all this for european citizens, for consumers, but, if consumers are paid lower wages, they will have nothing to spend and will therefore help to boost growth.","(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
that is not the way out of the crisis and you are fully aware of that.,"det er ikke vejen ud af krisen, og det ved kommissæren også godt.",Negation,that is the way out of the crisis and you are fully aware of that.,"(0.85, 0.95)",0.848219861937046,0.9458,1.0,0.9230769230769232,0.959999995008,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9230769230769232,0.959999995008,0.85,0.95,en
i would like to remind you all of the principle of the social market economy as laid down in the treaty of lisbon.,jeg vil gerne minde alle om princippet om den sociale markedsøkonomi som fastlagt i lissabontraktaten.,Replace Token with Random Word,i would like to remind bislings all of the principle of the social market economy as laid down in the treaty of lisbon.,"(0.95, 0.95)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"my conception of the social market economy is rather different - it would not include decentralised wage negotiations, quite the opposite, in fact.","min forestilling om den sociale markedsøkonomi er helt anderledes, nemlig at der ikke føres decentrale lønforhandlinger, men at det modsatte er tilfældet.",Negation,"my conception of the social market economy is rather different - it would include decentralised wage negotiations, quite the opposite, in fact.","(0.05, 0.95)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.05,0.95,en
the clear disparity can be seen between romania and germany.,"man kan f.eks. se, at der er tydelige forskelle mellem rumænien og tyskland.",Swap words,the clear disparity can be seen between and romania germany. ,"(0.95, 0.98)",0.6640471006217092,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.98,en
this is due to the difference in quality of economic policies over time.,dette skyldes forskellen med hensyn til de økonomiske politikkers kvalitet i tidens løb.,Swap words,this due is to the difference in quality of economic policies over time. ,"(0.98, 0.99)",0.8048293456573857,0.9883,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.98,0.99,en
"the principle of intergenerational solidarity is at risk of becoming obsolete, with citizens being forced to contribute to private pensions.","princippet om solidaritet mellem generationerne risikerer at blive forældet, idet borgerne bliver tvunget til at betale ind til private pensioner.",Duplicate Token,"the principle principle of intergenerational solidarity is at risk of becoming obsolete, with citizens being forced to contribute to private pensions.","(0.99, 0.99)",0.9307219772708406,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
"in romania, the gross national minimum wage is approximately eur 160.",i rumænien er bruttobeløbet for den nationale mindsteløn på ca. 160 eur.,Swap words,"romania, in the gross national minimum wage is approximately eur 160. ","(0.95, 0.9)",0.8070557274927981,0.9939,0.9166666666666666,1.0,0.9565217341398866,0.7272727272727273,0.8,0.7619047569160999,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.9,en
"they are unfair as they insist upon routes that have already been proven, more than once, to end in failure.","de er uretfærdige, da man insisterer på at gå veje, som det allerede mere end én gang har vist sig fører til fiasko.",Swap characters,"they are unfair as they nisist upon routes that have already been proven, more than once, to end in failure.","(0.98, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
we cannot accept this.,det kan vi ikke acceptere.,Negation,we can accept this.,"(0.05, 0.95)",7.262123179505913e-78,0.8203,0.75,0.75,0.749999995,0.3333333333333333,0.3333333333333333,0.3333333283333334,0.75,0.75,0.749999995,0.05,0.95,en
"(lv) mr president, unfortunately, ireland is not the only country, and greece is not the only country either.","(lv) hr. formand! irland er desværre ikke det eneste land, og grækenland er heller ikke det eneste land.",Negation,"(lv) mr president, unfortunately, ireland is the only country, and greece is the only country either.","(0.95, 0.95)",0.7641254083103469,0.9232,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
"it permitted money to be used to save the banks, a little money to be left over for the next potential bank rescue, but did not permit ...","man tillod, at der blev brugt penge på at redde bankerne, og der blev sat lidt penge af til den næste potentielle bankredningsmanøvre, men man tillod ikke ...",Negation,"it permitted money to be used to save the banks, a little money to be left over for the next potential bank rescue, but did permit ...","(0.95, 0.95)",0.9193227152249184,0.9697,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"article 153(5) is a limit as regards the content of the measures that can be adopted under article 153, i.e. social policy.","artikel 153, stk. 5, er en begrænsning med hensyn til indholdet i de foranstaltninger, som kan indføres i henhold til artikel 153, dvs. social- og arbejdsmarkedspolitik.",Replace Token with Random Word,"article 153 (5) is a limit as regards the content of the measures grallatory can be adopted under article 153, i.e . social policy.","(0.95, 0.95)",0.9025139799587886,0.9641,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.782608695652174,0.8181818181818182,0.7999999950024692,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.95,0.95,en
"the provisions of title 10, social policy, cannot be disregarded.","bestemmelserne i afsnit x, social- og arbejdsmarkedspolitikken, kan man ikke se bort fra.",Negation,"the provisions of title 10, social policy, can be disregarded.","(0.95, 0.95)",0.7825422900366437,0.9335,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,en
"excuse me, mr de rossa, you know that i have great respect and fondness for you, but we cannot reopen the debate.","undskyld, hr. de rossa, de ved, at jeg respekterer dem meget og sætter stor pris på dem, men vi kan ikke genåbne debatten.",Negation,"excuse me, mr de rossa, you know that i have great respect and fondness for you, but we can reopen the debate.","(0.85, 0.95)",0.8985396083419646,0.9663,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.85,0.95,en
"mr president, commissioner, two years has passed since the commission launched a communication in february 2009 on a community approach to the prevention of natural and man-made disasters.","hr. formand, hr. kommissær! der er gået to år, siden kommissionens meddelelse i februar 2009 om en fællesskabsstrategi til forebyggelse af naturkatastrofer og menneskeskabte katastrofer.",Swap characters,"mr president, commissioner, two yeasr has passed since the commission launched a communication in february 2009 on a community approach to the prevention of natural and man-made disasters.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"in addition, the commission is delaying in implementing the commitments it assumed in this communication.","desuden tøver kommissionen med at gennemføre de forpligtelser, den påtog sig i meddelelsen.",Remove Character,"in addition, th commission is delaying in implementing the commitments it assumed in this communication.","(1.00, 1.00)",0.8282477531331041,0.9403,0.9230769230769232,1.0,0.959999995008,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,1.0,0.959999995008,1.00,1.00,en
"how has the commission included, or how is it thinking of including, these areas in the list of measures to be drawn up?","hvordan har kommissionen inkluderet, eller hvordan agter den at inkludere disse områder i listen over foranstaltninger, der skal udarbejdes?",Remove Token,"how has the commission included, or how is thinking of including, these areas in the list of measures to be drawn up?","(0.99, 0.95)",0.8942255541978509,0.965,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.99,0.95,en
"i recall that a year ago, madeira was struck by a major disaster which resulted in fatalities and high levels of material damage to strategic infrastructures and basic equipment.","jeg vil gerne minde om, at madeira for et år siden blev ramt af en alvorlig katastrofe, der medførte, at flere mennesker omkom, og der skete stor materiel skade på strategiske infrastrukturer og grundlæggende udstyr.",Add random word,"i recall that a year ago, madeira was struck by a major disaster which resulted in fatalities and high levels of material damage to strategic infrastructures and basic equipment talented.","(0.98, 0.95)",0.943085631039478,0.9967,0.9642857142857144,1.0,0.9818181768198349,0.9655172413793104,1.0,0.9824561353524162,0.9642857142857144,1.0,0.9818181768198349,0.98,0.95,en
"many of these recommendations were already contained in previous parliament resolutions, but unfortunately nothing was done and the commission bears particular responsibility for this delay.","mange af disse henstillinger var i forvejen indeholdt i tidligere beslutninger fra parlamentet, men der var desværre intet sket, og kommissionen bærer et særligt ansvar for denne forsinkelse.",Remove Character,"many f these recommendations were already contained in previous parliament resolutions, but unfortunately nothing was done and the commission bears particular responsibility for this delay.","(0.99, 1.00)",0.9304899483313592,0.9627,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.99,1.00,en
"we have worked with the european environment agency on a report assessing the frequency of disasters in europe and their impact on humans, the economies and ecosystems.","vi har sammen med det europæiske miljøagentur arbejdet på en rapport, hvor man vurderer hyppigheden af katastrofer i europa og indvirkningen deraf på mennesker, økonomierne og økosystemerne.",Duplicate Token,"we have worked with the european environment agency on a report assessing the frequency frequency of disasters in europe and their impact on humans, the economies and ecosystems.","(0.99, 0.99)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.99,en
"mr president, commissioner, ladies and gentlemen, solidarity is the right word to start with.","hr. formand, hr. kommissær, mine damer og herrer!",Remove Token,"mr president, commissioner, and gentlemen, solidarity is the right word to start with.","(0.95, 0.9)",0.8394327083733336,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.9,en
what can we do at eu level?,hvad kan vi gøre på eu-plan?,Duplicate character,what can we do aat eu level?,"(0.95, 0.95)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
