originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the rationale is therefore completely different, and that is why patients are the priority.","tankegangen er derfor en helt anden, og det er patienten, der står i centrum.",Duplicate Token,"the rationale is therefore completely different, and that that is why patients are the priority.","(0.99, 0.95)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.95,en
we have been waiting for 10 years: 10 years for the council to make its decision.,"vi har ventet 10 år - 10 år på, at rådet træffer en afgørelse.",Duplicate character,we have been waiting for 10 years: 10 years for the council to make its decisiion.,"(0.99, 0.99)",0.8915993127600096,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
quality information is very important and contributes to improved healthcare conditions.,oplysninger af høj kvalitet er meget vigtige og bidrager til at forbedre sundheden.,Duplicate character,quality information is very important and contributtes to improved healthcare conditions.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"in this regard, i would prefer doctors or pharmacists to be the ones who provide detailed information to patients, to ensure the thorough understanding of medicine administration that is required.","i den sammenhæng ville jeg foretrække, at det er lægerne eller apotekerne, der giver patienterne detaljerede oplysninger for at sikre, at de fuldt ud forstår, hvordan lægemidlerne skal tages.",Remove Character,"in this regard, i would prefer docors or pharmacists to be the ones who provide detailed information to patients, to ensure the thorough understanding of medicine administration that is required.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"other sources, which are understood to be complementary and which include magazines and newspapers, should be maintained.","andre kilder, som skal opfattes som supplerende kilder, og som omfatter tidsskrifter og aviser, skal bevares.",Add random word,"socialising other sources, which are understood to be complementary and which include magazines and newspapers, should be maintained.","(0.85, 0.95)",0.951229424500714,0.995,0.9333333333333332,1.0,0.9655172363852556,0.9411764705882352,1.0,0.9696969647015612,0.9333333333333332,1.0,0.9655172363852556,0.85,0.95,en
"of course, we need to have general practitioners communicating medical and scientific information to their patients.",naturligvis skal lægerne give patienterne medicinske og videnskabelige oplysninger.,Add random word,"of course, we need to have general practitioners communicating medical and ficaries scientific information to their patients.","(0.95, 0.98)",0.8522456714074852,0.9938,0.9375,1.0,0.967741930489074,0.875,0.9333333333333332,0.903225801456816,0.9375,1.0,0.967741930489074,0.95,0.98,en
it is extremely important to raise patients' awareness of prescription drugs in order to prevent overconsumption of medicines as a result of commercial considerations.,det er meget vigtigt at gøre patienter mere bevidste om receptpligtige lægemidler for at forhindre overforbrug af lægemidler på grundlag af rent kommercielle betragtninger.,Replace Token with Random Word,it is extremely important to raise patients' awareness of prescription drugs in order to prevent overconsumption of medicines as a result of interproportional considerations.,"(0.95, 0.90)",0.905766335288725,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.90,en
"unfortunately, in many member states, it has become the norm for drug companies to lobby hard, offering a number of benefits which certainly have an influence on doctors' decisions.","det er desværre blevet almindeligt i mange medlemsstater, at lægemiddelvirksomhederne udøver kraftig lobbyvirksomhed og tilbyder en række fordele, som helt sikkert påvirker lægernes afgørelser.",Duplicate character,"unfortunately, in many member states, it has become the norm for drug companies to lobby hard, offering a number of benefits which certainly have an influencee on doctors' decisions.","(0.99, 1.00)",0.9210500207490828,0.9705,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,1.00,en
"so i welcome the continued ban on advertising of prescription medicines on television, radio, and in the print media.","jeg er derfor glad for det fortsatte forbud mod reklame for receptpligtige lægemidler på fjernsyn, i radioen og i de trykte medier.",Add random word,"so i welcome the continued ban on advertising of prescription medicines on television, radio, semnae and in the print media.","(0.95, 0.95)",0.880773500588743,0.9951,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"so i cannot support the rapporteur's amendment which would allow healthcare professionals to distribute additional, unapproved material from the pharmaceutical companies directly to patients.","så jeg kan ikke støtte ordførerens ændringsforslag, som ville tillade sundhedspersonalet at udlevere ekstra, ikke-godkendt materiale fra lægemiddelvirksomhederne direkte til patienterne.",Negation,"so i can support the rapporteur's amendment which would allow healthcare professionals to distribute additional, unapproved material from the pharmaceutical companies directly to patients.","(0.98, 0.99)",0.9025139799587886,0.9675,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
the commission estimates that the current rohs directive has led to a reduction of 100 000 tonnes of certain heavy metals and two groups of brominated flame retardants from going into the waste stream and potentially entering the environment.,"kommissionen skønner, at det nugældende rohs-direktiv har ført til en reduktion på 100 000 t af visse tungmetaller og to grupper af bromerede flammehæmmere, der udledes i affaldsstrømmen og eventuelt trænger ind i miljøet.",Remove Token,the commission estimates that the current rohs directive has led to a reduction of 100 000 tonnes of heavy metals and two groups of brominated flame retardants from going into the waste stream and potentially entering the environment.,"(0.98, 0.95)",0.933651069586263,0.9774,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.98,0.95,en
"rohs has set a global standard, but there was a need for more clarity, so we had a great responsibility with this recast to ensure that a clearer and more ambitious law was adopted.","rohs har fastlagt globale standarder, men der var behov for større klarhed, så vi havde i forbindelse med denne omarbejdning et stort ansvar for at sikre, at man fik vedtaget en klarere og mere ambitiøs lovgivning.",Remove Token,"rohs has set a global standard, but there was a need for more clarity, so we had a great responsibility with this recast to ensure that a clearer and more ambitious was adopted.","(0.98, 0.95)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.98,0.95,en
"however, we have kept its identity and strengthened the commission proposal in many ways.",men vi har ikke desto mindre holdt fast ved direktivets identitet og styrket kommissionens forslag på mange måder.,Swap characters,"however, we have kept its identity and strengthened the commission proposal in many wyas.","(0.99, 0.95)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"finally, the commission also regrets the lack of support for the provision, including in the commission proposal, making the establishment of correlation tables obligatory.","og endelig vil kommissionen udtrykke beklagelse over den manglende støtte til bestemmelsen, herunder også i kommissionens forslag, om at gøre korrelationstabeller obligatoriske.",Remove Character,"finally, the commission also regrets the lack of support for the provision, including in the commission proposal, making the establshment of correlation tables obligatory.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"on behalf of the ppe group. - (pl) madam president, to begin, i would like to offer my sincere thanks to the rapporteur, mrs evans, for her excellent work in preparing the report.","for ppe-gruppen. - (pl) fru formand! jeg vil først gerne hjerteligt takke ordføreren, fru evans, for hendes fremragende arbejde med udarbejdelsen af denne betænkning.",Replace Character,"on behalf of the ppe group. - (pl) madam president, to begin, i would like to offer my sincere thanks to the rapporteur, mrs evxns, for her excellent work in preparing the report.","(0.98, 0.95)",0.935369573102062,0.9755,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.98,0.95,en
"i believe the negotiated compromise is a good one, and that it is beneficial in terms of environmental protection and the removal of toxic substances from equipment and waste products.","jeg mener, at det er et godt direktiv, man har forhandlet sig frem til, og at det er positivt, når det gælder beskyttelse af miljøet og fjernelse af giftige stoffer fra udstyr og affaldsprodukter.",Duplicate character,"i believe the negotiatedd compromise is a good one, and that it is beneficial in terms of environmental protection and the removal of toxic substances from equipment and waste products.","(0.99, 0.99)",0.9157103753711766,0.9686,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,0.99,en
i will simply say that solar panels were highly controversial.,"jeg skal blot nævne, at solpanelerne var meget kontroversielle.",Duplicate character,i will simply say that sollar panels were highly controversial.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
"we want to keep cadmium out of the environment, but these panels put 100 000 tonnes of cadmium into the environment.","vi ønsker at holde cadmium ude af miljøet, men disse paneler udleder 100 000 t cadmium i miljøet.",Duplicate Token,"we want to to keep cadmium out of the environment, but these panels put 100 000 tonnes of cadmium into the environment.","(0.99, 1.00)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,1.00,en
"when all is said and done, this piece of legislation has had a very difficult passage through parliament.","når dette så er sagt, skal det understreges, at denne lovgivning har haft en ret vanskelig gang gennem parlamentet.",Swap characters,"when all is asid and done, this piece of legislation has had a very difficult passage through parliament.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"on behalf of the ecr group. - madam president, i would like to add my thanks to the rapporteur and her staff.",fru formand! jeg vil også gerne takke ordføreren og hendes medarbejdere.,Swap characters,"on ebhalf of the ecr group. - madam president, i would like to add my thanks to the rapporteur and her staff.","(0.99, 0.99)",0.9244754047211334,0.9597,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
"but it would, in my view, have been better to have done this before.",men efter min opfattelse ville det have været bedre at gøre det først.,Swap characters,"but it would, in my view, have been better to haev done this before.","(0.99, 0.95)",0.8282477531331041,0.9338,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,1.0,0.9629629579698218,0.99,0.95,en
"at some point soon, we will have to grasp the nettle and let the reach regime lead, as it was intended to.","vi er snart på et eller andet tidspunkt nødt til at tage fat om nældens rod og lade reach-ordningen føre an, som det var hensigten.",Swap words,"at some point soon, we will have to grasp the nettle and let the reach regime lead, as was it intended to. ","(0.99, 0.95)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9047619047619048,0.95,0.9268292632956572,0.99,0.95,en
"instead of supporting these manufacturers with good initiatives, however, the eu is behind the times.",men i stedet for at støtte disse fabrikanter med gode initiativer halter eu bagud for udviklingen.,Replace Character,"instead of supporting these manufacturers with good initiatives, however, the eu is behind vhe times.","(0.95, 0.95)",0.8578928092681435,0.9383,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
"another complex subject was the detailed definition of nanomaterials, which has been suspended, pending a proposal by the commission.","et andet kompliceret spørgsmål var den detaljerede definition af nanomaterialer, hvilket er blevet opgivet for øjeblikket, mens man venter på et forslag fra kommissionen.",Swap words,"another complex subject was the detailed definition of nanomaterials, which has been suspended, pending a proposal the by commission. ","(0.99, 0.99)",0.8577687377037934,0.997,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9473684210526316,1.0,0.9729729679766254,0.99,0.99,en
"these improvements concern the expansion of open application areas, though we would have preferred them to be introduced more quickly.","disse forbedringer vedrører udvidelsen af de åbne anvendelsesområder, selv om vi ville have foretrukket, at de blev indført hurtigere.",Duplicate Token,"these improvements concern the expansion of open application areas areas, though we would have preferred them to be introduced more quickly.","(0.99, 0.99)",0.9175169016290816,0.9951,0.9523809523809524,1.0,0.9756097511005354,0.9,0.9473684210526316,0.9230769180802104,0.9523809523809524,1.0,0.9756097511005354,0.99,0.99,en
"i am certain it will enable us to achieve great benefits to the environment and consumer, as well as promoting innovation.","jeg er sikker på, at vi med dette forslag vil kunne opnå store fordele for miljø og forbrugere, samtidig med at innovation fremmes.",Remove Character,"i am certain it will enable us to achieve great benefits to the environment and consumer, as well as prooting innovation.","(0.98, 0.99)",0.8921616972156079,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
"nonetheless, some exemptions have been deemed necessary - some because of the current serious economic crisis, others because they are the subject of a subsequent and specific directive.","man mente ikke desto mindre, at visse undtagelser var nødvendige - nogle på grund af den aktuelle alvorlige økonomiske krise, andre fordi de er omhandlet i et efterfølgende og særskilt direktiv.",Remove Token,"nonetheless, some exemptions have deemed necessary - some because of the current serious economic crisis, others because they are the subject of a subsequent and specific directive.","(0.95, 0.99)",0.9127592114472296,0.9707,1.0,0.9583333333333334,0.9787233992575828,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9583333333333334,0.9787233992575828,0.95,0.99,en
"however, what is particularly important in respect of these guidelines is that consumers should be kept informed.","men det særlig vigtige ved disse retningslinjer er, at forbrugerne skal informeres.",Remove Token,"however, what is particularly important respect of these guidelines is that consumers should be kept informed.","(0.99, 0.95)",0.8492326635760689,0.9517,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.99,0.95,en
"the replacement rate of this equipment is therefore accelerating, with the result that waste from electrical and electronic equipment is becoming an ever greater environmental burden.","udskiftningen af dette udstyr sker derfor hurtigere, og det betyder, at affald fra elektrisk og elektronisk udstyr bliver en stadig større byrde for miljøet.",Swap characters,"the replacement rate of this equipment is therefore accelerating, with the result that waste from electrical and eletcronic equipment is becoming an ever greater environmental burden.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"according to the information available, our gradual aim should be to find, in particular, harmless substitutes for halogen flame retardants, or for cheap and widely-used pvc.",i lyset af den foreliggende information bør vi gradvist stile efter især at finde uskadelige erstatningsstoffer for halogene flammehæmmere eller for billig og almindelig anvendt pvc.,Remove Token,"according to the information available, our gradual aim should be to find, in, harmless substitutes for halogen flame retardants, or for cheap and widely-used pvc.","(0.98, 0.95)",0.9127592114472296,0.9707,0.9565217391304348,0.9166666666666666,0.9361702077682208,0.9166666666666666,0.88,0.8979591786755519,0.9565217391304348,0.9166666666666666,0.9361702077682208,0.98,0.95,en
this is why i would like to ensure that these statements are included in parliament's record.,"derfor vil jeg gerne sikre, at disse erklæringer medtages i parlamentets protokol.",Add random word,this is why i would like to ensure that scatterbrain these statements are included in parliament's record.,"(0.95, 0.95)",0.8522456714074852,0.9938,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"i believe that in this final compromise. we have remained true to the original aims of rohs, and that we will have a more effective piece of legislation should parliament vote in favour on wednesday.","jeg mener, at vi med dette slutkompromis har holdt fast ved de oprindelige rohs-målsætninger, og at vi får en mere effektiv lovgivning, hvis parlamentet stemmer for på onsdag.",Add random word,"i believe that in this final compromise patente . we have remained true to the original aims of rohs, and that we will have a more effective piece of legislation should parliament vote in favour on wednesday.","(0.99, 0.95)",0.9325260649618224,0.9973,0.967741935483871,1.0,0.983606552378393,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.967741935483871,1.0,0.983606552378393,0.99,0.95,en
"according to recent data, 9.3 million tonnes of electrical and electronic equipment, consisting mainly of large household appliances and it and telecoms equipment, are sold each year in the european union.","i henhold til de seneste oplysninger sælges der hvert år 9,3 mio. t elektrisk og elektronisk udstyr i eu, og det drejer sig primært om store husholdningsapparater og it- og telekommunikationsudstyr.",Add random word,"according to recent data, 9.3 million tonnes of electrical and electronic equipment, consisting mainly of large household appliances and it and telecoms equipment exsolved, are sold each year in the european union.","(0.95, 0.95)",0.9265615739461792,0.9971,0.9333333333333332,1.0,0.9655172363852556,0.90625,0.935483870967742,0.9206349156361804,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
the review of this directive has been undertaken with the aim of introducing stricter regulations in relation to the restriction of hazardous substances.,omarbejdningen af dette direktiv sker med det formål at indføre strengere bestemmelser i forbindelse med begrænsning af farlige stoffer.,Duplicate character,the revieww of this directive has been undertaken with the aim of introducing stricter regulations in relation to the restriction of hazardous substances.,"(0.99, 0.99)",0.9210589320522864,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"one aspect of regulation that is particularly important is the exclusion from the scope of the directive of those substances which would have been banned without any scientific evidence, thus damaging the numerous businesses which operate in the market.","et særlig vigtigt aspekt i forbindelse med dette forslag er, at man fra direktivets anvendelsesområde har udelukket de stoffer, som ville være blevet forbudt uden videnskabeligt belæg, hvilket ville have skadet de mange virksomheder, der arbejder på dette marked.",Add random word,"one aspect of regulation that is particularly important is the exclusion from the scope of the directive of those substances which would have been banned without any scientific evidence, thus damaging the numerous businesses which operate in coaguline the market.","(0.95, 0.95)",0.9375922238875156,0.9975,0.96875,1.0,0.984126979128244,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.96875,1.0,0.984126979128244,0.95,0.95,en
"for this reason, all in all, we can be satisfied with the agreement that has been negotiated.","af denne grund er vi i det store og hele tilfredse med den aftale, man har forhandlet sig frem til.",Replace Token with Random Word,"alphabetising this reason, all in all, we can be satisfied with the agreement that has been negotiated.","(0.95, 0.95)",0.9457416090031758,0.9499,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
revision of the directive on the restriction of the use of certain hazardous substances in electrical and electronic equipment poses a particular challenge.,ændringen af direktivet om begrænsning af anvendelsen af visse farlige stoffer i elektrisk og elektronisk udstyr udgør en særlig udfordring.,Replace Token with Random Word,revision of the directive on the restriction of the use of justified hazardous substances in electrical and electronic equipment poses a particular challenge.,"(0.95, 0.95)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
the requirement laid down to review the directive within 10 years in order to adapt it to technological progress should also be highlighted.,kravet om en revision af direktivet inden for 10 år for at tilpasse det til det teknologiske fremskridt skal også fremhæves.,Remove Character,the requirement laid down to review the directive within 10 years in order to adapt it to technological progess should also be highlighted.,"(1.00, 1.00)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,1.00,1.00,en
"romania is prepared and meets the technical conditions, which actually must be the only criteria used as the basis for carrying out the evaluation.","rumænien er parat og lever op til de tekniske betingelser, som reelt bør være de eneste kriterier, der kan danne grundlag for en evaluering.",Swap characters,"romania is prepared and meets the technical conditions, which actually must be the only criteria used as the basis for crarying out the evaluation.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"romania is not, nor will it be, an exporter of crime.",rumænien er ikke og vil heller ikke blive eksportør af kriminalitet.,Negation,"romania is, nor will it be, an exporter of crime.","(0.95, 0.95)",0.8091067115702212,0.9335,0.9,0.8181818181818182,0.8571428521541952,0.7777777777777778,0.7,0.7368421002770082,0.9,0.8181818181818182,0.8571428521541952,0.95,0.95,en
it cannot accept that some issues specifically affecting immigrant communities of romanian origin should be applied to all romanians.,"rumænien kan ikke acceptere, at visse problemer, der vedrører indvandrere med rumænsk baggrund, opfattes som gældende for alle rumænere.",Negation,it can accept that some issues specifically affecting immigrant communities of romanian origin should be applied to all romanians.,"(0.05, 0.95)",0.8806626677278203,0.9565,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.05,0.95,en
"in any event, cooperation between the two organisations needs to be based on transparency, complementarity and respect for each other's independence.","samarbejdet mellem de to organisationer skal under alle omstændigheder bygge på gennemsigtighed, komplementaritet og respekt for hinandens uafhængighed.",Remove Token,"in any event, cooperation between the two organisations needs to be based on transparency, complementarity and for each other's independence.","(0.95, 0.98)",0.8895260356363631,0.9636,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.95,0.98,en
the way in which institutional cooperation is organised between the two organisations and the creation of a reliable consultation mechanism that will promptly define the ways and means of joint action are very important issues.,"den måde, det institutionelle samarbejde tilrettelægges på mellem de to organisationer, og fastlæggelse af en pålidelig konsultationsmekanisme, som hurtigt kan klarlægge, hvordan og med hvilke midler en fælles indsats skal gennemføres, er meget vigtige spørgsmål.",Duplicate Token,the the way in which institutional cooperation is organised between the two organisations and the creation of a reliable consultation mechanism that will promptly define the ways and means of joint action are very important issues.,"(0.99, 0.99)",0.9726044771163485,0.9972,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.99,0.99,en
"(ro) madam president, on 28 november, early parliamentary elections are going to take place in the republic of moldova.",(ro) fru formand! den 28. november finder det tidlige parlamentsvalg sted i republikken moldova.,Remove Token,"(ro) madam president, on 28 november, early parliamentary elections are going to take place in the of moldova.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
"despite the debt crisis plaguing the emu, officials are keen to emphasise that ireland's problem is different from the one seven months previously in greece.","til trods for den gældskrise, der tynger ømu'en, insisterer man fra officiel side på, at irlands problemer er helt anderledes end grækenlands syv måneder tidligere.",Swap words,"despite the debt crisis plaguing the emu, are officials keen to emphasise that ireland's problem is different from the one seven months previously in greece. ","(0.98, 0.99)",0.8807379283931852,0.9985,0.9583333333333334,1.0,0.9787233992575828,0.84,0.875,0.8571428521449397,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.99,en
"the not-fit-for-purpose single currency, founded upon idealistic ideology and not economic sense.","svaret er den ikke-egnede fælles valuta, der blev grundlagt på en idealistisk ideologi i stedet for økonomisk fornuft.",Negation,"the not-fit-for-purpose single currency, founded upon idealistic ideology and economic sense.","(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
"(de) madam president, i would also like to say a few words about ireland.",(de) fru formand! jeg vil gerne sige et par ord om irland.,Duplicate Token,"(de) madam president, i would also like to say a a few words about ireland.","(0.99, 0.99)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.99,en
private commercial banks pump incredible amounts of money into the system.,private kommercielle banker pumper utrolige summer ud i systemet.,Replace Token with Random Word,private commercial banks pump incredible amounts buphthalmos money into the system.,"(0.95, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"(ro) madam president, ninety-one per cent of young people aged between 18 and 27 think that the country's economic situation has taken a turn for the worse.","(ro) fru formand! 91 % af unge mellem 18 og 27 mener, at landets økonomiske situation er blevet værre.",Remove Token,"(ro) madam president, ninety-one per cent young people aged between 18 and 27 think that the country's economic situation has taken a turn for the worse.","(1.00, 1.00)",0.9157103753711766,0.9717,1.0,0.9615384615384616,0.9803921518646674,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9615384615384616,0.9803921518646674,1.00,1.00,en
"in the last two weeks, there have been ten attacks on the intertuna iii, the demiku, the elai alai, the playa de anzoras, the albacan, the erroxape, the campolibre alai and the playa de aritzatxu.","i de sidste to uger har der været 10 angreb på følgende både: intertuna iii, demiku, elai alai, playa de anzoras, albacan, erroxape, campolibre alai og playa de aritzatxu.",Swap characters,"in the last two weeks, there have been ten attacks on the intertuna iii, the demiku, the leai alai, the playa de anzoras, the albacan, the erroxape, the campolibre alai and the playa de aritzatxu.","(0.99, 0.99)",0.9385522307631308,0.9767,0.96,0.96,0.959999995,0.9375,0.9375,0.937499995,0.96,0.96,0.959999995,0.99,0.99,en
"on 17 november, following the opening, the head of the communication unit, wolfgang petzold, ordered exhibitors immediately to suspend the exhibition on the grounds that the panels depicted captions which were different from those which had been agreed.","efter åbningen den 17. november beordrede wolfgang petzold, chef for kommunikationsenheden, udstillerne til øjeblikkeligt at afbryde udstillingen med den begrundelse af teksterne til panelerne afveg fra det, man var blevet enige om.",Add random word,"on 17 november, following the opening, the head of the communication unit, wolfgang petzold, ordered eroticize exhibitors immediately to suspend the exhibition on the grounds that the panels depicted captions which were different from those which had been agreed.","(0.95, 0.99)",0.9405662491609416,0.9976,0.96875,1.0,0.984126979128244,0.9473684210526316,0.972972972972973,0.9599999950008888,0.96875,1.0,0.984126979128244,0.95,0.99,en
"i had the correspondence including the request for authorisation sent to me, and i verified that there was no difference between what the office itself had authorised, and what was exhibited.","jeg bad om at få tilsendt korrespondancen, herunder også anmodningen om tilladelse, og jeg kunne konstatere, at der ikke var nogen forskel mellem det, kontoret selv havde tilladt, og den udstillede tekst.",Add random word,"i had the correspondence including the request for authorisation sent to me, and i verified that there was no difference between what the office itself had authorised daphnis, and what was exhibited.","(0.95, 0.95)",0.924331058366951,0.997,0.92,0.9583333333333334,0.9387755052061642,0.9032258064516128,0.9333333333333332,0.9180327818865898,0.92,0.9583333333333334,0.9387755052061642,0.95,0.95,en
"a few hours after i reported these details, the exhibition was reopened.","et par timer efter at jeg havde rapporteret disse detaljer, blev udstillingen genåbnet.",Replace Character,"a few hours after i reporttd these details, the exhibition was reopened.","(0.95, 0.95)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,en
the unprecedented economic crisis and the growing immigration problem are combining to form a toxic cocktail which feeds extremes and excesses.,"en kombination af en hidtil uset økonomisk krise og det stigende immigrationsproblem udgør en giftig cocktail, som giver næring til ekstremistiske holdninger.",Swap words,unprecedented the economic crisis and the growing immigration problem are combining to form a toxic cocktail which feeds extremes and excesses. ,"(0.99, 0.99)",0.9238852509542717,0.9987,0.95,1.0,0.9743589693622616,0.8571428571428571,0.9,0.8780487754907793,0.9,0.9473684210526316,0.9230769180802104,0.99,0.99,en
