originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
it is the imbalance of the burdens under which we are placing ourselves and the countries of eastern europe.,"det er asymmetrien mellem de byrder, som vi pålægger os selv, og dem, vi pålægger de østeuropæiske stater.",Remove Character,it is the imbalance of the burdens under which we are placing ourslves and the countries of eastern europe.,"(0.99, 0.95)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.95,en
we therefore owe a debt of gratitude to these countries and we must help them regain the freedom that comes with a democratic state.,"vi har altså en gæld over for disse lande. vi har en gæld, og vi må hjælpe dem til at finde vejen frem i den frihed, der er retsstaternes.",Duplicate Token,we therefore owe a debt of gratitude to these these countries and we must help them regain the freedom that comes with a democratic state.,"(0.99, 0.99)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
"this is what the group of the european liberal, democrat and reform party took account of in our amendment.","fn's børnekonvention. det er det, vi tager hensyn til i eldr's ændringsforslag.",Remove Token,"this is what the group of the european liberal, democrat reform party took account of in our amendment.","(1.00, 1.00)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,1.00,1.00,en
"i will, however, allow you to make a point of order.",men jeg giver dem ordet for en bemærkning til forretningsordenen.,Replace Character,"i will, hoaever, allow you to make a point of order.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"however, there were some major amendments on which we also achieved a broad consensus.",men det var vigtige ændringer - også af den grund har vi opnået bred enighed.,Duplicate character,"however, therre were some major amendments on which we also achieved a broad consensus.","(0.99, 0.99)",0.8371170098777919,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
mrs roth abstained in the final vote.,kollega roth undlod for øvrigt at stemme ved den afsluttende afstemning.,Duplicate character,mrs roth abstained in the final vvote.,"(0.95, 0.99)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
"seen from this point of view, i think this is a last-ditch stand to which we should not attribute too much importance.","derfor antager jeg, at det er sådan en slags standby-aktion, som vi ikke skal tillægge alt for stor vægt!",Negation,"seen from this point of view, i think this is a last-ditch stand to which we should attribute too much importance.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"madam president, i hesitate to try your patience.","fru formand, det ligger mig fjernt at misbruge deres tålmodighed.",Replace Character,"madam president, i hesitace to try your patience.","(0.99, 0.99)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
"perhaps it is possible to be a hardline right-winger in this parliament, but people should, i think, at least know their own reports, in order to be able to defend them rather better.","man kan måske være en benhård højrefløjspolitiker i parlamentet, men man bør dog, mener jeg, i det mindste kende sine egne betænkninger for at kunne forsvare dem en smule bedre.",Duplicate Token,"perhaps it is possible to be a hardline right-winger in this parliament, but people should, i i think, at least know their own reports, in order to be able to defend them rather better.","(0.99, 0.99)",0.953068372203858,0.9973,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.99,en
can there be a more legitimate area for such cooperation than in the fight against international crime?,et af de mest legitime områder for dette samarbejde er netop bekæmpelsen af den organiserede internationale kriminalitet.,Swap characters,can there be a more legitimate area for such cooperation than in the fight against international crmie?,"(0.98, 0.95)",0.8915993127600096,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"it would indeed be a paradox if the main beneficiaries of the free movement of goods and persons were lawbreakers, international criminals and gangsters.","det ville således være paradoksalt, hvis det var forbryderne, de internationale kriminelle og de internationale forbryderbander, der var de første til at nyde gavn af den frie bevægelighed for varer og personer.",Remove Character,"it would indeed be a paradox if the main beneficiaries of the free movement of goods and persons wer lawbreakers, international criminals and gangsters.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
inter-state cooperation remains without doubt the most effective way of progressing because it reassures the member states and avoids conflicts of principle.,"anvendelse af det mellemstatslige samarbejde er utvivlsomt den vigtigste fremgangsmåde, fordi dette beroliger staterne og forhindrer principielle indsigelser.",Replace Character,inter-state cooperatitn remains without doubt the most effective way of progressing because it reassures the member states and avoids conflicts of principle.,"(0.99, 0.99)",0.9173176373893104,0.9562,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
this is actually one of the recurrent requests of the justice professionals and a prerequisite for effective administration of justice.,"det er således en af de tilbagevendende anmodninger fra de ansatte i retssektoren, og er en nødvendig forudsætning for en effektiv administration.",Remove Token,this is one of the recurrent requests of the justice professionals and a prerequisite for effective administration of justice.,"(0.95, 0.95)",0.8806626677278203,0.9565,1.0,0.9375,0.967741930489074,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9375,0.967741930489074,0.95,0.95,en
"the amendments tabled by mr buffetaut should therefore be accepted in any case, including the reduction of the limit proposed by this parliament, as it concerns indispensable refinements.","de ændringer, der er foreslået af hr. buffetaut, bør derfor, inklusive den af ham foreslåede forkortelse af fristen, i hvert fald vedtages af parlamentet, da det drejer sig om uomgængeligt nødvendige præciseringer.",Swap characters,"the amendments tabled by mr buffetaut should therefore be accepted in any case, including the reduction of the limit proposed by thsi parliament, as it concerns indispensable refinements.","(0.99, 0.99)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
have we thus gained legal instruments which are suitable for the contemporary demands of fighting crime and upholding the law?,"har vi nu dermed fået retlige instrumenter, som lever op til de nutidige krav til kriminalitetsbekæmpelse og retssikkerhed.",Duplicate character,have we thus gained legal instruments which are suitable for the contemporary demands of fiighting crime and upholding the law?,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"that is a question which must be put to us, the european parliament, first!","det er et spørgsmål, som i allerførste række er stilet til europa-parlamentet, altså til os selv!",Replace Token with Random Word,"that is a question which must be put to us, xenophoran european parliament, first!","(0.95, 0.90)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.90,en
"the return of the proceeds of crime, the procedure required, and cooperation in telecommunications traffic between member states - a very difficult topic - are described.","det beskriver tilbageleveringen af ejendele, som er erhvervet ved lovovertrædelse, de dertil nødvendige procedurer, samarbejdet inden for telekommunikation mellem medlemsstaterne - et temmeligt vanskeligt kapitel.",Add random word,"the return of the proceeds of crime ennage, the procedure required, and cooperation in telecommunications traffic between member states - a very difficult topic - are described.","(0.98, 0.95)",0.9107694288935768,0.9964,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.8846153846153846,0.92,0.901960779315648,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
"why do i say ""lame' ?",og hvorfor siger jeg »med et halt ben«?,Remove Token,why do i say lame'?,"(1.00, 1.00)",0.5,0.8757,0.8,0.6666666666666666,0.7272727223140496,0.75,0.6,0.6666666617283951,0.8,0.6666666666666666,0.7272727223140496,1.00,1.00,en
"there are certain articles, for example article 4, whose only content is ""deleted ' .","der er artikler som f.eks. artikel 4, hvis eneste indhold er »(slettet) «.",Swap words,"there are certain articles, example for article 4, whose only content is ""deleted ' . ","(0.95, 0.95)",0.8010548969451144,0.9945,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
we cannot allow this procedural game.,vi kan ikke acceptere denne procedureleg.,Negation,we can allow this procedural game.,"(0.95, 0.95)",0.5946035575013605,0.8757,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
i have long argued in favour of facilitating cooperation between the courts and other judicial organizations in the member states.,jeg har længe argumenteret for at lette samarbejdet mellem domstole og andre retsinstanser i medlemslandene.,Remove Character,i have long argued in favour of facilitating cooperation between the courts and oher judicial organizations in the member states.,"(0.99, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
they can be used both to assess the situation in each member state and to make comparisons between them.,de skal både kunne bruges til evaluering af situationen i hvert medlemsland og til at foretage en sammenligning mellem dem.,Duplicate Token,they can be used both to assess the situation in each member state and to make comparisons comparisons between them.,"(0.99, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.95,en
"the next item is the report (a4-0121/98) by mrs reding, on behalf of the committee on civil liberties and internal affairs, on the draft council act establishing a convention on driving disqualifications (5217/98 - c4-0061/98-98/0901(cns))",næste punkt på dagsordenen er betænkning (a4-0121/98) af reding for udvalget om borgerlige frihedsrettigheder og indre anligender om udkast til rådets retsakt om udarbejdelse af konventionen om afgørelser om frakendelse af førerretten (5217/98 - c4-0061/98-98/0901(cns)).,Remove Character,"the next item is the report (a4-0121/98) by mrs reding, on behalf of the committee on civil liberties and internal affairs, on the draft council act establishing a convention on driving disqualifications (217/98 - c4-0061/98-98/0901(cns))","(0.98, 0.95)",0.940028651976138,0.9772,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.98,0.95,en
"next, driving disqualification does not rely on a so-called centralizing bureaucracy in brussels, but on the relevant authorities in the member states of residence, who alone have the right to choose whether or not to apply the convention.","endvidere afhænger frakendelse af kørekort ikke af en såkaldt centraliseret bureaukratisk kontrol i bruxelles, men udføres af de kompetente myndigheder i bopælsstaten, der alene afgøre om konventionen skal anvendes eller ej.",Negation,"next, driving disqualification does rely on a so-called centralizing bureaucracy in brussels, but on the relevant authorities in the member states of residence, who alone have the right to choose whether or to apply the convention.","(0.98, 0.99)",0.8729435194251833,0.9567,1.0,0.967741935483871,0.983606552378393,0.9428571428571428,0.8918918918918919,0.9166666616705248,1.0,0.967741935483871,0.983606552378393,0.98,0.99,en
"i am therefore of the opinion that even though the present convention may not be perfect, parliament's amendments have rendered it logical, legally speaking more correct and transparent, and therefore better placed to protect the rights of our citizens.","følgelig er jeg af den opfattelse, at parlamentets ændringsforslag gør konventionen logisk, selvom den stadig indeholder en del mangler, og under alle omstændigheder mere korrekt og gennemskuelig, og de medvirker også til at beskytte borgernes rettigheder.",Negation,"i am therefore of the opinion that even though the present convention may be perfect, parliament's amendments have rendered it logical, legally speaking more correct and transparent, and therefore better placed to protect the rights of our citizens.","(1.00, 1.00)",0.940028651976138,0.9794,1.0,0.9705882352941176,0.9850746218667856,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9705882352941176,0.9850746218667856,1.00,1.00,en
"as mrs reding has stated, a step has been taken in the right direction and i hope that others will follow.","der er - som fru reding siger - taget et skridt i den rigtige retning, og jeg håber også, at dette skridt bliver fulgt op af andre.",Add random word,"as mrs reding has stated, a step has been taken in animalculist the right direction and i hope that others will follow.","(0.95, 0.98)",0.8862476419965991,0.9953,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.95,0.98,en
it is not even a matter of communitizing the consequences of driving offences.,"det drejer sig ikke engang om, at følger af overtrædelser af færdselsloven skal være et fællesskabsanliggende.",Negation,it is even a matter of communitizing the consequences of driving offences.,"(0.00, 1.00)",0.8091067115702212,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,0.00,1.00,en
"if we, as europeans, use the entire area of the european union as drivers, we must also accept that uniform rules apply, in principle.","når vi europæere som bilister benytter hele den europæiske unions område, så må vi også acceptere, at der som hovedregel i hvert fald gælder ensartede regler.",Remove Token,"if we, as europeans, use the entire area of the european union as drivers, we must also accept that uniform apply, in principle.","(0.95, 0.95)",0.9061874434879644,0.9687,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
it is restricted by safeguards within the rule of law.,den er omgivet af retsstatslige sikringer.,Duplicate character,it is restrricted by safeguards within the rule of law.,"(1.00, 1.00)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,1.00,1.00,en
it can therefore be disputed whether it makes sense.,"derfor kan man skændes om, hvorvidt det giver mening.",Swap characters,it can therefore be disputed whether ti makes sense.,"(0.95, 0.99)",0.6580370064762462,0.8833,0.8888888888888888,1.0,0.9411764656055364,0.75,0.75,0.749999995,0.8888888888888888,1.0,0.9411764656055364,0.95,0.99,en
"we are therefore asking for a real european identity card to be introduced and for the current, anachronistic community residence permit to be changed to a residence permit and free pass.","vi ønsker derfor indførelse af et virkeligt europæisk identitetskort, og at det nuværende gammeldags fællesskabsopholdskort ændres til et kort, der giver ret til ophold og til fri bevægelighed.",Duplicate character,"we are therefore asking for a real european identity card to be introduced and for the current, anachronistic community ressidence permit to be changed to a residence permit and free pass.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9583333333333334,1.0,0.9787233992575828,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9583333333333334,1.0,0.9787233992575828,0.99,0.95,en
it is really an extreme measure which should therefore be used carefully.,"det er virkeligt et ekstremt skridt, og man skal håndtere det med tilsvarende forsigtighed.",Add random word,it is really an extreme measure which should therefore be dashpots used carefully.,"(0.85, 0.95)",0.7881929718099911,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.85,0.95,en
many of them are caused by careless or unauthorized driving.,mange af ulykkerne skyldes hensynsløs eller ulovlig kørsel.,Add random word,many of them are caused by careless or ptarmica unauthorized driving.,"(0.95, 0.95)",0.7426141117870939,0.988,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.95,en
the commission shares mrs reding's view that a council decision on the convention is urgent.,"kommissionen er enig med fru reding i, at der er et presserende behov for en afgørelse fra rådet.",Add random word,the commission shares mrs reding's wieners view that a council decision on the convention is urgent.,"(0.95, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
what we must seek to do is establish the fastest and simplest procedure possible.,"vi skal søge at etablere en procedure, der er så hurtig og enkel som mulig.",Replace Character,what we must seek to do is establish the fastest and sfmplest procedure possible.,"(0.98, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.99,en
"once it has entered into force, the convention on driving disqualifications will be an effective instrument for combating this kind of offence.","når først den er trådt i kraft, vil konventionen om afgørelser om frakendelse af førerretten blive et effektivt instrument til bekæmpelse af denne form for lovovertrædelser.",Swap words,"once it entered has into force, the convention on driving disqualifications will be an effective instrument for combating this kind of offence. ","(0.98, 0.99)",0.8711549378987387,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.99,en
"i would like to thank both the commissioner and the rapporteur, mrs reding.","jeg takker kommissæren og ordføreren, fru reding.",Replace Character,"i would like to thank both the commissioner and the rapportemr, mrs reding.","(0.95, 0.99)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,en
"what is worrying, though, are the reports that the abolition will lead to the loss of a great number of jobs in some regions and sectors.","det, der imidlertid giver anledning til bekymring, er beretningerne om, at afskaffelsen vil føre til tab af mange arbejdspladser i nogle regioner og i bestemte sektorer.",Duplicate character,"what is worrying, though, are the reports that the aboliition will lead to the loss of a great number of jobs in some regions and sectors.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"but there are estimates that far more than 40 000 jobs may be lost, and this at a time of enormously high unemployment.","men man skønner, at langt mere end 40.000 job kan gå tabt, og det på et tidspunkt med en enormt stor arbejdsløshed.",Remove Character,"but there are estimates that far more than 40 000 jobs may be lost, and this at a time of enormousy high unemployment.","(0.99, 0.95)",0.8895260356363631,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
there is enormous concern among the citizenry.,der er stor bekymring blandt borgerne.,Remove Character,there is enormous cocern among the citizenry.,"(0.95, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
it also kept the competent committee of parliament closely informed about the solutions then agreed.,"kommissionen holdt også det kompetente parlamentsudvalg velinformeret om de løsninger, man blev enige om.",Replace Token with Random Word,it also kept the reinstall committee of parliament closely informed about the solutions then agreed.,"(0.85, 0.95)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.85,0.95,en
"i welcome this regional dimension which is focused on some real, specific and limited problems which might arise as a consequence of abolition.","jeg glæder mig over denne regionale dimension, der koncentreres om nogle reelle, specifikke og begrænsede problemer, der kan opstå som følge af en ophævelse.",Duplicate character,"i welcome this reggional dimension which is focused on some real, specific and limited problems which might arise as a consequence of abolition.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
it is not just a recent phenomenon; we have been requesting the study for some years now.,det er ikke et nyt fænomen. vi har bedt om den i nogle år nu.,Negation,it is just a recent phenomenon; we have been requesting the study for some years now.,"(1.00, 1.00)",0.866397551781362,0.9517,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.875,0.903225801456816,1.0,0.9411764705882352,0.9696969647015612,1.00,1.00,en
"what we have also got to look at is the economic consequences and there are a number of unanswered questions here, too.","vi er også nødt til at se på de økonomiske konsekvenser, og her er der også en række ubesvarede spørgsmål.",Add random word,"what we have also got to look at is the peritonaeal economic consequences and there are a number of unanswered questions here, too.","(0.90, 0.95)",0.891237063632542,0.9956,0.9565217391304348,1.0,0.977777772780247,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9565217391304348,1.0,0.977777772780247,0.90,0.95,en
an example that has been used on many occasions is if a ferry travels between two eu countries and passes through international waters what are the passengers entitled to?,"et eksempel, der er blevet brugt ved mange lejligheder, er færgen, der sejler mellem to eu-lande, og som undervejs passerer gennem internationalt farvand.",Duplicate character,an example that has been used on many occasions is if a ferry travels between two eu countries and passes through international waters whatt are the passengers entitled to?,"(0.98, 0.95)",0.9095930632220222,0.9665,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.98,0.95,en
mr cornelissen has put his finger on the pulse.,hr. cornelissen har sat fingeren på pulsen.,Swap words,mr cornelissen has put his finger the on pulse. ,"(0.95, 0.95)",0.6147881529512643,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
that promise was never fulfilled.,dette løfte blev aldrig ført ud i livet.,Duplicate Token,that promise was never fulfilled fulfilled.,"(0.95, 0.99)",0.7118034480382983,0.9654,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.95,0.99,en
"had the commission been as good as its word, such a study and its consequences would long since have been dealt with.","hvis kommissionen havde holdt sit ord, havde man for længe siden kunnet gennemføre en sådan undersøgelse og drage de nødvendige konsekvenser.",Replace Character,"had the commission been as good as its word, such a sfudy and its consequences would long since have been dealt with.","(1.00, 1.00)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
politically i believe in a political commission.,politisk set så tror jeg på politiske opgaver.,Remove Token,politically i in a political commission.,"(0.85, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.85,0.95,en
the vote will take place tomorrow at 9.00 a.m.,afstemningen om disse forslag finder sted i morgen kl. 9.00.,Remove Character,the vote will take place tomrrow at 9.00 a.m.,"(0.99, 0.95)",0.6580370064762462,0.8951,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,en
it was almost what i was expecting.,jeg havde næsten ventet den.,Swap characters,it was almost what i wsa expecting.,"(0.99, 0.99)",0.5946035575013605,0.7934,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,1.0,0.9230769181065088,0.99,0.99,en
"i think it is extremely bad, mr commissioner, that we are facing society, not the member states and the commission, with a fait accompli .","jeg finder det meget alvorligt, hr. kommissær, at samfundet stilles over for et fait accompli, men ikke medlemsstaterne og kommissionen.",Negation,"i think it is extremely bad, mr commissioner, that we are facing society, the member states and the commission, with a fait accompli.","(0.95, 0.9)",0.9061874434879644,0.9687,1.0,0.9565217391304348,0.977777772780247,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9565217391304348,0.977777772780247,0.95,0.9,en
the second challenge is this: there will be repercussions.,den anden provokation: der vil være konsekvenser.,Add random word,the second challenge is this: unsaid there will be repercussions.,"(0.95, 0.9)",0.7426141117870939,0.988,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.95,0.9,en
"irish politicians from the main political parties are now queuing up to score points on this issue, but they should be criticized for their unflinching enthusiasm for the single market in the past.","irske politikere fra de største politiske partier står nu i kø for at score point på dette spørgsmål, men de bør kritiseres for deres tidligere ubøjelige begejstring for det indre marked.",Duplicate character,"irish politicians from the main political parties are now queuing up to score points on this issue, but they should be criticized for ttheir unflinching enthusiasm for the single market in the past.","(0.99, 1.00)",0.9234732618882052,0.9713,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,1.00,en
when he was ireland's minister for finance in 1991 he joined other eu finance ministers in agreeing that duty-free sales should cease by the end of the decade.,"da han var irlands finansminister i 1991, var han enig med eu's øvrige finansministre i, at det afgiftsfrie salg skulle ophøre ved udgangen af dette århundrede.",Add random word,when he was ireland's minister for finance in 1991 he joined other eu finance ministers in agreeing laminal that duty-free sales should cease by the end of the decade.,"(0.99, 0.95)",0.9138590650193388,0.9965,0.96,1.0,0.9795918317367764,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.96,1.0,0.9795918317367764,0.99,0.95,en
"i really think it is irresponsible of the eu to push something through without a proper study being carried out and, as mr miller said, any studies done to date have been by vested interests on both sides.","jeg finder det virkeligt uansvarligt af eu at presse noget igennem uden først at lave en ordentlig undersøgelse, og som hr. miller sagde, så har de hidtidige undersøgelser været foretaget med visse interesser på spil på begge sider.",Swap characters,"i really think it is irresponsible of the eu to push something through without a proper study being carried out and, as mr miller sadi, any studies done to date have been by vested interests on both sides.","(1.00, 1.00)",0.935369573102062,0.9755,0.972972972972973,0.972972972972973,0.9729729679729732,0.945945945945946,0.945945945945946,0.945945940945946,0.972972972972973,0.972972972972973,0.9729729679729732,1.00,1.00,en
"in my own region in particular i have two airports, manchester airport and blackpool airport, that benefit considerably from duty-free and indeed there are jobs tied up in that.","i mit eget område findes der specielt to lufthavne, manchester airport og blackpool airport, der drager stor fordel af det afgiftsfrie salg, og der er mange job knyttet hertil.",Swap words,"in my own region in particular i have two manchester airports, airport and blackpool airport, that benefit considerably from duty-free and indeed there are jobs tied up in that. ","(0.95, 0.95)",0.878994651307123,0.999,0.9615384615384616,1.0,0.9803921518646674,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.9230769230769232,0.96,0.9411764655901576,0.95,0.95,en
"we need a way forward, we need to be objective about this, we must not just bow to vested interests.","vi har brug for at kunne se fremad, vi skal være objektive, og vi må ikke blot give efter for kapitalinteresser.",Negation,"we need a way forward, we need to be objective about this, we must just bow to vested interests.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9375,0.967741930489074,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9375,0.967741930489074,0.95,0.95,en
"come to the north sea spa of cuxhaven, where i come from, which attracts a lot of visitors, not least because of duty-free.","besøg engang nordsee-heilbad cuxhaven, hvor jeg kommer fra, og som bl.a. er attraktivt for mange netop på grund af det afgiftsfrie salg.",Negation,"come to the north sea spa of cuxhaven, where i come from, which attracts a lot of visitors, least because of duty-free.","(0.98, 0.95)",0.8985396083419646,0.9663,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.98,0.95,en
"we are in it up to our necks, though we are working on solutions for the future.","vi står i vand til halsen, men vi arbejder på fornuftige løsninger.",Duplicate character,"we are in it up to ourr necks, though we are working on solutions for the future.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
