originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"ligesom europa og ømu'en skal korrigeres økologisk og socialt, er det også nødvendigt at styre liberaliseringen med foranstaltninger om en bedre organisation af luftrummet, øget sikkerhed og en bedre forbruger- og miljøbeskyttelse.","just as europe and emu will need to be restored ecologically and socially, we will have to assimilate liberalisation with measures designed to better organise the airspace, increase safety and improve consumer and environmental protection.",Duplicate character,"ligesom europa og ømu'en skal korrigeres økologisk og socialt, er det også nødvendigt at styre liberaliseringen med foranstaltningerr om en bedre organisation af luftrummet, øget sikkerhed og en bedre forbruger- og miljøbeskyttelse.","(1.00, 1.00)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,da
"endvidere skal myndighederne investere mere i foranstaltninger, der styrker de omkringboendes livskvalitet.","in addition, the government should invest more in measures which improve the quality of life of those living near airports.",Swap words,"endvidere skal myndighederne investere i mere foranstaltninger, der styrker de omkringboendes livskvalitet. ","(0.95, 0.99)",0.7272454093000141,0.9883,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.99,da
det er ofte tilfældet og mest nødvendigt omkring små regionale lufthavne.,"this is often the case and is most needed at smaller, regional airports.",Replace Character,det er ofte tilfældet og mest nødvendigt omkring små regiwnale lufthavne.,"(0.99, 0.95)",0.7691605673134586,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,da
"først når vi realiserer dette, vil man i min hjemhavn, oostende, med den støjende og usikre regionale lufthavn helt forstå idéen med unionen.","my home town of ostend, with its noisy and unsafe, regional airport, will not fully understand the meaning of the european union until we have achieved this.",Remove Token,"først når vi realiserer dette, vil man i min hjemhavn, oostende, med den støjende og usikre regionale lufthavn helt forstå med unionen.","(0.95, 0.99)",0.8985396083419646,0.9663,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.95,0.99,da
"jeg tror ikke, at man kan se bort fra disse virkninger af privatiseringen.",i feel that these effects of liberalisation should not be ignored.,Negation,"jeg tror, at man kan se bort fra disse virkninger af privatiseringen.","(0.95, 0.99)",0.8242367502646054,0.9382,0.9166666666666666,0.8461538461538461,0.879999995008,0.8181818181818182,0.75,0.7826086906616257,0.9166666666666666,0.8461538461538461,0.879999995008,0.95,0.99,da
"luftfartsplatformene er imidlertid helt afgørende for placeringen af aktiviteterne, de overordnede funktioner, rammerne og følgelig arbejdspladserne.","airports are highly decisive factors in influencing the location of businesses, senior officials, management, and therefore jobs to an area.",Swap words,"luftfartsplatformene er imidlertid helt afgørende for placeringen af aktiviteterne, de funktioner, overordnede rammerne og følgelig arbejdspladserne. ","(0.95, 0.95)",0.7786777655685517,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.75,0.8,0.7741935433922998,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,da
"til sidst vil jeg gøre det helt klart, at vores største bekymring, selv om jeg har gemt det til sidst, er sikkerheden.","lastly, i would like to make it clear that our primary concern, despite the fact that i have left it to the end, is safety.",Duplicate character,"til sidst vil jeg gøre det helt klart, at vores største bekymring, selv om jeg harr gemt det til sidst, er sikkerheden.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
men for at kunne levere nyttige oplysninger til parlamentet og til den brede offentlighed er jeg glad for at kunne besvare det ærede medlems to spørgsmål.,"however, in order to provide useful information to this house and to the wider public, i am glad to respond to the two questions which the honourable member has put down.",Duplicate character,men for at kunne levere nyttige oplysninger til parlamentet og til den brede offentlighed er jeg glad for at kunne besvare det ærede medlems to spørrgsmål.,"(0.98, 0.95)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,da
"der er sket 14 andre forflytninger på generaldirektør- eller vicegeneraldirektørniveau, som ikke medførte nogen forfremmelser, selv om ændringerne i fire tilfælde vedrørende spanske, franske, tyske og britiske tjenestemænd betød et øget ansvar til egentlige generaldirektørstillinger.","there have been fourteen other transfers at director-general or deputy director-general level, which did not involve promotion in grade, although in four cases relating to spanish, french, german and british officials, the changes meant advances in responsibility to full director-general posts.",Negation,"der er sket 14 andre forflytninger på generaldirektør- eller vicegeneraldirektørniveau, som medførte nogen forfremmelser, selv om ændringerne i fire tilfælde vedrørende spanske, franske, tyske og britiske tjenestemænd betød et øget ansvar til egentlige generaldirektørstillinger.","(0.95, 0.95)",0.933651069586263,0.9774,1.0,0.9714285714285714,0.9855072413778618,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9714285714285714,0.9855072413778618,0.95,0.95,da
i samme periode er der sket 19 udnævnelser med forfremmelse til kategori a2.,in the same period 19 appointments involving promotion to grade a2 have been made.,Swap characters,i samem periode er der sket 19 udnævnelser med forfremmelse til kategori a2.,"(1.00, 1.00)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
"på baggrund af dette vil følgende oplysninger måske være nyttige for parlamentet: hovedprincippet i det system, kommissionen anvender ved udnævnelser, er, at udnævnelser til alle højtstående stillinger sker på grundlag af ansøgernes kvalifikationer, herunder lederevner og andre relevante evner.","against this background the following information may be useful to the house: the guiding principle of the system which the commission uses is that appointments to all senior posts will be determined on evidence of the merit of candidates, including managerial capacity and other relevant abilities.",Replace Token with Random Word,"på baggrund af dette vil følgende oplysninger måske være nyttige for parlamentet: hovedprincippet i det system, kommissionen anvender ved udnævnelser, er, at udnævnelser til alle rede stillinger sker på grundlag af ansøgernes kvalifikationer, herunder lederevner og andre relevante evner.","(0.95, 0.98)",0.9414356817218076,0.9777,0.972972972972973,0.972972972972973,0.9729729679729732,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.972972972972973,0.972972972972973,0.9729729679729732,0.95,0.98,da
"systemet for forfremmelser til de højeste stillinger letter disse hensigter om at fastholde kvalifikationer og ligevægt, og jeg skal sammenfatte dets funktion for parlamentet.",the system for making promotion to the highest posts facilitates these purposes of sustaining merit and balance and i will summarise its operation for the information of the house.,Remove Token,"systemet for forfremmelser til de højeste stillinger letter disse hensigter om at fastholde kvalifikationer og ligevægt, og jeg skal sammenfatte dets funktion for.","(0.95, 0.95)",0.9276077030810346,0.965,1.0,0.9545454545454546,0.976744181049216,1.0,0.9565217391304348,0.977777772780247,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,da
"jeg vil gerne takke ham meget for det grundige og åbenhjertige svar, han har givet på spørgsmålet.",i would like to thank him very much for the very comprehensive and open response that he has given to that question.,Remove Token,"jeg vil gerne takke ham meget for grundige og åbenhjertige svar, han har givet på spørgsmålet.","(0.99, 0.95)",0.8492326635760689,0.9517,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.875,0.903225801456816,1.0,0.9411764705882352,0.9696969647015612,0.99,0.95,da
"som en udbygning af hr. pomés ruiz' spørgsmål vil jeg gerne stille dem et eller to yderligere spørgsmål i forbindelse med nogle af de mere detaljerede aspekter af hvidbogen og de ændringer af organisationen, de har foreslået.",what i would like to do in developing on mr pomés ruiz' question is to table one or two other points to you in connection with some of the more detailed aspects of the white paper and the change in organisation that you have proposed.,Swap words,"som en udbygning af hr. pomés ruiz' spørgsmål vil jeg gerne stille dem et eller to yderligere spørgsmål i forbindelse med nogle af de mere detaljerede aspekter af hvidbogen og ændringer de af organisationen, de har foreslået. ","(0.98, 0.95)",0.9214438554340222,0.9995,0.96875,1.0,0.984126979128244,0.8918918918918919,0.9166666666666666,0.904109584042034,0.9375,0.967741935483871,0.952380947382212,0.98,0.95,da
"i hvidbogen siger de, at der er brug for at forbedre ledelsesfærdighederne og skabe en fælles ledelseskultur i hele kommissionen.",you say in your white paper that there is a real need to raise management skills and create a common management culture across the commission.,Add random word,"i hvidbogen siger de, at der er brug for at forbedre ledelsesfærdighederne og skabe en ål fælles ledelseskultur i hele kommissionen.","(0.95, 0.95)",0.880773500588743,0.9951,0.9473684210526316,1.0,0.9729729679766254,0.9,0.9473684210526316,0.9230769180802104,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,da
jeg vil gerne tilbage til anledningen til denne debat.,i would actually like to return to the very root cause of this discussion.,Duplicate character,jeg vil gerne tilbage til anledningen til dennne debat.,"(0.99, 1.00)",0.7071067811865475,0.8951,0.875,0.875,0.874999995,0.75,0.75,0.749999995,0.875,0.875,0.874999995,0.99,1.00,da
"dette er meget spændende, altså en meget omfattende forandring, som vi alle ønsker, og hvor det er kommissionen, der skal tage det næste skridt.","this very exciting and very extensive change is something both the commission and parliament want, but the ball is now back in the commission' s court.",Remove Token,"dette er meget, altså en meget omfattende forandring, som vi alle ønsker, og hvor det er kommissionen, der skal tage det næste skridt.","(0.99, 1.00)",0.9061874434879644,0.9687,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.8695652173913043,0.8888888838913581,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,1.00,da
"jeg vil gerne tilføje følgende, som ikke har været fremme tidligere, men jeg vil dog gerne lægge det på bordet.",i would like to add one more point which has not been discussed here but which i would like to bring up.,Negation,"jeg vil gerne tilføje følgende, som har været fremme tidligere, men jeg vil dog gerne lægge det på bordet.","(0.85, 0.95)",0.8787419089273848,0.9603,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.85,0.95,da
"så trækker man efter min mening gulvtæppet væk under kommissionen, og dermed skader man sig selv mere end kommissionen, og det tjener intet formål.","if you ask me, you would be shooting the commission in the foot and, in my opinion, you would be shooting yourself in the foot more so than the commission and this is not helpful.",Remove Character,"så trækker man efter min mening gulvtæppet væk under komissionen, og dermed skader man sig selv mere end kommissionen, og det tjener intet formål.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,1.00,1.00,da
"vi støtter fortsat den retningslinje, som de i sin tid fastsatte for udnævnelsespolitikken.",we continue to endorse the guidelines you gave at the time for this personnel and appointment policy.,Duplicate character,"vi støtter fortsat den retningslinje, soom de i sin tid fastsatte for udnævnelsespolitikken.","(0.99, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,da
"man kan føre en lang debat om alle de beslutninger, som de har truffet i dag, hvis det drejer sig om de personers nationalitet, der er overflyttet, der er udnævnt eller som er fratrådt.","one can enter into a large-scale discussion on the decisions taken today with regard to the nationalities of the people who have been moved, appointed or who have left.",Remove Token,"man kan føre en lang debat om alle de beslutninger, som de har truffet i dag, hvis det drejer sig om personers nationalitet, der er overflyttet, der er udnævnt eller som er fratrådt.","(0.99, 0.99)",0.931838481115484,0.9749,1.0,1.0,0.999999995,0.967741935483871,0.9375,0.952380947382212,1.0,1.0,0.999999995,0.99,0.99,da
"om det drejer sig om en nederlænder eller en anden person, spiller ingen rolle i denne sag.",whether the person involved is dutch or of any other nationality is of little relevance in the great scheme of things.,Swap words,"om det drejer sig om en nederlænder eller en anden person, spiller rolle ingen i denne sag. ","(0.95, 0.99)",0.813572896213838,0.9953,0.9375,1.0,0.967741930489074,0.7647058823529411,0.8125,0.7878787828833793,0.875,0.9333333333333332,0.903225801456816,0.95,0.99,da
"hr. formand, i september godkendte kommissionen særdeles gode principper for sin personalepolitik og navnlig med henblik på udnævnelsen af højtstående embedsmænd, men lad os nu se på udnævnelser i dag i lys af de kønne principper.","mr president, in september the commission adopted some excellent principles which were to be applied with regard to its staffing policy, and particularly in the appointment of senior officials, but let us now examine today' s appointments in the light of those fine principles.",Remove Character,"hr. formand, i september godkendte kommissionen særdeles gode principper for sin personalepolitik og navnlig med hnblik på udnævnelsen af højtstående embedsmænd, men lad os nu se på udnævnelser i dag i lys af de kønne principper.","(0.99, 1.00)",0.933651069586263,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,1.00,da
"dette er heller ikke et spørgsmål, som er genstand for vores mundtlige forespørgsel, men det fortjener at blive drøftet på et andet tidspunkt.","i feel that this is also a question which, although it does not form part of our question for an oral answer, would merit a debate at another time in its own right.",Negation,"dette er heller et spørgsmål, som er genstand for vores mundtlige forespørgsel, men det fortjener at blive drøftet på et andet tidspunkt.","(0.99, 0.99)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9523809523809524,0.9756097511005354,0.99,0.99,da
"tonen i spørgsmålet, da det blev stillet, synes at være meget forskellig fra den tone, vi nu hører i parlamentet.",the tone of the question when it was put seems very different from the tone that we are hearing now in the chamber.,Remove Token,"tonen i spørgsmålet, da det blev stillet, synes at være forskellig fra den tone, vi nu hører i parlamentet.","(0.98, 0.99)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.98,0.99,da
"for det første må vi sige, at reformerne i hvidbogen skrider frem.","first of all, we have to say that the white paper reforms are progressing.",Add random word,"kneb for det første må vi sige, at reformerne i hvidbogen skrider frem.","(0.95, 0.95)",0.9310627797040228,0.9927,0.9230769230769232,1.0,0.959999995008,0.9166666666666666,1.0,0.9565217341398866,0.9230769230769232,1.0,0.959999995008,0.95,0.95,da
den blev godkendt af europa-parlamentet med et overvældende flertal.,it was approved by the european parliament by a huge majority.,Replace Character,den blev godkendt af europa-parlamentet med et overvætdende flertal.,"(0.99, 1.00)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,1.00,da
ganske kort til spørgsmålenes indhold: under kommissionens høringer bad europa-parlamentet om en rotationsordning for a1- og a2-stillinger og en afslutning på den nationalt baserede tildeling af topposter.,turning very quickly to the substance of the questions: in the commission hearings the european parliament asked for rotation of a1 and a2 posts and to end national flags on senior jobs.,Remove Character,ganske kort til spørgsmålenes indhold: under kommissionens høringer bad europa-parlamentet om en rotationsordning for a1- og a2-stillinger og en afslutning p den nationalt baserede tildeling af topposter.,"(0.99, 0.99)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.99,da
"fru hautalas spørgsmål var meget relevant, og vi vil gerne have det besvaret.",mrs hautala' s question was very well put and we also would like an answer to that.,Duplicate Token,"fru hautalas spørgsmål var meget relevant, og vi vil gerne have have det besvaret.","(0.99, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,da
det er et alvorligt problem.,that is a serious problem.,Swap words,det et er alvorligt problem. ,"(0.95, 0.95)",6.86809206056511e-78,0.8519,0.8333333333333334,1.0,0.9090909041322316,0.2,0.25,0.2222222172839507,0.6666666666666666,0.8,0.7272727223140496,0.95,0.95,da
"det er en stilling, som vi gerne havde set annonceret.",that is a post that we would like to have seen advertised.,Remove Character,"det er en stilling, om vi gerne havde set annonceret.","(0.95, 0.95)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,da
"først spørgsmålene fra hr. harbour, som typisk for ham var klarsynede og konstruktive, og som drejede sig om, hvor langt vi mente, at vi er nået med engagementet i udviklingen af lederfærdigheder og ledelseskultur.","first of all mr harbour' s questions, which typically were perceptive and constructive, related to how far we thought that the commitment to the development of managerial skills and culture was being achieved.",Remove Token,"først spørgsmålene fra hr . harbour, som typisk for ham var klarsynede og konstruktive, og som drejede sig om, hvor langt vi mente, at vi er nået med i udviklingen af lederfærdigheder og ledelseskultur.","(0.98, 0.95)",0.933651069586263,0.9774,1.0,0.9666666666666668,0.9830508424590636,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9666666666666668,0.9830508424590636,0.98,0.95,da
"med hensyn til uddannelse, der, som hr. harbour ved, er grundlæggende for den type af ændringer, vi ønsker at opnå, indledes det omfattende uddannelsesprogram for alle kommissionens ledere i denne måned, og programmet skal fortsætte i to år.","so far as training is concerned, which, as mr harbour knows, is fundamental to the kind of changes that we want to achieve, the comprehensive programme of training for all managers in the commission which should continue over two years commences this month.",Swap words,"med hensyn til uddannelse, der, som hr. harbour ved, er grundlæggende for den type af ændringer, vi ønsker at opnå, indledes det omfattende uddannelsesprogram alle for kommissionens ledere i denne måned, og programmet skal fortsætte i to år. ","(0.98, 0.95)",0.9305502028390324,0.9997,0.972972972972973,1.0,0.986301364863952,0.8947368421052632,0.918918918918919,0.9066666616675556,0.945945945945946,0.9722222222222222,0.9589041045899794,0.98,0.95,da
for det andet er vi allerede gået i gang med at indsamle opgavebeskrivelser fra alle generaldirektorater.,secondly we are already embarked on the process of collecting mission statements from every directorate-general.,Duplicate Token,for det andet er vi vi allerede gået i gang med at indsamle opgavebeskrivelser fra alle generaldirektorater.,"(1.00, 1.00)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,da
"jeg mener, at hr. o'sullivan er meget engageret i den udviklingsretning, der skitseres i hvidbogen, og vil blive en bemærkelsesværdig efterfølger for hans utroligt talentfulde og engagerede forgænger, hr. trojan, som tiltræder en ny stilling ved månedens udgang.","i believe that mr o' sullivan has a very strong commitment to the direction set out by the white paper and will be a notable successor to his extremely talented and committed predecessor, mr trojan, who will take up a new post from the end of this month.",Swap characters,"jeg mener, at hr. o'sullivan er meget engageret i den udviklingsretning, der skitseres i hvidbogen, og vil blive en bemærkelsesværdig efterfølger for hans utrolgit talentfulde og engagerede forgænger, hr. trojan, som tiltræder en ny stilling ved månedens udgang.","(0.99, 1.00)",0.9427781070492712,0.9782,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.945945945945946,0.945945945945946,0.945945940945946,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,1.00,da
det er beskedent for mig at se.,that to me is modest.,Swap characters,det er beskedent ofr mig at se.,"(0.99, 1.00)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,1.00,da
"hr. formand, i den indstilling, som jeg har fornøjelsen af at forelægge på vegne af udvalget om retlige anliggender og det indre marked, foreslås det, at parlamentet vedtager den fælles holdning uden ændringer.","mr president, the recommendation which it is my honour to present, on behalf of the committee on legal affairs and the internal market, proposes that the plenary adopts the common position without amendments.",Duplicate character,"hr. formand, i den indstilling, som jeg haar fornøjelsen af at forelægge på vegne af udvalget om retlige anliggender og det indre marked, foreslås det, at parlamentet vedtager den fælles holdning uden ændringer.","(0.99, 0.99)",0.931838481115484,0.9743,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,da
"jeg skal sige, at dette er et udtryk for de forskellige politiske gruppers holdning.",i have to say that this attitude has also been adopted by the various political groups.,Replace Character,"jeg skal sige, at dette er et udtryk for oe forskellige politiske gruppers holdning.","(0.98, 0.95)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,da
"den fælles holdning fastholder altså ligevægten mellem de forskellige generelle mål og mellem de forskellige interesser, og derfor har vi ikke stillet ændringsforslag.","the common position, therefore, maintains the balance between the various general objectives and the various interests, and we have not therefore tabled any amendments.",Negation,"den fælles holdning fastholder altså ligevægten mellem de forskellige generelle mål og mellem de forskellige interesser, og derfor har vi stillet ændringsforslag.","(0.95, 0.99)",0.8895260356363631,0.9636,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.95,0.99,da
"det gør vi først og fremmest, fordi vi tror, at denne så centrale del af den europæiske retlige ramme for informationssamfundet skal gennemføres hurtigt.",we do so primarily because we believe that this key component of the european legal framework for the information society needs to be implemented swiftly.,Duplicate character,"det gør vi først og fremmest, fordi vi tror, at denne så centrale del af den europpæiske retlige ramme for informationssamfundet skal gennemføres hurtigt.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,da
"til sidst er det min forhåbning, at det direktiv, som nu bliver vedtaget, vil være et godt grundlag for at opnå lige så gode løsninger på globalt plan.","finally, i hope that the directive we are to adopt will also serve as a good stepping-stone towards finding equally good global solutions.",Replace Token with Random Word,"til sidst er det min forhåbning, at det svinge, som nu bliver vedtaget, vil være et godt grundlag for at opnå lige så gode løsninger på globalt plan.","(0.95, 0.95)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.95,da
ordføreren har givet os et fantastisk godt grundlag.,our rapporteur has given us an extremely good basis.,Add random word,ordføreren har givet os et lyve fantastisk godt grundlag.,"(0.90, 0.95)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.90,0.95,da
"derfor, og her tror jeg, at vi alle har ret, er det af vital betydning, at vi kommer videre og undgår risikoen for unødige forsinkelser i gennemførelsen.","it is therefore, and i think we are all correct about this, vital that we get on with it and that we do not risk unnecessary delay in bringing this into effect.",Swap words,"derfor, og her tror jeg, at vi alle har ret, er det af vital betydning, at kommer vi videre og undgår risikoen for unødige forsinkelser i gennemførelsen. ","(0.95, 0.98)",0.8971507378399466,0.999,0.96,1.0,0.9795918317367764,0.8518518518518519,0.92,0.8846153796227811,0.92,0.9583333333333334,0.9387755052061642,0.95,0.98,da
jeg vil gerne belyse en helt bestemt vinkel af denne lovgivning.,i would like to perhaps put a distinctive slant on this legislation.,Remove Token,vil gerne belyse en helt bestemt vinkel af denne lovgivning.,"(0.99, 0.95)",0.9036020036098448,0.924,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9,0.947368416066482,1.0,0.9090909090909092,0.9523809473922904,0.99,0.95,da
"vi ønsker viden om de spørgsmål, hvor medlemsstaternes regeringer har blokeret for transaktioner.",we want to know about issues where member governments have blocked transactions.,Add random word,"vi ønsker viden om de spørgsmål, hvor medlemsstaternes regeringer har blokeret for transaktioner plumre.","(0.90, 0.95)",0.880771385653411,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.9230769230769232,1.0,0.959999995008,0.9285714285714286,1.0,0.9629629579698218,0.90,0.95,da
"vi skal huske på, at man ved det ekstraordinære eu-topmøde i lissabon i marts fastsatte nye mål og frister for en bedre udnyttelse af internet og en styrkelse af europas konkurrenceevne i vidensøkonomien.","let us remind ourselves that the lisbon special eu summit in march set us new targets and deadlines to make better use of the internet, strengthening europe' s competitiveness in the knowledge economy.",Remove Character,"vi skal huske på, at man ved det ekstraordinære eu-topmøde i lissabon i marts fastsatte nye mål og frister for en bedre udnyttelse af internet og en styrkelse af europas konkurreneevne i vidensøkonomien.","(1.00, 1.00)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,da
"det afgørende i den forbindelse er, at bilæggelse af tvister så vidt muligt sker out of court.",it is crucial in this respect that disputes are settled out of court as much as possible.,Swap words,"det afgørende den i forbindelse er, at bilæggelse af tvister så vidt muligt sker out of court. ","(1.00, 1.00)",0.8314643097834779,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,1.00,1.00,da
alt dette vil skulle omstruktureres og i mange tilfælde ændres helt.,"all these areas will have to evolve, and, in many cases, change completely.",Remove Token,alt dette vil skulle omstruktureres og i mange tilfælde ændres.,"(0.95, 0.95)",0.8265168183793802,0.9216,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9,0.947368416066482,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,da
"også på dette område mener jeg, at der føres rigtig god politik.",i think that means we have a very good policy in that area as well.,Swap characters,"også på dette omrdåe mener jeg, at der føres rigtig god politik.","(0.99, 1.00)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,da
"derudover vil e-handel blive fremmet ved, at vi i morgen vedtager en retlig ramme for den elektroniske handel i den europæiske union.","furthermore, e-business will be encouraged tomorrow when we adopt a legal framework for electronic commerce in the european union.",Add random word,"derudover vil e-handel blive fremmet ved logge, at vi i morgen vedtager en retlig ramme for den elektroniske handel i den europæiske union.","(0.95, 0.95)",0.891237063632542,0.9956,0.9047619047619048,0.95,0.9268292632956572,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.9047619047619048,0.95,0.9268292632956572,0.95,0.95,da
"jeg tror, at det også er et godt signal i forhold til investeringer fra udlandet.",i believe it is also a good signal in terms of attracting foreign investment.,Replace Character,"jeg tror, at det også er et godt signal i forhold til inveiteringer fra udlandet.","(0.98, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,da
så der er ingen grund til at trække det ud.,so there is no reason to delay.,Remove Token,så der ingen grund til at trække det ud.,"(0.99, 0.95)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.99,0.95,da
ordføreren analyserer velvilligt kritisk den fælles holdning.,the rapporteur analyses the common position in the spirit of constructive criticism.,Remove Character,ordføreren analyserer velvilligt kritisk den fælls holdning.,"(0.98, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,da
det andet område er bogen som kulturgode.,my second point concerns cultural assets.,Duplicate Token,det andet område er bogen bogen som kulturgode.,"(0.95, 0.95)",0.7420884818558928,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.95,0.95,da
