originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"what business management requires, and what is economically desirable, is simply an objective approach when assessing the risks of individual borrowers, calculating the interest rate for the credit, and when agreeing to give it.","det, der kræves rent virksomhedsøkonomisk, og som er ønskeligt rent samfundsøkonomisk, er ganske enkelt en objektiv tilgang, når risikoen forbundet med den enkelte låntager skal vurderes, når rentesatsen for lånet skal kalkuleres, og når man indvilger i lånet.",Remove Character,"what business management requires, and what is conomically desirable, is simply an objective approach when assessing the risks of individual borrowers, calculating the interest rate for the credit, and when agreeing to give it.","(0.99, 0.95)",0.931838481115484,0.9743,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
we should therefore endorse and support the demand for a formal right of recall.,vi bør derfor understrege og støtte kravet om en formel tilbagekaldelsesret.,Swap characters,we should therefore endorse and support the demand for a formal irght of recall.,"(0.99, 0.95)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
this is particularly important in relation to investment firms.,det er især vigtigt i forbindelse med investeringsvirksomheder.,Remove Character,this is particularly important in rlation to investment firms.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"the extremely varied funding framework in the eu, which is nonetheless indispensable for business, must be kept.","den ekstremt differentierede støttestruktur i eu, som ikke desto mindre er uundværlig for virksomhederne, skal bevares.",Add random word,"the extremely varied funding framework in the eu, which is nonetheless indispensable for business, aggressed must be kept.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"mr president, i am happy to express my satisfaction with mr radwan's report concerning the forthcoming basel ii accord.","hr. formand, det glæder mig at kunne udtrykke tilfredshed med hr. radwans betænkning om den kommende basel ii-aftale.",Replace Character,"mr president, i am happy to express my satisfaction with mr radwan's report concercing the forthcoming basel ii accord.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
it is about credit standing and the collateral needed for it.,"den handler om kreditværdighed og de sikkerheder, der kræves hertil.",Swap characters,it is about credit standing and the colalteral needed for it.,"(1.00, 1.00)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,1.00,1.00,en
"one of the most important findings was that, according to rating procedures, banks required up to 400% more deposit for venture financing and start-ups.","et af de vigtigste resultater var, at bankerne alt efter ratingmetode forlangte op til 400 % mere i depositum til venturefinansiering og nyetablering af virksomheder.",Swap characters,"one of the most imoprtant findings was that, according to rating procedures, banks required up to 400% more deposit for venture financing and start-ups.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
i should like to point out that numerous improvements have been made in order to ensure fair and proportionate capital requirements for bank lending to smes.,"jeg vil gerne påpege, at der er foretaget flere forbedringer for at sikre fair og afpassede kapitalkrav til bankernes lån til smv'er.",Swap characters,i should like to point out that numerous improvements have been made in order to ensure fair and proportionate capital requirements for bank lenidng to smes.,"(0.98, 0.99)",0.8985396083419646,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.99,en
"impact studies have been carried out and the results indicate that the new rules would result in fair and proportionate capital requirements for exposures for smes, so smes stand to benefit, and therefore i cannot agree with mr ilgenfritz.","der er udarbejdet konsekvensanalyser, og resultaterne angiver, at de nye regler medfører fair og afpassede kapitalkrav til smv'ernes eksponering, hvorfor smv'erne står til at få gavn af dem. jeg er derfor ikke enig med hr. ilgenfritz.",Negation,"impact studies have been carried out and the results indicate that the new rules would result in fair and proportionate capital requirements for exposures for smes, so smes stand to benefit, and therefore i can agree with mr ilgenfritz.","(0.95, 0.95)",0.9385522307631308,0.979,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.95,0.95,en
results of the study are due to be delivered to the commission early in 2004.,resultaterne af undersøgelsen skal forelægges kommissionen i starten af 2004.,Add random word,results of the study are due to be delivered to the commission early in falcon 2004.,"(0.95, 0.99)",0.8521016864386923,0.9928,0.9285714285714286,1.0,0.9629629579698218,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9285714285714286,1.0,0.9629629579698218,0.95,0.99,en
mrs randzio-plath and others mentioned the matter of procyclicality.,fru randzio-plath m.fl. nævnte spørgsmålet om procykliske effekter.,Replace Token with Random Word,mrs randzio-plath and others mentioned the matter of avaradrano.,"(0.75, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.95,en
the vote will take place tomorrow at 12 noon.,afstemningen finder sted i morgen kl. 12.00.,Replace Token with Random Word,the vote will take place tomorrow at unfurthersome noon.,"(0.95, 0.95)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
it is further complicated by the distinction between the three pillars.,opdelingen i de tre søjler gør det endnu mere kompliceret.,Remove Character,it is further omplicated by the distinction between the three pillars.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,en
the report concentrates on the issue of legislating criminal sanctions in the first pillar.,betænkningen koncentrerer sig om lovgivning om strafferetlige sanktioner under den første søjle.,Swap words,the report concentrates the on issue of legislating criminal sanctions in the first pillar. ,"(0.98, 0.95)",0.7505336182671021,0.9905,0.9230769230769232,1.0,0.959999995008,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.9230769230769232,1.0,0.959999995008,0.98,0.95,en
"the second cause that i have to be glad on the commission's behalf is the fact that, reading the report, i see that many of the views expressed in it overlap with the position held by the commission.","jeg finder endvidere grund til på kommissionens vegne at glæde mig over betænkningen, fordi jeg konstaterer, at de heri anførte synspunkter i vid udstrækning er sammenfaldende med kommissionens holdning.",Remove Token,"the second cause that i have to be glad on the commission's behalf is fact that, reading the report, i see that many of the views expressed in it overlap with the position held by the commission.","(1.00, 1.00)",0.9370011451812968,0.9776,1.0,1.0,0.999999995,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,1.0,0.999999995,1.00,1.00,en
"nevertheless, as the treaties currently stand, the harmonisation of member states' criminal law can be governed only by the provisions of title 6 of the treaty on european union.",i henhold til de gældende traktater kan harmonisering af medlemsstaternes strafferetlige bestemmelser til gengæld kun ske med hjemmel i bestemmelserne i afsnit 6 i traktaten om den europæiske union.,Duplicate Token,"nevertheless, as the treaties currently stand, the harmonisation of member states' criminal law can be governed only by the provisions of title 6 of the treaty on european union union.","(0.99, 0.95)",0.9541104162495814,0.9969,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
"the price that we pay to overcome these difficulties is to make artificial divisions between legislation that has the same purpose, which can often render the union's activities largely incomprehensible to the public.","for at løse disse problemer skabes der en kunstig opdeling mellem forskellige retsakter, som har samme sigte, hvilket ofte gør det endnu vanskeligere for borgerne at forstå eu's dispositioner.",Replace Token with Random Word,"antepalatal price that we pay to overcome these difficulties is to make artificial divisions between legislation that has the same purpose, which can often render the union's activities largely incomprehensible to the public.","(0.99, 0.99)",0.9709835434146468,0.9722,0.9642857142857144,1.0,0.9818181768198349,0.96875,0.96875,0.968749995,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"the report quite rightly separates the specific notions from what is the essential notion for the community's action by asking the member states to establish penalties, where necessary.","betænkningen adskiller helt korrekt de specifikke grundlag fra det, der er det essentielle grundlag for fællesskabets aktion, når den beder medlemsstaterne om om nødvendigt at fastsætte strafferetlige sanktioner.",Remove Character,"the report quite rightly separates the specific notions from what is the essential notion for the community's acion by asking the member states to establish penalties, where necessary.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"mr president, i too would like to thank and congratulate the rapporteur.","hr. formand, jeg vil også gerne takke og lykønske ordføreren.",Replace Character,"mr president, i too would like to thank and congratulate the rappouteur.","(0.98, 0.99)",0.855526185871245,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
"bearing that situation in mind, when it comes to the igc, the council and member states will appreciate the good sense of what is being proposed here.","i betragtning heraf, når det drejer sig om regeringskonferencen, anerkender rådet og medlemsstaterne det fornuftige i det, der foreslås her.",Duplicate Token,"bearing that situation in mind mind, when it comes to the igc, the council and member states will appreciate the good sense of what is being proposed here.","(0.99, 0.99)",0.9401973258230508,0.9965,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
but there is one point i would like to make and underline.,"men der er et punkt, som jeg gerne vil påpege og understrege.",Replace Character,bur there is one point i would like to make and underline.,"(0.99, 0.95)",0.912167909070388,0.9228,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"mr president, at this late stage of the evening there is not much to be said, especially since we all agree on the virtues of the report and its underlying point.","hr. formand, der er ikke meget at sige på dette sene tidspunkt af aftenen, især da vi alle er enige om indholdet i betænkningen og den pointe, der ligger bag.",Negation,"mr president, at this late stage of the evening there is much to be said, especially since we all agree on the virtues of the report and its underlying point.","(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9642857142857144,0.9818181768198349,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,en
i just want to quickly address three principles.,jeg vil blot kort nævne tre principper.,Add random word,i just want to quickly plusquamperfect address three principles.,"(0.95, 0.99)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.95,0.99,en
(the sitting was closed at 9.10 p.m.),(mødet hævet kl. 21.10),Replace Token with Random Word,(the pothering was closed at 9.10 p.m.),"(0.75, 0.90)",0.7071067811865475,0.8951,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.75,0.90,en
"as commissioner barnier has also pointed out in the past, parliament considers that if community funding falls below this point for cohesion policies, these policies, especially in view of enlargement, will cease to be reliable and efficient.","som kommissær barnier også har påpeget tidligere, mener parlamentet, at samhørighedspolitikkerne mister deres troværdighed og virkning, især i betragtning af udvidelsen, hvis fællesskabsfinansieringen kommer under denne grænse.",Replace Token with Random Word,"as commissioner barnier apathist also pointed out in the past, parliament considers that if community funding falls below this point for cohesion policies, these policies, especially in view of enlargement, will cease to be reliable and efficient.","(0.95, 0.95)",0.9370011451812968,0.9761,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.95,0.95,en
they need to be simplified.,her kræves forenkling.,Replace Token with Random Word,they need to heatless simplified.,"(0.85, 0.90)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.85,0.90,en
i should like to comment on the two reports together.,jeg vil gerne behandle de to betænkninger under ét.,Swap words,i should like to on comment the two reports together. ,"(0.95, 0.95)",0.6179654585112234,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
"i should now like to say something on the outstanding points, which are also mentioned in the reports.","jeg vil gerne kommentere de fortsat uafklarede punkter, som også spiller en rolle i betænkningerne.",Remove Character,"i should now like to say omething on the outstanding points, which are also mentioned in the reports.","(1.00, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
the third proposal is for a real objective 2 for those areas undergoing structural change.,"for det tredje drejer det sig om et virkeligt mål 2 for de områder, som er inde i en strukturomstilling.",Duplicate character,the third proposal is for a rreal objective 2 for those areas undergoing structural change.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"here i would, however, make a strong plea in favour of ensuring that in this case the member states are given as much freedom as possible to use the funds as they see fit.","her opfordrer jeg indtrængende til, at man så sørger for, at medlemsstaterne får så stor frihed som muligt i anvendelsen af disse midler.",Swap words,"here i would, however, make a strong plea in favour of ensuring that this in case the member states are given as much freedom as possible to use the funds as they see fit. ","(0.98, 0.95)",0.9122335536579608,0.9994,0.967741935483871,1.0,0.983606552378393,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.935483870967742,0.9666666666666668,0.9508196671324912,0.98,0.95,en
they are becoming even greater if you consider the stagnant economy and the sharp increase in unemployment in many european countries.,"de bliver endnu større, hvis man tager den økonomiske stagnation og den store stigning i arbejdsløsheden i mange europæiske lande med i billedet.",Duplicate character,they are becoming even greater if you consider the stagnant economy and the sharp increase in unemplooyment in many european countries.,"(0.99, 1.00)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
there is no trace of even a strategy in the second progress report on cohesion.,ikke engang en strategi kan man finde i den anden situationsrapport om samhørigheden.,Remove Token,there is no trace of even strategy in the second progress report on cohesion.,"(0.98, 0.95)",0.8153551038173115,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,en
"i only have criticism for the attempts being made by many members here to protect their vested rights and secure their own stipends, when surely the actual aim has to be economic and social cohesion.","jeg er kritisk over for forsøgene fra mange kollegers side på at bevare deres rettigheder og sikre sig deres del af kagen, når målet dog må være det økonomiske og sociale sammenhold.",Duplicate character,"i only have criticism for the attempts being made by many members here to protect their vested rights and secure their own stipends, when surely the actual aim has to be economic and social cohhesion.","(0.99, 0.99)",0.9502733228857496,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"i protest against any attempts to introduce new criteria here that do not relate to poverty and unemployment, which cause people real suffering.","jeg protesterer mod, at man her forsøger at komme med nye kriterier, som ikke har at gøre med den fattigdom og arbejdsløshed, som folk virkelig lider under.",Negation,"i protest against any attempts to introduce new criteria here that do relate to poverty and unemployment, which cause people real suffering.","(0.85, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.85,0.95,en
"how, then, should we manage these structural funds?",hvordan skal man så administrere disse strukturfonde?,Replace Character,"hzw, then, should we manage these structural funds?","(0.95, 0.99)",0.8931539818068694,0.9086,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.95,0.99,en
i am thinking here both of the budget for cohesion policy of 0.45% of gdp and of keeping objective 1 areas as the main focus of our support.,"her tænker jeg både på finansieringsomfanget for samhørighedspolitikken med 0,45 % af bnp og på bevarelsen af støtten til mål 1-områderne.",Replace Token with Random Word,i am thinking here both of the budget for cohesion policy of 0.45% of gdp and of keeping objective 1 areas as the main unofficiated of our support.,"(0.95, 0.95)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
existing transitional arrangements - phasing out - do not do justice to the specific problems of these areas caught by the statistical effect.,"de hidtidige overgangsordninger - phasing out - tager ikke højde for de specielle problemer i de områder, som er berørt af den statistiske effekt.",Negation,existing transitional arrangements - phasing out - do do justice to the specific problems of these areas caught by the statistical effect.,"(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.95,0.95,en
"the report, as it stands, should also find the support of the majority of this house.",betænkningen bør få flertal i parlamentet i den foreliggende form.,Duplicate character,"the report, as it staands, should also find the support of the majority of this house.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"the reports refer to a geographical dimension that relates to mountains and islands, and also to a social dimension.","vi hører i betænkningerne om en geografisk dimension, der drejer sig om bjerge og øer, og en social dimension, der især drejer sig om affolkning.",Replace Token with Random Word,"the reports refer to a geographical dimension that relates mournfully mountains and islands, and also to a social dimension.","(0.90, 0.95)",0.8656030552541708,0.9486,0.9333333333333332,1.0,0.9655172363852556,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,1.0,0.9655172363852556,0.90,0.95,en
i refer to the ageing of the population and the shortage of productive members of the labour force required to develop the economy. this has been noted in all the inland regions of europe.,"det sker i alle regionerne i det indre af europa, i særdeleshed i en region som den, jeg bor i, aragonien i spanien, hvor to tredjedele af befolkningen bor i en enkelt by.",Duplicate character,i refer to the ageing of the population and the shortage of productive members of the labour force required to develoop the economy. this has been noted in all the inland regions of europe.,"(0.99, 0.99)",0.9257518071011758,0.9721,0.96,0.96,0.959999995,0.9375,0.9375,0.937499995,0.96,0.96,0.959999995,0.99,0.99,en
"this shows just how far we are in practice from the objectives of achieving a proper, sound, tangible economic and social cohesion policy.","det giver en idé om, hvor langt vi rent faktisk stadig er fra de målsætninger, der skal nås for at få en ordentlig, sund og konkret økonomisk og social samhørighedspolitik.",Remove Character,"this shows just how far we are in practice from the objectives of achieving a proper, sound, tangible economic and social cohesin policy.","(0.98, 0.99)",0.905766335288725,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.99,en
"there has been no strategy, no will to take practical measures, no polycentric europe.","vi har manglet en strategi, vi har manglet engagement, og vi har manglet et polycentrisk europa.",Duplicate Token,"there has has been no strategy, no will to take practical measures, no polycentric europe.","(1.00, 0.99)",0.9097379023777148,0.9933,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,1.00,0.99,en
"however, even the rapporteur admits that on enlargement, europe's regional income disparities will increase dramatically.","selv ordføreren indrømmer dog, at europas regionale indkomstforskelle øges voldsomt i forbindelse med udvidelsen.",Remove Token,"however, even the rapporteur that on enlargement, europe's regional income disparities will increase dramatically.","(0.95, 0.98)",0.8492326635760689,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.98,en
"for example, certain general forms of transport aid were examined extremely critically by the commission.","f.eks. blev visse former for transportstøtte gransket meget, meget kritisk af kommissionen.",Swap words,"for example, certain general forms of transport aid were examined extremely critically by commission. the ","(0.95, 0.95)",0.861173529963367,0.9973,1.0,1.0,0.999999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.0,1.0,0.999999995,0.95,0.95,en
that is incredibly important for the archipelago as a part of our world heritage and as something that we are trying to administer as well as possible.,"det er uhyre vigtigt for skærgården, der er en del af vores verdensarv, som vi forsøger at forvalte så godt som muligt.",Duplicate character,that is incredibly important for the archipelago as a part of our world heritage and as something that we are trying to adminisster as well as possible.,"(0.99, 0.95)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"indeed, in numerous cases, not only has there been no reduction in the development gap, but also enlargement has widened the gap between the regions lagging behind and the developed regions.","i mange tilfælde er udviklingsskævhederne i virkeligheden ikke blevet reduceret, tværtimod er gabet mellem de udviklede områder og områder med udviklingsefterslæb blevet større.",Negation,"indeed, in numerous cases, only has there been no reduction in the development gap, but also enlargement has widened the gap between the regions lagging behind and the developed regions.","(0.95, 0.95)",0.9234732618882052,0.9741,1.0,0.96,0.9795918317367764,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.96,0.9795918317367764,0.95,0.95,en
"in addition, the poor regions have more than doubled since enlargement.",og efter udvidelsen vil de fattige områder blive mangedoblet.,Duplicate Token,"in addition, the poor regions have more than than doubled since enlargement.","(0.99, 0.99)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.99,en
"it is quite grotesque that, on the one hand, we should have a set of regulations that inflicts unnecessary expenditure upon the small islands and their lifeblood, while we, at the same time, talk about development aid for these areas.","det er helt grotesk, at vi på den ene side har et regelsæt, der påfører de små øer og deres livsnerve unødvendige udgifter, medens vi samtidig taler om støtte til udviklingen af disse områder.",Remove Character,"it is quite grotesque that, on the one hand, we should have a set of reulations that inflicts unnecessary expenditure upon the small islands and their lifeblood, while we, at the same time, talk about development aid for these areas.","(1.00, 1.00)",0.9427781070492712,0.9782,0.9736842105263158,0.9736842105263158,0.973684205526316,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9736842105263158,0.9736842105263158,0.973684205526316,1.00,1.00,en
it is a question of creating equal conditions.,det drejer sig om at skabe lige vilkår.,Add random word,it is a question of creating equal trierucin conditions.,"(0.85, 0.95)",0.7189393375176814,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.95,en
"at the same time, there must also be a regional dimension to national policy, for every country has responsibility for there being regional solidarity within the member states.","desuden skal der være en regional dimension i den nationale politik. hvert land har nemlig et ansvar for, at der er regional solidaritet inden for medlemslandene.",Remove Token,"at the same time, must also be a regional dimension to national policy, for every country has responsibility for there being regional solidarity within the member states.","(0.98, 0.95)",0.9127592114472296,0.9707,1.0,1.0,0.999999995,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,1.0,0.999999995,0.98,0.95,en
"in this case, cohesion policies should have a definition and objective instruments that are permanent and ongoing, not one offs.","derfor skal samhørighedspolitikkernes fastlæggelse, instrumenter og målsætninger have en permanent og kontinuerlig karakter og ikke være noget ekstraordinært.",Negation,"in this case, cohesion policies should have a definition and objective instruments that are permanent and ongoing, one offs.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
the policy areas mentioned are only the means of achieving those objectives.,de omtalte politiske områder er kun midler til at nå målet.,Swap words,the policy areas mentioned are only the of means achieving those objectives. ,"(0.95, 0.99)",0.6989307622784944,0.9854,0.9166666666666666,1.0,0.9565217341398866,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.99,en
"it shall promote economic, social and territorial cohesion, and solidarity among member states' two of our fundamental values in article 2 are solidarity and non-discrimination.","den fremmer økonomisk, social og territorial samhørighed og solidaritet ..."" to af vores grundværdier i artikel 2 er solidaritet og ikke-forskelsbehandling.",Swap words,"it shall economic, promote social and territorial cohesion, and solidarity among member states' two of our fundamental values in article 2 are solidarity and non-discrimination. ","(0.98, 0.95)",0.8755313677075386,0.9987,0.9565217391304348,1.0,0.977777772780247,0.84,0.875,0.8571428521449397,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
hopefully we all realised during the summer that there is life outside parliament too.,"forhåbentlig indså vi alle i løbet af sommeren, at der også findes et liv uden for parlamentet.",Swap words,hopefully we realised all during the summer that there is life outside parliament too. ,"(0.95, 0.95)",0.7760114635728617,0.9905,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
first we should survey the regions' needs and the most cost-effective means by which those needs may be met.,vi burde starte med at undersøge områdernes behov og finde de mest omkostningseffektive måder at opfylde disse behov på.,Replace Character,firsh we should survey the regions' needs and the most cost-effective means by which those needs may be met.,"(0.99, 0.99)",0.948543837069451,0.9523,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"obviously, you can pour however much you like into something like this, but is it wise?","det er klart, at man kan poste lige så mange penge ud, som man ønsker, på noget som dette, men er det klogt?",Duplicate Token,"obviously, you can pour however however much you like into something like this, but is it wise?","(1.00, 1.00)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,en
"is it sensible, however, to share out aid among all the regions with each one getting just a few crumbs, and at enormous administrative cost?","men er det fornuftigt at bruge enorme administrationsomkostninger på at fordele støtten blandt alle områderne, så alle får en lille bid af kagen?",Replace Token with Random Word,"is it sensible, however, to share out aid among all the regions leftisms each one getting just a few crumbs, and at enormous administrative cost?","(0.99, 0.99)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.99,0.99,en
"the mountain regions are rich in a number of different kinds of resources - environmental, economic and human - but they need direct, practical aid to enable these resources to be successfully harnessed.","bjergområderne er rige på forskellige ressourcer af både naturmæssig, økonomisk og menneskelig karakter, men de har brug for direkte og konkrete interventioner, så disse ressourcer bliver til et trumfkort.",Add random word,"the mountain regions are rich in a number of different kinds of resources - environmental, economic and human - but they need direct, practical aid to enable these resources perforatory to be successfully harnessed.","(0.95, 0.95)",0.928663927948396,0.9971,0.9666666666666668,1.0,0.9830508424590636,0.9393939393939394,0.96875,0.9538461488473374,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
