originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"these agreements form a good basis for future vpas: for example, with certain asian countries and the democratic republic of congo.","disse aftaler danner et godt udgangspunkt for kommende frivillige partnerskabsaftaler, f.eks. med visse asiatiske lande og den demokratiske republik congo.",Remove Token,"these agreements form a good basis for vpas: for example, with certain asian countries and the democratic republic of congo.","(0.98, 0.95)",0.8843865924896842,0.962,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.98,0.95,en
"in order to achieve these goals, it is essential that partner governments in africa and third countries draw up resource management and land use plans.","med henblik på at nå disse mål er det afgørende, at partnerregeringer i afrika og tredjelande udarbejder planer for ressourceforvaltning og jordudnyttelse.",Duplicate character,"in order to achieve these goals, it is essential that partner governments in africa and third countries draw up resource management and land usee plans.","(0.99, 0.99)",0.9095666970593144,1.0,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"in particular, the agreement does not preclude the possibility that large-scale industrial logging may increase forest degradation and deforestation, including of virgin forest with high levels of biodiversity.","aftalen udelukker navnlig ikke muligheden for, at industriel skovhugst i stor skala kan øge skovnedbrydning og afskovning, herunder af urskov med høje biodiversitetsniveauer.",Negation,"in particular, the agreement does preclude the possibility that large-scale industrial logging may increase forest degradation and deforestation, including of virgin forest with high levels of biodiversity.","(0.95, 0.95)",0.9127592114472296,0.9707,1.0,0.96,0.9795918317367764,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.96,0.9795918317367764,0.95,0.95,en
it is primarily the result of the production-driven rationale of modern-day globalisation and is therefore still perfectly legal.,"det er primært et resultat af den fremstillingsorienterede tilgang i den moderne globalisering, og det er derfor stadig helt legalt.",Remove Token,it is primarily the result of the production-driven rationale of modern-day globalisation and is therefore perfectly legal.,"(1.00, 1.00)",0.8492326635760689,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9333333333333332,0.9655172363852556,1.00,1.00,en
the eu-cameroon vpa provides for a series of political and regulatory reforms and will come into effect as soon as the promised legislative changes have been implemented and the system to verify legality put in place.,"partnerskabsaftalen mellem eu og cameroun giver en række politiske og lovgivningsmæssige reformer og vil træde i kraft, så snart de lovede lovgivningsmæssige ændringer er gennemført, og det system, der sikrer, at handelen foregår på lovlig vis, er indført.",Duplicate character,the eu-cameroon vpa provides for a series of political and regulatory reforms and will come into effect as soon as the promised legislative changes have been implemented and the system to verify legality puut in place.,"(0.99, 0.95)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.95,en
we must not allow abuse and the destruction of the environment to continue.,vi må ikke tillade angrebet på og ødelæggelsen af miljøet at fortsætte.,Negation,we must allow abuse and the destruction of the environment to continue.,"(0.90, 0.95)",0.8091067115702212,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,0.90,0.95,en
"the european union has been struggling to combat illegal logging, while seeking to conserve forest resources and promote their sustainable use globally.",eu har kæmpet for at bekæmpe ulovlig skovhugst samt bevare skovressourcer og fremme bæredygtig udnyttelse heraf globalt.,Duplicate Token,"the european union has been struggling to combat illegal logging, while seeking to conserve forest resources and promote their sustainable sustainable use globally.","(0.99, 0.95)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.95,en
"the concerns expressed by the rapporteur himself are enough to prove the weakness of the agreement, justifying our abstention.","de bekymringer, som ordføreren selv giver udtryk for, er nok til at bevise svaghederne i aftalen, hvilket er årsagen til, at vi stemte hverken/eller.",Duplicate Token,"the concerns expressed expressed by the rapporteur himself are enough to prove the weakness of the agreement, justifying our abstention.","(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,en
"as with the provisions on cameroon, and while i regret that the treaty of lisbon does not give the european parliament the power of amendment, but only requires its consent, i have decided to support mr jadot's recommendation.","som med bestemmelserne om cameroun, og om end jeg beklager, at lissabontraktaten ikke giver parlamentet beføjelser til at foretage ændringer, men kun kræver parlamentets godkendelse, har jeg besluttet at støtte hr. jadots henstilling.",Negation,"as with the provisions on cameroon, and while i regret that the treaty of lisbon does give the european parliament the power of amendment, but only requires its consent, i have decided to support mr jadot's recommendation.","(0.95, 0.99)",0.9385522307631308,0.979,1.0,0.9696969696969696,0.984615379616568,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9696969696969696,0.984615379616568,0.95,0.99,en
"in my opinion, we must put an end to the illegal trade in timber and corruption, and establish an effective, transparent system for monitoring the legality of timber and derived products.",efter min mening skal vi standse ulovlig handel med træ og korruption og etablere en effektiv og gennemsigtig kontrol med lovligheden af træ og træprodukter.,Duplicate Token,"in my opinion opinion, we must put an end to the illegal trade in timber and corruption, and establish an effective, transparent system for monitoring the legality of timber and derived products.","(0.99, 0.99)",0.9489501853078414,0.9971,0.9615384615384616,1.0,0.9803921518646674,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"the congo exports over eur 250 million worth of timber and derived products, half of which go to the european union.","congo eksporterer mere end 250 mio. eur om året i træ og træprodukter, hvoraf halvdelen går til eu.",Add random word,"the congo exports over eur 250 million worth of timber and derived products symplocaceous, half of which go to the european union.","(0.90, 0.95)",0.8862476419965991,0.9953,0.9,0.9473684210526316,0.9230769180802104,0.8571428571428571,0.9,0.8780487754907793,0.9,0.9473684210526316,0.9230769180802104,0.90,0.95,en
"the independence of decisions concerning the granting and verification of export licences should be guaranteed by public services, and aid should be made available for combating the improper legal exploitation of forests.","uafhængigheden af beslutninger om udstedelse og verificering af eksporttilladelser bør sikres af offentlige tjenester, og der bør stilles støtte til rådighed for at bekæmpe uhensigtsmæssig lovlig udnyttelse af skovene.",Replace Token with Random Word,"the independence of decisions concerning the granting and verification of export licences should be guaranteed by public services, and aid should be made available for combating the improper legal exploitation of dispeopler.","(0.95, 0.95)",0.9456329342976758,0.9705,0.96,0.96,0.959999995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.96,0.96,0.959999995,0.95,0.95,en
i should like to end by stressing the need for additional technical and financial resources to support the establishment of a system to verify the legality of timber.,jeg vil gerne slutte af med at understrege behovet for supplerende tekniske og finansielle ressourcer til at støtte oprettelsen af et system til at verificere tømmerets lovlighed.,Duplicate Token,i should like to end by stressing the need for additional technical and and financial resources to support the establishment of a system to verify the legality of timber.,"(0.99, 0.95)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.95,en
i am definitely in favour of these two agreements.,jeg støtter fuldt ud disse to aftaler.,Replace Character,i am definitely in favour of these two agreecents.,"(0.95, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
"with the lisbon treaty, the european parliament has codecision and needs to give its formal assent to two vpas relating to cameroon and the republic of congo.",i kraft af lissabontraktaten har parlamentet medbestemmelsesbeføjelser og skal give sin formelle godkendelse af to frivillige partnerskabsaftaler vedrørende cameroun og republikken congo.,Replace Token with Random Word,"with the lisbon treaty, the european parliament has codecision and needs to give its formal assent to two vpas foundership to cameroon and the republic of congo.","(0.95, 0.95)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
"more vpas are to come in the near future, especially with some asian countries and also with the democratic republic of congo.","der kommer flere frivillige partnerskabsaftaler i den nærmeste fremtid, navnlig med visse asiatiske lande og med den demokratiske republik congo.",Duplicate character,"more vpas are to come in the near fuuture, especially with some asian countries and also with the democratic republic of congo.","(0.99, 1.00)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
"i voted in favour of these resolutions because i believe it is important to preserve natural forests, the exploitation of which may lead to forest degradation and deforestation as well as destruction of the global environment.","jeg stemte for disse beslutninger, fordi jeg mener, at det er vigtigt at bevare de naturlige skove, hvis udnyttelse kan føre til skovnedbrydning og afskovning samt ødelæggelse af det globale miljø.",Remove Token,"i voted favour of these resolutions because i believe it is important to preserve natural forests, the exploitation of which may lead to forest degradation and deforestation as well as destruction of the global environment.","(1.00, 1.00)",0.9373341827832584,0.9762,1.0,0.9666666666666668,0.9830508424590636,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.9666666666666668,0.9830508424590636,1.00,1.00,en
"these reports can, nonetheless, be a source of support for all those who are fighting for a different kind of relationship with the countries of the south and, in particular, with the countries of sub-saharan africa.","disse betænkninger kan dog være en kilde til støtte for alle dem, der kæmper for en anden type forbindelse med landene sydpå og navnlig med landene i afrika syd for sahara.",Swap characters,"these reports can, nonetheless, be a source of support for all those who are fighting for a different kind of relationship with the countries of the south and, in particular, with the countries of sub-saharan farica.","(0.95, 0.99)",0.9553531508099192,0.9755,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.96875,0.96875,0.968749995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.99,en
satellite pictures show that around 25 000 km² of african forests and other vegetation have been lost in the last 30 years.,"satellitbilleder viser, at omkring 25 000 km² afrikanske skove og anden vegetation er gået tabt i de seneste 30 år.",Remove Token,satellite pictures show that around 25 000 km² of forests and other vegetation have been lost in the last 30 years.,"(0.98, 0.95)",0.8787419089273848,0.9603,1.0,0.9545454545454546,0.976744181049216,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
that is why i voted in favour of the original text proposed.,derfor stemte jeg for det oprindelige forslag.,Replace Token with Random Word,that is why marketeers voted in favour of the original text proposed.,"(0.85, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
the resolution explains parliament's doubts about the interim economic partnership agreement.,beslutningen forklarer parlamentets tvivl om den foreløbige økonomiske partnerskabsaftale.,Replace Character,the aesolution explains parliament's doubts about the interim economic partnership agreement.,"(0.99, 0.99)",0.842362674378975,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,en
i am looking forward to the european commission supplying us with the impact assessment provided for by the agreement.,"jeg ser frem til, at kommissionen forelægger den konsekvensanalyse, der er indeholdt i aftalen, for parlamentet.",Duplicate Token,i am looking forward to the european commission supplying us with with the impact assessment provided for by the agreement.,"(0.99, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.95,en
"this trade mechanism should therefore be used, while keeping in mind the development needs of the countries which have signed the agreement, and employed as a tool for promoting those needs.","denne handelsmekanisme bør derfor bruges, idet der samtidig tages hensyn til de udviklingsmæssige behov i de lande, der har undertegnet aftalen, og idet den anvendes som et redskab til at opfylde disse behov.",Replace Token with Random Word,"this trade suprachoroidea should therefore be used, while keeping in mind the development needs of the countries which have signed the agreement, and employed as a tool for promoting those needs.","(0.95, 0.95)",0.9294623095457653,0.9705,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,en
"guarantees exist to ensure that the agreement is fair and that measures will be taken, if necessary, to protect our interests.","der er indført garantier, der skal sikre, at aftalen er retfærdig, og at der om nødvendigt vil blive truffet foranstaltninger for at beskytte vores interesser.",Replace Token with Random Word,"guarantees exist to ensure that the agreement is fair and that measures will be taken, courthouse necessary, to protect our interests.","(0.85, 0.95)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.85,0.95,en
"such an agreement would be an instrument for promoting the pacific region's sustainable social and economic development, for reducing poverty, and for strengthening regional integration and cooperation, in line with the millennium development goals.","en sådan aftale vil kunne bidrage til at fremme stillehavsområdets bæredygtige sociale og økonomiske udvikling, formindske fattigdom og styrke regional integration og samarbejde i tråd med millenniumudviklingsmålene.",Swap words,"such an agreement would be an instrument for promoting the pacific region's sustainable social and economic development, for reducing poverty, and for strengthening regional integration and in cooperation, line with the millennium development goals. ","(0.98, 0.95)",0.9026364435450108,0.9995,0.9655172413793104,1.0,0.9824561353524162,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
in writing. - i supported this interim economic partnership agreement with papua new guinea and fiji as it is important to develop strong links with exporting countries in the pacific region.,"jeg støttede denne foreløbige økonomiske partnerskabsaftale med papua ny guinea og fiji, da den er vigtig for at udvikle stærke bånd med eksportlande i stillehavsområdet.",Swap characters,in writing. - i supported this interim economic partnership agreemetn with papua new guinea and fiji as it is important to develop strong links with exporting countries in the pacific region.,"(0.99, 0.99)",0.9184678024441792,0.9696,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
the commission should monitor implementation and take appropriate action whenever its impact studies find serious distortions in the market.,"kommissionen bør overvåge gennemførelsen og træffe hensigtsmæssige foranstaltninger, hvis den i forbindelse med konsekvensanalyserne finder alvorlige forvridninger på markedet.",Add random word,the commission should monitor implementation and take appropriate action whenever its impact studies find serious distortions in epicotyl the market.,"(0.95, 0.95)",0.8680538146126793,0.9945,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
the initiative which has been approved today by parliament has created an agreement that will undoubtedly strengthen trade between the european union and some of the pacific states.,"det initiativ, der i dag er blevet godkendt af parlamentet, har skabt en aftale, der uden tvivl vil styrke handelen mellem eu og visse stillehavslande.",Replace Character,the initiative which has been approved today by parliament hts created an agreement that will undoubtedly strengthen trade between the european union and some of the pacific states.,"(0.99, 0.99)",0.9061874434879644,0.9641,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
trade and development issues are to be dealt with within the wider regional framework.,handels- og udviklingsspørgsmål skal behandles inden for den bredere regionale ramme.,Duplicate Token,trade and development issues are are to be dealt with within the wider regional framework.,"(0.99, 0.99)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.99,en
"in the pacific region, only fiji and papua new guinea concluded such an agreement.","i stillehavsområdet var det kun fiji og papua ny guinea, der indgik en sådan aftale.",Duplicate character,"in the pacific region, only fiji and papua new guinea concluded such an agreemennt.","(0.99, 0.95)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
i voted for this resolution as the severity of the problem of abandoned children has steadily grown in the european union.,"jeg stemte for beslutningen, da problemet med forladte børn bliver stadig mere alvorligt i eu.",Remove Token,i for this resolution as the severity of the problem of abandoned children has steadily grown in the european union.,"(0.98, 0.95)",0.9132027013286008,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9444444444444444,0.9714285664326532,0.98,0.95,en
it is important to protect the right to carry out international adoptions to avoid these children being obliged to live in orphanages.,"det er vigtigt at beskytte retten til at gennemføre internationale adoptioner for at forhindre, at disse børn tvinges til at bo på børnehjem.",Duplicate Token,it is important to protect the right to carry out international adoptions to avoid these these children being obliged to live in orphanages.,"(0.99, 0.99)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.99,en
"in these circumstances, and judging by romania's sad experience with international adoptions, the reluctance to accept a body like the european adoption agency, which will result in the creation of an actual european adoption market, is understandable.","under disse omstændigheder og at dømme ud fra rumæniens triste erfaring med internationale adoptioner er modviljen mod at acceptere at organ som det europæiske adoptionsagentur, som vil resultere i oprettelsen af et reelt europæisk adoptionsmarked, forståelig.",Replace Token with Random Word,"appetitious these circumstances, and judging by romania's sad experience with international adoptions, the reluctance to accept a body like the european adoption agency, which will result in the creation of an actual european adoption market, is understandable.","(0.95, 0.95)",0.975885888045182,0.9767,0.9696969696969696,1.0,0.984615379616568,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
an analysis really needs to be carried out of all the national adoption systems to see what their strengths and weaknesses are and to recommend the best practices for adoption by member states.,der er virkelig brug for en analyse af alle de nationale adoptionssystemer med henblik på at undersøge deres styrker og svagheder og anbefale bedste praksis for adoption i medlemsstaterne.,Swap words,an analysis really needs to be carried out of all the national adoption systems to see what their strengths and weaknesses are and recommend to the best practices for adoption by member states. ,"(0.98, 0.95)",0.9037675743000012,0.9992,0.9655172413793104,1.0,0.9824561353524162,0.8787878787878788,0.90625,0.8923076873088758,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
"we must never lose sight of the fact that the best interests of the child are paramount, and accordingly, i voted in favour of this resolution.","vi må aldrig glemme, at barnets tarv er altafgørende, og jeg stemte således for beslutningen.",Swap characters,"we must never lsoe sight of the fact that the best interests of the child are paramount, and accordingly, i voted in favour of this resolution.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
it is very important to establish a system that would ensure transparency and would stop the trafficking of children for the purpose of adoption.,"det er meget vigtigt at etablere et system, der vil sikre gennemsigtighed og forhindre handel med børn med henblik på adoption.",Remove Character,it is very important to establish a ystem that would ensure transparency and would stop the trafficking of children for the purpose of adoption.,"(0.99, 0.99)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"these children - who are victims of conflicts and social exclusion, and who are exploited by criminal networks and used in all kinds of trafficking - are the victims of a failing international adoption mechanism.","disse børn - som er ofre for konflikter og social udstødelse, og som udnyttes af kriminelle netværk til alle typer handel - er ofre for et mangelfuldt instrument for international adoption.",Swap characters,"these hcildren - who are victims of conflicts and social exclusion, and who are exploited by criminal networks and used in all kinds of trafficking - are the victims of a failing international adoption mechanism.","(0.99, 0.99)",0.9502733228857496,0.9729,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9375,0.9375,0.937499995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"their best interests must be taken into consideration, which means that compliance with relevant international conventions is required and recommended.","deres tarv skal varetages, hvilket betyder at overholdelse af relevante internationale konventioner er påkrævet og anbefalelsesværdig.",Remove Token,"their best interests must be taken consideration, which means that compliance with relevant international conventions is required and recommended.","(0.99, 0.99)",0.8725129388059689,0.9585,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.99,0.99,en
"the eu is therefore obligated to make every effort to confront the scourge of child trafficking, which predominantly affects children in the poorest countries and those who are least well-off.","eu er derfor forpligtet til at gøre alt for at løse problemet med handel med børn, der primært rammer børn i de fattigste lande og dem, der er mindst gunstigt stillet.",Remove Character,"the eu is therefore obligated to make every effort to confront the scourge of child traficking, which predominantly affects children in the poorest countries and those who are least well-off.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"adoption is always a very sensitive issue and one that deserves special attention, as children's futures are being decided.","adoption er altid et meget følsomt spørgsmål og et spørgsmål, der fortjener særlig opmærksomhed, da det er børnenes fremtid, der træffes afgørelse om.",Swap characters,"adoption is always a very sensitive issue and one that deserves special attention, as children's futurse are being decided.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"this is why i voted in favour of the resolution, as i believe strongly in the power of adoption as a way of giving a better life to children who will be the world's future.","derfor stemte jeg for beslutningen, da jeg fuldt ud tror på adoption som en metode til at give et bedre liv til børn, som er verdens fremtid.",Replace Character,"this is why i voted in favour of the resolution, as i believe strongly in the power of adoption as a way of giving a better life to chxldren who will be the world's future.","(0.99, 0.99)",0.9299238452109287,0.9736,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"it is this context that defines the importance of this initiative, which calls on the commission to consider the possibility of coordinating at european level strategies concerning the instrument of international adoption.","det er denne sammenhæng, der definerer betydningen af initiativet, hvori kommissionen opfordres til at overveje muligheden for på europæisk plan at koordinere strategier vedrørende instrumentet for international adoption.",Swap words,"it is this context that defines the importance of this initiative, which calls on the commission to consider possibility the of coordinating at european level strategies concerning the instrument of international adoption. ","(0.99, 0.99)",0.9037675743000012,0.9992,0.9629629629629628,1.0,0.9811320704734782,0.875,0.9032258064516128,0.8888888838901486,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.99,en
"romania decided in 2001 to place a moratorium on international adoptions after the european parliament rapporteur for romania, baroness emma nicholson, condemned child trafficking activities and criticised the romanian state for neglecting its children.","rumænien besluttede i 2001 at indføre et moratorium for internationale adoptioner, efter at parlamentets ordfører for rumænien, emma nicholson, fordømte handel med børn og kritiserede den rumænske stat for at forsømme sine børn.",Swap characters,"romania decided in 2001 to place a moratorimu on international adoptions after the european parliament rapporteur for romania, baroness emma nicholson, condemned child trafficking activities and criticised the romanian state for neglecting its children.","(0.99, 0.99)",0.9278982724420874,0.9729,0.96875,0.96875,0.968749995,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.96875,0.96875,0.968749995,0.99,0.99,en
a transparent and effective mechanism monitoring the adoption of children both pre- and post-adoption and the involvement of international organisations does not only promote the rights of children but also allows their harmonious upbringing.,"en gennemsigtig og effektiv mekanisme, som fører tilsyn med adoption af børn både før og efter adoptionen samt inddragelsen af de internationale organisationer, vil ikke blot fremme børns rettigheder, men vil også give dem mulighed for at få en harmonisk opvækst.",Negation,a transparent and effective mechanism monitoring the adoption of children both pre- and post-adoption and the involvement of international organisations does only promote the rights of children but also allows their harmonious upbringing.,"(0.99, 0.95)",0.9234732618882052,0.9741,1.0,0.9629629629629628,0.9811320704734782,0.967741935483871,0.9375,0.952380947382212,1.0,0.9629629629629628,0.9811320704734782,0.99,0.95,en
"i agree with the observations expressed in the resolution that reforms concerning the protection of citizens' and minority rights, media pluralism, the independence of the judiciary, prisons and many other areas must continue.","jeg er enig i de bemærkninger, der fremsættes i beslutningen, om, at reformerne vedrørende beskyttelse af borgernes og mindretallenes rettigheder, mediepluralismen, retsvæsenets uafhængighed, fængslerne og inden for mange andre områder skal videreføres.",Remove Token,"agree with the observations expressed in the resolution that reforms concerning the protection of citizens' and minority rights, media pluralism, the independence of the judiciary, prisons and many other areas must continue.","(0.99, 0.95)",0.9725766308764144,0.9762,1.0,0.9629629629629628,0.9811320704734782,1.0,0.96875,0.984126979128244,1.0,0.9629629629629628,0.9811320704734782,0.99,0.95,en
i hope that the ratification process will be speeded up by the vote of approval given today in the european parliament.,"jeg håber, at parlamentets positive afstemning i dag vil fremskynde ratifikationsproceduren.",Replace Token with Random Word,i hope that the ratification process will be speeded up by antiepicenter vote of approval given today in the european parliament.,"(0.95, 0.9)",0.8725129388059689,0.9512,0.95,1.0,0.9743589693622616,0.9,0.9,0.899999995,0.95,1.0,0.9743589693622616,0.95,0.9,en
recent developments have shown that serbia has understood the european community's expectations of it.,"den seneste tids udvikling har vist, at serbien har forstået, hvad det europæiske samfund forventer af landet.",Replace Character,recent developments have shown that serbia has undersoood the european community's expectations of it.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"the secession of kosovo, which remains a deeply controversial subject, has heightened tensions in the region and continues to have an immense potential to cause instability.","kosovos løsrivelse, som fortsat er et dybt kontroversielt emne, har skærpet spændingerne i området og har fortsat et enormt ustabilitetsskabende potentiale.",Remove Character,"the secession of kosovo, which remains a deeply controversial subjct, has heightened tensions in the region and continues to have an immense potential to cause instability.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"i therefore welcome serbia's application for membership of the european union, submitted on 22 december 2009, and the decision taken by the council of ministers on 25 october 2010 to ask the commission to examine serbia's application.","jeg glæder mig derfor over serbiens ansøgning om medlemskab af eu, indgivet den 22. december 2009, og rådets afgørelse af 25. oktober 2010 om at anmode kommissionen om at behandle serbiens ansøgning.",Duplicate character,"i therefore welcome serbia's application for membership of the european union, submitted on 22 december 2009, andd the decision taken by the council of ministers on 25 october 2010 to ask the commission to examine serbia's application.","(0.99, 0.99)",0.9370011451812968,0.9761,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
i therefore call on serbia to adopt a constructive approach towards more inclusive regional cooperation.,jeg opfordrer derfor serbien til at følge en konstruktiv strategi hen imod et mere rummeligt regionalt samarbejde.,Duplicate Token,i therefore therefore call on serbia to adopt a constructive approach towards more inclusive regional cooperation.,"(1.00, 1.00)",0.903898982408896,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
"this pressure on serbia is unacceptable, and is all the more complicated given that equivalent measures have not been taken in relation to kosovo, despite public complaints about the trafficking of human organs by kosovo's current leaders.","dette pres på serbien er uacceptabelt og kompliceres yderligere af, at der ikke er iværksat tilsvarende foranstaltninger i forhold til kosovo, på trods af de offentlige klager over kosovos nuværende lederes handel med menneskelige organer.",Negation,"this pressure on serbia is unacceptable, and is all the more complicated given that equivalent measures have been taken in relation to kosovo, despite public complaints about the trafficking of human organs by kosovo's current leaders.","(0.95, 0.95)",0.935369573102062,0.9779,1.0,0.9714285714285714,0.9855072413778618,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9714285714285714,0.9855072413778618,0.95,0.95,en
