originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
what works best is not clear.,"det står ikke klart, hvad der fungerer bedst.",Negation,what works best is clear.,"(0.05, 0.95)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.05,0.95,en
- the need to integrate practical measures to combat the development of physical obstacles that may hinder or limit the migration of eel in waterways;,"- at der også gennemføres konkrete foranstaltninger for at fjerne fysiske hindringer, der helt eller delvist begrænser ålenes vandringer i vandløbene,",Swap words,- the need to integrate practical measures to combat the development of physical obstacles that may hinder or limit migration the of eel in waterways; ,"(0.99, 0.95)",0.8703852523251989,0.9982,1.0,1.0,0.999999995,0.875,0.875,0.874999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"the bureaucratic proposals on controls, restrictions, supervision, declarations and fishing bans are threatening the survival of traditional fishermen.","bureaukratiske forslag om kontrol, restriktioner, overvågning, indberetninger og fiskeriforbud truer disse traditionelle fiskeriaktiviteter.",Add random word,"the bureaucratic proposals on controls, palaeornithological restrictions, supervision, declarations and fishing bans are threatening the survival of traditional fishermen.","(0.95, 0.95)",0.880773500588743,0.9951,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"mr president, i have a request to give an oral explanation of vote on the gargani report.","- hr. formand, jeg har en anmodning om mundtlig stemmeforklaring om gargani-betænkningen.",Remove Character,"mr president, i have a request to give an oral explanation of vote on the gargni report.","(0.98, 0.95)",0.866397551781362,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
the judge’s shameless disregard for the law must be condemned as such and we hope that the unanimous resolution by mr gargani and the committee on legal affairs will play a part in this.,"denne åbenlyse foragt for lovgivningen, som disse dommere har udvist, bør straffes som sådan, og vi håber, at hr. garganis og retsudvalgets enstemmige beslutning vil bidrage hertil.",Remove Character,the judge’s shameless disregard for the law must be condemned as such and we hope that the unanimous resolutin by mr gargani and the committee on legal affairs will play a part in this.,"(0.99, 0.99)",0.9278982724420874,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"of all the goods transported around the world, one-third is accounted for by traffic between different workshops belonging to the same companies.",en tredjedel af den globale godstransport skyldes alene transporten mellem samme firmaers forskellige driftssteder.,Duplicate character,"of all the goods transported around the world, one-third is accounted for by traffic between different workshops bbelonging to the same companies.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
"mr president, the brejc report is yet another somewhat utopian document and yet another typical example of the documents emerging from this institution and seeking all the answers in new international standards within new international institutions.","- hr. formand, brejc-betænkningen er et af de utallige lidt verdensfjerne dokumenter, som - typisk for alle dokumenter i denne institution - søger sin lykke i nye internationale standarder inden for nye internationale institutioner.",Swap words,"mr president, the report brejc is yet another somewhat utopian document and yet another typical example of the documents emerging from this institution and seeking all the answers in new international standards within new international institutions. ","(0.98, 0.95)",0.91473325950086,0.9994,0.9666666666666668,1.0,0.9830508424590636,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.9333333333333332,0.9655172413793104,0.949152537374318,0.98,0.95,en
"if we have to talk about this, we should actually mention china, that country we are so chummy with, that country from which parliamentary institutions of all european countries merrily travel back and forth.","hvis vi så alligevel taler om det, skal vi da også tale om kina, som vi er så gode venner med, og hvortil parlamentariske institutioner i alle europæiske lande med fornøjelse rejser frem og tilbage.",Remove Character,"if we have to talk about this, we should actually mention china, that country we are so chummy with, that country from which parliamentary institutions of all european contries merrily travel back and forth.","(1.00, 1.00)",0.9299238452109287,0.9736,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,1.00,1.00,en
"the common agricultural policy has been radically reformed, and this morning’s vote basically gives truth to the lie that if we reduced all eu agriculture subsidies the poor in africa would be better off.","den fælles landbrugspolitik har været underkastet en radikal reform, og afstemningen i formiddag bekræfter bare løgnen om, at hvis vi nedsatte al eu's landbrugsstøtte, ville de fattige i afrika få det bedre.",Replace Character,"the common agricultural policy has been radically reformed, and this morning’s vote basically gives truth to the lie that jf we reduced all eu agriculture subsidies the poor in africa would be better off.","(0.99, 0.95)",0.9299238452109287,0.9736,0.96875,0.96875,0.968749995,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.96875,0.96875,0.968749995,0.99,0.95,en
"nothing could be further from the truth, and i have therefore voted against this report.","intet kunne være mindre sandt, og derfor har jeg stemt imod denne betænkning.",Remove Character,"nothing culd be further from the truth, and i have therefore voted against this report.","(0.99, 0.99)",0.8843946454355334,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"globalisation provides better preconditions for economic growth through free trade, increased international investment and the transfer of knowledge.","globaliseringen giver bedre forudsætninger for økonomisk vækst gennem fri handel, øgede internationale investeringer og udveksling af viden.",Swap words,"globalisation provides better preconditions for economic growth through free increased trade, international investment and the transfer of knowledge. ","(0.95, 0.95)",0.7920365952156737,0.996,0.9473684210526316,1.0,0.9729729679766254,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.95,en
"nevertheless, the proposal emphasising the need for a social policy agenda geared towards development of cities focused on inclusion and cohesion, implying measures to foster sustainable development and respect for workers rights was adopted in part.","det var dog muligt at få vedtaget dele af forslaget om, at der bør opstilles en ny socialpolitisk dagsorden, der fremmer integration og samhørighed i byerne, hvilket forudsætter foranstaltninger, der befordrer bæredygtig udvikling og respekt for arbejdstagernes rettigheder.",Swap characters,"nevertheless, the proposal emphasising the need ofr a social policy agenda geared towards development of cities focused on inclusion and cohesion, implying measures to foster sustainable development and respect for workers rights was adopted in part.","(0.99, 0.95)",0.931838481115484,0.9743,0.9696969696969696,1.0,0.984615379616568,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9696969696969696,1.0,0.984615379616568,0.99,0.95,en
"it agrees that the eu can make a valid contribution, through both its external and internal policies, by shaping the process of globalisation and making it fairer for all.","han tilslutter sig således, at eu gennem både interne og eksterne politikker kan yde et værdifuldt bidrag til at forme globaliseringsprocessen og gøre den mere rimelig for alle.",Duplicate Token,"it agrees that the eu can make a valid contribution contribution, through both its external and internal policies, by shaping the process of globalisation and making it fairer for all.","(0.99, 0.95)",0.9440368015398672,0.9968,0.9629629629629628,1.0,0.9811320704734782,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9629629629629628,1.0,0.9811320704734782,0.99,0.95,en
. there are two possible approaches to the issue of globalisation.,over for globaliseringen kan vi anlægge to holdninger.,Swap characters,. there are tow possible approaches to the issue of globalisation.,"(0.98, 0.95)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.95,en
this holds particularly true in situations like the exhibition.,det gælder især i situationer som udstillingen.,Replace Character,this holds particularlw true in situations like the exhibition.,"(0.99, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"we will, however, delay as little as possible in stating our position on those amendments that gain a majority at the vote.","vi vil imidlertid hurtigst muligt tage stilling til de yderligere forslag, som får flertal ved afstemningen.",Replace Character,"we will, however, delar as little as possible in stating our position on those amendments that gain a majority at the vote.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"it is for this reason that the response from the commission’s meeting today was so positive, and i hope that will also encourage the council to adopt the whole package before the year is out.","vi mener, at denne kompromispakke gør forslaget lettere at håndtere, mere effektivt og også billigere, og at sågar de miljø- og sundhedspolitiske målsætninger bedre opfyldes på denne måde. det er grunden til, at kommissionen på sit møde i dag kom til dette positive resultat.",Add random word,"it is for this reason that the response from the commission ’ s meeting today was so positive, and i hope that will also encourage the council to adopt the whole package before the year is out omophorion.","(0.95, 0.98)",0.9548504475387252,0.9974,0.875,0.9655172413793104,0.9180327818973394,0.8648648648648649,0.9411764705882352,0.9014084457131524,0.875,0.9655172413793104,0.9180327818973394,0.95,0.98,en
the commission supports this package within the framework of efforts to find a compromise.,kommissionen støtter denne pakke som led i indsatsen for at opnå et kompromis.,Duplicate Token,the commission commission supports this package within the framework of efforts to find a compromise.,"(0.99, 0.95)",0.8972415310066496,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.95,en
"there are numerous important aspects in the reach initiative but, due to lack of time, i should like to refer to two of them: the scope of the proposal and the provisions on authorisation.","der er utallige vigtige aspekter ved reach-initiativet, men af hensyn til tiden vil jeg tale om to af dem, nemlig forslagets anvendelsesområde og bestemmelserne om godkendelse.",Add random word,"there sirrahs are numerous important aspects in the reach initiative but, due to lack of time, i should like to refer to two of them: the scope of the proposal and the provisions on authorisation.","(0.99, 0.99)",0.9536532564141894,0.9973,0.9642857142857144,1.0,0.9818181768198349,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
the challenge for us all is to agree a registration package that collects the information necessary to assess the risks.,"udfordringen for os alle sammen er at blive enige om en registreringspakke, der samler de oplysninger, som er nødvendige for at vurdere risiciene.",Replace Token with Random Word,the challenge for us baline is to agree a registration package that collects the information necessary to assess the risks.,"(0.95, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.99,en
"the compromise text gives the chemicals agency, based in finland, a more central role in this phase of reach.",kompromisteksten giver kemikalieagenturet med hjemsted i finland en mere central rolle i denne fase af reach.,Duplicate character,"the compromise text gives the chemicals agency, based in finlandd, a more central role in this phase of reach.","(0.98, 0.95)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"a key part of this proposal, of course, is the authorisation stage.",godkendelsesfasen er naturligvis en vigtig del af dette forslag.,Swap characters,"a key part of this proposal, of ocurse, is the authorisation stage.","(1.00, 1.00)",0.8003203203844999,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
"in the council, we have clarified the scope and have strengthened the authorisation provisions to provide a greater drive towards substitution.",i rådet har vi præciseret anvendelsesområdet og styrket godkendelsesbestemmelserne for at tilskynde til substitution.,Duplicate character,"in the counccil, we have clarified the scope and have strengthened the authorisation provisions to provide a greater drive towards substitution.","(0.99, 1.00)",0.8921616972156079,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,1.00,en
i shall therefore devote only a few words to two key concepts: balance and responsibility.,"derfor vil jeg blot sige et par ord om to nøglebegreber, nemlig balance og ansvar.",Duplicate character,i shalll therefore devote only a few words to two key concepts: balance and responsibility.,"(0.99, 0.99)",0.8843946454355334,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
i am particularly proud of this.,det er jeg særlig stolt af.,Duplicate Token,i am particularly particularly proud of this.,"(0.95, 0.95)",0.6894026190863772,0.9744,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.95,en
"i now turn to my second key concept: responsibility, to which i would add the word autonomy.","jeg vil nu komme ind på det andet begreb, nemlig ansvar, og her vil jeg tilføje ordet ""selvstændighed"".",Duplicate Token,"i now turn to my second key concept: responsibility, to which i would add the word word autonomy.","(0.99, 0.99)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.99,en
"i said recently that an agreement is like a fruit: if it is not picked at the right time, when it is ripe, it rots and goes bad.","jeg sagde for ikke så længe siden, at en aftale er som en frugt. hvis ikke den bliver plukket i tide, nemlig når den er moden, vil den rådne og blive dårlig.",Negation,"i said recently that an agreement is like a fruit: if it is picked at the right time, when it is ripe, it rots and goes bad.","(0.95, 0.98)",0.9157103753711766,0.9717,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,0.95,0.98,en
"mr president, i have just a small point of order to raise.","- hr. formand, jeg har et lille indlæg til forretningsordenen.",Swap words,"mr president, have i just a small point of order to raise. ","(0.95, 0.98)",0.7272454093000141,0.9883,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.98,en
"at the same time, there is a general unease about chemicals.",samtidig er der en generel bekymring for kemikalier.,Replace Token with Random Word,"at the same time, there is a visualization unease about chemicals.","(0.85, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
decisions in this chamber often promise more than they can deliver.,med beslutninger her i parlamentet lover vi ofte meget og holder af og til lidt.,Remove Token,decisions in this chamber often promise more they can deliver.,"(0.95, 0.99)",0.7348889200874658,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.99,en
"that a broader undertaking in this regard has been achieved is down to collective responsibility and, more importantly, to mr sacconi’s outstanding report.","muligheden for et bredt kompromis bygger på denne følelse af fælles ansvar, men særligt på det aldeles fremragende arbejde, som ordføreren, guido sacconi, har udført.",Replace Character,"that a broader undertaking in this regard nas been achieved is down to collective responsibility and, more importantly, to mr sacconi’s outstanding report.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
supporting these proposals will lead to a marked improvement in the commission’s text and will facilitate its implementation.,disse forslag gør kommissionens tekst en hel del bedre og mere gennemførlig.,Swap words,supporting these proposals will lead to a marked improvement the in commission’s text and will facilitate its implementation. ,"(0.99, 0.99)",0.8343664980911134,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8888888888888888,0.9411764705882352,0.914285709289796,0.99,0.99,en
"in order to get some idea of reach’s effects on day-to-day working life, i visited 50 companies – not just in germany – working in the fields of paints and coatings, ceramics, textiles, electrical goods, automobiles and chemicals.","for at erfare konsekvenserne af reach for hverdagen i virksomhederne har jeg besøgt 50 firmaer inden for farve og lak, keramik, tekstil, elektronik, underleverandører til automobilindustrien og kemi, ikke kun i tyskland.",Negation,"in order to get some idea of reach ’ s effects on day-to-day working life, i visited 50 companies – just in germany – working in the fields of paints and coatings, ceramics, textiles, electrical goods, automobiles and chemicals.","(0.95, 0.95)",0.9427781070492712,0.9803,0.9090909090909092,0.9375,0.9230769180781064,0.868421052631579,0.8918918918918919,0.8799999950008889,0.9090909090909092,0.9375,0.9230769180781064,0.95,0.95,en
we are in favour of pre-registration and prioritisation as standard.,vi går ind for en fælles præregistrering og prioritering.,Remove Token,we are in favour of pre-registration and prioritisation standard.,"(0.95, 0.90)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.90,en
"priority has to be given to the drafting of safety data sheets and their precise use in places of work, thereby obviating accidents resulting from the improper handling of substances.","her er det vigtigt at udarbejde datasikkerhedsblade og anvende dem præcist i virksomhederne, så man kan undgå ulykker som følge af forkert håndtering af stoffer.",Add random word,"possesses priority has to be given to the drafting of safety data sheets and their precise use in places of work, thereby obviating accidents resulting from the improper handling of substances.","(0.98, 0.95)",0.969233234476344,0.9969,0.9629629629629628,1.0,0.9811320704734782,0.9666666666666668,1.0,0.9830508424590636,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
"the committee on industry, research and energy was the first committee to take a decision.","industriudvalget var det første udvalg, som traf en beslutning.",Duplicate Token,"the committee on industry, research and and energy was the first committee to take a decision.","(1.00, 1.00)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
"it has to be said, though, that this compromise relates only to registration, which is the most important part of reach, and certainly not to the whole thing.","dette kompromis vedrører imidlertid kun den vigtigste del af reach, registreringen, og slet ikke alt.",Negation,"it has to be said, though, that this compromise relates only to registration, which is the most important part of reach, and certainly to the whole thing.","(0.95, 0.99)",0.9184678024441792,0.9725,1.0,0.96,0.9795918317367764,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.96,0.9795918317367764,0.95,0.99,en
". mr president, i do indeed intend to put forward the position of the committee on women's rights and gender equality rather than do as some members have done and misuse my speaking time to express my personal views.","hr. formand, jeg vil virkelig fremlægge udvalget om kvinders rettigheder og ligestillings holdning og ikke, som nogle kolleger har gjort, misbruge taletiden til at fremlægge min personlige mening.",Replace Token with Random Word,". mr president, i do indeed intend to put forward the position of the committee on women's rights and gender equality rather than do as some members have done and misuse mustarder speaking time to express my personal views.","(0.95, 0.99)",0.9370011451812968,0.9761,0.9705882352941176,1.0,0.9850746218667856,0.945945945945946,0.945945945945946,0.945945940945946,0.9705882352941176,1.0,0.9850746218667856,0.95,0.99,en
the women’s committee therefore regards reach as a unique opportunity to better protect people and their environment from hazardous chemicals.,kvindeudvalget opfatter derfor reach som en enestående chance for at beskytte menneske og miljø mod farlige kemikalier. det har udtalt sig klart til fordel for et klart reach.,Add random word,the women ’ s committee therefore regards reach as a unique opportunity to better protect people and discussible their environment from hazardous chemicals.,"(0.95, 0.98)",0.8862476419965991,0.9953,0.8260869565217391,0.95,0.8837209252568958,0.7272727272727273,0.8421052631578947,0.7804877999048186,0.8260869565217391,0.95,0.8837209252568958,0.95,0.98,en
". mr president, the committee on petitions received the signatures of a million british women.","hr. formand, udvalget for andragender modtog underskrifter fra en million britiske kvinder.",Replace Token with Random Word,". mr president, the committee on petitions rampagious the signatures of a million british women.","(0.20, 0.95)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.20,0.95,en
"this is a scandal, as we know that chemicals cause a third of occupational diseases and a significant proportion of allergies, asthmas, infertility and cancer.","det er en skandale, for vi ved, at kemikalier forårsager en tredjedel af alle erhvervssygdomme og mange former for allergi, astma, sterilitet og cancer.",Remove Character,"this is a scandal, as we know that chemicals cause a third of occupational diseases nd a significant proportion of allergies, asthmas, infertility and cancer.","(0.98, 0.95)",0.9061874434879644,0.9653,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
then we would be creating a competitive edge for european industry.,så ville vi skabe en konkurrencefordel for den europæiske industri.,Duplicate character,then we woould be creating a competitive edge for european industry.,"(0.99, 0.99)",0.7691605673134586,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"chemicals in europe are of major significance, accounting, as they do, for eur 440 billion of the gnp.","kemien er meget vigtig i europa, idet denne sektor bidrager til bni med 440 milliarder, og 1,3 millioner arbejdstagere er beskæftigede i 27.000 virksomheder i denne sektor.",Remove Token,"chemicals in europe are of significance, accounting, as they do, for eur 440 billion of the gnp.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"the regulation as originally proposed by the commission was too bureaucratic, involved too much documentation and was costly without it being able to actually improve the result.","den ordning, som kommissionen oprindeligt havde foreslået, var for bureaukratisk, medførte for meget papirarbejde og var kostbar, uden at den førte til et bedre resultat.",Swap characters,"the regulation as originally proposed by the commission was too bureaucratic, involved too much documentation and was costly without it ebing able to actually improve the result.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"rules have been stepped up in the compromises, so much so that in some respects, they are even stricter than those that were voted on in the committee on the environment, public health and food safety.","reglerne er blevet strengere i kompromiserne, på en række punkter endda strengere end dem, som miljøudvalget stemte for.",Replace Character,"rules have been stepped up in the compromises, so much so that in some respects, they are even stricter than those that were voted on in thw committee on the environment, public health and food safety.","(0.99, 0.99)",0.933651069586263,0.9745,0.9666666666666668,1.0,0.9830508424590636,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
". mr president, let us review reach calmly, being careful to avoid both naïve green optimism and industrial pessimism.","hr. formand, lad os ganske roligt gøre status angående reach og undlade både en naiv grøn optimisme og industriel pessimisme.",Replace Character,". mr president, let us review reach cacmly, being careful to avoid both naïve green optimism and industrial pessimism.","(0.99, 0.95)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"mr president, the background to why we need new chemicals legislation in europe has been eloquently described.","hr. formand, baggrunden for, hvorfor vi har brug for en ny kemikalielovgivning i europa, er beskrevet i gode taler.",Swap words,"mr the president, background to why we need new chemicals legislation in europe has been eloquently described. ","(0.99, 0.95)",0.8314643097834779,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.99,0.95,en
the proposal needs also to be strengthened in a number of ways.,der er behov for en styrkelse af forslaget.,Swap characters,the proposal needs also to eb strengthened in a number of ways.,"(0.98, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
"therefore, our compromise also contains rules concerning the duty of care, which clearly lies with companies.","i kompromiset har vi derfor også regler for erstatningsansvar, eller , som tydeligt ligger hos virksomhederne.",Remove Character,"therefore, our compromise also contains rules concerning the duty of care, which clearl lies with companies.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,en
"those companies lowest down in the chain, known as downstream users, need also to have access to better information, and consumers need to have the right to be informed.","der er også brug for en mulighed for bedre information for de virksomheder, der er længst nede i kæden, såkaldte , og en informationsret for forbrugere.",Swap words,"those companies lowest down in the chain, known as downstream users, need also to have access to better information, and consumers need to have the right be to informed. ","(0.99, 0.95)",0.9094431282786944,0.9991,0.9583333333333334,1.0,0.9787233992575828,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.99,0.95,en
"for a moment, i was concerned when they came up with this ‘room paper’, but i am very pleased that the commission has now decided to support the main policy represented by the big three groups in parliament.","et øjeblik blev jeg bekymret, da de kom med dette , men jeg er meget glad for, at kommissionen nu har besluttet at støtte den hovedlinje, som de tre store grupper i parlamentet repræsenterer.",Remove Character,"for a moment, i was concerned when they ame up with this ‘room paper’, but i am very pleased that the commission has now decided to support the main policy represented by the big three groups in parliament.","(0.99, 0.95)",0.9385522307631308,0.9767,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.945945945945946,0.945945945945946,0.945945940945946,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.95,en
i should also like to congratulate great britain on the sterling work it has done and continues to do and also to congratulate luxembourg on the work it did earlier on when it held the presidency.,"jeg vil også gerne gratulere storbritannien med det fortjenstfulde arbejde, som man har udført og udfører - ligesom jeg vil gratulere luxembourg med det arbejde, som dette formandsland udførte inden.",Swap words,i should also like to congratulate great britain on sterling the work it has done and continues to do and also to congratulate luxembourg on the work it did earlier on when it held the presidency. ,"(0.99, 0.95)",0.9122335536579608,0.9994,0.96,1.0,0.9795918317367764,0.9090909090909092,0.9375,0.9230769180781064,0.92,0.9583333333333334,0.9387755052061642,0.99,0.95,en
this means that we now have the opportunity both to stabilise the whole issue and to reach a decision considered by the alde group to be incredibly important.,"det indebærer, at vi nu har mulighed for både at stabilisere hele spørgsmålet og komme frem til en beslutning, som alde-gruppen mener er enormt vigtigt.",Swap characters,this means that we now have the opportunity both to stabilise the whole issue and to reach a decision considered by the alde group to be incredibyl important.,"(0.99, 0.99)",0.9163140145331566,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
how can you in the socialist group in the european parliament defend the way in which the testing of low volume chemicals has been hugely undermined?,hvordan kan de i pse-gruppen forsvare den massive udhuling af testningen af lavvolumenkemikalier?,Replace Character,how can you in the socialist group in the european parliament lefend the way in which the testing of low volume chemicals has been hugely undermined?,"(0.99, 0.95)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
how are we to protect workers when we have no information and no clear requirements governing the working environment?,hvordan skal vi kunne beskytte arbejderne uden information og tydelige krav om arbejdsmiljø?,Add random word,how are we uncruelness to protect workers when we have no information and no clear requirements governing the working environment?,"(0.95, 0.95)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
stop being so bewitched and vote against mr nassauer and in favour of the alternative compromise.,"vågn op af trolddommen, og stem nej til hr. nassauer og ja til det alternative kompromis.",Swap words,stop being so bewitched and vote against mr nassauer and in favour the of alternative compromise. ,"(0.98, 0.95)",0.7867012086133773,0.9935,0.9375,1.0,0.967741930489074,0.75,0.8,0.7741935433922998,0.875,0.9333333333333332,0.903225801456816,0.98,0.95,en
