originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"it is fortunate, mr schulz, that men like you are able to recognise that others not on your own political side are not necessarily wrong just because they are not on your side.","heldigvis formår mænd af deres støbning at anerkende, at andre af anden politisk observans ikke nødvendigvis har uret, blot fordi de har en anden holdning.",Negation,"it is fortunate, mr schulz, that men like you are able to recognise that others on your own political side are necessarily wrong just because they are on your side.","(0.1, 0.95)",0.7721060576667053,0.9235,1.0,0.96,0.9795918317367764,0.8928571428571429,0.8620689655172413,0.8771929774576792,1.0,0.96,0.9795918317367764,0.1,0.95,en
"reducing europe simply to a debate between left and right, even if that debate exists, is a sin against the european compromise, against the european ideal.","det er således i strid med det europæiske kompromis, med det europæiske ideal at reducere europa til en debat mellem venstre og højre, selv om denne debat eksisterer.",Replace Character,"reducing europe simply to a debate between left and right, even if that debate exists, is a sin against the european compromise, against the europeay ideal.","(0.99, 0.95)",0.9193227152249184,0.9654,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9545454545454546,1.0,0.976744181049216,0.99,0.95,en
who brought us to this point?,hvem har bragt os så vidt?,Remove Character,who brought us to this pont?,"(0.98, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.95,en
"what, then, was i trying to do?",hvad var således min hensigt?,Add random word,"what, then, was i trying to mesophryon do?","(0.80, 0.95)",0.7516501147964686,0.9861,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.80,0.95,en
"far from having called the energy and climate change package into question, i have fought in its favour, and far from having challenged codecision, i am insisting on it.","jeg har på ingen måde sat spørgsmålstegn ved klimaændrings- og energipakken, men derimod kæmpet for denne aftale, og jeg har på ingen måde sat spørgsmålstegn ved den fælles beslutningsprocedure, men derimod insisteret på denne procedure.",Remove Token,"far from having called the energy and climate change into question, i have fought in its favour, and far from having challenged codecision, i am insisting on it.","(1.00, 1.00)",0.9184678024441792,0.9725,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,1.00,1.00,en
you have said 'yes' to me five times and 'no' just twice - i am used to a less favourable score.,de sagde ja til mig fem gange og kun nej to gange - jeg er ikke så godt vant.,Swap characters,you have said 'yes' to me five times and 'no' just twice - i am used to a less favouralbe score.,"(0.99, 0.95)",0.8971148504974097,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.95,en
"on the other hand, can this crisis, and the defence of the environment, be an opportunity for growth?",kan denne krise og beskyttelsen af miljøet på den anden side ikke være en mulighed for vækst?,Duplicate Token,"on the other hand, can this crisis, and the defence defence of the environment, be an opportunity for growth?","(0.99, 0.95)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.95,en
"mr farage, i did not have a mandate - that is undeniable - but, quite frankly, neither did the russian troops when they entered georgia.","h. farage! jeg havde ikke noget mandat - det er en unægtelig kendsgerning - men det havde de russiske tropper helt ærligt heller ikke, da de gik ind i georgien.",Negation,"mr farage, i did have a mandate - that is undeniable - but, quite frankly, neither did the russian troops when they entered georgia.","(0.95, 0.95)",0.9061874434879644,0.9687,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
"true, it is me, which is less good, but, at heart, it is still the europe that you have been hoping and praying for.","det er ganske rigtigt mig, hvilket er mindre godt, men det er dybest set stadig det europa, som de har håbet på og bedt for.",Remove Token,"true, it is me, which is less good, but, at heart, it is still the that you have been hoping and praying for.","(0.95, 0.95)",0.9095930632220222,0.9697,1.0,0.9523809523809524,0.9756097511005354,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"for the time being, i am focussing more on immediate, urgent responses to the crisis.",jeg fokuserer for øjeblikket mere på en akut indsats over for krisen.,Duplicate Token,"for the time being, i am focussing more more on immediate, urgent responses to the crisis.","(0.98, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.98,0.95,en
"it is worth remembering, though, that, just as 'no man is an island', no institution is an island, and the commission is working with both parliament and the council on these issues.","det er imidlertid værd at huske på, at ""intet menneske er en ø"", og ingen institution er således en ø, og kommissionen samarbejder med både parlamentet og rådet omkring disse spørgsmål.",Swap words,"it is worth remembering, though, that, as just 'no man is an island', no institution is an island, and the commission is working with both parliament and the council on these issues. ","(0.99, 0.99)",0.9170942365681076,0.9995,0.9629629629629628,1.0,0.9811320704734782,0.8666666666666667,0.896551724137931,0.8813559272048264,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.99,en
"these two aspects are neither incompatible nor contradictory, but complementary.","disse to aspekter er hverken uforenelige eller modstridende, men komplementære.",Remove Token,"these two aspects are neither incompatible nor, but complementary.","(0.95, 0.98)",0.7348889200874658,0.9216,0.8888888888888888,0.8,0.8421052581717452,0.75,0.6666666666666666,0.7058823479584776,0.8888888888888888,0.8,0.8421052581717452,0.95,0.98,en
"the truth is that, faced with a financial situation like the one we are in now, governments are - quite naturally, i would say - becoming more defensive, more prudent.","sandheden er, at regeringerne bliver mere defensive og mere forsigtige i en økonomisk situation som den, vi befinder os i i dag, hvilket efter min mening er helt naturligt.",Swap characters,"the truth is that, faced with a financial situation like the one we are in now, governmetns are - quite naturally, i would say - becoming more defensive, more prudent.","(1.00, 1.00)",0.9234732618882052,0.9713,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,en
"and that is a challenge that we must take on together, as i really do think that it would be a tragedy if europe abandoned its ambitions for the fight against climate change.","og det er en udfordring, som vi er nødt til at imødegå i fællesskab, da jeg virkelig mener, at det ville være en tragedie, hvis europa opgav sine ambitioner med hensyn til bekæmpelse af klimaændringer.",Duplicate Token,"and that is a a challenge that we must take on together, as i really do think that it would be a tragedy if europe abandoned its ambitions for the fight against climate change.","(1.00, 1.00)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,1.00,1.00,en
i do not think that any political force in this chamber can claim a monopoly on european ideas.,"jeg mener ikke, at der er nogen politiske kræfter i parlamentet, der kan hævde, at de har monopol på europæiske idéer.",Negation,i do think that any political force in this chamber can claim a monopoly on european ideas.,"(0.95, 0.95)",0.866397551781362,0.9517,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
this has inspired confidence in the rest of the world and in the role of the european union and has allowed it to regain the confidence of its citizens.,"det har skabt tillid i resten af verden til eu's rolle, og eu har således genvundet borgernes tillid.",Swap words,this has inspired confidence the in rest of the world and in the role of the european union and has allowed it to regain the confidence of its citizens. ,"(0.99, 0.99)",0.8895530831783369,0.9988,0.95,1.0,0.9743589693622616,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,1.0,0.9743589693622616,0.99,0.99,en
"the system itself has not failed, but some of the players in the system have failed and they must be called to account.","systemet har ikke fejlet, men nogle af aktørerne i systemet har fejlet, og de skal stilles til ansvar.",Negation,"the system itself has failed, but some of the players in the system have failed and they must be called to account.","(0.85, 0.95)",0.8895260356363631,0.9636,1.0,0.95,0.9743589693622616,0.95,0.9047619047619048,0.9268292632956572,1.0,0.95,0.9743589693622616,0.85,0.95,en
"however, mr sarkozy, as it stands, the treaty of lisbon - which the leaders of europe, and you in particular, are trying to keep on life support - would have prevented you from doing what you have just done.","i sin nuværende form ville lissabontraktaten - som europas ledere, herunder navnlig dem selv - forsøger at holde oppe - imidlertid have forhindret dem i at gøre det, de netop har gjort.",Duplicate character,"however, mr sarkozy, as it stands, the treaty of lisbon - which the leaders of europe, and you in partticular, are trying to keep on life support - would have prevented you from doing what you have just done.","(0.99, 0.99)",0.9414356817218076,0.9777,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
"for this reason, we need to establish a european diplomacy, a diplomacy of the euro, where europe speaks with one voice and has to 'put its house in order'.","vi skal derfor opbygge et europæisk diplomati, et eurodiplomati, hvor europa taler med én stemme og ""holder orden i eget hus"".",Duplicate Token,"for this reason, we need to establish a european european diplomacy, a diplomacy of the euro, where europe speaks with one voice and has to 'put its house in order'.","(0.99, 0.95)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
we did maastricht but we have not sorted out the institutional architecture.,"vi udarbejdede maastrichttraktaten, men vi har ikke fastlagt den institutionelle struktur.",Negation,we did maastricht but we have sorted out the institutional architecture.,"(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"second: i could mention a lot of details, but i just want to have an answer from commission president barroso - please commit yourself to living up to this parliament's proposals on regulating the market.","for det andet kunne jeg komme ind på en lang række detaljer, men jeg ønsker blot et svar fra kommissionsformand barroso og opfordrer ham derfor til at forpligte sig til at følge op på parlamentets forslag om regulering af markedet.",Remove Token,"second: could mention a lot of details, but i just want to have an answer from commission president barroso - please commit yourself to living up to this parliament's proposals on regulating the market.","(0.98, 0.95)",0.9390346794137808,0.9768,1.0,1.0,0.999999995,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,1.0,0.999999995,0.98,0.95,en
"i would therefore be most interested to know how you managed to converse with him, mr president.","det ville derfor interessere mig meget at høre, hvorledes det lykkedes dem at føre en samtale med ham.",Swap words,"i would therefore be interested most to know how you managed to converse with him, mr president. ","(0.95, 0.95)",0.813572896213838,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
could you please explain to the house what exactly mr lech kaczyński was doing at the european council summit and what you discussed with him in person?,"kan de forklare præcist, hvad lech kaczyński lavede på det europæiske råds møde, og hvad de drøftede med ham personligt?",Duplicate character,could youu please explain to the house what exactly mr lech kaczyński was doing at the european council summit and what you discussed with him in person?,"(0.99, 0.95)",0.9331509974194672,0.9641,0.96,1.0,0.9795918317367764,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,1.0,0.9795918317367764,0.99,0.95,en
"in the face of crisis, europe has shown that it really exists and has demonstrated its added value.","i en krisesituation har eu vist, at det rent faktisk eksisterer, og påvist sin merværdi.",Duplicate Token,"in the face of crisis, europe has shown shown that it really exists and has demonstrated its added value.","(0.99, 0.99)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.99,en
"the european council's adoption of the pact on immigration and asylum, initiated by the french presidency, represents a considerable step forward.","det europæiske råds vedtagelse af pagten om indvandring og asyl, som det franske formandskab tog initiativ til, er et stort skridt i den rigtige retning.",Add random word,"the european council's adoption of the pact on immigration and asylum, initiated veilmaker by the french presidency, represents a considerable step forward.","(0.99, 0.99)",0.8958039312312598,0.9958,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.99,0.99,en
we must be aware of this risk.,vi må være klar over risikoen.,Remove Token,must be aware of this risk.,"(0.95, 0.95)",0.8408964152537145,0.8848,1.0,0.8571428571428571,0.9230769181065088,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
we have the right to speak freely.,vi har ret til at tale frit.,Duplicate character,we have the right to speak freelyy.,"(0.99, 0.99)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
"we need poland, and poland needs europe.","vi har brug for polen, og polen har brug for europa.",Replace Token with Random Word,"we need poland, and poland needs heparinization.","(0.50, 0.95)",0.7506238537503395,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.50,0.95,en
"it is not perfect, but, apart from in the vendée, mr de villiers, there is no such thing as perfection, particularly when we are bringing together 27 countries with different governments and different histories.","den er ikke perfekt, men bortset fra vendée er intet perfekt, navnlig når vi forener 27 lande med hver deres regering og historie.",Negation,"it is perfect, but, apart from in the vendée, mr de villiers, there is no such thing as perfection, particularly when we are bringing together 27 countries with different governments and different histories.","(0.95, 0.95)",0.9406451993027368,0.9774,1.0,0.96875,0.984126979128244,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.96875,0.984126979128244,0.95,0.95,en
"to start with, the dictatorship of the us accounting standards has become intolerable.",for det første er de amerikanske regnskabsstandarders dominerende stilling blevet utålelig.,Add random word,"bowhead to start with, the dictatorship of the us accounting standards has become intolerable.","(0.95, 0.95)",0.9355069850316178,0.9932,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
"there are 8 000 banks in europe, 44 of which operate internationally.","der er 8 000 banker i europa, hvoraf 44 opererer globalt.",Duplicate Token,"there are are 8 000 banks in europe, 44 of which operate internationally.","(1.00, 1.00)",0.8895772219579708,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,1.00,1.00,en
"i would add that, along with president barroso, we have taken the precaution of not suspending, but postponing the summit.","jeg vil gerne tilføje, at vi i samarbejde med kommissionsformand barroso har truffet den forholdsregel ikke at suspendere, men at udsætte topmødet.",Negation,"i would add that, along with president barroso, we have taken the precaution of suspending, but postponing the summit.","(0.90, 0.95)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.90,0.95,en
i believe strongly enough in poland's importance in europe to say so without anyone taking offence.,"jeg har så stærk tiltro til polens betydning i europa, at jeg kan sige dette uden at fornærme nogen.",Remove Token,i believe strongly enough in poland's importance in europe say so without anyone taking offence.,"(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"moreover, there are even people in this chamber who felt that i was moving without a mandate.","der er desuden endog nogle her i europa-parlamentet, der mente, at jeg handlede uden mandat.",Add random word,"moreover, there are even people in this chamber who felt that i was moving without a mandate glaikit.","(0.95, 0.95)",0.9064567434335018,0.9942,0.9444444444444444,1.0,0.9714285664326532,0.9411764705882352,1.0,0.9696969647015612,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
i should like to apologise to the other speakers if i have not responded to everybody.,"jeg vil gerne undskylde over for de talere, jeg eventuelt ikke har svaret.",Negation,i should like to apologise to the other speakers if i have responded to everybody.,"(0.85, 0.95)",0.8282477531331041,0.9458,1.0,0.9230769230769232,0.959999995008,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9230769230769232,0.959999995008,0.85,0.95,en
"we are ready to work constructively with the european parliament and the council in order to find good solutions for europe and, possibly, for the rest of the world.",vi er rede til at samarbejde konstruktivt med europa-parlamentet og rådet for at finde gode løsninger for europa og måske for resten af verden.,Duplicate character,"we are ready to work constructively with the european parliament and the council in order to find good solutions for europe and, possiblly, for the rest of the world.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
"madam president, on a point of order.",(en) fru formand! vedrørende en bemærkning til forretningsordenen.,Swap words,"madam on president, a point of order. ","(0.95, 0.95)",0.5466325569645467,0.9561,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.95,en
"it is about time that the presidency realised that when votes are to be held they should be held at the time promulgated, and no one is more important than the exercise of our democratic rights during votes.","det er på tide, at formandskabet forstår, at når der skal afholdes afstemninger, skal de afholdes på det offentliggjorte tidspunkt, og ingen er vigtigere end udøvelsen af vores demokratiske rettigheder under afstemninger.",Swap words,"it is about time that the presidency realised that when votes are to held be they should be held at the time promulgated, and no one is more important than the exercise of our democratic rights during votes. ","(1.00, 1.00)",0.9193277448516328,0.9995,0.967741935483871,1.0,0.983606552378393,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.967741935483871,1.0,0.983606552378393,1.00,1.00,en
"ladies and gentlemen, i would ask you to adhere scrupulously to your speaking time.",taletiden bedes overholdt til punkt og prikke.,Swap characters,"ladies and gentlemen, i would ask oyu to adhere scrupulously to your speaking time.","(0.99, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"we do not, however, want one which is the lowest common denominator.","vi ønsker imidlertid ikke en aftale, der er et udtryk for laveste fællesnævner.",Negation,"we do, however, want one which is the lowest common denominator.","(0.95, 0.95)",0.8242367502646054,0.9382,0.9090909090909092,0.8333333333333334,0.8695652124007562,0.8,0.7272727272727273,0.7619047569160999,0.9090909090909092,0.8333333333333334,0.8695652124007562,0.95,0.95,en
"i would like to stress that the commission's strategic functions should be separated from its technical ones, and then it would work more effectively.","jeg vil gerne understrege, at kommissionens strategiske funktioner bør adskilles fra dens tekniske funktioner, hvorefter den ville fungere mere effektivt.",Swap words,"i would like to stress that the commission's strategic functions should be separated from its technical ones, and then it would more work effectively. ","(0.95, 0.95)",0.8870807030773039,0.9984,0.9583333333333334,1.0,0.9787233992575828,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.95,0.95,en
"(fr) madam president, i am the first french socialist involved in this debate.","(fr) fru formand! jeg er den første franske socialist, der får ordet i denne forhandling.",Swap words,"(fr) madam i president, am the first french socialist involved in this debate. ","(0.98, 0.99)",0.745887820160771,0.9935,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.98,0.99,en
"equally, i do not think it a good thing for the president-in-office of the european council to try to create divisions in one of parliament's major groups.","jeg mener heller ikke, at det er en god idé, at formanden for det europæiske råd forsøger at så splid i en af parlamentets største grupper.",Negation,"equally, i do think it a good thing for the president-in-office of the european council to try to create divisions in one of parliament's major groups.","(0.05, 0.95)",0.9095930632220222,0.9697,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,0.05,0.95,en
"(sv) madam president, two things are important.",(sv) fru formand! der er to vigtige aspekter.,Remove Token,"(sv) madam president, things are important.","(0.85, 0.95)",0.7016879391277372,0.9138,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.85,0.95,en
we imported a lot of rules that now seem very foreign to the european way of thinking with regard to personal privacy.,"vi importerede en lang række regler, der nu virker meget fremmede for den europæiske tankegang vedrørende privatlivets fred.",Remove Character,we imported a lot of rules that now seem very foreign to the european way of thinking with regard to prsonal privacy.,"(0.99, 0.99)",0.8921616972156079,0.9562,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
"i would also invite president barroso perhaps to enlarge his task force to handle this crisis by including commissioner kovács, if he really wants to deal with these issues.","jeg vil også opfordre kommissionsformand barroso til måske at udvide sin taskforce til håndtering af krisen til at omfatte kommissær kovács, hvis han virkelig ønsker at arbejde med disse spørgsmål.",Duplicate Token,"i would also also invite president barroso perhaps to enlarge his task force to handle this crisis by including commissioner kovács, if he really wants to deal with these issues.","(1.00, 1.00)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,1.00,1.00,en
"(fr) madam president, mr jouyet, the european council devoted part of its conclusions to energy security, but this issue has passed under the radar, and has been overlooked in the debates.","(fr) fru formand, hr. jouyet! det europæiske råd afsatte en del af sine konklusioner til energiforsyningssikkerhed, men dette emne er fløjet under radaren og er blevet overset i drøftelserne.",Swap words,"(fr) madam president, jouyet, mr the european council devoted part of its conclusions to energy security, but this issue has passed under the radar, and has been overlooked in the debates. ","(0.99, 0.95)",0.9063874148241292,0.9994,0.9655172413793104,1.0,0.9824561353524162,0.8709677419354839,0.9,0.8852458966406881,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.95,en
"in short, we lack a common foreign and energy security policy.",kort sagt mangler vi en fælles udenrigs- og energisikkerhedspolitik.,Remove Character,"in short, we lack a common foreign and energy ecurity policy.","(0.98, 0.95)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
"the lowest common denominator, namely the coordination of our positions towards our suppliers and transit countries, is a long way from being achieved and applied.","den laveste fællesnævner, dvs. koordineringen af vores holdning til producent- og transitlande, er langt fra opnået og anvendt.",Remove Token,"the lowest common denominator, namely the of our positions towards our suppliers and transit countries, is a long way from being achieved and applied.","(1.00, 1.00)",0.9025139799587886,0.9675,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,1.00,1.00,en
"thus, instead of speaking with one voice, the policy in force is 'every man for himself', as illustrated by a series of bilateral agreements that weaken our negotiating position and tarnish the image of our unity towards the outside.","i stedet for at tale med én stemme er den gældende politik ""hver mand for sig selv"" som illustreret ved en række bilaterale aftaler, der svækker vores forhandlingsposition og er en plet på vores fælles image udadtil.",Add random word,"thus, instead of reticulation speaking with one voice, the policy in force is 'every man for himself', as illustrated by a series of bilateral agreements that weaken our negotiating position and tarnish the image of our unity towards the outside.","(0.95, 0.99)",0.9419492177147062,0.9977,0.9714285714285714,1.0,0.9855072413778618,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.9714285714285714,1.0,0.9855072413778618,0.95,0.99,en
mortgages increase as the price of property rises and decrease as it falls.,"realkreditten stiger, når ejendomspriserne stiger, og falder, når priserne falder.",Swap words,mortgages increase as the price of rises property and decrease as it falls. ,"(0.98, 0.99)",0.7272454093000141,0.9883,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.98,0.99,en
i look forward to a very close cooperation with both the commission and the council under the french presidency.,jeg ser frem til et meget tæt samarbejde med både kommissionen og rådet under det franske formandskab.,Duplicate character,i look forward to a very close cooperattion with both the commission and the council under the french presidency.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"'yes' to cooperation with the americans, but 'no' to dependence.","ja til samarbejde med amerikanerne, men nej til afhængighed.",Add random word,"'yes' to cooperation with the americans, but 'no' to gasogene dependence.","(0.85, 0.90)",0.829288386658654,0.9915,0.9,1.0,0.947368416066482,0.8,0.8888888888888888,0.8421052581717452,0.9,1.0,0.947368416066482,0.85,0.90,en
i will make you a proposal: i call on the european union to propose neutrality for these countries in the caucasus.,jeg vil stille et forslag. jeg opfordrer eu til at foreslå neutralitet for disse lande i kaukasus.,Swap words,i will make you a proposal: i call on the european union to propose neutrality these for countries in the caucasus. ,"(0.95, 0.99)",0.8509527625828,0.9974,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.95,0.99,en
"the position was subsequently consolidated in the so-called eurogroup, and only then taken to the european council.",beslutningen blev efterfølgende konsolideret i den såkaldte eurogruppe og først derefter præsenteret for det europæiske råd.,Remove Character,"the position was subsequenly consolidated in the so-called eurogroup, and only then taken to the european council.","(1.00, 1.00)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
"on the subject of the eu's budget, we will debate that together tomorrow, in the context of your first reading.","for så vidt angår eu's budget, vil vi drøfte det i morgen i forbindelse med førstebehandlingen.",Remove Token,"the subject of the eu's budget, we will debate that together tomorrow, in the context of your first reading.","(1.00, 1.00)",0.9554427922043668,0.9623,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9473684210526316,0.9729729679766254,1.0,0.9411764705882352,0.9696969647015612,1.00,1.00,en
we have already said that the duty of care principle should apply here.,"vi har allerede sagt, at omsorgspligten bør finde anvendelse her.",Replace Character,we have already sayd that the duty of care principle should apply here.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"at the same time, we need to give practical shape to what was said concerning relations with producer and transit countries.","samtidig skal vi give det, der blev sagt om forbindelser med producent- og transitlande, konkret form.",Remove Character,"at the same time, we need to give practical shape to what was said concerning relations with producer and transit countrie.","(0.99, 0.99)",0.9173176373893104,1.0,0.95,0.95,0.949999995,0.95,0.95,0.949999995,0.95,0.95,0.949999995,0.99,0.99,en
"we also need to give shape to these conclusions by supporting projects to diversify sources of supply, such as those have been mentioned, in particular nabucco.","vi skal også give disse konklusioner form ved at støtte projekter til diversificering af forsyningskilderne, som de nævnte, særlig nabuccorørledningen.",Swap characters,"we also need to give shape to thsee conclusions by supporting projects to diversify sources of supply, such as those have been mentioned, in particular nabucco.","(0.98, 0.95)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.95,en
"finally, i am in complete agreement with what mrs doyle said.",endelig er jeg helt enig i fru doyles betragtninger.,Remove Character,"finally, i am i complete agreement with what mrs doyle said.","(1.00, 1.00)",0.7611606003349892,0.906,1.0,0.9090909090909092,0.9523809473922904,0.8,0.8,0.7999999950000002,1.0,0.9090909090909092,0.9523809473922904,1.00,1.00,en
"the financial crisis must not make us forget the response we need to make to the environmental crisis, and we must not hide behind the financial crisis.","finanskrisen må ikke få os til at glemme at reagere på miljøkrisen, og vi må ikke gemme os bag finanskrisen.",Negation,"the financial crisis must make us forget the response we need to make to the environmental crisis, and we must hide behind the financial crisis.","(0.05, 0.95)",0.8096427216101598,0.9369,1.0,0.9411764705882352,0.9696969647015612,0.9090909090909092,0.8695652173913043,0.8888888838913581,1.0,0.9411764705882352,0.9696969647015612,0.05,0.95,en
