originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"kommissionen, formandskabet og medlemsstaterne rækker således hånden ud til partnere i både new york og hovedstæder overalt i verden.","the commission, together with the presidency and member states, is thus reaching out to partners, both in new york and in capitals throughout the world.",Remove Character,"kommissionen, formandskabet og medlemstaterne rækker således hånden ud til partnere i både new york og hovedstæder overalt i verden.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,da
det ultimative mål er beskyttelse og fremme af menneskerettigheder på verdensplan.,the ultimate objective is to make human rights protection and promotion effective worldwide.,Duplicate character,det ultimative mål er beskytttelse og fremme af menneskerettigheder på verdensplan.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,da
jeg vil også fremhæve kommissionens målsætning om at fortsætte arbejdet for gode resultater til september samt målsætningen om at sikre en gennemførelse af resultaterne af topmødet.,"furthermore, i wish to underline the commission's determination to continue to work towards achieving good results in september and ensuring implementation of the summit's outcome.",Replace Token with Random Word,jeg vil også fremhæve kommissionens målsætning om at fortsætte arbejdet for gode resultater til september samt brunst om at sikre en gennemførelse af resultaterne af topmødet.,"(0.95, 0.95)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,da
"i new york til september bør eu sende det klare signal, at vi ønsker reformer og mere velfungerende institutioner, og vi opmuntrer kofi annan til at fortsætte ad denne vej.","this september, in new york, the european union should send out a clear message to the effect that we want reform and institutions that work better, and that we encourage kofi annan to proceed down this road.",Duplicate character,"i new york til september bør eu sende det klare signal, at vi ønsker reeformer og mere velfungerende institutioner, og vi opmuntrer kofi annan til at fortsætte ad denne vej.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,da
"hvis der kommer nye pladser - uanset i hvilken form - ønsker vi, at disse pladser bliver givet til eu, og at eu udnævner dets repræsentanter, der så kan repræsentere europa i sikkerhedsrådet.","if there are to be new seats of whatever kind, we want them to go to the european union, which will then appoint its representatives in the security council.",Swap characters,"hvis der kommer nye pladser - uanset i hvilken form - ønsker vi, at disse pladser bliver givet til eu, og at eu undævner dets repræsentanter, der så kan repræsentere europa i sikkerhedsrådet.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,da
"socialdemokraterne har lagt vægt på, at reformen ikke begrænses til institutionerne, men også har til formål at styrke fn's opgaver og missioner.","we in the socialist group in the european parliament see it as important that reforms should not be limited to the institutions, but should also aim to strengthen the un in the performance of its tasks and in its mission.",Negation,"socialdemokraterne har lagt vægt på, at reformen begrænses til institutionerne, men også har til formål at styrke fn's opgaver og missioner.","(0.95, 0.99)",0.8942255541978509,0.965,1.0,0.9473684210526316,0.9729729679766254,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9473684210526316,0.9729729679766254,0.95,0.99,da
nu kommer jeg til styrkelsen af institutionerne.,let me turn to the need for stronger institutions.,Add random word,nu tejne kommer jeg til styrkelsen af institutionerne.,"(0.98, 0.95)",0.767279645960659,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.98,0.95,da
her udgør sikkerhedsrådet det vanskelige emne.,the security council is the sensitive issue here.,Swap words,her udgør sikkerhedsrådet det emne. vanskelige ,"(0.95, 0.95)",0.5081327481546147,0.9606,1.0,1.0,0.999999995,0.6,0.6,0.5999999950000001,1.0,1.0,0.999999995,0.95,0.95,da
"der er generel tilslutning til, at vi skal gennemføre millenniumudviklingsmålene. der er også generel tilslutning til målet om at opnå ""bedre synergieffekter"" mellem konfliktforebyggende foranstaltninger og fredsskabende og -bevarende foranstaltninger.","like mr leinen and mr laschet, who have already spoken, i rejoice in the broad consensus that we have here: the clear affirmation of belief in the millennium development goals is something we can all echo, just as we can all aim to improve the synergy between conflict prevention, peacemaking and peacekeeping.",Remove Token,"der generel tilslutning til, at vi skal gennemføre millenniumudviklingsmålene . der er også generel tilslutning til målet om at opnå ""bedre synergieffekter"" mellem konfliktforebyggende foranstaltninger og fredsskabende og -bevarende foranstaltninger.","(1.00, 1.00)",0.9472731793786384,0.9741,1.0,1.0,0.999999995,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.0,1.0,0.999999995,1.00,1.00,da
i forbindelse med akutte trusler såsom udbredelse af masseødelæggelsesvåben er der foruden klart definerede og internationalt anerkendte regler også brug for politisk vilje til at handle.,"to address acute dangers such as the proliferation of weapons of mass destruction, there is a need not only for clearly defined and internationally recognised rules, but also the political will to act.",Remove Character,i forbindelse med akutte trusler såsom udbredelse a masseødelæggelsesvåben er der foruden klart definerede og internationalt anerkendte regler også brug for politisk vilje til at handle.,"(1.00, 1.00)",0.8985396083419646,0.9627,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.92,0.92,0.919999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,da
ecosoc skal håndtere sine opgaver væsentligt bedre.,"ecosoc, too, must make a markedly better job of performing its tasks.",Remove Character,ecosoc skal håndtere sine opgaver væsentlit bedre.,"(1.00, 1.00)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.00,1.00,da
udenrigsudvalget traf en afgørelse herom den 24. juni og fremlagde den for parlamentet.,"on 24 june, the committee on foreign affairs put before the house a resolution it had adopted on this subject.",Swap words,udenrigsudvalget traf en afgørelse herom den 24. juni og fremlagde den parlamentet. for ,"(0.95, 0.95)",0.8242367502646054,0.9951,1.0,1.0,0.999999995,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.0,1.0,0.999999995,0.95,0.95,da
"jeg mener, at det er vigtigt at arbejde for, at det bliver afskaffet, og at eu bliver repræsenteret med én stemme sammen med de andre kontinenter.","i believe that it is important to strive towards abolishing it and for the european union to be represented by one voice, together with the other continents.",Swap words,"mener, jeg at det er vigtigt at arbejde for, at det bliver afskaffet, og at eu bliver repræsenteret med én stemme sammen med de andre kontinenter. ","(0.95, 0.95)",0.9271474438253492,0.9995,0.9523809523809524,1.0,0.9756097511005354,0.88,0.9166666666666666,0.8979591786755519,0.9047619047619048,0.95,0.9268292632956572,0.95,0.95,da
"desuden er der ingen tvivl om, at de to gange nej til forfatningen i de sidste par dage har gjort forløbet endnu vanskeligere.","there is no doubt, moreover, that the recent twin ‘no’ vote on the constitution has made the passage even more difficult.",Duplicate Token,"desuden er er der ingen tvivl om, at de to gange nej til forfatningen i de sidste par dage har gjort forløbet endnu vanskeligere.","(1.00, 1.00)",0.9391848652491214,0.9958,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,1.00,1.00,da
"bravo, hr. laschet, de har udarbejdet en god betænkning!","laschet, my congratulations on your good report!",Duplicate character,"bravo, hr. laschet, de har udarbejdet en ggod betænkning!","(0.95, 0.95)",0.7910665071754358,0.9209,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,da
"hr. formand, hr. minister, hr. kommissær, jeg kan godt lide hr. laschets betænkning.","mr president, minister, commissioner, i support this laschet report.",Add random word,"hr . formand, hr . minister, hr . kommissær, jeg kan dårlig godt lide hr . laschets betænkning.","(0.85, 0.95)",0.8747394842931362,0.9948,0.9090909090909092,1.0,0.9523809473922904,0.8461538461538461,0.9166666666666666,0.879999995008,0.9090909090909092,1.0,0.9523809473922904,0.85,0.95,da
vi burde holde en eller to store plenarforhandlinger om måneden her i parlamentet og så lade resten være udvalgsarbejde.,"we need one or two major debates in plenary session each month in this building and, apart from that, everything should be discussed in committees.",Duplicate character,vi burde holde en eller to store plenarforhandlinger om månedden her i parlamentet og så lade resten være udvalgsarbejde.,"(1.00, 1.00)",0.8578928092681435,0.9494,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
"og det er også rigtigt, at det er nødvendigt at reformere fn, ligesom vi gør det med eu.","and it is also the case that the united nations must be reformed, just as we are doing in the european union.",Swap words,"og det er også rigtigt, at det er nødvendigt at reformere ligesom fn, vi gør det med eu. ","(0.95, 0.90)",0.8038509425821109,0.9965,0.9333333333333332,1.0,0.9655172363852556,0.7647058823529411,0.8125,0.7878787828833793,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.90,da
"men selv i hr. broks betænkning indrømmes det, at en øget eu-rolle afhænger af den nye forfatningstraktats ikrafttræden. forfatningen er død.","however, even mr brok’s report conceded that an increased role for the eu was pending the entry into force of the new constitutional treaty.",Swap characters,"men selv i hr. broks betænkning indrømmes det, at en øegt eu-rolle afhænger af den nye forfatningstraktats ikrafttræden. forfatningen er død.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
der er behov for en grundlæggende reform af fn's levering af bistand.,a fundamental reform is needed of what the united nations does with its aid delivery.,Remove Character,der er behov for en grunlæggende reform af fn's levering af bistand.,"(1.00, 1.00)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,da
"vi skal kunne se, hvordan bistanden bruges, mursten for mursten.","we must be able to see how the aid is being spent, brick by brick.",Replace Token with Random Word,"vi skal kunne se, tude bistanden bruges, mursten for mursten.","(0.95, 0.95)",0.7611606003349892,0.9209,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,da
endelig skal fn vende tilbage til sine rødder.,"finally, the united nations must return to its roots.",Replace Token with Random Word,endelig skal fn vende tilbage bæk sine rødder.,"(0.95, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.95,da
"det skal blive de tre søjler: fred og sikkerhed, retfærdighed og menneskerettigheder samt udvikling.","it must become the three pillars: peace and security, justice and human rights, and development.",Replace Token with Random Word,"det skal blive vånde tre søjler: fred og sikkerhed, retfærdighed og menneskerettigheder samt udvikling.","(0.95, 0.99)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.99,da
"- hr. formand, eu's medlemslande har forskellige holdninger til, hvordan fn-systemet skal reformeres.","mr president, the eu member states have different views on how the un system should be reformed.",Replace Token with Random Word,"- hr . formand, eu tut medlemslande har forskellige holdninger til, hvordan fn-systemet skal reformeres.","(0.95, 0.98)",0.8394327083733336,0.9437,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.7692307692307693,0.8333333333333334,0.7999999950080001,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.98,da
vil det overhovedet være muligt at tale med én stemme i sikkerhedsrådet?,would it be at all possible to speak with a single european voice in the security council?,Remove Token,vil det overhovedet muligt at tale med én stemme i sikkerhedsrådet?,"(1.00, 1.00)",0.7611606003349892,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,1.00,1.00,da
"vil små landes stemmer, såsom sveriges, overhovedet blive hørt?","would the voices of small countries, such as sweden, be heard at all?",Remove Token,"vil små landes, såsom sveriges, overhovedet blive hørt?","(1.00, 1.00)",0.7348889200874658,0.9216,0.875,0.7777777777777778,0.823529406782007,0.7142857142857143,0.625,0.6666666616888889,0.875,0.7777777777777778,0.823529406782007,1.00,1.00,da
det er vanskeligt at opnå bred enighed mellem de forskellige grupper og delegationer i et spørgsmål så komplekst som reformen af fn.,it is difficult to achieve a broad consensus between the different groups and delegations on such a complex issue as the reform of the united nations.,Swap characters,det er vanskeligt at opnå bred enighed mellem de forskellige grupper og delegatioenr i et spørgsmål så komplekst som reformen af fn.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,da
hr. laschets betænkning går også i denne retning.,the report by mr laschet also moves in this direction.,Replace Character,hr. laschets betænkning går ogxå i denne retning.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,da
"indtil videre har vi set en selektiv anvendelse af fn's resolutioner, og jeg synes, det er en væsentlig udeladelse i hr. laschets betænkning.",up to now we have been witnessing selective sensibilities in the application of un resolutions and i think that this is a serious omission in mr laschet's report.,Duplicate character,"indtil videre har vi set en selektiv anvendelse af fn's resolutioner, og jeg synes, det er en væsentlig udeladelse i hr. laschets betænkniing.","(0.99, 1.00)",0.9331509974194672,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,da
"afslutningsvis vil jeg sige, at reformen af fn ikke er en øvelse i institutionelle ændringer bare for øvelsens skyld.","in conclusion, let me state that reform of the united nations is not an exercise in institutional change for its own sake.",Negation,"afslutningsvis vil jeg sige, at reformen af fn er en øvelse i institutionelle ændringer bare for øvelsens skyld.","(1.00, 1.00)",0.8656030552541708,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,1.00,1.00,da
"et forsøg på at konsolidere de områder, hvor der er enighed mellem parlamentet, rådet og kommissionen, forbedrer yderligere vores chancer for at skabe ordentlige resultater i reformen af dette vigtige organ.","seeking to consolidate the areas of agreement that exist between parliament, the council and the commission further enhances our chances of achieving sound results in the reform of this important body.",Swap characters,"et forsøg på at konsolidere de områder, hvor der er enighed mellem parlamentet, rådet og kommissionen, forbedrer yderligere vores chancer for at skabe ordentlige resultater i reofrmen af dette vigtige organ.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,da
afstemningen finder sted torsdag kl. 12.00.,the vote will take place on thursday at 12 noon.,Replace Character,afstemningen finder sued torsdag kl. 12.00.,"(0.95, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,da
- næste punkt på dagsordenen er redegørelser fra rådet og kommissionen om transatlantiske forbindelser.,the next item is the council and commission statements on transatlantic relations.,Swap words,- næste punkt på dagsordenen er redegørelser fra rådet og kommissionen om forbindelser. transatlantiske ,"(0.95, 0.9)",0.8385766789076257,0.996,1.0,1.0,0.999999995,0.8461538461538461,0.8461538461538461,0.8461538411538462,1.0,1.0,0.999999995,0.95,0.9,da
"det er vigtigt, at man på dette topmøde opnår konkrete resultater, så genoptagelsen af den dialog, der blev skabt under præsident bushs besøg, bliver til virkelighed.","it is important that this summit should achieve concrete results so that the relaunch of dialogue, achieved during president bush’s visit, can become a reality.",Swap characters,"det er vigtigt, at man på dette topmøde opnår konkrete resultater, så genoptagelsen af dne dialog, der blev skabt under præsident bushs besøg, bliver til virkelighed.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.92,0.92,0.919999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,da
"det er lige præcis den slags situationer, som domstolen er blevet oprettet til.",the court was set up for precisely that type of situation.,Swap words,"det er lige præcis den slags situationer, som domstolen blevet er oprettet til. ","(0.99, 0.95)",0.7505336182671021,0.9905,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.99,0.95,da
"hr. formand, disse eksempler viser, hvor godt det transatlantiske samarbejde har været i de sidste par måneder.","mr president, these examples show the healthy condition of transatlantic cooperation in the last few months.",Duplicate Token,"hr . formand formand, disse eksempler viser, hvor godt det transatlantiske samarbejde har været i de sidste par måneder.","(1.00, 1.00)",0.9133997866119974,0.9948,0.9444444444444444,1.0,0.9714285664326532,0.8823529411764706,0.9375,0.9090909040955004,0.9444444444444444,1.0,0.9714285664326532,1.00,1.00,da
"vi arbejder på flere udkast til erklæringer, nemlig om mellemøsten, international fred og sikkerhed samt fremme af friheden, demokratiet, retsstaten og menneskerettighederne, men også afrika, miljøet og de økonomiske forbindelser.","we are working on a number of draft declarations: the middle east, international peace and security, the promotion of freedom, democracy, the rule of law and human rights, but also africa, the environment and economic relations.",Duplicate character,"vi arbejder på flere udkast til erklæringer, nemlig om mellemøsten, international fred og sikkerhed samt fremme af friheden, demokratiet, retsstaten og menneskerettighedderne, men også afrika, miljøet og de økonomiske forbindelser.","(1.00, 1.00)",0.9278982724420874,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,da
"vi må arbejde sammen på at skabe en fælles strategi, der kan håndtere de globale problemer overalt, hvor det er muligt.",we must work together to forge a common strategy to deal with global problems wherever possible.,Remove Token,"vi må arbejde sammen på at skabe en fælles strategi, der kan de globale problemer overalt, hvor det er muligt.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,da
"det er det budskab, vores ledere uden tvivl vil forsøge at viderebringe ved det kommende topmøde i juni.",that is the message our leaders will doubtless seek to convey at the upcoming june summit.,Swap words,"det er det budskab, vores ledere uden tvivl vil forsøge at viderebringe ved det kommende i topmøde juni. ","(0.95, 0.95)",0.8412577648344419,0.996,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,da
"men vi kan gøre mere, og det vil vi gerne.","but we can do more, and we want to.",Swap characters,"men vi kan grøe mere, og det vil vi gerne.","(0.98, 0.95)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,da
"med hensyn til samarbejdet om reglerne, går idéen ud på at finde måder, hvorpå regeringsmyndighederne kan få kontakt med hinanden på et meget tidligt tidspunkt for at undgå unødvendige konflikter og omkostninger og for at fremme konvergens.","in the field of regulatory cooperation, the idea is to find ways for regulators to engage with each other at an early stage to avoid unnecessary conflicts and costs, and to promote convergence.",Replace Character,"med hensyn til samarbejdet om reglerne, går iqéen ud på at finde måder, hvorpå regeringsmyndighederne kan få kontakt med hinanden på et meget tidligt tidspunkt for at undgå unødvendige konflikter og omkostninger og for at fremme konvergens.","(0.99, 0.99)",0.933651069586263,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,da
"ny teknologi, i særdeleshed e-handel, styring af internettet og mobiltelefontjenester, har vakt betydelig interesse blandt de involverede, der er spurgt til råds.","new technologies, in particular e-commerce, internet governance and mobile telecommunication services, generated considerable interest amongst the stakeholders consulted.",Add random word,"ny teknologi, i særdeleshed e-handel, styring af internettet og mobiltelefontjenester inkasso, har vakt betydelig interesse blandt de involverede, der er spurgt til råds.","(0.95, 0.9)",0.9038693388414086,0.9961,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,0.9,da
vi bør rent rutinemæssigt rådslå om den nuværende og mulige fremtidige kriser.,we should consult routinely on current and potential crises.,Add random word,kløgt vi bør rent rutinemæssigt rådslå om den nuværende og mulige fremtidige kriser.,"(0.95, 0.95)",0.925961078642316,0.9921,0.9230769230769232,1.0,0.959999995008,0.9166666666666666,1.0,0.9565217341398866,0.9230769230769232,1.0,0.959999995008,0.95,0.95,da
vi bør styrke samarbejdet ved hjælp til folk efter en konflikt og til genopbygning.,we should strengthen cooperation in post-conflict assistance and reconstruction.,Add random word,vi bør styrke samarbejdet ved hjælp til folk efter en fise konflikt og til genopbygning.,"(0.98, 0.95)",0.8196501312471536,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.98,0.95,da
"vi erkender også behovet for at gøre noget ved fattigdom, sygdom, korruption og ustabilitet, som terrorister forsøger at udnytte og intensivere.","we also recognise the need to tackle poverty, disease, corruption and instability, which terrorists seek to exploit and intensify.",Swap words,"vi erkender også behovet for at gøre noget ved sygdom, fattigdom, korruption og ustabilitet, som terrorister forsøger at udnytte og intensivere. ","(0.99, 0.95)",0.8498912392268879,0.996,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.99,0.95,da
"verden er ikke gået i stå, og nogle af de spørgsmål, hvor det er af stor betydning, at der er enighed mellem usa og eu, kan ikke vente, indtil vi har løst vores interne problemer.","the world has not ground to a halt and some of the issues, in respect of which it is essential that the united states and the european union reach agreement, cannot wait until our internal problems have been resolved.",Negation,"verden er gået i stå, og nogle af de spørgsmål, hvor det er af stor betydning, at der er enighed mellem usa og eu, kan vente, indtil vi har løst vores interne problemer.","(0.85, 0.95)",0.8767740197085658,0.9557,1.0,0.9666666666666668,0.9830508424590636,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9666666666666668,0.9830508424590636,0.85,0.95,da
"for det andet er jeg, set i lyset af at konferencen om revision af ikkespredningstraktaten slog fejl, stærkt bekymret for spredningen af nuklear våbenteknologi.","secondly, i am deeply worried about the spread of nuclear arms technology following the failure of the conference to review the non-proliferation treaty.",Add random word,"for kitsch det andet er jeg, set i lyset af at konferencen om revision af ikkespredningstraktaten slog fejl, stærkt bekymret for spredningen af nuklear våbenteknologi.","(0.99, 0.99)",0.934552365732051,0.9961,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,da
"jeg anmoder derfor om, at eu's medlemsstater og usa snarest træffer foranstaltninger, som kan bidrage til at genskabe tilliden til ikkespredningstraktaten.",i would therefore call on the eu member states and the us to table measures that can help restore confidence in the non-proliferation treaty as a matter of urgency.,Replace Token with Random Word,"jeg anmoder derfor om, at naver's medlemsstater og usa snarest træffer foranstaltninger, som kan bidrage til at genskabe tilliden til ikkespredningstraktaten.","(0.95, 0.95)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,da
"jeg håber inderligt, at eu kan opnå tilsagn fra usa om en konstruktiv holdning.",i sincerely hope that the european union will receive promises of a constructive us position.,Swap characters,"jeg håber inderligt, at eu kan opnå tilsgan fra usa om en konstruktiv holdning.","(1.00, 1.00)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,da
"det er indlysende, at vi må undgå ensidige initiativer, som kan føre til alvorlige handelskonflikter.",it goes without saying that unilateral initiatives that could lead to trade conflicts must be avoided.,Swap characters,"det er indlysende, at vi må udngå ensidige initiativer, som kan føre til alvorlige handelskonflikter.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,da
"10 år efter fastlæggelsen af den nye transatlantiske dialog er det på tide, at denne udvides.","ten years after the new transatlantic dialogue was laid down, it is high time we expanded it.",Replace Character,"10 år efter fastlæggelsen af den nye transatlantiske dialog er det på tide, at denne udvndes.","(0.95, 0.95)",0.8915993127600096,0.9437,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.95,0.95,da
"hr. formand, mine damer og herrer, min gruppe bifalder også udtrykkeligt, at tingene tilsyneladende igen er tilbage på rette vej efter den istid, der har præget det transatlantiske forhold i en periode.",". mr president, ladies and gentlemen, my group, too, is glad that, after the ice age that temporarily characterised transatlantic relations, things are evidently now being put back on the right track.",Add random word,"hr . formand, mine damer og herrer, min gruppe bifalder også udtrykkeligt, at tingene tilsyneladende igen er tilbage på rette vej efter fis den istid, der har præget det transatlantiske forhold i en periode.","(0.98, 0.95)",0.9325260649618224,0.9973,0.9696969696969696,1.0,0.984615379616568,0.9375,0.967741935483871,0.952380947382212,0.9696969696969696,1.0,0.984615379616568,0.98,0.95,da
"der er sikkert flere, der havde forventet en anden reaktion. det skal man helt sikkert opfatte som noget positivt.","i am sure that many of us expected a different reaction, and that this is something we have to regard as a good sign.",Replace Token with Random Word,"der er sikkert flere, der havde forventet en anden reaktion . det skal man helt sikkert opfatte som hyle positivt.","(0.98, 0.95)",0.8867047947918724,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,da
endelig er der emnet menneskerettigheder og international ret.,"finally, let me turn to human rights and international law.",Duplicate Token,endelig endelig er der emnet menneskerettigheder og international ret.,"(0.99, 0.95)",0.8948393168143697,0.9883,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.99,0.95,da
