originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, first of all, i should like to express my appreciation for mr schmidt's work.","- hr. formand, allerførst vil jeg udtrykke min påskønnelse af hr. schmidts arbejde.",Replace Token with Random Word,"mr nonassenting, first of all, i should like to express my appreciation for mr schmidt's work.","(0.95, 0.98)",0.9036020036098448,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.98,en
i hope that the amendments by mr schmidt and mrs lulling will be supported in the plenary tomorrow.,"jeg håber, at hr. schmidts og fru lullings ændringsforslag vil blive støttet i morgen på plenarmødet.",Swap characters,i hpoe that the amendments by mr schmidt and mrs lulling will be supported in the plenary tomorrow.,"(0.99, 0.95)",0.8979542144404234,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"in the european union, the postal market will be liberalised by no later than the beginning of 2009.",i eu liberaliseres postmarkedet senest fra 2009. det kan man være for eller imod.,Remove Token,"in the european union, the postal will be liberalised by no later than the beginning of 2009.","(0.95, 0.98)",0.8578928092681435,0.9542,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.95,0.98,en
the present agreement is an extension of the one associating israel with the activities of the fifth framework programme for research and technological development.,den foreliggende aftale er en udvidelse af aftalen om associering af israel i aktiviteterne under det femte rammeprogram for forskning og teknologisk udvikling.,Duplicate character,the present agreement is an extension of the one associatinng israel with the activities of the fifth framework programme for research and technological development.,"(0.99, 0.99)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,0.99,en
the public and private partners engaged in this cooperation have stressed the value of that cooperation and the benefits of it. this was emphasised during the evaluation of the impact of the agreement associating israel to the fifth framework programme.,"de offentlige og private deltagere i dette samarbejde har understreget værdien og resultaterne heraf, især i forbindelse med evalueringen af aftalen om israels deltagelse i det femte rammeprogram.",Duplicate Token,the public and private partners engaged in this cooperation have stressed the value of that cooperation and the benefits of it . this was emphasised during the evaluation of the impact of of the agreement associating israel to the fifth framework programme.,"(1.00, 1.00)",0.9576241467260528,0.9942,1.0,1.0,0.999999995,0.9743589743589745,1.0,0.9870129820138304,1.0,1.0,0.999999995,1.00,1.00,en
i should also like to stress the value of this type of agreement for the development for euro-mediterranean regional scientific cooperation.,"jeg skal ligeledes understrege, hvor vigtig denne form for aftale er for udviklingen af det regionale videnskabelige samarbejde inden for euro-middelhavs-partnerskabet.",Swap characters,i should also like to stress the value of thsi type of agreement for the development for euro-mediterranean regional scientific cooperation.,"(0.99, 0.95)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
i am therefore convinced that parliament should and will give its support to the conclusion of this agreement.,"jeg er derfor overbevist om, at parlamentet bør og vil støtte indgåelsen af denne aftale.",Replace Token with Random Word,i am therefore convinced that parliament should and will give its kottaboi to the conclusion of this agreement.,"(0.95, 0.95)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
i was the rapporteur on this association at the time.,dengang var jeg også ordfører for denne associering.,Remove Character,i was th rapporteur on this association at the time.,"(0.98, 0.99)",0.7419446627365011,0.9055,0.9,1.0,0.947368416066482,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,1.0,0.947368416066482,0.98,0.99,en
"there is no obstacle, then, from the research point of view, to the extension of the agreement.",set fra et forskningspolitisk synspunkt er der således intet til hinder for at forlænge aftalen.,Remove Token,"there is no obstacle, then, from the research point of view, to the extension of agreement.","(0.99, 0.95)",0.8806626677278203,0.944,1.0,1.0,0.999999995,0.9333333333333332,0.875,0.903225801456816,1.0,1.0,0.999999995,0.99,0.95,en
"from the scientific point of view, collaboration with israel is no doubt useful in the sixth framework programme.",ud fra et videnskabeligt synspunkt er dette samarbejde med israel uden tvivl nyttigt i forhold til det sjette rammeprogram.,Remove Character,"from the scientific point of view, collaboration with isrel is no doubt useful in the sixth framework programme.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"it is a strong scientific country and, as we have heard, some very useful mediterranean-wide projects, including research into water treatment, have been carried out and could be carried out in future.","israel er et videnskabeligt velfunderet land, og der er som sagt blevet gennemført og vil fremover blive gennemført nogle yderst nyttige fælles middelhavsprojekter såsom forskning i vandbehandling.",Swap words,"it is a strong country scientific and, as we have heard, some very useful mediterranean-wide projects, including research into water treatment, have been carried out and could be carried out in future. ","(0.98, 0.95)",0.9122335536579608,0.9994,0.9666666666666668,1.0,0.9830508424590636,0.8709677419354839,0.9,0.8852458966406881,0.9333333333333332,0.9655172413793104,0.949152537374318,0.98,0.95,en
we want a very close monitoring of the situation.,vi ønsker en meget indgående overvågning af situationen.,Replace Character,we want a very close monitoring of the situatiwn.,"(0.99, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"indeed a recent delegation from this parliament, which looked at the effects of the so-called security fence or wall, had deeply shocking things to report.","for nylig konstaterede europa-parlamentets delegation i forbindelse med sin undersøgelse af følgerne af det såkaldte sikkerhedshegn eller mur, at forholdene var dybt chokerende.",Swap words,"indeed a recent delegation from this parliament, which looked at the effects of the so-called security fence or wall, had deeply shocking to things report. ","(0.98, 0.99)",0.8915465507209728,0.9985,0.96,1.0,0.9795918317367764,0.84,0.875,0.8571428521449397,0.92,0.9583333333333334,0.9387755052061642,0.98,0.99,en
it would be extremely strange if the european parliament did not support this last request.,"det vil være yderst mærkværdigt, hvis parlamentet ikke støtter dette sidstnævnte krav.",Negation,it would be extremely strange if the european parliament did support this last request.,"(0.85, 0.95)",0.8153551038173115,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.85,0.95,en
i frankly doubt that this would be the case.,"jeg tvivler ærligt talt meget på, at det bliver tilfældet.",Remove Character,i frankly doubt that his would be the case.,"(0.95, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
we are dealing with a situation of military occupation which goes much further than the concept of ‘tension’.,"vi befinder os i en situation med militær besættelse, hvis karakter går meget længere end begrebet ""spændinger"".",Duplicate character,we are dealing with a situation of military occupation which goes much further thann the concept of ‘tension’.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
whenever there is a situation of problematic political conflict – and it goes without saying that israel is one – this house finds it difficult to come to a decision.,når der er tale om en vanskelig politisk konfliktsituation - og i tilfældet israel er det naturligvis forståeligt - er det altid vanskeligt at nå frem til en beslutning i europa-parlamentet.,Remove Token,whenever there is a situation of problematic political conflict – and it goes without saying that israel is one this house finds it difficult to come to a decision.,"(1.00, 1.00)",0.9127592114472296,0.9697,1.0,1.0,0.999999995,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,1.0,0.999999995,1.00,1.00,en
"i have the impression that the majority of parliament will support this proposal, for which – again on behalf of my colleague, mr busquin – i should like to express gratitude.","det er mit indtryk, at et flertal i parlamentet vil støtte dette forslag, hvilket jeg - også på vegne af min kollega, hr. busquin - ønsker at takke for.",Remove Character,"i have the impression that the majority of prliament will support this proposal, for which – again on behalf of my colleague, mr busquin – i should like to express gratitude.","(1.00, 1.00)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"israel systematically violates human rights in territories occupied by colonisation and occupation, violates democratic principles with regard to thousands of palestinians, israeli citizens, victims of discrimination.","israel overtræder systematisk menneskerettighederne i de koloniserede og besatte områder, det overtræder de demokratiske principper i forhold til de tusindvis af palæstinensere, der er israelske statsborgere, og som er ofre for diskrimination.",Remove Character,"israel systematically violates human rights in territories occupied by colonisatio and occupation, violates democratic principles with regard to thousands of palestinians, israeli citizens, victims of discrimination.","(0.99, 0.95)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"the new programme will allow the commission to continue supporting the implementation of community legislation, which requires that member states and the community exchange information, by providing financial resources and infrastructure services while also ensuring interoperability.","med det nye program vil kommissionen fortsat kunne fremme gennemførelsen af den eu-lovgivning, der forudsætter, at medlemsstaterne og eu udveksler oplysninger, ved at tilvejebringe økonomiske midler og infrastrukturtjenester og sikre interoperabilitet.",Replace Token with Random Word,"the new programme will allow the commission to continue supporting the implementation of community legislation, which requires that cavitating states and the community exchange information, by providing financial resources and infrastructure services while also ensuring interoperability.","(0.95, 0.95)",0.931838481115484,0.9743,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.95,0.95,en
with each report the casualty list is growing.,"hver gang der er nyt, stiger tabslisten.",Swap words,with each report the casualty list growing. is ,"(0.95, 0.95)",0.6803749333171202,0.9815,1.0,1.0,0.999999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,1.0,1.0,0.999999995,0.95,0.95,en
what happened today is a declaration of war on democracy.,"det, der skete i dag, er en krigserklæring mod demokratiet.",Swap words,what today happened is a declaration of war on democracy. ,"(0.95, 0.95)",0.7348889200874658,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
". madam president, thank you very much.","fru formand, mange tak.",Remove Character,". madam president, thank yo very much.","(0.95, 0.95)",0.5969491792019646,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
"the commission can accept parliament’s amendments nos 1 to 3, since the benefits indicated in them fulfil the criteria i mentioned previously.","kommissionen kan acceptere parlamentets ændringsforslag 1-3, da de deri anførte ydelser lever op til de tidligere nævnte kriterier.",Remove Token,"the commission can accept parliament ’ s amendments nos 1 to 3, the benefits indicated in them fulfil the criteria i mentioned previously.","(0.98, 0.99)",0.8942255541978509,0.965,0.8571428571428571,0.9,0.8780487754907793,0.7727272727272727,0.8095238095238095,0.7906976694213088,0.8571428571428571,0.9,0.8780487754907793,0.98,0.99,en
"once systems predicated upon exceptions are left behind, the conditions are always more favourable for everyone concerned.","når man gør sig fri af undtagelsesordninger, er betingelserne altid mere favorable for alle implicerede.",Replace Character,"once systems predicated upon exceptions are left behind, the condisions are always more favourable for everyone concerned.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"– madam president, allow me first of all, on behalf of the group of the european people's party and european democrats, to express my condolences with the spanish people and government.","- fru formand, jeg vil allerførst på vegne af gruppen for det europæiske folkeparti (kristelige demokrater) og de europæiske demokrater udtrykke min medfølelse med det spanske folk og den spanske regering.",Replace Token with Random Word,"hydrogenisation madam president, allow me first of all, on behalf of the group of the european people's party and european democrats, to express my condolences with the spanish people and government.","(0.95, 0.98)",0.9709835434146468,0.9722,0.96,0.96,0.959999995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.96,0.96,0.959999995,0.95,0.98,en
"even now in the report on the proposal for a regulation submitted by the commission, an attempt has been made to further specify the definition of non-exportable rights.","selv nu, i kommissionens rapport om forslaget til en forordning, er der gjort forsøg på at præcisere definitionen af rettigheder, der ikke kan eksporteres, yderligere.",Add random word,"even now in the report on the proposal for a regulation submitted by the commission, an attempt slogan has been made to further specify the definition of non-exportable rights.","(0.95, 0.99)",0.9138590650193388,0.9965,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
"i think that with regard to what has been listed in the annexes, the need does indeed constitute the essential criterion for allowance.","i betragtning af det, der er anført i bilagene, mener jeg bestemt, at trang er et væsentligt kriterium for deres anvendelse.",Replace Token with Random Word,"i think that with regard to what has been listed in the annexes, the teucrin does indeed constitute the essential criterion for allowance.","(0.85, 0.95)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.85,0.95,en
"i am therefore of the opinion that mrs gillig's oral amendment, which is in keeping with the position of some of my fellow group members, should be supported.","jeg mener derfor, at fru gilligs mundtlige ændringsforslag, som harmonerer med nogle af mine gruppemedlemmers holdning, skal støttes.",Replace Character,"i am therefore of the opinion that mrs gillig's oral amendment, which is in keeping with the position of some of my fellow group members, should fe supported.","(0.99, 0.99)",0.9247332419808176,0.9686,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
"madam president, i too should like to express my condolences with spain.","- fru formand, jeg vil også udtrykke min medfølelse med spanien.",Replace Token with Random Word,"madam president, brandise too should like to express my condolences with spain.","(0.98, 0.95)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"i have also listened carefully to mr solbes, who particularly envisages an improvement for people who are disabled or partially disabled.","jeg har også lyttet opmærksomt til hr. solbes, som navnlig forudså en forbedring for mennesker, der er handicappede eller delvist handicappede.",Swap characters,"i have also listened carefully to mr solbes, who particularly envisages an improvement for people who are disabled or partially disalbed.","(0.99, 0.99)",0.9173176373893104,0.9536,0.95,1.0,0.9743589693622616,0.95,0.95,0.949999995,0.95,1.0,0.9743589693622616,0.99,0.99,en
"i cannot see a need for housing costs to be exportable to another country, because these are related to the duration of housing.","jeg ser ingen grund til, at boligudgifter skal kunne eksporteres til et andet land, for de er forbundet med opholdets varighed.",Negation,"i can see a need for housing costs to be exportable to another country, because these are related to the duration of housing.","(0.95, 0.95)",0.905766335288725,0.965,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.95,0.95,en
"the benefit in question will be exported to third countries, but on the basis of regulation no 1408/71, it will no longer be exported within europe, and that is a huge injustice.","den pågældende ydelse vil blive eksporteret til tredjelande, men i henhold til forordning nr. 1408/71 vil den ikke længere blive eksporteret inden for europa, og det er helt urimeligt.",Duplicate Token,"the benefit in question will be exported to third countries, but on the basis of regulation regulation no 1408/71, it will no longer be exported within europe, and that is a huge injustice.","(0.99, 0.95)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,0.95,en
"therefore, we are prepared to support her oral amendment on this occasion.",derfor er vi klar til at støtte hendes mundtlige ændringsforslag ved denne lejlighed.,Replace Character,"therefore, we ame prepared to support her oral amendment on this occasion.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
it will mean that for some member states some things will be brought into the exportability pattern.,"det betyder, at for visse medlemsstater vil visse ting kunne eksporteres.",Replace Token with Random Word,it will mean that pristav some member states some things will be brought into the exportability pattern.,"(0.95, 0.98)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.98,en
"for families suddenly finding themselves with a disabled child, we created, in paris, a benefit in the region of eur 500 per month for 12 months.","for familier, som pludselig stod med et handicappet barn, skabte vi i paris en ydelse på omkring 500 euro om måneden i 12 måneder.",Add random word,"for families suddenly finding themselves with a disabled child, we created, swampberry in paris, a benefit in the region of eur 500 per month for 12 months.","(0.95, 0.95)",0.9138590650193388,0.9965,0.9583333333333334,1.0,0.9787233992575828,0.9230769230769232,0.96,0.9411764655901576,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
"secondly, it is interesting if a system is constructed logically, but we should also realise that changes affect real people.","for det andet er det interessant med et logisk opbygget system, men vi må også være klar over, at ændringerne berører rigtige mennesker.",Remove Character,"secondly, it is interesting if a sysem is constructed logically, but we should also realise that changes affect real people.","(0.99, 0.95)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"along with my belgian and dutch fellow meps, i intend to write to the ministers responsible in order to find solutions for the people who risk losing part of their income and, consequently, falling below the poverty line.","sammen med mine belgiske og nederlandske kolleger her i parlamentet agter jeg at skrive til de ansvarlige ministre for at finde en løsning for de mennesker, der risikerer at miste en del af deres indkomst og dermed komme under fattigdomsgrænsen.",Remove Character,"along with my belgian and dutch fellow meps, i intend to write to the ministers responsible in order to find soutions for the people who risk losing part of their income and, consequently, falling below the poverty line.","(0.99, 0.99)",0.9370011451812968,0.9761,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.945945945945946,0.945945945945946,0.945945940945946,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,0.99,en
no one will be discriminated against.,det er ikke diskriminerende mod nogen.,Add random word,spindleworm no one will be discriminated against.,"(0.95, 0.95)",0.8668778997501817,0.9845,0.8571428571428571,1.0,0.9230769181065088,0.8333333333333334,1.0,0.9090909041322316,0.8571428571428571,1.0,0.9230769181065088,0.95,0.95,en
"it follows that this social dossier requires unanimity in the council, but if we notice that certain things are going wrong, we are entitled to bare our teeth.","det giver sig selv, at denne sociale sag kræver enstemmighed i rådet, men hvis vi bemærker, at visse ting kører af sporet, har vi ret til at råbe vagt i gevær.",Swap characters,"it follows that this social dossier requires unanimity in the council, but fi we notice that certain things are going wrong, we are entitled to bare our teeth.","(0.99, 0.99)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
"there is a need for some sharp criticism on a number of issues, but it should be levelled in a matter-of-fact way.","der er behov for skarp kritik af en række spørgsmål, men det skal ske på en saglig måde.",Replace Character,"there is a need for some sharp criticism on a number of issues, but it should be lelelled in a matter-of-fact way.","(0.99, 1.00)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
"we already stated with regard to the lambert report that whatever was removed from the regulation could be retrieved via the annexes, and that is what the improvements we have made risk doing in a number of areas.","vi erklærede allerede i forbindelse med lambert-betænkningen, at det, der blev fjernet fra forordningen, kunne komme ind igen via bilagene, og de forbedringer, som vi har gennemført, risikerer netop dette på en række områder.",Swap words,"we already stated with regard to the lambert report that whatever was removed from the regulation be could retrieved via the annexes, and that is what the improvements we have made risk doing in a number of areas. ","(0.99, 0.99)",0.9193277448516328,0.9995,0.9705882352941176,1.0,0.9850746218667856,0.8947368421052632,0.918918918918919,0.9066666616675556,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.99,0.99,en
a solution is only possible if there are bilateral compensation regulations between member states.,"en løsning er kun mulig, hvis der findes bilaterale kompensationsbestemmelser mellem medlemsstaterne.",Duplicate Token,a solution is only possible if if there are bilateral compensation regulations between member states.,"(1.00, 1.00)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,1.00,1.00,en
i accept that several entries that are currently in annex iia will have to be removed from it in the light of recent jurisprudence.,"jeg accepterer, at adskillige punkter, som i øjeblikket findes i bilag iia, skal tages ud af bilag iia i lyset af den seneste retspraksis.",Replace Character,i accept that several xntries that are currently in annex iia will have to be removed from it in the light of recent jurisprudence.,"(0.98, 0.95)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,en
"if i am blind in ireland, i am blind in europe.'","hvis jeg er blind i irland, er jeg blind i europa.""",Remove Token,"if i am blind ireland, i am blind in europe.'","(0.95, 0.95)",0.7825422900366437,0.9335,1.0,1.0,0.999999995,0.875,0.875,0.874999995,1.0,1.0,0.999999995,0.95,0.95,en
it will then be called annex x instead.,det vil da komme til at hedde bilag x i stedet for.,Swap characters,it will tehn be called annex x instead.,"(0.98, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.99,en
"nor, probably, should a question mark be placed over the housing allowance for families with children, but that is the only benefit that could possibly be discussed.","sandsynligvis kommer boligtilskuddet for børnefamilier heller ikke på tale, men det er det eneste tilskud, som muligvis kan diskuteres.",Duplicate Token,"nor, probably, should a question mark be placed over the housing allowance for for families with children, but that is the only benefit that could possibly be discussed.","(0.99, 0.99)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.99,en
i therefore reject mr schmidt’s proposal.,derfor siger jeg nej til olle schmidts forslag.,Swap characters,i threefore reject mr schmidt’s proposal.,"(0.98, 0.95)",0.7506238537503395,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.95,en
we would therefore be faced with a clear case of discrimination and hindering of the free movement of persons.,så ville vi stå over for et klart tilfælde af forskelsbehandling og hindring af den frie bevægelighed for personer.,Duplicate character,we would therefore be faced with a clear case of disscrimination and hindering of the free movement of persons.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
it is important to stress the point raised by mrs doyle.,"det er vigtigt at fremhæve det spørgsmål, som fru doyle rejser.",Remove Token,it is important to stress the point raised by doyle.,"(0.95, 0.98)",0.7691605673134586,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.98,en
"i appreciate that in some specific cases this may mean of loss of relative advantages in comparison with the country of origin, which reflects the existing differences between the nationals of the different states of the union.","jeg er klar over, at dette i konkrete tilfælde kan betyde fortabelse af fordele i forhold til det land, man forlader, hvilket afspejler de forskelle, der findes mellem eu's forskellige medlemsstater.",Replace Character,"i appreciate that in some specific cases this may mean of loss of relative advantages in comparison with the country of origin, which reflects the existing differences between the nationals of the different states of the unipn.","(0.99, 0.95)",0.9529500947560268,0.9743,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
"in my opinion, the situation is that the margin here is much more evident at national level than at community level.","efter min mening er det, der sker, at denne margen kommer meget tydeligere til udtryk på nationalt plan end på europæisk plan.",Duplicate Token,"in my opinion, the situation is that the margin here is much more more evident at national level than at community level.","(0.99, 0.99)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.99,en
"at both european and national levels, prevention and health promotion must receive the same attention as curative medicine.",forebyggelse og sundhedsfremme skal prioriteres lige så meget som helbredende medicin både på europæisk og på nationalt plan.,Swap words,"at both european and national levels, prevention and health promotion must receive the same as attention curative medicine. ","(0.95, 0.95)",0.82459094086255,0.996,0.9444444444444444,1.0,0.9714285664326532,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
"far more than has formerly been the case, the quality of medical services must be demonstrable.",kvaliteten af den medicinske ydelse skal i langt højere grad end hidtil kunne kontrolleres.,Swap characters,"far more than has formerly been the case, the qulaity of medical services must be demonstrable.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
the commission intends shortly to adopt a communication with a proposal to apply this open coordination method in relation to health care issues.,kort sagt har kommissionen til hensigt at vedtage en meddelelse med et forslag om at anvende den åbne koordinationsmetode i spørgsmål om sundhedspleje.,Remove Character,the commission intends shortly to adopt a communication with a proposal to apply this open coordination method in relation to health car issues.,"(1.00, 1.00)",0.8971148504974097,0.958,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,1.00,1.00,en
"the european union’s objective, set at lisbon four years ago, was to become the most competitive economy in the world by 2010.",for fire år siden satte eu sig i lissabon den målsætning at blive verdens mest konkurrencedygtige økonomi i 2010.,Duplicate character,"the european union’s objective, set at lisbon four years ago, was to become the most competitive economy iin the world by 2010.","(0.99, 1.00)",0.8985396083419646,0.9627,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
"it is, above all, strength of will that makes life significantly easier for old people themselves and also for those who care for them.",en primært stærk vilje gør livet væsentligt lettere for plejepersonalet for ældre og også for gamle mennesker.,Add random word,"it is, above all, pseudopermanent strength of will that makes life significantly easier for old people themselves and also for those who care for them.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9565217391304348,1.0,0.977777772780247,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"psychological knowledge, empathy and sensitivity are even more difficult to acquire, understand and develop than professional expertise and practical skills.","det faglige og praktiske skal i den forbindelse være endnu lettere at lære, forstå og videreudvikle end den psykologiske viden, indfølingsevne og følsomhed.",Add random word,"gaboon psychological knowledge, empathy and sensitivity are even more difficult to acquire, understand and develop than professional expertise and practical skills.","(0.98, 0.99)",0.9574533680683808,0.9956,0.9473684210526316,1.0,0.9729729679766254,0.95,1.0,0.9743589693622616,0.9473684210526316,1.0,0.9729729679766254,0.98,0.99,en
"more research, and hence greater safety, is needed to better underpin preventive measures.",forebyggelse skal underbygges bedre gennem mere forskning - og dermed større sikkerhed.,Replace Character,"more research, and hence greater safety, is needed to better underpin prevuntive measures.","(0.98, 0.95)",0.8371170098777919,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
