originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in fact, in the three years we have been able to work together in such a way that finally this directive is approved.","i de tre år er det faktisk lykkedes os at samarbejde på en sådan måde, at direktivet endelig er blevet godkendt.",Add random word,"in fact, in the three years we have been able to work together in such a way that finally this directive overcunningness is approved.","(0.95, 0.95)",0.8958039312312598,0.9958,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
"however, the draftsman of the opinion - who is not present - does acknowledge that this might be due to the cost of experts, networking, analysis and training.","imidlertid anerkender ordføreren til udtalelsen - jeg ved ikke, om hun er til stede - at disse administrative udgifter kan skyldes den rolle, som eksperterne spiller, tilslutningen til nettet, analyserne eller uddannelsen.",Negation,"however, the draftsman of the opinion - who is present - does acknowledge that this might be due to the cost of experts, networking, analysis and training.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9583333333333334,0.9787233992575828,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,en
"these are amendments nos 6, 7, 8, 12, 13, 16, 17, 20, 21 and 24.","det er 6, 7, 8, 12, 13, 16, 17, 20, 21 og 24.",Replace Character,"these are amjndments nos 6, 7, 8, 12, 13, 16, 17, 20, 21 and 24.","(0.98, 0.95)",0.8971148504974097,0.958,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
"we regard that as both unnecessary and unacceptable, as the limit values enshrined in this directive would only just have been transposed by the member states at that point.","det anser vi ikke for nødvendigt og heller ikke for acceptabelt, for på det tidspunkt ville grænseværdierne i dette direktiv først lige være blevet gennemført af medlemslandene.",Remove Character,"we regard that as both unnecessary and unacceptable, as the limit values enshrined in this directive would only just have been transposed by the ember states at that point.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
amendment no 4 is also unacceptable.,ændringsforslag 4 er heller ikke acceptabelt.,Replace Character,amendment no 4 is also unasceptable.,"(0.98, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.95,en
so this amendment has really become superfluous.,dette ændringsforslag er altså egentlig blevet forældet.,Add random word,so this amendment has assumptious really become superfluous.,"(0.95, 0.90)",0.6101950432112578,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.95,0.90,en
but it is at any rate welcome that the council has reduced the original list of nine categories of foodstuffs intended for particular nutritional uses to five specific directives.,"men det er da i hvert fald glædeligt, at rådet har indskrænket den oprindelige liste på 9 kategorier af levnedsmidler til særlig ernæring til 5 særdirektiver.",Replace Character,but it is at any rate welcome that the council has ruduced the original list of nine categories of foodstuffs intended for particular nutritional uses to five specific directives.,"(0.99, 1.00)",0.9095930632220222,0.9665,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
"the opposite should of course have been the case, so that consideration for consumers was the decisive factor.","det omvendte burde naturligvis have været tilfældet, så det var hensynet til forbrugerne, der var udslaggivende.",Add random word,"the opposite should of course have been the case, so that verdour consideration for consumers was the decisive factor.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"what is needed is sensible information and a proper and, most importantly, individually worked-out diet.","det, det handler om, er en fornuftig oplysning og en rigtig og først og fremmest individuel sammensætning af kosten.",Replace Character,"what is needed is selsible information and a proper and, most importantly, individually worked-out diet.","(0.99, 0.95)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"the result of the council's compromise, which is to obtain an opinion from the scientific committee for food, will hopefully be that no directive is drawn up.","rådets kompromis om, at man nu skal indhente en udtalelse fra den videnskabelige komité for levnedsmidler, vil forhåbentlig resultere i, at der ikke udarbejdes et direktiv.",Remove Character,"the result of the council's compromise, which is to obtain an opinion from the cientific committee for food, will hopefully be that no directive is drawn up.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
"i hope that on thursday, parliament will adopt the aglietta report on the procedures for the exercise of implementing powers conferred on the commission, so that the baby food success story can be followed by many others.","jeg håber, at parlamentet på torsdag vil vedtage agliettas betænkning om vilkårene for udøvelsen af de gennemførelsesbeføjelser, der tillægges kommissionen, sådan at succeshistorien om babymaden kan følges op af mange flere.",Swap words,"i hope that on parliament thursday, will adopt the aglietta report on the procedures for the exercise of implementing powers conferred on the commission, so that the baby food success story can be followed by many others. ","(0.98, 0.95)",0.9052781779862435,0.9995,0.967741935483871,1.0,0.983606552378393,0.8888888888888888,0.9142857142857144,0.9014084457052172,0.935483870967742,0.9666666666666668,0.9508196671324912,0.98,0.95,en
it has not been an easy time.,det var jo ikke helt let.,Negation,it has been an easy time.,"(0.05, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.05,0.95,en
"i think that, exceptionally, mr bangemann can also be singled out on this issue for having supported the campaign for consumer protection.","jeg mener, at man undtagelsesvis kan fremhæve hr. bangemann som kæmper for forbrugerbeskyttelsen.",Duplicate character,"i think that, exceptionally, mr bangemann can also be singled out on this issue for having supported the campaign for consumer protectioon.","(0.99, 0.99)",0.9244754047211334,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"we have proved with this decision that we can succeed in making the highest standards, namely the no-trace limit value already in force in germany - a standard for the whole of the eu.","vi har med denne beslutning bevist, at det kan lykkes, at de højeste standarder, nemlig nuldokumentations-grænseværdien, som allerede gælder i tyskland, kan blive til en målestok for hele eu.",Duplicate character,"we have proved with this decision that we can succeed in making the highest standards, namely the no-trace limit value already in fforce in germany - a standard for the whole of the eu.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
"we have not managed to do this now because we have two more, but at least we have achieved a certain degree of clarification.","det er ikke lykkedes os, fordi vi har to mere nu, men vi er dog kommet frem til en vis afklaring.",Negation,"we have managed to do this now because we have two more, but at least we have achieved a certain degree of clarification.","(0.85, 0.95)",0.905766335288725,0.965,1.0,0.95,0.9743589693622616,0.95,0.9047619047619048,0.9268292632956572,1.0,0.95,0.9743589693622616,0.85,0.95,en
"however, we managed to agree that special consideration of the precautionary principle is appropriate for babies and toddlers.","men vi har kæmpet os frem til den holdning, at det er rimeligt med et særligt hensyn til forsigtighedsprincippet for babyer og småbørn.",Remove Token,"however, we managed to agree special consideration of the precautionary principle is appropriate for babies and toddlers.","(0.98, 0.95)",0.8578928092681435,0.9542,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.98,0.95,en
this actually changes the legislative authority of the european union into a real bicameral legislative authority.,"det betyder, at den europæiske unions lovgivende magt fremover ligger hos et rigtigt tokammersystem.",Replace Token with Random Word,this actually changes the legislative authority of the precedencies union into a real bicameral legislative authority.,"(0.85, 0.95)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.85,0.95,en
"the treaty of amsterdam also changes the procedure itself, and that is less well known, to provide for absolute equality between parliament and the council throughout the procedure.","færre ved, at amsterdam-traktaten også ændrer selve proceduren for at skabe absolut lighed mellem parlamentet og rådet under hele proceduren.",Swap characters,"the treaty of amsterdam also changes the procedure itself, and that is less well known, to provide for absolute equality between parliament and the councli throughout the procedure.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"it would be totally dominated by diplomats, technocrats and bureaucrats, with ministers occasionally flying into brussels to try and keep track of what is happening.","det ville være totalt domineret af diplomater, teknokrater og bureaukrater, og nu og da ville ministre flyve til bruxelles for at forsøge at følge med i, hvad der foregår.",Duplicate character,"it would be totally dominated by diplomats, technocrats and bureaucrats, with ministers occasionally flying intto brussels to try and keep track of what is happening.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
it is a good text: practical and flexible.,det er en god tekst: praktisk og fleksibel.,Swap characters,it is a good text: practical and felxible.,"(0.99, 1.00)",0.7825422900366437,0.8951,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.99,1.00,en
"it recognises the practice that the negotiations do not take place 15 plus 15 but in a smaller group: the committee chair and rapporteur with the council president and the commission, then reporting back to the full conciliation committee.","teksten anerkender den praksis, at forhandlingerne ikke føres mellem 15 plus 15, men af en mindre gruppe: udvalgsformanden og ordføreren samt formanden for rådet og kommissionen, derefter forelægges teksten for hele samrådsudvalget.",Negation,"it recognises the practice that the negotiations do take place 15 plus 15 but in a smaller group: the committee chair and rapporteur with the council president and the commission, then reporting back to the full conciliation committee.","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.967741935483871,0.983606552378393,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.967741935483871,0.983606552378393,0.95,0.95,en
"first, they offer the institutions the opportunity to conclude any legislative codecision procedure at first reading, as provided for in the treaty, provided they have reached an agreement, as is only logical.","for det første fordi de giver institutionerne de nødvendige midler til, som traktaten åbner mulighed for, at afslutte enhver form for fælles beslutningsprocedure i første behandling, når blot, og det er jo logisk, man når frem til en aftale mellem disse institutioner.",Duplicate character,"first, they offer the institutions the opportunity to conclude any legislative codecision procedure at first reading, as provided for in the treeaty, provided they have reached an agreement, as is only logical.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"and lastly, i believe that the key to success in developing the legislative procedure lies in close and flexible interinstitutional cooperation.","og afslutningsvis kan jeg meddele dem, at nøglen til succes i udviklingen af lovgivningsproceduren efter min mening beror på et tæt og meget flydende interinstitutionelt samarbejde.",Remove Token,"and lastly, i believe that the key to success in developing the legislative procedure in close and flexible interinstitutional cooperation.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9444444444444444,0.9714285664326532,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
the commission approved the text of the joint declaration in its meeting of 9 march and the council approved it last week.,kommissionen vedtog teksten til den fælles erklæring på mødet den 9. marts.,Duplicate Token,the commission approved the text of the the joint declaration in its meeting of 9 march and the council approved it last week.,"(0.99, 0.99)",0.9212572821896308,0.9906,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.99,en
it is a sensitive petition and i feel that the correct procedures should have been followed.,"det er en fornuftig anmodning, og jeg finder, at man burde have givet den behørige behandling.",Replace Token with Random Word,it is a sensitive corybulbine and i feel that the correct procedures should have been followed.,"(0.85, 0.95)",0.8282477531331041,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.85,0.95,en
"thank you very much, mr president. i hope my request will be granted.","jeg håber, min anmodning vil blive imødekommet og takker på forhånd.",Swap words,"thank you very mr much, president. i hope my request will be granted. ","(0.98, 0.95)",0.7254204378043243,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.98,0.95,en
"mr president, as you know, members of this parliament have, over the years, been extremely critical of any kind of censorship, in particular cultural censorship.","hr. formand, som de ved, har medlemmer af europa-parlamentet i årenes løb udtalt sig meget kritisk mod enhver form for censur og navnlig kulturel censur.",Replace Character,"mr president, as you know, members of this parliament have, over the years, been extremely critical of any kind of censorship, in particilar cultural censorship.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
you know perfectly well that these have to be written questions.,"de ved udmærket godt, at denne type spørgsmål skal indgives som skriftlige spørgsmål.",Remove Character,you know perfectly well that these have to be writtn questions.,"(0.99, 0.95)",0.7691605673134586,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,en
what i can do is have an oral question in this session because we have the subject of kosovo on the agenda.,"hvad jeg kan gøre, er at have et mundtligt spørgsmål i denne mødeperiode, eftersom vi har kosovo på dagsordenen.",Remove Token,i can do is have an oral question in this session because we have the subject of kosovo on the agenda.,"(0.95, 0.99)",0.9533589351059684,0.9607,1.0,0.95,0.9743589693622616,1.0,0.9523809523809524,0.9756097511005354,1.0,0.95,0.9743589693622616,0.95,0.99,en
if they do not deem it necessary to do so i cannot make any other arrangements.,"hvis de ikke finder det nødvendigt at gøre det, kan jeg ikke gøre noget ved det.",Negation,if they do deem it necessary to do so i can make any other arrangements.,"(0.2, 0.9)",0.667278568794606,0.8959,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.7857142857142857,0.7333333333333333,0.7586206846611178,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.2,0.9,en
statement by the president of the european parliament on the occasionof the conclusion of parliament's fourth term of office,redegørelse ved europa-parlamentets formand i anledning af afslutningen af parlamentets fjerde valgperiode,Remove Character,statemet by the president of the european parliament on the occasionof the conclusion of parliament's fourth term of office,"(1.00, 1.00)",0.9457416090031758,0.9499,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
i hope that the same can happen with the building in strasbourg and that work on that can begin during the next term of office.,"jeg er sikker på, at dette også vil blive tilfældet med bygningen i strasbourg, så man kan begynde dér i den kommende valgperiode.",Duplicate Token,i hope that the same can happen with the building in strasbourg and that work on that that can begin during the next term of office.,"(0.99, 0.95)",0.9306757101384976,0.99,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.95,en
"ladies and gentlemen, i will finish as i began over two years ago, by thanking you for your support and also for your criticism.","jeg slutter, mine damer og herrer, hvor jeg begyndte for godt to år siden med at takke dem for deres støtte og også for deres kritik.",Add random word,"ladies and gentlemen, i will finish prepartook as i began over two years ago, by thanking you for your support and also for your criticism.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"i have been moved by the passion of europe, which has allowed the utopia of fifty years ago to become, for the most part, a reality.","den europæiske passion har bevæget mig. den passion, der har gjort, at den 50 år gamle utopi for en stor del er blevet en realitet.",Replace Character,"i have been moved by the passion of europe, which has allowed the utopia of fifty years ago to bbcome, for the most part, a reality.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
this conviction has been passed on from father to son.,denne overbevisning er blevet dem overleveret fra far til søn.,Swap characters,this conviction has been passed on frmo father to son.,"(0.98, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.99,en
you also embody these same principles.,og det genfinder man hos dem.,Duplicate Token,you also embody embody these same principles.,"(0.99, 0.95)",0.6894026190863772,0.9744,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.99,0.95,en
my sincere thanks for all you have achieved.,"jeg takker dem hjerteligt for det, de har bragt i stand.",Remove Token,my sincere thanks for all you achieved.,"(0.98, 0.95)",0.6606328636027614,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.98,0.95,en
you have been accessible to members of this parliament.,de har altid været til rådighed for medlemmerne af parlamentet.,Swap characters,you have been accessible to members of this palriament.,"(0.99, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,en
"it has helped on occasion, as you know, to sort out or to ease certain issues and events through the life of this parliament.","det har, som de ved, lejlighedsvis hjulpet med til at bringe orden i eller lempe visse spørgsmål og begivenheder, der har indfundet sig i løbet af parlamentets levetid.",Add random word,"it has helped on occasion, as you know, to sort out or to ease certain issues and events scraggy through the life of this parliament.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9583333333333334,1.0,0.9787233992575828,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
you gave priority to your role as president of parliament.,de har givet deres job som formand for parlamentet førsteprioritet.,Replace Token with Random Word,you gave priority to busmen role as president of parliament.,"(0.85, 0.90)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.85,0.90,en
"undoubtedly, there were ups and downs, but i will not go into them here.",sandsynligvis med dets gode og dårlige sider - og det vil jeg ikke komme ind på.,Negation,"undoubtedly, there were ups and downs, but i will go into them here.","(0.85, 0.95)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.85,0.95,en
"they are more aware of that than they are of the treaty of amsterdam, since, as a spanish journalist said, the treaty is colourless, odourless and bland.","de føler det mere end med amsterdam-traktaten, for amsterdam-traktaten er, som en spansk journalist har udtrykt det, kendetegnet ved at være farveløs, lugtfri og fad i smagen.",Replace Character,"they are more aware of that than they are of the treaty of amsterdam, sincx, as a spanish journalist said, the treaty is colourless, odourless and bland.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
we still have that last furlong to travel.,vi mangler stadig den sidste distance.,Add random word,we still have that last legalizations furlong to travel.,"(0.85, 0.90)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.90,en
i thank you for it.,det takker jeg dem for.,Remove Token,i thank for it.,"(0.95, 0.95)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.95,0.95,en
"parliament is undoubtedly becoming more and more, as a result of your leadership, meaningful to the ordinary citizens of the member states.",takket være deres lederskab får parlamentet mere og mere mening hos den almindelige borger i medlemsstaterne.,Replace Token with Random Word,"priestless is undoubtedly becoming more and more, as a result of your leadership, meaningful to the ordinary citizens of the member states.","(0.85, 0.95)",0.9573479717381596,0.96,0.95,0.95,0.949999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,0.949999995,0.85,0.95,en
that is something we must continue to achieve right up to the end.,"det er noget, vi fortsat må søge at nå lige til det sidste.",Swap characters,that is something we must contniue to achieve right up to the end.,"(0.99, 1.00)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,en
"mr president, a word of thanks is most certainly also due from your ever-devoted, critical and constructive opposition.","hr. formand, der skal ikke mangle en tak fra deres altid hengivne kritiske og konstruktive opposition.",Add random word,"mr president, a word of thanks is most certainly also due from greeters your ever-devoted, critical and constructive opposition.","(0.95, 0.95)",0.8747394842931362,0.9948,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"you have continued the work of mr hänsch, and i would very much like to thank you for that.","der har de fortsat arbejdet fra hänsch, og det vil jeg gerne takke for.",Replace Character,"you have continued the work of mr hänsch, and i would very much leke to thank you for that.","(0.98, 0.99)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
"hopefully this will now happen, but we must first get through an exercise this afternoon.","det sker forhåbentlig nu, men vi skal først igennem en øvelse i eftermiddag.",Remove Token,"hopefully this will now happen, but we must first through an exercise this afternoon.","(0.98, 0.95)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.98,0.95,en
"mr president, i wish you all the best, both personally and politically.","jeg ønsker dem alt godt, personlig og politisk, hr. formand.",Replace Token with Random Word,"mr president, i wish you all the best, veils personally and politically.","(0.95, 0.98)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.98,en
we must ensure that hundreds of thousands of refugees and displaced persons can return to their homes.,"vi skal sørge for, at hundredtusinder af flygtninge og fordrevne kan vende tilbage til deres hjem.",Add random word,we must ensure that hundreds of thousands of refugees and displaced persons can energiser return to their homes.,"(0.85, 0.95)",0.8522456714074852,0.9938,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.85,0.95,en
"we want to interlink the national and european level measures to promote employment more closely and link them to a coordinated monetary, financial and wages policy as also to economic structural changes.","vi vil i højere grad koordinere foranstaltningerne til fremme af beskæftigelsen på nationalt og på europæisk plan og knytte dem sammen med en koordineret penge-, finans-og lønpolitik samt med økonomiske strukturændringer.",Remove Token,"want to interlink the national and european level measures to promote employment more closely and link them to a coordinated monetary, financial and wages policy as also to economic structural changes.","(1.00, 1.00)",0.9691937043892332,0.9734,1.0,0.9629629629629628,0.9811320704734782,1.0,0.967741935483871,0.983606552378393,1.0,0.9629629629629628,0.9811320704734782,1.00,1.00,en
"in the view of the presidency, it is essential to further strengthen the european parliament.",ud fra formandskabets synspunkt er en yderligere styrkelse af europa-parlamentet uomgængelig nødvendig.,Swap words,"in the view of the presidency, it is essential to further strengthen european the parliament. ","(0.95, 0.95)",0.8076983394577888,0.9935,0.9285714285714286,1.0,0.9629629579698218,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
"that also means, for instance, that in all cases where the council adopts legislative acts by majority vote - and we want to make majority decisions the rule - the european parliament must have equal codecision powers on an equal footing.","det betyder f.eks. også, at overalt, hvor rådet udsteder retsakter med flertal - vi agter at gøre flertalsbeslutninger til det normale - skal europa-parlamentet være medbestemmende på lige fod og med samme vægt.",Add random word,"subabilities that also means, for instance, that in all cases where the council adopts legislative acts by majority vote - and we want to make majority decisions the rule - the european parliament must have equal codecision powers on an equal footing.","(0.99, 0.95)",0.977529046252992,0.9977,0.9722222222222222,1.0,0.9859154879587384,0.975609756097561,1.0,0.9876543159884164,0.9722222222222222,1.0,0.9859154879587384,0.99,0.95,en
our initial aim for cologne is to be asked to draw up a charter of this kind.,i köln tilstræber vi i første omgang at få det hverv at udarbejde et sådant charter.,Replace Character,our initial aim for cologne is to be asked to draw ua a charter of this kind.,"(0.95, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.95,en
we need to tell the people of europe that their basic rights apply in the same way at european level as at national level.,"europas borgere skal vide, at deres grundlæggende frihedsrettigheder har samme prioritet på europæisk plan som på nationalt plan.",Remove Character,we need to tell the people of europe that their basic rights apply in the same way at european level as at natinal level.,"(1.00, 1.00)",0.9016312132446728,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
"if ever there was a need for a common european foreign and security policy, then it must be now, and it is time for all doubting thomases to hold their tongue.","hvis der nogensinde har været behov for en fælles udenrigs- og sikkerhedspolitik, er det vel nu, og alle tvivlere bør tie nu.",Replace Token with Random Word,"if ever there was a need for a common european foreign freudist security policy, then it must be now, and it is time for all doubting thomases to hold their tongue.","(0.95, 0.98)",0.9210500207490828,0.9705,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,1.0,0.9818181768198349,0.95,0.98,en
a newly elected parliament will take up office in a few weeks' time. there is also to be a new commission.,"om få uger træder et nyvalgt parlament i funktion, og kommissionen udskiftes.",Replace Token with Random Word,a newly elected parliament will take up office in a few weeks' time . there is also to be a reexchanges commission.,"(0.85, 0.95)",0.8971148504974097,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.85,0.95,en
"later this morning you will be voting on the appointment of the future president, romano prodi.","de skal i dag udtale dem om udpegelsen af den kommende formand, romano prodi.",Add random word,"later this morning you will be voting on the appointment of loosely the future president, romano prodi.","(0.95, 0.95)",0.8522456714074852,0.9938,0.9375,1.0,0.967741930489074,0.875,0.9333333333333332,0.903225801456816,0.9375,1.0,0.967741930489074,0.95,0.95,en
the crises in asia and russia highlighted the need for reforms in this area.,krisen i asien og rusland har understreget behovet for reformer på dette område.,Swap characters,the crises in asia and russia highlighted teh need for reforms in this area.,"(0.99, 0.99)",0.8003203203844999,0.9287,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,1.0,0.959999995008,0.99,0.99,en
