originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in my opinion, this decision is an important step in increasing transparency and i am waiting impatiently for the eu council to join the common register.","efter min mening er denne beslutning et vigtigt skridt mod øget åbenhed, og jeg afventer utålmodigt, at rådet tilslutter sig det fælles register.",Duplicate Token,"in my opinion, this decision is an important important step in increasing transparency and i am waiting impatiently for the eu council to join the common register.","(0.99, 0.99)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.99,en
"this particular report, which i voted for, puts the question of accountability on a proper footing.","denne specielle betænkning, som jeg stemte for, får spørgsmålet om ansvarlighed på rette vej.",Add random word,"this particular report, which i voted for, puts the question of accountability on a diam proper footing.","(0.98, 0.95)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.98,0.95,en
"after several reports and thorough discussions, the parliament launched its register for interest representatives in 1996.",på baggrund af en række betænkninger og grundige drøftelser oprettede parlamentet sit register for interesserepræsentanter i 1996.,Replace Token with Random Word,"after several reports and thorough discussions, the kiblas launched its register for interest representatives in 1996.","(0.95, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.95,en
parliament's answer to this commission initiative was the report by the committee on constitutional affairs on the development of the framework for the activities of interest representatives in the european institutions.,parlamentets respons på kommissionens initiativ tog form af betænkningen fra udvalget om konstitutionelle anliggender om udvikling af rammer for interesserepræsentanters virksomhed i eu-institutionerne.,Remove Character,parliament's answer to this commission initiative was the report by the committee on constitutional affairs on the developmnt of the framework for the activities of interest representatives in the european institutions.,"(0.99, 0.95)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
parliament was the first european institution to set up a register of lobbyists in 1996.,"parlamentet var den første eu-institution, der oprettede et register for lobbyister i 1996.",Replace Character,parliament was the first european institution to set up a regitter of lobbyists in 1996.,"(0.98, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
"brussels, which is considered by some to be second only to washington as a mecca for lobbyists, needs proper regulations and clearly-defined principles of cooperation between decision makers and representatives of various interest groups.","bruxelles anses af nogle for at være det største mekka for lobbyister næst efter washington, og netop derfor er der brug for ordentlige bestemmelser og klare principper for samarbejde mellem beslutningstagere og repræsentanter for forskellige interessegrupper.",Duplicate character,"brussels, which is considered by some to be second only to washington as a mecca for lobbyists, needs proper regulations and clearly-defined principles of cooperation between decision makkers and representatives of various interest groups.","(0.99, 0.95)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.95,en
"i view the report as representing a certain, albeit limited, amount of progress.","efter min mening er betænkningen udtryk for, at der er sket visse, omend begrænsede, fremskridt.",Duplicate Token,"i view the report as representing a a certain, albeit limited, amount of progress.","(1.00, 1.00)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,1.00,1.00,en
it would have been better to have waited to see what the group led by president buzek came up with before taking the decision.,"det havde været bedre at vente og se, hvad gruppen under ledelse af parlamentsformand buzek kommer med, før vi traf beslutningen.",Add random word,it would have been better to have waited to see what the group led by president buzek carbonate came up with before taking the decision.,"(0.95, 0.95)",0.8958039312312598,0.9958,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
"political institutions are only credible if they are transparent, thus giving them the legitimacy that they need to preserve the democracy that characterises them.","politiske institutioner er kun troværdige, hvis der er åbenhed, hvilket giver dem den legitimitet, der er nødvendig for at bevare det demokrati, der kendetegner dem.",Replace Character,"political institutions are otly credible if they are transparent, thus giving them the legitimacy that they need to preserve the democracy that characterises them.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
the final report attaches greater importance and gives more power to the role of the european supervisory authorities.,den endelige betænkning tillægger de europæiske tilsynsmyndigheder større betydning og mere magt.,Remove Token,the final report attaches greater importance and gives more power to the role of the european authorities.,"(0.95, 0.95)",0.866397551781362,0.9517,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.95,0.95,en
"to this end, i welcome the conclusions and observations of the green paper and the opportunity to improve the governance of financial institutions through the union.","jeg glæder mig derfor over de konklusioner og konstateringer, der anføres i grønbogen, samt over muligheden for at forbedre styringen af finansielle institutioner i hele eu.",Remove Token,"to this end, i welcome the conclusions and observations of the green paper and the opportunity to improve the of financial institutions through the union.","(0.95, 0.99)",0.9025139799587886,0.9675,1.0,0.9473684210526316,0.9729729679766254,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9473684210526316,0.9729729679766254,0.95,0.99,en
"however, it is in the public interest that risks should be restricted to prevent systemic crisis.","det er imidlertid i offentlighedens interesse, at risiciene begrænses for at forhindre systemkriser.",Swap characters,"however, it is in the public interest that risks shuold be restricted to prevent systemic crisis.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,en
"financial institutions should give greater attention to the implementation of measures to raise awareness about the risks, as better information about risk at all levels of society - and among employees - is often crucial in improving risk management.","finansielle institutioner bør lægge større vægt på gennemførelsen af foranstaltninger, der øger risikobevidstheden, da bedre information om risikoen på alle planer i institutionen - også blandt medarbejderne - ofte er en afgørende faktor for en bedre risikostyring.",Swap characters,"financial institutions should give greater attention to the implementation of measures to raies awareness about the risks, as better information about risk at all levels of society - and among employees - is often crucial in improving risk management.","(0.99, 0.99)",0.935369573102062,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
"there is some pitiful bleating about social, cultural and 'gender' diversity on boards of directors (quotas for the roma, no doubt?).","der er lidt ynkelig brægen om social og kulturel diversitet og ""kønsfordeling"" i bestyrelserne (kvoter for romaer, eller hvad?).",Duplicate character,"there is some pitiful bleating about social, cultural and 'gender' diversity on boards of directors (quotas for the roma, no doubtt?).","(0.99, 0.99)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,0.949999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"in short, the point that escapes you is the fact that companies are merely playing by the rules that you set.","kort sagt, så har man ikke forstået, at virksomhederne blot spiller efter de regler, man har fastsat.",Add random word,"in short, the point that escapes you undetectible is the fact that companies are merely playing by the rules that you set.","(0.95, 0.99)",0.8862476419965991,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.9047619047619048,0.95,0.9268292632956572,0.9411764705882352,1.0,0.9696969647015612,0.95,0.99,en
"now that the worst phase of this financial crisis is over, banks are still not acting, or conducting their business, in the best interest of consumers.","nu da den værste fase af finanskrisen er overstået, handler bankerne stadig ikke, udfører stadig ikke deres forretninger, til forbrugernes fordel.",Negation,"now that the worst phase of this financial crisis is over, banks are still acting, or conducting their business, in the best interest of consumers.","(0.95, 0.95)",0.9095930632220222,0.9697,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,en
the financial crisis has highlighted the lack of effectiveness of the current corporate governance principles.,finanskrisen har afsløret den manglende effektivitet af de nuværende corporate governance-principper.,Remove Token,the financial crisis has highlighted the lack of effectiveness of the current corporate principles.,"(0.95, 0.95)",0.8371170098777919,0.9423,1.0,0.9166666666666666,0.9565217341398866,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
this will allow the market to operate at its optimum and consumers will show increased confidence in financial institutions and transactions.,dette vil give markedet mulighed for at fungere optimalt og øge forbrugernes tillid til finansielle institutioner og finansielle transaktioner.,Remove Character,this will allow the market to operate at it optimum and consumers will show increased confidence in financial institutions and transactions.,"(1.00, 1.00)",0.8725129388059689,1.0,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"as the conservative-led government in the united kingdom has shelved legislation on transparency introduced by the previous labour government, i welcome the inclusion of my proposal to introduce such a requirement at the eu level.","eftersom den konservative regering i det forenede kongerige har skrinlagt den lovgivning om gennemsigtighed, som blev foreslået af den forrige labour-regering, glæder det mig, at mit forslag om at indføre sådanne krav blev taget med.",Remove Token,"as the conservative-led government in the united kingdom has shelved legislation on transparency introduced by the previous labour government, welcome the inclusion of my proposal to introduce such a requirement at the eu level.","(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.967741935483871,0.983606552378393,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.967741935483871,0.983606552378393,0.95,0.95,en
"in writing. - the aim of the resolution is to strengthen corporate governance, which is considered by the commission to be the major element of the programme of financial market reform and crisis prevention.","målet med beslutningen er at styrke corporate governance, som kommissionen anser for at være et væsentligt element i dens program for reform af finansmarkederne og for kriseforebyggelse.",Replace Character,"in writing. - the aim nf the resolution is to strengthen corporate governance, which is considered by the commission to be the major element of the programme of financial market reform and crisis prevention.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9629629629629628,1.0,0.9811320704734782,0.9393939393939394,0.96875,0.9538461488473374,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
"at all stages of the negotiations, we must also ensure that future trade policy is conducted in the context of the european union's objectives, including binding commitments on social and environmental standards.","vi skal også i alle stadier af forhandlingerne sikre, at fremtidig handelspolitik føres inden for rammerne af eu's målsætninger, herunder bindende forpligtelser vedrørende sociale og miljømæssige standarder.",Replace Character,"at arl stages of the negotiations, we must also ensure that future trade policy is conducted in the context of the european union's objectives, including binding commitments on social and environmental standards.","(0.99, 0.99)",0.948817232064567,0.9721,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"this situation could undermine the national policy initiatives on environmental, social or fiscal legislation.","denne situation kan underminere nationale politiske initiativer inden for miljø-, social- eller skattelovgivningen.",Replace Character,"this situatnon could undermine the national policy initiatives on environmental, social or fiscal legislation.","(0.99, 0.99)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"faced with the disastrous consequences of this path, instead of retracing its steps, the eu continues to show signs of wanting to rush blindly ahead.","eu står nu over for de katastrofale følger af at have fulgt denne vej, men i stedet for at vende om fortsætter eu tilsyneladende stadig med at fare blindt derudad.",Duplicate Token,"faced with the disastrous consequences of this path, instead of retracing retracing its steps, the eu continues to show signs of wanting to rush blindly ahead.","(0.99, 0.99)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
"it is in this context that we must analyse this agreement, which is the widest-ranging negotiated by the european union to date.","det er i den sammenhæng, vi skal analysere denne aftale, som er den mest vidtrækkende aftale, eu har forhandlet indtil dato.",Replace Token with Random Word,"it is in this skidoos that we must analyse this agreement, which is the widest-ranging negotiated by the european union to date.","(0.90, 0.95)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.90,0.95,en
"and there has been, for a long time now, one single loser: europe.","og der har længe været én enkelt taber, nemlig europa.",Replace Token with Random Word,"and there has been, for a long time now, one single capitaldom: europe.","(0.75, 0.90)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.75,0.90,en
"the eu and india must pledge to speed up fta talks and to make substantive and efficient progress towards the early conclusion of an ambitious and balanced, broad-based trade and investment agreement.","eu og indien må love at øge tempoet i forhandlingerne om frihandelsaftalen og gøre væsentlige og effektive fremskridt med henblik på snarlig indgåelse af en ambitiøs, afbalanceret og bredt funderet handels- og investeringsaftale.",Duplicate character,"the eu and inndia must pledge to speed up fta talks and to make substantive and efficient progress towards the early conclusion of an ambitious and balanced, broad-based trade and investment agreement.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"the agreement should respect sensitivities linked to agricultural trade, but this should not prevent market opening in areas of complementarity.","aftalen bør respektere følsomme områder i forbindelse med handelen med landbrugsvarer, men dette bør ikke forhindre markedsåbning på områder, hvor der er komplementaritet.",Negation,"the agreement should respect sensitivities linked to agricultural trade, but this should prevent market opening in areas of complementarity.","(0.85, 0.95)",0.8725129388059689,0.9585,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.85,0.95,en
"by adopting the motion for a resolution, the european parliament has today made its priorities clear.",med vedtagelsen af beslutningsforslaget i dag har parlamentet klart givet udtryk for sine prioriteringer.,Remove Token,"by adopting the motion for a resolution, the european parliament today made its priorities clear.","(0.99, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.99,0.95,en
"it also calls for the liberalisation of legal and accounting services, the opening up of the market in banks and insurance, and the relaxation of investment rules.","der opfordres ligeledes til liberalisering af juridiske tjenesteydelser og revisionstjenesteydelser, til at åbne op for bank- og forsikringsmarkedet og lempe investeringsregler.",Swap characters,"it also calls for the liberalisation of legal and accounitng services, the opening up of the market in banks and insurance, and the relaxation of investment rules.","(0.99, 0.99)",0.9095930632220222,0.9665,0.95,0.95,0.949999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,0.949999995,0.99,0.99,en
i am voting against this report.,jeg stemmer imod denne betænkning.,Replace Character,i am voting agyinst this report.,"(0.99, 0.99)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"the eu is india's largest trade partner, with trade in goods and services worth approximately eur 84 billion in 2009-2010.","skriftlig. - (pt) eu er indiens største handelspartner, idet handel med varer og tjenesteydelser beløb sig til ca. 84 mia. eur i 2009-2010.",Duplicate character,"the eu is india's largest trade partner, with trade in goods and servicess worth approximately eur 84 billion in 2009-2010.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
i think this resolution on the eu-india free trade agreement should be rejected.,efter min mening bør denne beslutning om en frihandelsaftale mellem eu og indien forkastes.,Swap characters,i think this resolution no the eu-india free trade agreement should be rejected.,"(0.98, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
"in india, as in the eu countries, smes drive economic growth and thus, job creation.",i indien som i eu-landene fremmer smv'er økonomisk vækst og dermed jobskabelse.,Remove Token,"in india, as in the countries, smes drive economic growth and thus, job creation.","(0.98, 0.95)",0.8492326635760689,0.9517,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.98,0.95,en
"the 'counter-resolution' by the greens/s&d and gue, which did not come to a vote, had solid support and will certainly be read by the negotiators.","der var klar støtte til den alternative beslutning fra verts/ale, s&d og gue/ngl, som ikke kom til afstemning, og den vil helt sikkert blive læst af forhandlerne.",Negation,"the 'counter-resolution' by the greens/s & d and gue, which did come to a vote, had solid support and will certainly be read by the negotiators.","(0.95, 0.95)",0.9127592114472296,0.9707,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.7916666666666666,0.8260869565217391,0.808510633300136,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.95,0.95,en
this is another instance of the ultra-liberalism that the eu is seeking to impose on all its partners.,"den er endnu et eksempel på den ultraliberalisme, som eu søger at påtvinge alle sine partnere.",Replace Character,thii is another instance of the ultra-liberalism that the eu is seeking to impose on all its partners.,"(0.99, 0.99)",0.942615147681512,0.9473,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.99,0.99,en
"i am voting for this motion for a resolution, as it is essential to strike a balance between multilateral, bilateral and plurilateral agreements.","skriftlig. - (pt) jeg stemmer for dette forslag til beslutning, da det er meget vigtigt at finde en balance mellem multilaterale, bilaterale og plurilaterale aftaler.",Replace Token with Random Word,"i am voting for this motion for niobate resolution, as it is essential to strike a balance between multilateral, bilateral and plurilateral agreements.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
"the report calls on the commission to set up a special system, according to which the eu, through various aspects of international trade, would, in future, be able to help countries that have suffered natural disasters.","betænkningen opfordrer kommissionen til at etablere et særligt system, hvormed eu gennem forskellige aspekter af international handel kan hjælpe lande, der har været udsat for naturkatastrofer.",Duplicate Token,"the report calls on the commission to set set up a special system, according to which the eu, through various aspects of international trade, would, in future, be able to help countries that have suffered natural disasters.","(1.00, 1.00)",0.9576241467260528,0.9976,1.0,1.0,0.999999995,0.9722222222222222,1.0,0.9859154879587384,1.0,1.0,0.999999995,1.00,1.00,en
i voted in favour of the joint motion for a resolution on eu-japan trade relations.,jeg stemte for det fælles beslutningsforslag om handelsforbindelserne mellem eu og japan.,Duplicate character,i voted in favour of the joint motion for aa resolution on eu-japan trade relations.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
"in 2009, the european union and japan accounted for approximately 20% of the world economy and in 2010, bilateral trade was worth eur 120 billion.","i 2009 tegnede eu og japan sig tilsammen for over 20 % af verdenshandelen, og den bilaterale handel havde i 2010 en værdi af 120 mia. eur.",Add random word,"in 2009, the european union and japan accounted for approximately 20% of the world economy and in 2010, bilateral trade was handfasted worth eur 120 billion.","(0.95, 0.98)",0.9107694288935768,0.9964,0.9565217391304348,1.0,0.977777772780247,0.92,0.9583333333333334,0.9387755052061642,0.9565217391304348,1.0,0.977777772780247,0.95,0.98,en
this trade policy and the agreements giving it concrete expression are increasingly lacking in democratic legitimacy.,"denne handelspolitik og de aftaler, hvor den helt konkret kommer til udtryk, mangler demokratisk legitimitet.",Remove Token,this trade policy and the agreements giving it concrete expression are increasingly in democratic legitimacy.,"(0.95, 0.98)",0.8282477531331041,0.9458,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.95,0.98,en
"it continues to mean a loss of rights, unemployment and poverty, with an impact on small and medium-sized farmers, fishermen and small and medium-sized enterprises (smes), all of which end up as victims.","det betyder yderligere tab af rettigheder, større arbejdsløshed og fattigdom og vil påvirke små og mellemstore landbrugere, fiskere og små og mellemstore virksomheder, der alle ender som ofre.",Replace Token with Random Word,"it continues to mean a loss of rights, unemployment and poverty, with an impact on small and upholder farmers, fishermen and small and medium-sized enterprises (smes), all of which end up as victims.","(0.95, 0.95)",0.933651069586263,0.9749,0.9642857142857144,1.0,0.9818181768198349,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
their aim is to force japan to remove all obstacles to european companies' access to its public contracts.,målet er at tvinge japan til at fjerne alle hindringer for europæiske virksomheders adgang til japanske offentlige kontrakter.,Duplicate Token,their aim is to force japan to remove remove all obstacles to european companies' access to its public contracts.,"(0.99, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.95,en
not a word about the nuclear catastrophe.,ikke et ord om atomkatastrofen.,Negation,a word about the nuclear catastrophe.,"(0.85, 0.95)",0.8408964152537145,0.8848,1.0,0.8571428571428571,0.9230769181065088,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8571428571428571,0.9230769181065088,0.85,0.95,en
"in writing. - since the eu and japan are close economic partners, they represent more than 20% of world trade but bilateral trade volumes are not as large as they could be.","eftersom eu og japan er tætte økonomiske partnere, tegner de sig for mere end 20 % af verdenshandelen, men den bilaterale handelsvolumen er ikke så stor, som den kunne være.",Negation,"in writing . - since the eu and japan are close economic partners, they represent more than 20% of world trade but bilateral trade volumes are as large as they could be.","(0.85, 0.95)",0.9257518071011758,0.9748,1.0,0.9642857142857144,0.9818181768198349,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9642857142857144,0.9818181768198349,0.85,0.95,en
"i believe that we should speed up the process at the highest decision-making levels, which would result in closer trade relations between these two strategic partners.","jeg mener, at vi bør sætte yderligere gang i processen på højeste beslutningsniveau, hvilket vil føre til tættere handelsforbindelser mellem disse to strategiske partnere.",Swap characters,"i believe that we should speed up the process at the highest decision-making levels, whcih would result in closer trade relations between these two strategic partners.","(0.99, 0.99)",0.9025139799587886,0.9641,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,0.99,0.99,en
the main obstacle making it significantly more difficult for european businesses to gain access to the japanese market is non-tariff barriers.,"den største hindring, som gør det betydelig vanskeligere for europæiske virksomheder at få adgang til det japanske marked, er de ikketoldmæssige hindringer.",Add random word,the main obstacle making dunny it significantly more difficult for european businesses to gain access to the japanese market is non-tariff barriers.,"(0.95, 0.98)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.95,0.98,en
the objective of this policy is to ensure the sustainable development of forests while helping to enhance quality of life for european citizens and to promote the development of rural areas.,"målet med denne politik er at sikre skovenes bæredygtige udvikling, samtidig med at man øger de europæiske borgeres livskvalitet og fremmer udviklingen af landdistrikterne.",Duplicate Token,the objective of this policy is to ensure the sustainable development of forests while helping to enhance quality of life life for european citizens and to promote the development of rural areas.,"(0.99, 0.95)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,0.99,0.95,en
it is estimated that there are 16 000 people employed by the forestry sector in ireland alone.,"det anslås, at der alene i irland er 16 000 mennesker beskæftiget i skovbrugssektoren.",Duplicate character,it is estimated that theere are 16 000 people employed by the forestry sector in ireland alone.,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"forests are a valuable resource for the agricultural sector, the environment and biodiversity, especially in terms of the ecosystems they contain and in terms of soil fertility and protection against soil erosion.","skove er en værdifuld ressource for landbrugssektoren, for miljøet og biodiversiteten, især i kraft af deres økosystemer, og ligeledes i forhold til jordens frugtbarhed og beskyttelse af jorden mod erosion.",Duplicate Token,"forests are a valuable resource for the agricultural sector, the environment and biodiversity, especially in terms of the ecosystems they contain and and in terms of soil fertility and protection against soil erosion.","(1.00, 1.00)",0.9489501853078414,0.9964,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,1.00,1.00,en
i voted in favour of this report.,skriftlig. - (lt) jeg stemte for denne betænkning.,Swap words,i voted favour in of this report. ,"(0.95, 0.98)",0.4417918226831577,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.98,en
"forest-based industries, with a turnover of more than eur 300 billion, provide more than 2 million, mostly rural, jobs, contributing to economic growth, jobs and prosperity through the provision of timber and opportunities for tourism.","skovbaserede virksomheder med en omsætning på mere end 300 mia. eur sikrer mere end 2 mio. job, især i landområderne, og bidrager til økonomisk vækst, job og velstand gennem tilvejebringelse af tømmer og muligheder for turisme.",Remove Character,"forest-based industries, ith a turnover of more than eur 300 billion, provide more than 2 million, mostly rural, jobs, contributing to economic growth, jobs and prosperity through the provision of timber and opportunities for tourism.","(0.99, 0.99)",0.9370011451812968,0.9761,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"this action must be backed up with adaptations to the energy, industry, commercial, research and cohesion policies, including regional policy and the solidarity fund.","disse aktiviteter bør suppleres med tilpasninger af energi-, industri-, handels-, forsknings og sammenhørighedspolitikker, herunder regionalpolitik og solidaritetsfonden.",Duplicate character,"thhis action must be backed up with adaptations to the energy, industry, commercial, research and cohesion policies, including regional policy and the solidarity fund.","(0.99, 0.99)",0.9635749534339606,0.9655,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"taking this into account, and not forgetting the importance of these green spaces for the environment, i consider it essential that measures be taken to combat the negative effects of climate change recorded at global level in recent years.","derfor, og fordi vi ikke må glemme, hvor vigtige disse grønne områder er for miljøet, er det efter min mening yderst vigtigt, at der træffes foranstaltninger til bekæmpelse af de følger af klimaændringerne, som vi har set på globalt plan i de senere år.",Negation,"taking this into account, and forgetting the importance of these green spaces for the environment, i consider it essential that measures be taken to combat the negative effects of climate change recorded at global level in recent years.","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.9722222222222222,0.9859154879587384,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9722222222222222,0.9859154879587384,0.95,0.95,en
"as such, i welcome the commission's initiative in the form of a green paper on forest protection.",derfor bifalder jeg kommissionens initiativ i form af en grønbog om skovbeskyttelse.,Swap words,"as such, i welcome the commission's initiative the in form of a green paper on forest protection. ","(0.99, 0.95)",0.82459094086255,0.996,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.9411764705882352,1.0,0.9696969647015612,0.99,0.95,en
