originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"my group, the union for europe group, wholeheartedly endorses mr de clercq's report.","min gruppe, union for europa, giver sin helhjertede støtte til denne, hr. de clercqs betænkning.",Remove Character,"my group, the union for europe group, wholeheartedly endorses mr de clecq's report.","(0.99, 0.95)",0.8282477531331041,0.9403,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
the debate on the legal form of the european company has recently been re-kindled.,i den sidste tid er navnlig debatten om det europæiske selskabs retsform blusset op igen.,Replace Character,the debate on tye legal form of the european company has recently been re-kindled.,"(0.95, 0.99)",0.8003203203844999,0.9287,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,1.0,0.959999995008,0.95,0.99,en
it is with this in mind that my report calls secondly for opportunities for economic participation for employees.,i den henseende kræver min betænkning for det andet økonomiske medbestemmelsesmuligheder for arbejdstagerne.,Remove Token,it is with this in mind my report calls secondly for opportunities for economic participation for employees.,"(0.99, 0.99)",0.8492326635760689,0.9517,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.99,0.99,en
this must be counteracted by minimum standards in european companies.,der skal derimod fastsættes mindstenormer i de europæiske selskaber.,Duplicate Token,this must must be counteracted by minimum standards in european companies.,"(1.00, 1.00)",0.8574969146885869,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,1.00,1.00,en
at all events we need a special yardstick for co-determination in all european joint-stock companies which corresponds to the relevant structures of the company or firm.,"med henblik på medbestemmelse i alle europæiske selskaber har vi i hvert fald brug for en standardmodel, som tager hensyn til virksomhedens eller koncernens forskellige strukturer.",Duplicate character,at all events we need a special yardsttick for co-determination in all european joint-stock companies which corresponds to the relevant structures of the company or firm.,"(1.00, 1.00)",0.8985396083419646,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
it is quite unacceptable to press ahead with a company statute without british workers being fully involved.,"det er helt uacceptabelt at gå videre med en selskabsstatut, hvis de britiske arbejdstagere ikke er fuldt inddraget.",Remove Character,it is quite unacceptable to press ahead with a company statute without british workrs being fully involved.,"(0.98, 0.95)",0.8394327083733336,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"but if we look at the commission's consultative document, it muddles up the options for information, consultation and participation.","men hvis vi ser på kommissionens rådgivende dokument, roder det rundt i mulighederne for information, høring og deltagelse.",Remove Character,"but if we look at the commission's consultative document, it muddles up the options for information, conultation and participation.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"as mrs oddy said just now, we are all agreed on the need for progress on the various forms of european company, which have been blocked for years now. but on one thing we must be clear.","selvom vi, som fru oddy var inde på lige før, er helt enige i, at der bør gøres fremskridt med hensyn til de enkelte europæiske selskabsformer, som har været blokeret i årevis, må én ting være ganske klart.",Replace Character,"as mrs oddy said just now, we are all agreed on the need for progress on the variouh forms of european company, which have been blocked for years now. but on one thing we must be clear.","(0.99, 0.99)",0.935369573102062,0.9755,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.99,0.99,en
"i think this will give us a piece of good legislation, commissioner.","så har vi, mener jeg, en god ordning, hr. kommissær.",Remove Token,"i think will give us a piece of good legislation, commissioner.","(0.98, 0.95)",0.8091067115702212,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.98,0.95,en
the merit of this opinion is that it has drawn all the threads together.,"det særlige ved denne udtalelse er, at det hele alligevel er samlet.",Remove Token,the merit of this is that it has drawn all the threads together.,"(0.98, 0.95)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9230769230769232,0.959999995008,0.98,0.95,en
it is actually unfair to subject undertakings which opt for the new legal form of european company to comply with rules on workers different from those whose observance is required under directive 94/45 for other companies at a community level.,"der er nemlig ingen grund til at pålægge virksomheder, der vælger den nye retlige europæiske selskabsform, at overholde regler i forhold til arbejdstagerne, der afviger fra de regler, som kræves overholdt i medfør af direktiv 94/45 i de øvrige virksomheder af fællesskabsdimension.",Duplicate character,it is actually unfair to subject undertakings which opt for the new legal form of european company to comply with rules on workers different from those whose observance is required under directiive 94/45 for other companies at a community level.,"(1.00, 1.00)",0.935369573102062,0.9755,0.972972972972973,0.972972972972973,0.9729729679729732,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.972972972972973,0.972972972972973,0.9729729679729732,1.00,1.00,en
to inform and to consult might become the antidote for real participation or an excuse for avoiding real participation at all.,information og høring kan komme til at fungere som modgift mod en virkelig deltagelse eller som et alibi for at undgå reel deltagelse.,Duplicate Token,to inform and to consult might become the antidote for real participation or an excuse for avoiding real participation at at all.,"(0.99, 0.95)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.95,en
but it is equally true that attack is the best form of defence.,men angreb er som bekendt det bedste forsvar.,Swap characters,but it is equally true that attack is the best ofrm of defence.,"(0.99, 0.95)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"the committee on social affairs and employment has closely studied the commission proposal, including an experts' hearing, and i would like to thank the rapporteur particularly for resisting the pressure to produce an over-hasty conclusion.","udvalget om sociale anliggender og beskæftigelse har også i en eksperthøring beskæftiget sig indgående med kommissionsforslaget, og jeg takker udtrykkelig ordføreren, fordi han netop ikke imødekom det pres, at vedtagelsen skulle ske i en hast, men modsatte sig det.",Remove Token,"the committee on social affairs and employment has closely the commission proposal, including an experts' hearing, and i would like to thank the rapporteur particularly for resisting the pressure to produce an over-hasty conclusion.","(0.98, 0.99)",0.931838481115484,0.9768,1.0,0.9655172413793104,0.9824561353524162,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9655172413793104,0.9824561353524162,0.98,0.99,en
that is why i am particularly worried about paragraph 14 of your report in which you made specific reference to this matter.,"derfor ser jeg med en vis mistro på punkt 15 i deres betænkning, hvor de også anstiller specielle overvejelser om dette emne.",Remove Token,that is why i am particularly worried about paragraph 14 of your report in which you made specific reference to matter.,"(0.98, 0.95)",0.8921616972156079,0.9603,1.0,0.9545454545454546,0.976744181049216,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
"the commission's four principles for solving this problem sound good: to wit, simplification, coherence, pragmatic and planned progress and general application.","kommissionens fire principper for en løsning af dette spørgsmål ser rimelige ud: nemlig forenkling, sammenhæng, en pragmatisk og afbalanceret fremgangsmåde samt almengyldighed.",Remove Token,"the commission's four principles for solving this problem sound good: to wit, simplification, coherence, pragmatic and planned progress and general.","(0.95, 0.95)",0.9304899483313592,0.9663,1.0,0.95,0.9743589693622616,1.0,0.95,0.9743589693622616,1.0,0.95,0.9743589693622616,0.95,0.95,en
"the committee supports the development of a framework, which seems to be a sensible and realistic measure, and the proposal to establish a directive on the minimum level of information to, and consultation, with employees.","udvalget støtter oprettelsen af en rammeordning, hvilket virker som en klog og realistisk foranstaltning ligesom forslaget om at foreslå et direktiv om minimumstandarder for information til og samråd med arbejdstagerne.",Replace Token with Random Word,"the committee supports the development of a framework, which seems to be a sensible and realistic measure, and the proposal to establish a directive rollerskater the minimum level of information to, and consultation, with employees.","(0.95, 0.95)",0.933651069586263,0.9749,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.95,en
i was the editor of a pamphlet in the '80s which spoke about the pan-european agreements that were being forged vis-à-vis the participatory democratic relationships inside companies.,"jeg udgav en brochure i 80'erne, der handlede om de tværeuropæiske aftaler, der var ved at blive indgået i forbindelse med demokrati på arbejdspladsen.",Duplicate Token,i was the editor of a pamphlet in in the '80s which spoke about the pan-european agreements that were being forged vis-à-vis the participatory democratic relationships inside companies.,"(1.00, 1.00)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,1.00,1.00,en
i was very pleased then that companies in the united kingdom had taken a very positive lead in that.,"det glædede mig meget, at virksomhederne i det forenede kongerige gik forrest i den retning.",Duplicate character,i was very pleased then that companies in the united kingdom had takenn a very positive lead in that.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.99,en
"the third concern is that we may end up with laws so labyrinthine, fragmented and technical, that working people will ultimately be largely excluded.","den tredje bekymring er, at vi risikerer at få en så indviklet, opsplittet og teknisk lovgivning, at arbejdstagerne i virkeligheden holdes udenfor.",Remove Token,"the third concern is that we may end up with laws so, fragmented and technical, that working people will ultimately be largely excluded.","(0.95, 0.95)",0.8985396083419646,0.9663,0.9545454545454546,0.9130434782608696,0.9333333283358024,0.9090909090909092,0.8695652173913043,0.8888888838913581,0.9545454545454546,0.9130434782608696,0.9333333283358024,0.95,0.95,en
"this applies especially to mr menrad who has made quite a decisive contribution to the settlement of some previous dossiers, such as the european works councils.","det glæder navnlig for hr. menrad, der har ydet et afgørende bidrag til at få løst nogle af de tidligere sager såsom de europæiske samarbejdsudvalg.",Replace Token with Random Word,"this applies especially to mr menrad who has made quite a decisive contribution to the settlement of some previous dossiers, such liquefier the european works councils.","(0.90, 0.95)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.90,0.95,en
"i thank you in particular for the great efforts you are making once again with this excellent own-initiative report, trying to help out the european institutions in this important matter.","især vil jeg takke dem for den store indsats, de igen har gjort med denne fortrinlige initiativbetænkning, hvor de har søgt at hjælpe de europæiske institutioner i denne vigtige sag.",Duplicate character,"i thank you in particular for the great efforts you are making once again with this excellent own-initiative reeport, trying to help out the european institutions in this important matter.","(0.99, 0.95)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
"the european council is well aware of the urgent need to make progress on this matter and, indeed, has reaffirmed its commitment to do just that as recently as last june at its meeting in florence.",det europæiske råd er klar over behovet for at gøre fremskridt i denne sag og har bekræftet sin forpligtelse til at gøre noget så sent som i juni på samlingen i firenze.,Swap words,"the european council is aware well of the urgent need to make progress on this matter and, indeed, has reaffirmed its commitment to do just that as recently as last june at its meeting in florence. ","(0.98, 0.95)",0.9170942365681076,0.9995,0.9696969696969696,1.0,0.984615379616568,0.8888888888888888,0.9142857142857144,0.9014084457052172,0.9393939393939394,0.96875,0.9538461488473374,0.98,0.95,en
you have put forward many innovative ideas which will be of very great help to us in trying to find a way out of the present difficulties.,"de har fremført mange nyskabende ideer, som bliver os til stor hjælp, når vi skal søge at finde en løsning på de eksisterende problemer.",Add random word,you have put forward many innovative ideas which will be of very great help to us mistend in trying to find a way out of the present difficulties.,"(0.95, 0.98)",0.9074485692010054,0.9963,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9615384615384616,1.0,0.9803921518646674,0.95,0.98,en
there are many difficulties to be overcome as has been stated by many of the contributors to the debate.,"og det er mange problemer, som også flere talere har påpeget i dag.",Duplicate Token,there are many difficulties to be overcome as has has been stated by many of the contributors to the debate.,"(0.99, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.95,en
they have cross-party and inter-committee support.,de støttes på tværs af parti- og udvalgsskel.,Duplicate character,theey have cross-party and inter-committee support.,"(0.98, 0.99)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.99,en
that is very little if we really want to make more progress.,"det er ikke meget, dersom vi virkelig ønsker at gå en smule videre i vore bestræbelser på dette område.",Add random word,that is very little if we really want to make more progress meteoric.,"(0.90, 0.95)",0.8617038791239606,0.9906,0.9230769230769232,1.0,0.959999995008,0.9166666666666666,1.0,0.9565217341398866,0.9230769230769232,1.0,0.959999995008,0.90,0.95,en
"hence the need to approve these regulations and the funds to help implement them, expressed by the chairman of the committee on the environment.","dette viser klart nødvendigheden af at vedtage de omhandlede forordninger og de midler, der er nødvendige til at omsætte dem i praksis.",Duplicate Token,"hence the need to approve these regulations and the funds to help implement them, expressed by the chairman of the committee on the environment environment.","(0.99, 0.99)",0.9415626571925269,0.9959,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
i thus think that european cofinancing of research into the quality of the forests is a good thing.,"derfor er det min opfattelse, at europæisk medfinansiering af undersøgelsen af skovenes sundhedstilstand er en god sag.",Remove Character,i thus think that european cofinancing of research into the quality of the forests is a god thing.,"(0.95, 0.95)",0.866397551781362,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.95,0.95,en
"mr president, today parliament has been giving very serious attention to the problems of our forests, which cover 41.5 % of the agricultural land of member states, two thirds of which are happily private property.","hr. formand, i dag har vi her i parlamentet beskæftiget os seriøst med vore skoves problemer, skovene, der dækker 41, 5 % af medlemsstaternes landbrugsareal, og hvoraf 2/3 heldigvis er i privat eje.",Replace Token with Random Word,"mr president, today parliament has been giving very serious attention to the problems of our forests, which cover microminiaturize% of the agricultural land of member states, two thirds of which are happily private property.","(0.95, 0.95)",0.931838481115484,0.9743,0.9655172413793104,0.9032258064516128,0.933333328338889,0.9393939393939394,0.8857142857142857,0.9117647008866784,0.9655172413793104,0.9032258064516128,0.933333328338889,0.95,0.95,en
using european resources to protect forests against atmospheric pollution that ignores frontiers and protecting community forests against fires are community activities that are worth strengthening and continuing.,"at udvikle ef's midler til beskyttelse af skovene mod forurening fra atmosfæren, som ikke tager hensyn til grænser, og at beskytte fællesskabets skove mod skovbrande er fællesskabsforanstaltninger, som fortjener at blive styrket og forlænget.",Replace Character,using european resources to protect forests against atmosphepic pollution that ignores frontiers and protecting community forests against fires are community activities that are worth strengthening and continuing.,"(0.99, 0.95)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.92,0.92,0.919999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
so it is difficult therefore for the commission to agree to those requests at this present time.,så det er derfor vanskeligt for kommissionen at acceptere disse forslag for indeværende.,Swap characters,so ti is difficult therefore for the commission to agree to those requests at this present time.,"(0.99, 0.99)",0.8915993127600096,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"the commission notes with much interest that there are amendments asking for an increase in the amount allocated to that action, that is, amendments nos 20, 24 and 27, which were particularly mentioned by mr de brémond d'ars.","kommissionen har med stor interesse noteret sig, at der i nogle ændringsforslag anmodes om at øge det beløb, der er afsat til aktionen, det vil sige ændringsforslag nr. 20, 24 og 27, som især hr. de brémond d'ars nævnte.",Swap words,"the commission notes with much interest that there are amendments asking for increase an in the amount allocated to that action, that is, amendments nos 20, 24 and 27, which were particularly mentioned by mr de brémond d'ars. ","(0.99, 0.95)",0.9253591193218051,0.9996,0.9714285714285714,1.0,0.9855072413778618,0.8947368421052632,0.918918918918919,0.9066666616675556,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.99,0.95,en
we would like that to happen also.,det ønsker vi også.,Swap characters,we woudl like that to happen also.,"(0.99, 0.99)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
perhaps this refers to what mrs lulling was saying as well: amendments nos 11 and 21.,"det vedrører måske det, fru lulling sagde, nemlig ændringsforslag nr. 11 og 21.",Remove Character,perhaps this refers to what mrs lulling was saying as well: amendents nos 11 and 21.,"(0.99, 1.00)",0.8394327083733336,0.9999,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,1.00,en
within the standing forestry committee we are cooperating closely with professional agricultural and forestry bodies to study the causes of fires and improve the protection measures generally. accordingly we accept these amendments with some pleasure.,i det stående skovbrugsudvalg samarbejder vi tæt med faglige land- og skovbrugsorganisationer om at undersøge grundene til brandenes opståen og generelt forbedre beskyttelsesforanstaltningerne.,Remove Token,within the standing forestry committee we are cooperating closely with professional agricultural and forestry bodies to study the causes of fires and improve the protection measures . accordingly we accept these amendments with some pleasure.,"(0.98, 0.95)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9655172413793104,0.9824561353524162,0.98,0.95,en
the conflict with the council on the legal base to be applied has not been resolved.,"konflikten med rådet om, hvilket retsgrundlag der skal anvendes, fortsætter.",Negation,the conflict with the council on the legal base to be applied has been resolved.,"(0.05, 0.95)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9285714285714286,0.9629629579698218,0.05,0.95,en
"that is how co-decision was turned into a simple consultation of parliament, and it was done by a unilateral decision of the council, with an abstention from one member state.",derved ændredes den fælles beslutningsprocedure gennem en ensidig afgørelse fra rådets side til en almindelig høringsprocedure.,Remove Character,"that is how co-decision was turned into a simple consultatio of parliament, and it was done by a unilateral decision of the council, with an abstention from one member state.","(1.00, 1.00)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
this unilateral behaviour is unacceptable to us.,denne ensidighed kan vi ikke acceptere.,Duplicate character,this unilateral behaviour is unacceptablle to us.,"(0.99, 1.00)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,1.00,en
"on question 2, the substantive significance of the legal base.",nu til spørgsmål to om retsgrundlagets betydning for selve indholdet.,Swap characters,"on question 2, the substanitve significance of the legal base.","(0.99, 1.00)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,1.00,en
that committee of inquiry came to the conclusion that what is at the heart of our common internal tariff is fraud-prone and error-prone.,"undersøgelsesudvalget kom til den konklusion, at det, der er det centrale i vor fælles, interne tarif, er meget udsat for svindel og fejl.",Remove Character,that committee of inquiry came to the conclusion that what is at the heart of our common internal tariff is fraud-pron and error-prone.,"(0.99, 0.99)",0.8843865924896842,1.0,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
what is the council's reply to this?,hvad er rådets svar herpå?,Swap words,what is the council's reply this? to ,"(0.90, 0.95)",0.6803749333171202,0.9815,1.0,1.0,0.999999995,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.90,0.95,en
how can one seriously say that the need is to have more democracy and more transparency when at exactly the same moment the council wants to undermine the codecision power of parliament.,"hvordan kan man i fuldt alvor sige, at der er behov for mere demokrati og gennemsigtighed, når rådet på nøjagtig samme tidspunkt ønsker at underminere parlamentets medbestemmelsesret.",Remove Token,how can one seriously say that the need is to have more democracy more transparency when at exactly the same moment the council wants to undermine the codecision power of parliament.,"(0.98, 0.95)",0.9184678024441792,0.9725,1.0,0.9629629629629628,0.9811320704734782,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9629629629629628,0.9811320704734782,0.98,0.95,en
"my sole question to the commission is: will it stand firm, possibly even going to court to make the council accountable for a failure of the internal market system as it now stands to function?","mit eneste spørgsmål til kommissionen er, om den vil stå fast, ja, endog gå i retten for at gøre rådet ansvarligt for, at det indre marked ikke fungerer i dets nuværende form?",Duplicate Token,"my sole question to the commission is is: will it stand firm, possibly even going to court to make the council accountable for a failure of the internal market system as it now stands to function?","(0.99, 0.99)",0.953068372203858,0.9973,0.9666666666666668,1.0,0.9830508424590636,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
there are many reasons why public opinion in europe is not always favourable towards the union.,"der er flere årsager til, at den europæiske offentlige mening ikke altid er i unionens favør.",Negation,there are many reasons why public opinion in europe is always favourable towards the union.,"(0.85, 0.95)",0.8282477531331041,0.9458,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.85,0.95,en
"it may be that this is not bound up quite in this way with article 235, but once again the fact is that the people see this and we have to take account of it.","det kan godt være, at det ikke forholder sig således med artikel 235, men det er nu engang sådan, befolkningen opfatter det, og det er vi nødt til at tage hensyn til.",Negation,"it may be that this is bound up quite in this way with article 235, but once again the fact is that the people see this and we have to take account of it.","(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
"depending on the decision that will then be taken by the council, the commission will take a decision in regard to compliance with community law.","afhængig af rådets beslutning vil kommissionen beslutte, om man mener, at fællesskabslovgivningen er blevet overholdt.",Duplicate Token,"depending on the decision that will then be taken by the council, the commission will take a a decision in regard to compliance with community law.","(0.99, 0.99)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
i would like to thank commissioner bonino very sincerely for her very clear statement.,jeg vil gerne sige mange tak til fru kommissær bonino for de særdeles klare ord.,Duplicate character,i would like to thank commissioner boninoo very sincerely for her very clear statement.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"i think mr blak made that point very clearly, and i would thank him for doing so.","jeg mener, hr. blak sagde det meget klart, og det siger jeg ham tak for.",Replace Character,"i think mr blak made that pkint very clearly, and i would thank him for doing so.","(0.98, 0.95)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.98,0.95,en
the vote will be taken tomorrow at 9.00 a.m.,afstemningen finder sted fredag kl. 9.00.,Replace Character,the vote will be taken tomorrcw at 9.00 a.m.,"(0.99, 0.95)",0.6580370064762462,0.8951,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,en
"mr president, in yesterday's minutes i am omitted from the list of those present.","hr. formand, jeg står ikke på tilstedeværelseslisten i protokollen fra i går.",Replace Token with Random Word,"mr president, in yesterday's minutes i am omitted from the list sketchy those present.","(0.90, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.90,0.95,en
"mr hory, the minutes will be corrected but your word counts for more than any proof.","hr. hory, protokollen vil blive rettet i overensstemmelse hermed;",Swap characters,"mr hoyr, the minutes will be corrected but your word counts for more than any proof.","(0.98, 0.95)",0.8915993127600096,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.95,en
we have this invitation which is headed exclusive recital.,"på vores indbydelse står, at det er en »eksklusiv koncert«.",Duplicate character,we have this invitation which is heaaded exclusive recital.,"(1.00, 1.00)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,en
so we ought to deal with these issues later.,de rejste problemer må derfor behandles efter dette punkt.,Duplicate Token,so we we ought to deal with these issues later.,"(1.00, 1.00)",0.8420460979216616,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,1.00,1.00,en
"for this reason, i am naturally voting in favour.",derfor stemte jeg naturligvis for.,Swap words,"this for reason, i am naturally voting in favour. ","(0.95, 0.95)",0.8265168183793802,0.9899,0.9,1.0,0.947368416066482,0.6666666666666666,0.75,0.7058823479584776,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
the first is that of the cost efficiency of air traffic control.,det første vedrører den økonomiske effektivitet af flykontrollen.,Remove Character,the first is that of the cst efficiency of air traffic control.,"(0.95, 0.95)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.95,0.95,en
they are a useful and welcome addition to this very good report.,"de udgør et nyttigt supplement til en god betænkning, og det glæder jeg mig over.",Remove Token,they are a useful welcome addition to this very good report.,"(0.98, 0.95)",0.7611606003349892,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.98,0.95,en
article 13 discriminates directly against public companies.,artikel 13 er direkte diskriminerende over for offentlige virksomheder.,Add random word,alcoholisation article 13 discriminates directly against public companies.,"(0.90, 0.95)",0.8824969025845955,0.9867,0.875,1.0,0.9333333283555556,0.8571428571428571,1.0,0.9230769181065088,0.875,1.0,0.9333333283555556,0.90,0.95,en
differing subsidies and means of finance are also national or regional issues.,"de forskellige støtte- og finansieringsformer, som findes, er ligeledes henholdsvis nationale og regionale anliggender.",Remove Character,differing subsidies and means of financ are also national or regional issues.,"(0.99, 0.99)",0.7611606003349892,0.9998,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
