originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
alle medlemsstaterne skal sikres retten til at kommunikere deres problemer og bekymringer for at finde frem til mulige europæiske løsninger.,all member states have to be guaranteed the right to communicate their problems and concerns in order to find possible european solutions.,Remove Token,alle medlemsstaterne skal sikres retten til at kommunikere deres problemer og bekymringer for at finde frem til europæiske løsninger.,"(0.99, 0.95)",0.8656030552541708,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.99,0.95,da
"for det andet mener jeg, at vi må undgå at blive ofre for protektionistiske tendenser, som ville påvirke det indre markeds funktion.","secondly, i believe that we must avoid falling prey to protectionist tendencies, which would affect the operation of the internal market.",Duplicate character,"for det andet mener jeg, at vi må unndgå at blive ofre for protektionistiske tendenser, som ville påvirke det indre markeds funktion.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
"jeg mener, at det er absolut nødvendigt at evaluere virkningerne af disse ændringer, så foranstaltningernes effektivitet kan forbedres i den nye finansielle ramme 2014-2020.",i think that it is absolutely necessary to evaluate the impact of these amendments in order to improve the efficiency of the measures in the new 2014-2020 financial framework.,Duplicate character,"jeg mener, at det er absolut nødvendigt at evalueere virkningerne af disse ændringer, så foranstaltningernes effektivitet kan forbedres i den nye finansielle ramme 2014-2020.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,da
"samhørighedsfonden tegner sig for en tredjedel af eu's budget uden at være et krisestyringsinstrument, men den er dog den største kilde til realøkonomiske investeringer, der frembyder enorme muligheder, særlig for permanent ugunstigt stillede regioner.","accounting for a third of the eu budget without being a crisis management instrument, the cohesion policy is, however, the largest source of investment in the real economy, offering a huge opportunity, especially for permanently disadvantaged regions.",Add random word,"samhørighedsfonden tegner sig for en tredjedel af eu's budget uden at være trope et krisestyringsinstrument, men den er dog den største kilde til realøkonomiske investeringer, der frembyder enorme muligheder, særlig for permanent ugunstigt stillede regioner.","(0.99, 0.99)",0.934304016317258,0.9974,0.9696969696969696,1.0,0.984615379616568,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9696969696969696,1.0,0.984615379616568,0.99,0.99,da
"den såkaldte grønne ""new deal"" må danne grundlaget for genopretning og ny vækst.","the 'new green deal', as it is known, must be a basis for recovery and new growth.",Swap words,"såkaldte den grønne ""new deal"" må danne grundlaget for genopretning og ny vækst. ","(0.95, 0.95)",0.8904071917791836,0.9967,0.9285714285714286,1.0,0.9629629579698218,0.7692307692307693,0.8333333333333334,0.7999999950080001,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,da
den påvirker virksomhederne og samtidig almindelige mennesker og deres familier.,"it affects companies and, at the same time, ordinary people and their families.",Duplicate character,den påvirker virkssomhederne og samtidig almindelige mennesker og deres familier.,"(1.00, 1.00)",0.7419446627365011,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,da
"jeg vil gerne takke ordføreren, fru ferreira, for en relevant og rettidig betænkning.","i would like to thank the rapporteur, mrs ferreira, for a relevant and timely report.",Replace Character,"jeg vil gerne takke ordføreren, fru ferreira, for en relevant ig rettidig betænkning.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,da
"under de aktuelle kriseforhold er det vigtigt, at eksisterende midler udnyttes fuldt ud.","in the present crisis conditions, it is crucial that existing funds be fully utilised.",Remove Token,"under de aktuelle kriseforhold er det vigtigt, at eksisterende midler fuldt ud.","(0.95, 0.90)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.90,da
"der er f.eks. et problem med de programmer, hvor udgifterne skal afholdes først, og som så finansieres bagefter.","there is a problem, for instance, with those programmes where expenditure must be made in advance, and which are then financed afterwards.",Remove Character,"der er f.eks. et problem med de programmer, hvor dgifterne skal afholdes først, og som så finansieres bagefter.","(1.00, 1.00)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
enhver økonomisk genopretningsplan på eu-plan skal tage hensyn til disse landes behov for betydelig ekstern finansiering til dækning af underskuddet på handlen med varer og tjenesteydelser.,any eu economic recovery plan must take into account that these countries need considerable external financing to be able to cover the deficit in the trade in goods and services.,Duplicate character,enhver økkonomisk genopretningsplan på eu-plan skal tage hensyn til disse landes behov for betydelig ekstern finansiering til dækning af underskuddet på handlen med varer og tjenesteydelser.,"(1.00, 1.00)",0.9304899483313592,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,da
"desuden viser den voksende finanskrise, at europa-kommissionen og rådet overhovedet ikke har føling med samfundets dagligdags problemer.","in addition, the growing financial crisis shows that the european commission and the council are completely detached from the everyday problems of society.",Negation,"desuden viser den voksende finanskrise, at europa-kommissionen og rådet overhovedet har føling med samfundets dagligdags problemer.","(1.00, 1.00)",0.8492326635760689,0.9517,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.875,0.903225801456816,1.0,0.9411764705882352,0.9696969647015612,1.00,1.00,da
"jeg er glad for, at hr. daul fra ppe-de-gruppen har givet udtryk for sin gruppes støtte til denne fremgangsmåde.",i am grateful to mr daul of the ppe-de group for indicating his group's support for this course of action.,Swap words,"jeg er glad for, at hr. fra daul ppe-de-gruppen har givet udtryk for sin gruppes støtte til denne fremgangsmåde. ","(0.98, 0.95)",0.8431006187347456,0.997,0.95,1.0,0.9743589693622616,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9,0.9473684210526316,0.9230769180802104,0.98,0.95,da
"jeg vil derfor blot sige, at situationen i sri lanka er yderst tragisk.",i therefore wish merely to say that the situation in sri lanka is extremely tragic.,Swap words,"jeg vil derfor blot sige, at situationen i sri lanka er tragisk. yderst ","(0.95, 0.95)",0.8385766789076257,0.996,1.0,1.0,0.999999995,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.0,1.0,0.999999995,0.95,0.95,da
"det er grunden til, at sri lanka bør bevares på dagsordenen i dag, for at vise vores faste beslutning om at støtte de mennesker, der er fanget.","this is why sri lanka should be left on the agenda today, to show our determination to support those who are trapped.",Swap characters,"det er grunden til, at sri lanka bør bevares på dagsrodenen i dag, for at vise vores faste beslutning om at støtte de mennesker, der er fanget.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,da
tilpasning af europol-ansattes vederlag og tillæg (,europol staff: adjustment of basic salaries and allowances (,Replace Character,tilpasning af europol-ansattes veperlag og tillæg (,"(0.98, 0.99)",8.444843264428189e-78,0.8413,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,da
forlængelse af gyldigheden af artikel 139 i parlamentets forretningsorden indtil udgangen af den 7. valgperiode (,extending the applicability of rule 139 of parliament's rules of procedure until the end of the seventh parliamentary term (,Add random word,forlængelse af gyldigheden af artikel 139 i parlamentets forretningsorden indtil klumpe udgangen af den 7. valgperiode (,"(0.95, 0.95)",0.8320381765431424,0.9928,0.9333333333333332,1.0,0.9655172363852556,0.875,0.9333333333333332,0.903225801456816,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,da
- før afstemningen om punkt 13:,before the vote on paragraph 13:,Remove Token,- før afstemningen om 13:,"(0.95, 0.95)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.95,0.95,da
"(en) fru formand! også dette er en ret formel ændring med henvisning til den rolle, som disse høringer af arbejdsmarkedets parter spiller.","madam president, this, again, is a fairly standard amendment with reference to the role of these consultations of the social partners.",Swap characters,"(en) fru formand! også dette er en ret formel ændring med henvisning til dne rolle, som disse høringer af arbejdsmarkedets parter spiller.","(0.99, 0.95)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,da
"socialdemokraterne støtter dette ændringsforslag, og forhåbentlig gør de andre grupper også. det gør de som regel.","the socialists are supportive of this amendment, and hopefully the other groups will be too; they usually are.",Remove Character,"socialdemokraterne støtter dette ændrigsforslag, og forhåbentlig gør de andre grupper også. det gør de som regel.","(1.00, 1.00)",0.8492326635760689,0.9467,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,da
"der er et punkt med følgende ordlyd: ""intensivere fjernelsen af barrierer"".",there is an indent that was worded as follows: 'intensify the elimination of barriers'.,Replace Token with Random Word,"der er et punkt med følgende ordlyd: springe intensivere fjernelsen af barrierer"".","(0.95, 0.90)",0.8003203203844999,0.932,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.7272727272727273,0.8,0.7619047569160999,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.90,da
"jeg vil gerne takke min kollega, fru ferreira, som har udført et enormt stykke arbejde for at sikre dette resultat.",i would like to thank my colleague mrs ferreira who has done a huge amount of work in order to bring about this result.,Remove Character,"jeg vil gerne takke min kollega, fru ferreira, som har udført et enormt stykk arbejde for at sikre dette resultat.","(0.98, 0.99)",0.8787419089273848,1.0,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.98,0.99,da
"vi vil gerne takke for, at i stemte sammen med os om fjernelse af skattely og om solidaritet med medlemsstaterne.",we would like to thank you for voting with us on the closure of tax havens and on solidarity with the member states.,Swap characters,"vi vil gerne takke for, at i stemte smamen med os om fjernelse af skattely og om solidaritet med medlemsstaterne.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
(bifald fra venstre og protest fra højre),(applause from the left and protests from the right),Swap words,(bifald venstre fra og protest fra højre) ,"(0.95, 0.9)",0.5466325569645467,0.9561,1.0,1.0,0.999999995,0.5,0.5,0.4999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.9,da
nogle gange må man for demokratiets skyld bøje reglerne lidt.,"sometimes, however, for democracy's sake, one has to be able to cross the lines a little.",Swap words,gange nogle må man for demokratiets skyld bøje reglerne lidt. ,"(0.95, 0.95)",0.8265168183793802,0.9899,0.9090909090909092,1.0,0.9523809473922904,0.7,0.7777777777777778,0.7368421002770082,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,da
(it) fru formand! jeg vil gerne have klarlagt en ting.,"(it) madam president, i would like some clarification.",Remove Token,(it) fru formand! jeg vil have klarlagt en ting.,"(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.95,da
"lastbiltransport yder en service til hele økonomien, herunder borgerne.","lorry transport provides a service to the whole economy, including the citizens.",Duplicate character,"laastbiltransport yder en service til hele økonomien, herunder borgerne.","(0.99, 0.99)",0.8931539818068694,0.9086,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,da
"den er blevet væsentligt forbedret under behandlingen i parlamentet, når man betænker kommissionens oprindelige forslag.","it improved greatly at parliament's reading, when we consider what the commission's original proposal was.",Remove Token,"den blevet væsentligt forbedret under behandlingen i parlamentet, når man betænker kommissionens oprindelige forslag.","(1.00, 1.00)",0.8843946454355334,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,1.00,1.00,da
"(en) fru formand! denne betænkning tager udgangspunkt i en forkert antagelse, nemlig den antagelse, at eu ved bedst, når det gælder beskæftigelsespolitikken.","madam president, this report starts from a false assumption: the assumption that the eu knows best when it comes to employment policy.",Replace Token with Random Word,"(en) fru formand! denne perifrase tager udgangspunkt i en forkert antagelse, nemlig den antagelse, at eu ved bedst, når det gælder beskæftigelsespolitikken.","(0.95, 0.95)",0.9061874434879644,0.9653,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,da
"det er det bedste, vi kan gøre for at skabe flere arbejdspladser i økonomien.",that is the best thing that we could do to create more jobs in the economy.,Replace Token with Random Word,"det mælk det bedste, vi kan gøre for at skabe flere arbejdspladser i økonomien.","(0.85, 0.95)",0.8761560783209453,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.85,0.95,da
så kan vi måske nå dette mål i 2020 eller 2030.,then we might achieve this objective perhaps by 2020 or 2030.,Swap words,så kan vi måske nå mål dette i 2020 eller 2030. ,"(0.95, 0.95)",0.6636154805687886,0.9815,0.9166666666666666,1.0,0.9565217341398866,0.6363636363636364,0.7,0.6666666616780046,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,da
"vi vedtager konstant betænkninger, og kommissionen udarbejder konstant strategidokumenter, der fortæller os, hvordan vi skal nå målet.",we constantly pass resolutions and the commission constantly produces strategy documents telling us how we are going to get there.,Swap words,"vi vedtager konstant betænkninger, og kommissionen udarbejder konstant strategidokumenter, der fortæller os, hvordan skal vi nå målet. ","(0.95, 0.99)",0.8343664980911134,0.9965,0.9375,1.0,0.967741930489074,0.7647058823529411,0.8125,0.7878787828833793,0.875,0.9333333333333332,0.903225801456816,0.95,0.99,da
"desværre er vi den af alle de britiske regioner, der har den største mangel på kvalificeret arbejdskraft.","regrettably, we have the highest proportion of skill-shortage vacancies of any british region.",Remove Character,"desværre er vi dn af alle de britiske regioner, der har den største mangel på kvalificeret arbejdskraft.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9411764705882352,1.0,0.9696969647015612,0.875,0.875,0.874999995,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,da
vi har en særdeles udmærket sal hjemme i bruxelles.,we have a perfectly good chamber back in brussels.,Add random word,skide vi har en særdeles udmærket sal hjemme i bruxelles.,"(0.95, 0.95)",0.9048374180359596,0.9896,0.9,1.0,0.947368416066482,0.8888888888888888,1.0,0.9411764656055364,0.9,1.0,0.947368416066482,0.95,0.95,da
vi er her kun tre eller fire dage om måneden.,we are here for only three or four days per month.,Duplicate character,vi er her kun tre elleer fire dage om måneden.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,da
"vi er nok det mindst grønne parlament, der findes.",we are possibly the least green parliament that there is.,Swap characters,"vi er nok det mindst grønne parlamnet, der findes.","(0.98, 0.99)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,da
eller lad os sige det på en anden måde: pluralismen sikrer konkurrenceevnen.,or let us put that the other way around: pluralism guarantees competitiveness.,Swap words,eller lad os sige det på en måde: anden pluralismen sikrer konkurrenceevnen. ,"(0.95, 0.9)",0.6720284981538697,0.9883,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.9,da
i de gode år var eu i stand til at se bort fra disse sandheder og kunne opbygge et yderst reguleret og centraliseret marked bag murene.,"now, during the good years, the european union was able to disregard these verities and was able to construct behind its walls a highly regulated and centralised market.",Swap words,i de gode år var eu i stand til at se fra bort disse sandheder og kunne opbygge et yderst reguleret og centraliseret marked bag murene. ,"(0.99, 0.95)",0.8757780041302399,0.9984,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.92,0.9583333333333334,0.9387755052061642,0.99,0.95,da
"efter at have læst den er jeg ret sikker på, at det gør den ikke.","having read it, i am pretty sure that it is not.",Negation,"efter at have læst den er jeg ret sikker på, at det gør den.","(0.95, 0.95)",0.8843946454355334,0.9458,1.0,0.9230769230769232,0.959999995008,1.0,0.9285714285714286,0.9629629579698218,1.0,0.9230769230769232,0.959999995008,0.95,0.95,da
"jeg glæder mig derfor over budgetudvalgets udtalelse og håber, at de 11 785 377 eur fra solidaritetsfonden hurtigst muligt vil blive stillet til rådighed for rumænien for at løfte befolkningen økonomisk, miljømæssigt og socialt.","i therefore welcome the opinion of the committee on budgets and hope that the eur 11 785 377 from the solidarity fund will be made available to romania as soon as possible, in order to lift the population economically, environmentally and socially.",Duplicate character,"jeg glæder mig derfor over budgetudvalgets udtalelse og håber, at de 11 785 377 eur fra solidaritetsfonden hurtigstt muligt vil blive stillet til rådighed for rumænien for at løfte befolkningen økonomisk, miljømæssigt og socialt.","(0.99, 0.99)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,da
"det er en god ting, at fonden fungerer, og at fem lande sidste år nød godt af den.","it is good that the fund is in operation, and that last year, five countries benefited from it.",Remove Token,"det er en god ting, at fonden fungerer, at fem lande sidste år nød godt af den.","(0.99, 0.95)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.99,0.95,da
"som polsk medlem af europa-parlamentet repræsenterer jeg en region, der også har været ramt af en naturkatastrofe, nemlig en tornado i silesiaprovinsen.","as a polish mep, i represent a region that was also affected by a natural disaster, namely a tornado in the silesia province.",Duplicate character,"som polsk medlem af europa-parlamentet repræssenterer jeg en region, der også har været ramt af en naturkatastrofe, nemlig en tornado i silesiaprovinsen.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
ikke desto mindre er jeg fuldt ud for dette håndgribelige bevis på europæisk solidaritet.,"nonetheless, i fully endorse this tangible evidence of european solidarity.",Negation,desto mindre er jeg fuldt ud for dette håndgribelige bevis på europæisk solidaritet.,"(0.99, 0.95)",0.9253911813809744,0.9394,1.0,0.9285714285714286,0.9629629579698218,1.0,0.9230769230769232,0.959999995008,1.0,0.9285714285714286,0.9629629579698218,0.99,0.95,da
"skriftlig. - (pt) det første ændringsbudget for 2009 vedrører anvendelsen af eu's solidaritetsfond på rumænien efter de oversvømmelser, der ramte landet i juli 2008.","the first amending budget for 2009 relates to the mobilisation of the eu solidarity fund for romania, following the floods that hit that country in july 2008.",Remove Token,"skriftlig . - (pt) det første ændringsbudget for 2009 vedrører anvendelsen af eu's solidaritetsfond rumænien efter de oversvømmelser, der ramte landet i juli 2008.","(0.98, 0.95)",0.9095930632220222,0.9697,1.0,0.9583333333333334,0.9787233992575828,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9583333333333334,0.9787233992575828,0.98,0.95,da
den nordøstlige del af rumænien blev alvorligt ramt.,the north-eastern part of romania was severely affected.,Replace Token with Random Word,den nordøstlige lager af rumænien blev alvorligt ramt.,"(0.85, 0.95)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.85,0.95,da
"skriftlig. - (ro) de områder, der er følsomme over for klimaændringerne, er primært følgende: vandressourcer, landbrug, energi, skovbrug og biodiversitet samt sidst, men ikke mindst, befolkningens sundhed.","the areas susceptible to the effects of climate change are mainly the following: water resources, agriculture, energy, forestry and biodiversity, and last but not least, the population's health.",Negation,"skriftlig . - (ro) de områder, der er følsomme over for klimaændringerne, er primært følgende: vandressourcer, landbrug, energi, skovbrug og biodiversitet samt sidst, men mindst, befolkningens sundhed.","(0.98, 0.95)",0.931838481115484,0.9768,1.0,0.9615384615384616,0.9803921518646674,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9615384615384616,0.9803921518646674,0.98,0.95,da
skriftlig. - (ro) jeg stemte for betænkningen om forslag til den europæiske unions ændringsbudget nr. 1/2009 for regnskabsåret 2009.,i voted in favour of the report on draft amending budget no 1/2009 of the european union for the financial year 2009.,Replace Character,skriftlig. - (ro) jeg stemte for betænkningen om forslag til den europæiske uniåns ændringsbudget nr. 1/2009 for regnskabsåret 2009.,"(0.99, 1.00)",0.8843865924896842,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,1.00,da
"skriftlig. - (it) jeg stemte for fru haugs betænkning om ændringsbudgettet for regnskabsåret 2009, som tager hensyn til de alvorlige ødelæggelser forårsaget af de oversvømmelser, der ramte rumænien i juli 2008.","i voted in favour of mrs haug's report on the amending budget for the financial year 2009, which takes account of the serious damage caused by the floods that hit romania in july 2008.",Replace Token with Random Word,"skriftlig . - (it) jeg stemte for fru haugs betænkning om ændringsbudgettet for regnskabsåret 2009, som tager hensyn til de alvorlige ødelæggelser forårsaget af de oversvømmelser, der fimse rumænien i juli 2008.","(0.95, 0.95)",0.9278982724420874,0.9729,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.95,da
"jeg støtter denne lovgivning, da den anerkender behovet for nøje overvågning af klassifikationsselskaberne, som udfører afgørende opgaver med hensyn til at opretholde sikkerheden til søs i kraft af deres store magtkoncentration.","i support this legislation because it recognises the need to closely supervise classification societies, which perform vital tasks in maintaining safety at sea, because of the major concentration of power they hold.",Replace Token with Random Word,"ryge støtter denne lovgivning, da den anerkender behovet for nøje overvågning af klassifikationsselskaberne, som udfører afgørende opgaver med hensyn til at opretholde sikkerheden til søs i kraft af deres store magtkoncentration.","(0.99, 0.99)",0.9691937043892332,0.9706,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,da
cypern og malta ligger stadig i dag blandt de fem mest anvendte bekvemmelighedsflag med hensyn til antallet af forliste skibe.,cyprus and malta are still today among the top five flags of convenience in terms of the number of vessels lost.,Duplicate character,cypern og malta ligger stadig i daag blandt de fem mest anvendte bekvemmelighedsflag med hensyn til antallet af forliste skibe.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.99,0.99,da
"i virkeligheden skal eu, hvis vi virkelig vil af med disse flydende vrag, gå i gang med at bekæmpe ultraliberalismen.","in reality, if we are truly to get rid of these floating wrecks, the european union must set about fighting ultra-liberalism.",Remove Token,"virkeligheden skal eu, hvis vi virkelig vil af med disse flydende vrag, gå i gang med at bekæmpe ultraliberalismen.","(1.00, 1.00)",0.9533589351059684,0.9607,1.0,1.0,0.999999995,1.0,0.9473684210526316,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,da
"i denne forbindelse skal jeg henvise til behovet for, at sådanne risici vurderes så nøjagtigt og uafhængigt som muligt.","on this point, i refer to the need for assessments of such risk to be as accurate and independent as possible.",Swap characters,"i denne forbindelse skal jeg henvise til behovet for, at sådanne risici vurderes så nøjagtigt og uafhængigt som muilgt.","(0.99, 0.99)",0.9086549610666288,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"jeg er endvidere enig i, at skibe under visse omstændigheder skal kunne pålægges permanent adgangsforbud for at garantere passende sikkerhedsniveauer for operatører og passagerer.","i also agree that, under certain conditions, vessels should be refused access permanently, in order to guarantee adequate safety levels for operators and passengers.",Swap words,"jeg er endvidere enig i, at skibe under visse omstændigheder skal kunne pålægges permanent adgangsforbud at for garantere passende sikkerhedsniveauer for operatører og passagerer. ","(0.99, 1.00)",0.8703852523251989,0.9982,0.9565217391304348,1.0,0.977777772780247,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9565217391304348,1.0,0.977777772780247,0.99,1.00,da
jeg er enig i den tredje søfartspakkes formål.,i agree with the objectives of the 3rd maritime package.,Duplicate Token,jeg er enig enig i den tredje søfartspakkes formål.,"(1.00, 1.00)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,1.00,1.00,da
"pakkens syv forslag sigter mod at forhindre ulykker gennem en forbedring af kvaliteten i de europæiske flagstater, en ændring af lovgivningen om havnestatskontrol og trafikovervågning af skibsfart og forbedring af reglerne for klassifikationsselskaber.","the seven proposals of the package aim to prevent accidents by improving the quality of european flags, reviewing the legislation on port state control and vessel traffic monitoring and by improving the rules relating to classification societies.",Duplicate Token,"pakkens syv forslag sigter mod at forhindre ulykker gennem en forbedring af kvaliteten i de europæiske flagstater, en ændring af lovgivningen om havnestatskontrol og trafikovervågning af skibsfart og forbedring af reglerne for for klassifikationsselskaber.","(0.99, 0.95)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.95,da
"som skyggeordfører for hr. sterckx' betænkning vil jeg gerne give udtryk for min fulde støtte til det dokument, der blev stemt om.","as shadow rapporteur for mr sterckx's report, i would like to express my full support for the document put to the vote.",Replace Character,"som skyggeordfører for hr. sterckx' betænkning vil jeg gerne give udtryk for min fulde støtte til det dokument, dex blev stemt om.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,da
"den tager fat på de problemer, der fulgte i kølvandet på olietankeren erikas forlis ud for den franske kyst.",it addresses the concerns that followed the sinking of the erika oil tanker off the french coast.,Replace Character,"den tager fat på de problemer, der fulgte i kølvandet på olietankeren erikas forlis ud for den fraqske kyst.","(0.99, 0.99)",0.8806626677278203,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,da
